date,Netflows_acft
11/17/2013,652.5232863
11/18/2013,680.1134101
11/19/2013,937.6080086
11/20/2013,659.0687506
11/21/2013,705.0655134
11/22/2013,1944.121905
11/23/2013,1562.640345
11/24/2013,1889.754882
11/25/2013,915.5319427
11/26/2013,797.2375515
11/27/2013,833.8921516
11/28/2013,608.8075187
11/29/2013,477.6205464
11/30/2013,443.9411573
12/1/2013,375.6501465
12/2/2013,347.1872942
12/3/2013,438.2089174
12/4/2013,498.7445448
12/5/2013,807.1945912
12/6/2013,451.9940619
12/7/2013,302.9558233
12/8/2013,229.6862926
12/9/2013,436.7808161
12/10/2013,617.6141434
12/11/2013,548.3908998
12/12/2013,479.5246814
12/13/2013,195.4118614
12/14/2013,270.6053619
12/15/2013,524.9065672
12/16/2013,359.802189
12/17/2013,580.3248316
12/18/2013,335.3856237
12/19/2013,366.7641828
12/20/2013,357.1443338
12/21/2013,166.5324795
12/22/2013,307.9541779
12/23/2013,634.1761515
12/24/2013,661.329911
12/25/2013,473.8122762
12/26/2013,670.8902558
12/27/2013,389.970829
12/28/2013,485.5346077
12/29/2013,467.6040025
12/30/2013,482.539562
12/31/2013,379.9939546
1/1/2014,275.6632207
1/2/2014,647.3860886
1/3/2014,430.8898982
1/4/2014,316.5822899
1/5/2014,461.3560593
1/6/2014,850.5334987
1/7/2014,795.6507723
1/8/2014,709.2308088
1/9/2014,1236.259693
1/10/2014,2118.826298
1/11/2014,1636.524752
1/12/2014,1576.127968
1/13/2014,841.0723276
1/14/2014,921.0261657
1/15/2014,785.7135674
1/16/2014,927.4724563
1/17/2014,244.1656531
1/18/2014,669.0852945
1/19/2014,502.929675
1/20/2014,725.7333128
1/21/2014,774.7647908
1/22/2014,265.2896515
1/23/2014,345.9972098
1/24/2014,509.0586097
1/25/2014,736.6820894
1/26/2014,652.8604769
1/27/2014,608.0141291
1/28/2014,543.2140325
1/29/2014,800.78797
1/30/2014,2489.43842
1/31/2014,4059.358115
2/1/2014,3071.984743
2/2/2014,2266.03974
2/3/2014,2484.777256
2/4/2014,972.9535158
2/5/2014,2957.577961
2/6/2014,3993.447273
2/7/2014,2526.628558
2/8/2014,3402.887715
2/9/2014,2802.529796
2/10/2014,2530.555837
2/11/2014,2602.635283
2/12/2014,3858.4917
2/13/2014,4669.5739
2/14/2014,4714.420248
2/15/2014,2889.66381
2/16/2014,3156.381563
2/17/2014,3205.908909
2/18/2014,2742.747888
2/19/2014,2672.552742
2/20/2014,3842.147874
2/21/2014,2600.94933
2/22/2014,2546.542637
2/23/2014,2757.445431
2/24/2014,2585.954266
2/25/2014,2323.381974
2/26/2014,2927.607668
2/27/2014,3388.289346
2/28/2014,2219.586778
3/1/2014,2090.541958
3/2/2014,2122.832915
3/3/2014,2343.177045
3/4/2014,2139.335419
3/5/2014,1740.121601
3/6/2014,2167.262733
3/7/2014,2231.864483
3/8/2014,1904.888789
3/9/2014,1480.207164
3/10/2014,1460.332754
3/11/2014,1139.267813
3/12/2014,1410.150861
3/13/2014,866.8971595
3/14/2014,641.8323613
3/15/2014,781.8656278
3/16/2014,1096.702461
3/17/2014,2190.588388
3/18/2014,2094.846097
3/19/2014,2193.424756
3/20/2014,1938.945038
3/21/2014,1763.625768
3/22/2014,1406.382261
3/23/2014,1667.169426
3/24/2014,2412.221776
3/25/2014,4065.78457
3/26/2014,3026.404509
3/27/2014,2788.050435
3/28/2014,2667.594057
3/29/2014,2611.818768
3/30/2014,2675.607292
3/31/2014,1985.378165
4/1/2014,1986.707092
4/2/2014,2418.291207
4/3/2014,1900.267294
4/4/2014,1923.553279
4/5/2014,2221.114053
4/6/2014,2232.876054
4/7/2014,2328.281155
4/8/2014,2724.737944
4/9/2014,2524.089711
4/10/2014,2575.937722
4/11/2014,2362.059718
4/12/2014,2648.572541
4/13/2014,2233.213245
4/14/2014,2618.939439
4/15/2014,2521.729377
4/16/2014,2725.571003
4/17/2014,2746.080125
4/18/2014,2456.711099
4/19/2014,2997.961492
4/20/2014,2814.728161
4/21/2014,2518.575654
4/22/2014,2367.494437
4/23/2014,2342.859689
4/24/2014,1894.138359
4/25/2014,2390.52257
4/26/2014,2312.195181
4/27/2014,1945.609511
4/28/2014,1379.863213
4/29/2014,1116.001663
4/30/2014,1069.171841
5/1/2014,1342.236711
5/2/2014,2144.849477
5/3/2014,3943.523231
5/4/2014,4517.838137
5/5/2014,3500.23662
5/6/2014,3004.268939
5/7/2014,2979.911878
5/8/2014,2866.417494
5/9/2014,3508.805228
5/10/2014,3096.20296
5/11/2014,2870.939815
5/12/2014,2733.822255
5/13/2014,3155.984868
5/14/2014,3090.232704
5/15/2014,3922.498407
5/16/2014,3835.780922
5/17/2014,4285.117129
5/18/2014,3545.479663
5/19/2014,3024.401201
5/20/2014,2690.899877
5/21/2014,2240.452925
5/22/2014,1298.044909
5/23/2014,1703.308323
5/24/2014,1561.033731
5/25/2014,1303.142438
5/26/2014,965.1584629
5/27/2014,1239.948955
5/28/2014,1541.23866
5/29/2014,1087.142116
5/30/2014,970.037809
5/31/2014,1020.080859
6/1/2014,1777.490252
6/2/2014,1689.721526
6/3/2014,1734.131509
6/4/2014,1338.805301
6/5/2014,1314.071379
6/6/2014,919.9550897
6/7/2014,927.0162573
6/8/2014,1014.586636
6/9/2014,1558.534554
6/10/2014,1220.47124
6/11/2014,1699.797574
6/12/2014,2975.687078
6/13/2014,3125.439368
6/14/2014,5853.311201
6/15/2014,6001.238694
6/16/2014,6964.036823
6/17/2014,6648.882634
6/18/2014,6292.313508
6/19/2014,7537.756686
6/20/2014,8271.304886
6/21/2014,12305.81007
6/22/2014,11401.84178
6/23/2014,11792.72501
6/24/2014,9786.917062
6/25/2014,6330.435879
6/26/2014,5953.377466
6/27/2014,4513.454659
6/28/2014,6621.947057
6/29/2014,5825.165704
6/30/2014,7865.525769
7/1/2014,7653.651073
7/2/2014,6596.439581
7/3/2014,5706.35561
7/4/2014,4651.484617
7/5/2014,4218.611244
7/6/2014,4761.96412
7/7/2014,7746.795014
7/8/2014,8596.217767
7/9/2014,12435.74745
7/10/2014,11989.0096
7/11/2014,10608.19432
7/12/2014,10054.66622
7/13/2014,11224.59854
7/14/2014,8003.238371
7/15/2014,9546.539844
7/16/2014,16602.01482
7/17/2014,15839.42856
7/18/2014,13811.46521
7/19/2014,14084.45074
7/20/2014,13040.84588
7/21/2014,15005.10004
7/22/2014,15042.072
7/23/2014,16886.62351
7/24/2014,16693.15545
7/25/2014,13978.05719
7/26/2014,12957.02426
7/27/2014,11555.97755
7/28/2014,10325.23191
7/29/2014,10323.1691
7/30/2014,9563.379539
7/31/2014,11438.97242
8/1/2014,10585.12652
8/2/2014,10746.00609
8/3/2014,9155.160749
8/4/2014,10767.22927
8/5/2014,14853.32461
8/6/2014,11923.71363
8/7/2014,11907.72683
8/8/2014,12933.55977
8/9/2014,15984.67836
8/10/2014,14562.66633
8/11/2014,13929.28356
8/12/2014,14315.50563
8/13/2014,12547.02035
8/14/2014,13777.62714
8/15/2014,11495.6006
8/16/2014,14731.26162
8/17/2014,15821.83514
8/18/2014,15293.89386
8/19/2014,14129.9913
8/20/2014,13162.75019
8/21/2014,12129.4594
8/22/2014,10459.17591
8/23/2014,9708.807855
8/24/2014,8538.855698
8/25/2014,8709.216283
8/26/2014,7374.338261
8/27/2014,5778.15737
8/28/2014,5396.814653
8/29/2014,5242.262356
8/30/2014,4034.882045
8/31/2014,3962.207557
9/1/2014,2314.813366
9/2/2014,1957.212834
9/3/2014,1731.810845
9/4/2014,1962.647552
9/5/2014,1593.979235
9/6/2014,1478.997245
9/7/2014,4256.178243
9/8/2014,3769.552724
9/9/2014,3469.135748
9/10/2014,4554.63158
9/11/2014,4787.412092
9/12/2014,4523.848063
9/13/2014,5295.915329
9/14/2014,4718.506204
9/15/2014,5100.146442
9/16/2014,4670.049934
9/17/2014,5147.868827
9/18/2014,2922.767991
9/19/2014,4140.224351
9/20/2014,6232.253914
9/21/2014,7540.295533
9/22/2014,10551.5463
9/23/2014,15500.01648
9/24/2014,18572.99296
9/25/2014,21076.63306
9/26/2014,26275.53667
9/27/2014,31831.46561
9/28/2014,31587.08178
9/29/2014,31060.92562
9/30/2014,29811.03946
10/1/2014,28044.47815
10/2/2014,24943.35617
10/3/2014,22062.79651
10/4/2014,22568.99892
10/5/2014,19959.58015
10/6/2014,17796.36371
10/7/2014,15061.66872
10/8/2014,12098.87423
10/9/2014,11463.6865
10/10/2014,9202.188918
10/11/2014,8490.002733
10/12/2014,9108.568944
10/13/2014,6764.856361
10/14/2014,6245.027487
10/15/2014,8998.50597
10/16/2014,7337.961347
10/17/2014,6067.228875
10/18/2014,3733.433662
10/19/2014,4043.629166
10/20/2014,2498.106202
10/21/2014,4986.771067
10/22/2014,5360.675756
10/23/2014,4545.329087
10/24/2014,3351.138878
10/25/2014,2788.86366
10/26/2014,2585.557572
10/27/2014,2484.638413
10/28/2014,1185.066229
10/29/2014,1394.223565
10/30/2014,3283.601587
10/31/2014,955.0427453
11/1/2014,1084.305748
11/2/2014,996.2791704
11/3/2014,1168.662898
11/4/2014,1340.511088
11/5/2014,981.8196447
11/6/2014,1369.807
11/7/2014,1580.451942
11/8/2014,910.2757365
11/9/2014,1103.723959
11/10/2014,3070.179781
11/11/2014,2235.930604
11/12/2014,997.5485938
11/13/2014,1377.38387
11/14/2014,478.1560844
11/15/2014,862.8310377
11/16/2014,913.1121043
11/17/2014,1144.166994
11/18/2014,628.642259
11/19/2014,714.9828835
11/20/2014,1072.68259
11/21/2014,692.9068176
11/22/2014,702.6060056
11/23/2014,712.6225494
11/24/2014,1494.706359
11/25/2014,2843.686882
11/26/2014,10826.37646
11/27/2014,7736.461114
11/28/2014,3980.058823
11/29/2014,3454.358866
11/30/2014,3538.735851
12/1/2014,4429.871063
12/2/2014,4355.689135
12/3/2014,4561.038201
12/4/2014,4740.24508
12/5/2014,4031.133279
12/6/2014,4515.735654
12/7/2014,4093.116843
12/8/2014,4635.061452
12/9/2014,4173.923575
12/10/2014,4488.383547
12/11/2014,4141.176418
12/12/2014,3900.104985
12/13/2014,2557.312901
12/14/2014,3745.969218
12/15/2014,4006.875392
12/16/2014,3383.231487
12/17/2014,3463.105986
12/18/2014,3610.359098
12/19/2014,3175.125392
12/20/2014,3334.319018
12/21/2014,3762.650234
12/22/2014,4465.315744
12/23/2014,4006.399358
12/24/2014,4878.731236
12/25/2014,4157.401236
12/26/2014,3711.992308
12/27/2014,3923.073614
12/28/2014,4656.22512
12/29/2014,3585.645012
12/30/2014,3131.607972
12/31/2014,4380.165204
1/1/2015,3551.330911
1/2/2015,3565.631759
1/3/2015,2920.764683
1/4/2015,2933.994454
1/5/2015,3231.218038
1/6/2015,2292.796805
1/7/2015,2303.170374
1/8/2015,1886.720167
1/9/2015,2187.355325
1/10/2015,2348.115895
1/11/2015,2735.865233
1/12/2015,3507.51597
1/13/2015,3258.530475
1/14/2015,3916.329802
1/15/2015,2765.577674
1/16/2015,2755.243775
1/17/2015,3533.439976
1/18/2015,3397.393492
1/19/2015,3241.77012
1/20/2015,4306.875839
1/21/2015,4004.911752
1/22/2015,4471.40501
1/23/2015,4734.929369
1/24/2015,5348.259209
1/25/2015,5364.880721
1/26/2015,6735.461276
1/27/2015,5643.320805
1/28/2015,6104.141327
1/29/2015,6181.139788
1/30/2015,5916.603857
1/31/2015,6067.288379
2/1/2015,6052.670176
2/2/2015,6299.890379
2/3/2015,5891.056712
2/4/2015,5756.120973
2/5/2015,9054.28126
2/6/2015,8065.95582
2/7/2015,6915.580552
2/8/2015,6373.259083
2/9/2015,6809.901056
2/10/2015,8783.199864
2/11/2015,9534.420818
2/12/2015,10875.18976
2/13/2015,10508.22723
2/14/2015,11554.64862
2/15/2015,11410.84675
2/16/2015,11924.09049
2/17/2015,11874.56315
2/18/2015,11459.81873
2/19/2015,10982.79322
2/20/2015,9008.04648
2/21/2015,9611.220932
2/22/2015,8806.842874
2/23/2015,8284.713171
2/24/2015,7099.984133
2/25/2015,7215.50166
2/26/2015,7847.714172
2/27/2015,6847.130863
2/28/2015,7067.018794
3/1/2015,9390.757794
3/2/2015,11092.83636
3/3/2015,12962.7565
3/4/2015,13974.8638
3/5/2015,13254.80322
3/6/2015,12945.12342
3/7/2015,13252.87925
3/8/2015,13011.88716
3/9/2015,12745.82395
3/10/2015,9954.183427
3/11/2015,9336.192423
3/12/2015,8426.47206
3/13/2015,7291.270368
3/14/2015,5927.473295
3/15/2015,5249.64088
3/16/2015,4379.470988
3/17/2015,4037.559735
3/18/2015,3964.468717
3/19/2015,3273.386696
3/20/2015,2733.564404
3/21/2015,2040.241057
3/22/2015,2901.048951
3/23/2015,2720.592483
3/24/2015,3158.999748
3/25/2015,2204.056177
3/26/2015,2086.892366
3/27/2015,2325.861317
3/28/2015,2774.880168
3/29/2015,2071.222921
3/30/2015,2426.502789
3/31/2015,1912.00946
4/1/2015,2080.227893
4/2/2015,1972.961617
4/3/2015,2235.335562
4/4/2015,2351.467967
4/5/2015,2380.089497
4/6/2015,1958.541761
4/7/2015,2187.494168
4/8/2015,2078.898965
4/9/2015,1935.414454
4/10/2015,2052.260909
4/11/2015,2070.984904
4/12/2015,2196.816496
4/13/2015,3344.276057
4/14/2015,4516.568713
4/15/2015,5121.944822
4/16/2015,5502.632992
4/17/2015,5652.682803
4/18/2015,6011.85028
4/19/2015,6240.802687
4/20/2015,6086.785929
4/21/2015,6208.51173
4/22/2015,6136.432284
4/23/2015,7078.126249
4/24/2015,8447.695232
4/25/2015,7746.814849
4/26/2015,8590.426023
4/27/2015,9006.737387
4/28/2015,11973.75668
4/29/2015,12262.07447
4/30/2015,9396.311521
5/1/2015,8295.899964
5/2/2015,7786.087634
5/3/2015,6807.65973
5/4/2015,7065.432015
5/5/2015,6147.638912
5/6/2015,5983.883296
5/7/2015,4819.683214
5/8/2015,3735.278293
5/9/2015,3188.454338
5/10/2015,2513.002091
5/11/2015,2670.212243
5/12/2015,1415.188886
5/13/2015,1015.459364
5/14/2015,835.7962867
5/15/2015,820.8607272
5/16/2015,312.2583165
5/17/2015,342.0500964
5/18/2015,873.958327
5/19/2015,760.999481
5/20/2015,705.1051828
5/21/2015,894.2889358
5/22/2015,927.6708037
5/23/2015,1494.309665
5/24/2015,1214.282801
5/25/2015,1350.72598
5/26/2015,951.551831
5/27/2015,254.8565781
5/28/2015,378.4270101
5/29/2015,390.6650449
5/30/2015,349.9046536
5/31/2015,301.0318535
6/1/2015,316.8203068
6/2/2015,389.3361173
6/3/2015,789.0458038
6/4/2015,697.607651
6/5/2015,395.9212511
6/6/2015,264.2780797
6/7/2015,372.9327871
6/8/2015,451.6965408
6/9/2015,112.6216554
6/10/2015,1616.630508
6/11/2015,2565.326136
6/12/2015,3068.176472
6/13/2015,2497.451655
6/14/2015,1952.769852
6/15/2015,1887.731738
6/16/2015,1461.622013
6/17/2015,1641.66195
6/18/2015,1525.549381
6/19/2015,1284.854807
6/20/2015,813.1251785
6/21/2015,1239.512591
6/22/2015,946.3154596
6/23/2015,848.5500247
6/24/2015,838.7714977
6/25/2015,218.0036306
6/26/2015,789.3234901
6/27/2015,1885.073883
6/28/2015,1118.461171
6/29/2015,616.6224064
6/30/2015,964.7617681
7/1/2015,1506.706377
7/2/2015,990.4477568
7/3/2015,1120.583488
7/4/2015,1017.065978
7/5/2015,1853.893671
7/6/2015,3926.802545
7/7/2015,4136.059055
7/8/2015,4014.888627
7/9/2015,3633.803761
7/10/2015,3247.026326
7/11/2015,3285.168531
7/12/2015,3247.859385
7/13/2015,2746.873514
7/14/2015,2564.25506
7/15/2015,2638.575832
7/16/2015,2235.613248
7/17/2015,2175.771837
7/18/2015,2450.026791
7/19/2015,2287.441425
7/20/2015,2820.599244
7/21/2015,2831.96455
7/22/2015,2565.84184
7/23/2015,2327.011732
7/24/2015,3065.478948
7/25/2015,2791.561184
7/26/2015,2763.078497
7/27/2015,3119.270763
7/28/2015,3102.252556
7/29/2015,2592.16254
7/30/2015,2719.32306
7/31/2015,2835.257117
8/1/2015,3323.310737
8/2/2015,4433.798342
8/3/2015,4328.198185
8/4/2015,4580.218395
8/5/2015,3498.213477
8/6/2015,3059.231005
8/7/2015,2821.432303
8/8/2015,2607.157604
8/9/2015,2160.201566
8/10/2015,2851.541439
8/11/2015,3062.186381
8/12/2015,3473.082861
8/13/2015,4771.623639
8/14/2015,7228.493415
8/15/2015,7208.182641
8/16/2015,9377.270171
8/17/2015,7404.467231
8/18/2015,8111.655062
8/19/2015,8195.278327
8/20/2015,10463.40071
8/21/2015,9176.066565
8/22/2015,8563.609454
8/23/2015,8094.815367
8/24/2015,8270.094967
8/25/2015,8538.399499
8/26/2015,9288.886568
8/27/2015,10471.03709
8/28/2015,13122.12864
8/29/2015,15852.10296
8/30/2015,17569.3551
8/31/2015,18100.25176
9/1/2015,19373.32473
9/2/2015,20614.18609
9/3/2015,21907.13347
9/4/2015,21693.45381
9/5/2015,20855.8724
9/6/2015,21027.81976
9/7/2015,22385.4879
9/8/2015,22324.63492
9/9/2015,20244.94256
9/10/2015,20017.75545
9/11/2015,18508.23254
9/12/2015,20172.66477
9/13/2015,19279.03038
9/14/2015,21842.45238
9/15/2015,25227.15164
9/16/2015,24212.42616
9/17/2015,26221.12998
9/18/2015,32459.1558
9/19/2015,31302.79044
9/20/2015,27496.14675
9/21/2015,22028.00638
9/22/2015,20295.50131
9/23/2015,17554.34021
9/24/2015,16609.84954
9/25/2015,14035.37959
9/26/2015,14958.01237
9/27/2015,14173.88558
9/28/2015,14465.35709
9/29/2015,14640.69619
9/30/2015,14576.55064
10/1/2015,13556.31111
10/2/2015,11673.55789
10/3/2015,10319.97571
10/4/2015,9112.040023
10/5/2015,9799.750139
10/6/2015,8230.484991
10/7/2015,7926.220075
10/8/2015,8191.648569
10/9/2015,6554.370097
10/10/2015,7118.370937
10/11/2015,7133.762695
10/12/2015,7281.095146
10/13/2015,7405.141612
10/14/2015,7020.704676
10/15/2015,7004.73771
10/16/2015,6130.918226
10/17/2015,5607.201743
10/18/2015,5399.31383
10/19/2015,4929.170981
10/20/2015,4626.730861
10/21/2015,3782.08828
10/22/2015,4086.392866
10/23/2015,4227.913738
10/24/2015,3520.52756
10/25/2015,3391.681087
10/26/2015,3823.880078
10/27/2015,3886.141328
10/28/2015,4312.945269
10/29/2015,4587.537414
10/30/2015,4241.89723
10/31/2015,4418.862782
11/1/2015,4099.285447
11/2/2015,3233.042834
11/3/2015,2927.548164
11/4/2015,3176.652667
11/5/2015,2245.233097
11/6/2015,1879.163131
11/7/2015,1813.410966
11/8/2015,2391.157282
11/9/2015,2281.391829
11/10/2015,2250.786825
11/11/2015,1765.76792
11/12/2015,1771.678673
11/13/2015,1368.240055
11/14/2015,1181.317463
11/15/2015,1060.246208
11/16/2015,1035.670965
11/17/2015,880.7021387
11/18/2015,1136.094255
11/19/2015,2755.204105
11/20/2015,4440.859509
11/21/2015,5080.450545
11/22/2015,10624.43897
11/23/2015,8191.251874
11/24/2015,5198.526754
11/25/2015,4341.765147
11/26/2015,2700.004023
11/27/2015,3060.123568
11/28/2015,2649.663452
11/29/2015,2514.569036
11/30/2015,2434.45652
12/1/2015,2155.084203
12/2/2015,2224.228108
12/3/2015,3984.382796
12/4/2015,10353.51625
12/5/2015,12038.65595
12/6/2015,9332.007293
12/7/2015,8458.525
12/8/2015,6707.395118
12/9/2015,5797.873102
12/10/2015,4754.704605
12/11/2015,4699.048324
12/12/2015,3786.154402
12/13/2015,3301.671035
12/14/2015,3886.121493
12/15/2015,2372.631634
12/16/2015,3209.439493
12/17/2015,2662.952728
12/18/2015,2495.884711
12/19/2015,2596.903043
12/20/2015,1859.32839
12/21/2015,1650.091715
12/22/2015,2283.038112
12/23/2015,2832.797609
12/24/2015,2115.19654
12/25/2015,1412.15417
12/26/2015,2319.930729
12/27/2015,930.6063453
12/28/2015,2315.487748
12/29/2015,1209.958828
12/30/2015,1926.826011
12/31/2015,1338.111085
1/1/2016,1233.562169
1/2/2016,1250.520872
1/3/2016,1859.229217
1/4/2016,1336.405297
1/5/2016,1517.139451
1/6/2016,2156.611478
1/7/2016,1636.088388
1/8/2016,1623.037129
1/9/2016,2581.312937
1/10/2016,5357.779884
1/11/2016,5107.743148
1/12/2016,3651.694697
1/13/2016,2803.700045
1/14/2016,3597.327674
1/15/2016,8701.917098
1/16/2016,13305.16363
1/17/2016,17342.36634
1/18/2016,16683.15874
1/19/2016,15618.92575
1/20/2016,12559.5559
1/21/2016,9712.715298
1/22/2016,12160.50076
1/23/2016,13791.86848
1/24/2016,11362.74751
1/25/2016,9894.77838
1/26/2016,8842.624746
1/27/2016,19868.36018
1/28/2016,44895.5578
1/29/2016,51503.77922
1/30/2016,46647.46124
1/31/2016,34986.3794
2/1/2016,24569.96719
2/2/2016,20905.53859
2/3/2016,17415.31851
2/4/2016,15513.58345
2/5/2016,15878.02696
2/6/2016,15944.94938
2/7/2016,18826.93714
2/8/2016,16649.55869
2/9/2016,15998.82053
2/10/2016,13704.1791
2/11/2016,13276.97846
2/12/2016,12175.31731
2/13/2016,11587.2966
2/14/2016,11256.33413
2/15/2016,10329.04018
2/16/2016,12088.28247
2/17/2016,10811.42107
2/18/2016,8729.269205
2/19/2016,6760.572057
2/20/2016,6739.28938
2/21/2016,5903.413755
2/22/2016,6901.97392
2/23/2016,6437.801328
2/24/2016,9110.39374
2/25/2016,11700.43396
2/26/2016,9331.709772
2/27/2016,11479.85182
2/28/2016,10438.76597
2/29/2016,10091.14231
3/1/2016,8989.67951
3/2/2016,8140.514609
3/3/2016,7204.235528
3/4/2016,5799.479716
3/5/2016,6105.311576
3/6/2016,5203.009405
3/7/2016,4757.501304
3/8/2016,4443.200009
3/9/2016,4030.994436
3/10/2016,3970.855503
3/11/2016,2520.797144
3/12/2016,1644.637161
3/13/2016,1751.308395
3/14/2016,1465.985655
3/15/2016,972.9336811
3/16/2016,1274.382064
3/17/2016,1450.792244
3/18/2016,741.3432534
3/19/2016,2217.642974
3/20/2016,1635.235494
3/21/2016,1109.37686
3/22/2016,696.5167403
3/23/2016,781.8854625
3/24/2016,1835.883727
3/25/2016,1812.478734
3/26/2016,3065.161592
3/27/2016,5085.667082
3/28/2016,6039.599082
3/29/2016,5142.810969
3/30/2016,7749.552043
3/31/2016,6949.854983
4/1/2016,7333.082001
4/2/2016,9222.023658
4/3/2016,9849.396494
4/4/2016,10581.08023
4/5/2016,10243.37394
4/6/2016,10105.34398
4/7/2016,9219.702994
4/8/2016,8172.091515
4/9/2016,8065.301274
4/10/2016,7336.315063
4/11/2016,7053.729518
4/12/2016,5921.542707
4/13/2016,5604.484384
4/14/2016,6039.797429
4/15/2016,5015.352927
4/16/2016,4558.340676
4/17/2016,4471.702531
4/18/2016,3872.653704
4/19/2016,3598.339246
4/20/2016,3828.600746
4/21/2016,3975.417494
4/22/2016,3630.312847
4/23/2016,4117.354895
4/24/2016,3606.411985
4/25/2016,3748.785751
4/26/2016,3493.691156
4/27/2016,2896.883655
4/28/2016,3074.642598
4/29/2016,2185.788381
4/30/2016,2203.163613
5/1/2016,1617.523071
5/2/2016,2097.920481
5/3/2016,1415.24839
5/4/2016,2660.929585
5/5/2016,2707.580894
5/6/2016,2886.073722
5/7/2016,2933.379577
5/8/2016,3120.163327
5/9/2016,3320.196683
5/10/2016,2789.458702
5/11/2016,2973.782943
5/12/2016,2921.101873
5/13/2016,2945.756455
5/14/2016,3012.440852
5/15/2016,3291.495813
5/16/2016,3025.61112
5/17/2016,3916.11162
5/18/2016,9038.532476
5/19/2016,16109.33971
5/20/2016,18189.94446
5/21/2016,18799.06933
5/22/2016,18747.45934
5/23/2016,21925.28226
5/24/2016,20920.3353
5/25/2016,18614.52691
5/26/2016,17559.51707
5/27/2016,15496.4264
5/28/2016,14156.09382
5/29/2016,14355.75032
5/30/2016,13536.93257
5/31/2016,13522.45321
6/1/2016,10761.27884
6/2/2016,10654.44893
6/3/2016,9126.79707
6/4/2016,8243.199059
6/5/2016,8591.873959
6/6/2016,9306.142792
6/7/2016,8718.082411
6/8/2016,8979.186933
6/9/2016,16275.55483
6/10/2016,23601.31781
6/11/2016,28387.95635
6/12/2016,31405.73275
6/13/2016,30946.91553
6/14/2016,28656.4989
6/15/2016,25777.74419
6/16/2016,24141.19961
6/17/2016,21688.39595
6/18/2016,18771.49904
6/19/2016,17456.57477
6/20/2016,16612.82475
6/21/2016,13589.23678
6/22/2016,11771.18448
6/23/2016,12065.15517
6/24/2016,10632.65055
6/25/2016,10206.04496
6/26/2016,10340.50466
6/27/2016,12844.97782
6/28/2016,10315.19553
6/29/2016,9070.545747
6/30/2016,11049.29911
7/1/2016,12083.48247
7/2/2016,12256.3819
7/3/2016,11082.68098
7/4/2016,9129.514429
7/5/2016,8666.769938
7/6/2016,6411.916992
7/7/2016,5757.271388
7/8/2016,4363.543692
7/9/2016,4622.188705
7/10/2016,3352.626483
7/11/2016,3248.989965
7/12/2016,3346.180192
7/13/2016,3487.383709
7/14/2016,3448.190262
7/15/2016,2954.662254
7/16/2016,3189.565083
7/17/2016,4050.194465
7/18/2016,4123.801186
7/19/2016,3154.596436
7/20/2016,3560.018528
7/21/2016,4397.203246
7/22/2016,6172.27366
7/23/2016,7186.047071
7/24/2016,5176.351514
7/25/2016,5167.049021
7/26/2016,5401.515486
7/27/2016,6038.21065
7/28/2016,4544.099333
7/29/2016,3113.082324
7/30/2016,3361.175256
7/31/2016,3929.143045
8/1/2016,3864.580965
8/2/2016,2371.957253
8/3/2016,2223.533892
8/4/2016,3532.646586
8/5/2016,3444.223314
8/6/2016,2453.597044
8/7/2016,3428.375356
8/8/2016,4334.565136
8/9/2016,6278.726711
8/10/2016,6718.958772
8/11/2016,6028.848652
8/12/2016,5917.099726
8/13/2016,4544.436523
8/14/2016,4109.143313
8/15/2016,4911.934592
8/16/2016,3871.027255
8/17/2016,2953.551508
8/18/2016,3408.22326
8/19/2016,3020.711939
8/20/2016,2663.904796
8/21/2016,2414.820127
8/22/2016,2684.513091
8/23/2016,2789.022337
8/24/2016,2436.578837
8/25/2016,3853.969379
8/26/2016,3586.517741
8/27/2016,4453.45457
8/28/2016,4368.621385
8/29/2016,4150.796267
8/30/2016,4901.00565
8/31/2016,5953.932838
9/1/2016,14397.50244
9/2/2016,16583.11231
9/3/2016,17065.17584
9/4/2016,17305.41421
9/5/2016,18442.12335
9/6/2016,19612.23418
9/7/2016,15813.12769
9/8/2016,14618.69947
9/9/2016,13920.87363
9/10/2016,14329.09242
9/11/2016,13873.42894
9/12/2016,14100.57638
9/13/2016,13678.85013
9/14/2016,14646.05157
9/15/2016,15204.51852
9/16/2016,14496.23978
9/17/2016,14873.19902
9/18/2016,15484.84291
9/19/2016,16743.35718
9/20/2016,19898.19163
9/21/2016,18969.29107
9/22/2016,18752.23951
9/23/2016,17579.86752
9/24/2016,16676.83146
9/25/2016,15668.73078
9/26/2016,14944.22723
9/27/2016,15242.97808
9/28/2016,15198.68711
9/29/2016,17311.2853
9/30/2016,18661.09888
10/1/2016,17487.65581
10/2/2016,15072.73651
10/3/2016,15183.07717
10/4/2016,16259.48869
10/5/2016,20096.16217
10/6/2016,22655.51805
10/7/2016,21109.51906
10/8/2016,17894.86303
10/9/2016,14486.1439
10/10/2016,13185.50064
10/11/2016,12017.92865
10/12/2016,11211.7258
10/13/2016,10638.14478
10/14/2016,9055.590352
10/15/2016,7939.410177
10/16/2016,7612.176631
10/17/2016,7405.915167
10/18/2016,6258.753127
10/19/2016,5916.822039
10/20/2016,5977.813866
10/21/2016,4797.547644
10/22/2016,4645.335847
10/23/2016,3985.731559
10/24/2016,3710.742719
10/25/2016,3001.809431
10/26/2016,3151.323704
10/27/2016,2740.585902
10/28/2016,2192.452854
