"","date","FISHP_FLOW_cfs"
"4409",2012-01-26,8807.671966464
"4410",2012-01-27,9541.644630336
"4411",2012-01-28,10030.959739584
"4412",2012-01-29,9786.30218496
"4413",2012-01-30,9296.987075712
"4414",2012-01-31,9296.987075712
"4415",2012-02-01,8807.671966464
"4416",2012-02-02,8563.01441184
"4417",2012-02-03,8318.356857216
"4418",2012-02-04,8073.699302592
"4419",2012-02-05,7829.041747968
"4420",2012-02-06,7584.384193344
"4421",2012-02-07,9786.30218496
"4422",2012-02-08,11254.247512704
"4423",2012-02-09,11498.905067328
"4424",2012-02-10,11498.905067328
"4425",2012-02-11,11743.562621952
"4426",2012-02-12,11988.220176576
"4427",2012-02-13,11498.905067328
"4428",2012-02-14,11254.247512704
"4429",2012-02-15,11009.58995808
"4430",2012-02-16,10275.617294208
"4431",2012-02-17,9786.30218496
"4432",2012-02-18,9296.987075712
"4433",2012-02-19,8807.671966464
"4434",2012-02-20,8073.699302592
"4435",2012-02-21,7584.384193344
"4436",2012-02-22,7095.069084096
"4437",2012-02-23,6605.753974848
"4438",2012-02-24,6116.4388656
"4439",2012-02-25,5627.123756352
"4440",2012-02-26,5382.466201728
"4441",2012-02-27,5382.466201728
"4442",2012-02-28,11743.562621952
"4443",2012-02-29,22019.17991616
"4444",2012-03-01,41591.78428608
"4445",2012-03-02,58717.81310976
"4446",2012-03-03,63610.96420224
"4447",2012-03-04,61164.388656
"4448",2012-03-05,56271.23756352
"4449",2012-03-06,51378.08647104
"4450",2012-03-07,41591.78428608
"4451",2012-03-08,34252.05764736
"4452",2012-03-09,29358.90655488
"4453",2012-03-10,23487.125243904
"4454",2012-03-11,19083.289260672
"4455",2012-03-12,15168.768386688
"4456",2012-03-13,12232.8777312
"4457",2012-03-14,10030.959739584
"4458",2012-03-15,8563.01441184
"4459",2012-03-16,7584.384193344
"4460",2012-03-17,6605.753974848
"4461",2012-03-18,5871.781310976
"4462",2012-03-19,5137.808647104
"4463",2012-03-20,4403.835983232
"4464",2012-03-21,3669.86331936
"4465",2012-03-22,2935.890655488
"4466",2012-03-23,2422.1097907776
"4467",2012-03-24,1957.260436992
"4468",2012-03-25,1565.8083495936
"4469",2012-03-26,1223.28777312
"4470",2012-03-27,954.1644630336
"4471",2012-03-28,782.9041747968
"4472",2012-03-29,660.5753974848
"4473",2012-03-30,513.7808647104
"4474",2012-03-31,342.5205764736
"4475",2012-04-01,195.7260436992
"4476",2012-04-02,73.3972663872
"4477",2012-04-03,0
"4478",2012-04-04,0
"4479",2012-04-05,0
"4480",2012-04-06,0
"4481",2012-04-07,0
"4482",2012-04-08,0
"4483",2012-04-09,0
"4484",2012-04-10,0
"4485",2012-04-11,0
"4486",2012-04-12,0
"4487",2012-04-13,0
"4488",2012-04-14,0
"4489",2012-04-15,0
"4490",2012-04-16,0
"4491",2012-04-17,0
"4492",2012-04-18,0
"4493",2012-04-19,0
"4494",2012-04-20,0
"4495",2012-04-21,0
"4496",2012-04-22,0
"4497",2012-04-23,0
"4498",2012-04-24,0
"4499",2012-04-25,0
"4500",2012-04-26,0
"4501",2012-04-27,0
"4502",2012-04-28,0
"4503",2012-04-29,0
"4504",2012-04-30,0
"4505",2012-05-01,0
"4506",2012-05-02,0
"4507",2012-05-03,0
"4508",2012-05-04,0
"4509",2012-05-05,0
"4510",2012-05-06,0
"4511",2012-05-07,0
"4512",2012-05-08,0
"4513",2012-05-09,0
"4514",2012-05-10,0
"4515",2012-05-11,0
"4516",2012-05-12,0
"4517",2012-05-13,0
"4518",2012-05-14,0
"4519",2012-05-15,0
"4520",2012-05-16,0
"4521",2012-05-17,0
"4522",2012-05-18,0
"4523",2012-05-19,0
"4524",2012-05-20,0
"4525",2012-05-21,0
"4526",2012-05-22,0
"4527",2012-05-23,0
"4528",2012-05-24,0
"4529",2012-05-25,0
"4530",2012-05-26,0
"4531",2012-05-27,0
"4532",2012-05-28,0
"4533",2012-05-29,0
"4534",2012-05-30,0
"4535",2012-05-31,0
"4536",2012-06-01,0
"4537",2012-06-02,0
"4538",2012-06-03,0
"4539",2012-06-04,0
"4540",2012-06-05,0
"4541",2012-06-06,0
"4542",2012-06-07,0
"4543",2012-06-08,146.7945327744
"4544",2012-06-09,782.9041747968
"4545",2012-06-10,1149.8905067328
"4546",2012-06-11,1149.8905067328
"4547",2012-06-12,929.6987075712
"4548",2012-06-13,758.4384193344
"4549",2012-06-14,636.1096420224
"4550",2012-06-15,636.1096420224
"4551",2012-06-16,758.4384193344
"4552",2012-06-17,709.5069084096
"4553",2012-06-18,611.64388656
"4554",2012-06-19,513.7808647104
"4555",2012-06-20,538.2466201728
"4556",2012-06-21,611.64388656
"4557",2012-06-22,685.0411529472
"4558",2012-06-23,758.4384193344
"4559",2012-06-24,1223.28777312
"4560",2012-06-25,2935.890655488
"4561",2012-06-26,4403.835983232
"4562",2012-06-27,5871.781310976
"4563",2012-06-28,11498.905067328
"4564",2012-06-29,22997.810134656
"4565",2012-06-30,39145.20873984
"4566",2012-07-01,56271.23756352
"4567",2012-07-02,75843.84193344
"4568",2012-07-03,95416.44630336
"4569",2012-07-04,112542.47512704
"4570",2012-07-05,129668.50395072
"4571",2012-07-06,144347.95722816
"4572",2012-07-07,159027.4105056
"4573",2012-07-08,166367.13714432
"4574",2012-07-09,176153.43932928
"4575",2012-07-10,203065.77033792
"4576",2012-07-11,232424.6768928
"4577",2012-07-12,249550.70571648
"4578",2012-07-13,266676.73454016
"4579",2012-07-14,256890.4323552
"4580",2012-07-15,237317.82798528
"4581",2012-07-16,247104.13017024
"4582",2012-07-17,308268.51882624
"4583",2012-07-18,266676.73454016
"4584",2012-07-19,227531.52580032
"4585",2012-07-20,210405.49697664
"4586",2012-07-21,217745.22361536
"4587",2012-07-22,247104.13017024
"4588",2012-07-23,313161.66991872
"4589",2012-07-24,391452.0873984
"4590",2012-07-25,457509.62714688
"4591",2012-07-26,496654.83588672
"4592",2012-07-27,501547.9869792
"4593",2012-07-28,491761.68479424
"4594",2012-07-29,540693.19571904
"4595",2012-07-30,663021.97303104
"4596",2012-07-31,733972.663872
"4597",2012-08-01,746205.5416032
"4598",2012-08-02,736419.23941824
"4599",2012-08-03,704613.75731712
"4600",2012-08-04,623876.7642912
"4601",2012-08-05,594517.85773632
"4602",2012-08-06,579838.40445888
"4603",2012-08-07,503994.56252544
"4604",2012-08-08,420810.99395328
"4605",2012-08-09,364539.75638976
"4606",2012-08-10,344967.15201984
"4607",2012-08-11,428150.720592
"4608",2012-08-12,477082.2315168
"4609",2012-08-13,472189.08042432
"4610",2012-08-14,516227.44025664
"4611",2012-08-15,521120.59134912
"4612",2012-08-16,486868.53370176
"4613",2012-08-17,474635.65597056
"4614",2012-08-18,543139.77126528
"4615",2012-08-19,587178.1310976
"4616",2012-08-20,765778.14597312
"4617",2012-08-21,985969.94513472
"4618",2012-08-22,1140104.20454784
"4619",2012-08-23,1162123.384464
"4620",2012-08-24,1064260.3626144
"4621",2012-08-25,1074046.66479936
"4622",2012-08-26,1311364.49278464
"4623",2012-08-27,2314460.46674304
"4624",2012-08-28,2495507.0571648
"4625",2012-08-29,2568904.323552
"4626",2012-08-30,4183644.1840704
"4627",2012-08-31,4942082.6034048
"4628",2012-09-01,4648493.537856
"4629",2012-09-02,3865589.3630592
"4630",2012-09-03,3156082.4546496
"4631",2012-09-04,2764630.3672512
"4632",2012-09-05,2691233.100864
"4633",2012-09-06,3302876.987424
"4634",2012-09-07,3865589.3630592
"4635",2012-09-08,3376274.2538112
"4636",2012-09-09,2862493.3891008
"4637",2012-09-10,2740164.6117888
"4638",2012-09-11,3009287.9218752
"4639",2012-09-12,3498603.0311232
"4640",2012-09-13,3131616.6991872
"4641",2012-09-14,2715698.8563264
"4642",2012-09-15,2404983.76195392
"4643",2012-09-16,2255742.65363328
"4644",2012-09-17,2414770.06413888
"4645",2012-09-18,2617835.8344768
"4646",2012-09-19,2519972.8126272
"4647",2012-09-20,2441682.39514752
"4648",2012-09-21,2404983.76195392
"4649",2012-09-22,2862493.3891008
"4650",2012-09-23,5137808.647104
"4651",2012-09-24,5847315.5555136
"4652",2012-09-25,4917616.8479424
"4653",2012-09-26,4012383.8958336
"4654",2012-09-27,3376274.2538112
"4655",2012-09-28,2935890.655488
"4656",2012-09-29,2593370.0790144
"4657",2012-09-30,2375624.85539904
"4658",2012-10-01,2189685.1138848
"4659",2012-10-02,2047783.73220288
"4660",2012-10-03,2116287.8474976
"4661",2012-10-04,1900989.19942848
"4662",2012-10-05,1781106.99766272
"4663",2012-10-06,2294887.86237312
"4664",2012-10-07,2764630.3672512
"4665",2012-10-08,2617835.8344768
"4666",2012-10-09,2544438.5680896
"4667",2012-10-10,2471041.3017024
"4668",2012-10-11,2375624.85539904
"4669",2012-10-12,2348712.5243904
"4670",2012-10-13,2346265.94884416
"4671",2012-10-14,2260635.80472576
"4672",2012-10-15,2126074.14968256
"4673",2012-10-16,1991512.49463936
"4674",2012-10-17,1869183.71732736
"4675",2012-10-18,1808019.32867136
"4676",2012-10-19,1923008.37934464
"4677",2012-10-20,1761534.3932928
"4678",2012-10-21,1565808.3495936
"4679",2012-10-22,1433693.27009664
"4680",2012-10-23,1377422.03253312
"4681",2012-10-24,1330937.09715456
"4682",2012-10-25,1259986.4063136
"4683",2012-10-26,1191482.29101888
"4684",2012-10-27,1105852.14690048
"4685",2012-10-28,1030008.30496704
"4686",2012-10-29,956611.03857984
"4687",2012-10-30,883213.77219264
"4688",2012-10-31,817156.23244416
"4689",2012-11-01,760884.99488064
"4690",2012-11-02,702167.18177088
"4691",2012-11-03,633663.06647616
"4692",2012-11-04,567605.52672768
"4693",2012-11-05,496654.83588672
"4694",2012-11-06,420810.99395328
"4695",2012-11-07,349860.30311232
"4696",2012-11-08,281356.1878176
"4697",2012-11-09,227531.52580032
"4698",2012-11-10,188386.31706048
"4699",2012-11-11,161473.98605184
"4700",2012-11-12,141901.38168192
"4701",2012-11-13,129668.50395072
"4702",2012-11-14,119882.20176576
"4703",2012-11-15,112542.47512704
"4704",2012-11-16,105202.74848832
"4705",2012-11-17,102756.17294208
"4706",2012-11-18,95416.44630336
"4707",2012-11-19,88076.71966464
"4708",2012-11-20,83183.56857216
"4709",2012-11-21,80736.99302592
"4710",2012-11-22,73397.2663872
"4711",2012-11-23,68504.11529472
"4712",2012-11-24,63610.96420224
"4713",2012-11-25,58717.81310976
"4714",2012-11-26,53824.66201728
"4715",2012-11-27,51378.08647104
"4716",2012-11-28,46484.93537856
"4717",2012-11-29,44038.35983232
"4718",2012-11-30,39145.20873984
"4719",2012-12-01,34252.05764736
"4720",2012-12-02,31805.48210112
"4721",2012-12-03,29358.90655488
"4722",2012-12-04,26912.33100864
"4723",2012-12-05,24465.7554624
"4724",2012-12-06,23487.125243904
"4725",2012-12-07,22508.495025408
"4726",2012-12-08,22753.152580032
"4727",2012-12-09,29358.90655488
"4728",2012-12-10,31805.48210112
"4729",2012-12-11,41591.78428608
"4730",2012-12-12,53824.66201728
"4731",2012-12-13,66057.53974848
"4732",2012-12-14,70950.69084096
"4733",2012-12-15,68504.11529472
"4734",2012-12-16,68504.11529472
"4735",2012-12-17,80736.99302592
"4736",2012-12-18,100309.59739584
"4737",2012-12-19,112542.47512704
"4738",2012-12-20,117435.62621952
"4739",2012-12-21,114989.05067328
"4740",2012-12-22,107649.32403456
"4741",2012-12-23,97863.0218496
"4742",2012-12-24,90523.29521088
"4743",2012-12-25,83183.56857216
"4744",2012-12-26,75843.84193344
"4745",2012-12-27,70950.69084096
"4746",2012-12-28,63610.96420224
"4747",2012-12-29,61164.388656
"4748",2012-12-30,58717.81310976
"4749",2012-12-31,56271.23756352
"4750",2013-01-01,51378.08647104
"4751",2013-01-02,51378.08647104
"4752",2013-01-03,48931.5109248
"4753",2013-01-04,48931.5109248
"4754",2013-01-05,48931.5109248
"4755",2013-01-06,48931.5109248
"4756",2013-01-07,53824.66201728
"4757",2013-01-08,53824.66201728
"4758",2013-01-09,51378.08647104
"4759",2013-01-10,48931.5109248
"4760",2013-01-11,48931.5109248
"4761",2013-01-12,46484.93537856
"4762",2013-01-13,44038.35983232
"4763",2013-01-14,41591.78428608
"4764",2013-01-15,39145.20873984
"4765",2013-01-16,36698.6331936
"4766",2013-01-17,34252.05764736
"4767",2013-01-18,29358.90655488
"4768",2013-01-19,26912.33100864
"4769",2013-01-20,24465.7554624
"4770",2013-01-21,23976.440353152
"4771",2013-01-22,22508.495025408
"4772",2013-01-23,20795.89214304
"4773",2013-01-24,19327.946815296
"4774",2013-01-25,18593.974151424
"4775",2013-01-26,17370.686378304
"4776",2013-01-27,16147.398605184
"4777",2013-01-28,15658.083495936
"4778",2013-01-29,14679.45327744
"4779",2013-01-30,13700.823058944
"4780",2013-01-31,13700.823058944
"4781",2013-02-01,13456.16550432
"4782",2013-02-02,12477.535285824
"4783",2013-02-03,11009.58995808
"4784",2013-02-04,10275.617294208
"4785",2013-02-05,10030.959739584
"4786",2013-02-06,9786.30218496
"4787",2013-02-07,9541.644630336
"4788",2013-02-08,8807.671966464
"4789",2013-02-09,8073.699302592
"4790",2013-02-10,7584.384193344
"4791",2013-02-11,6850.411529472
"4792",2013-02-12,6361.096420224
"4793",2013-02-13,5871.781310976
"4794",2013-02-14,6850.411529472
"4795",2013-02-15,14679.45327744
"4796",2013-02-16,19572.60436992
"4797",2013-02-17,19327.946815296
"4798",2013-02-18,19083.289260672
"4799",2013-02-19,19817.261924544
"4800",2013-02-20,20061.919479168
"4801",2013-02-21,21774.522361536
"4802",2013-02-22,26912.33100864
"4803",2013-02-23,29358.90655488
"4804",2013-02-24,29358.90655488
"4805",2013-02-25,29358.90655488
"4806",2013-02-26,26912.33100864
"4807",2013-02-27,24465.7554624
"4808",2013-02-28,21040.549697664
"4809",2013-03-01,17615.343932928
"4810",2013-03-02,15168.768386688
"4811",2013-03-03,12966.850395072
"4812",2013-03-04,11254.247512704
"4813",2013-03-05,9786.30218496
"4814",2013-03-06,8318.356857216
"4815",2013-03-07,6850.411529472
"4816",2013-03-08,5871.781310976
"4817",2013-03-09,5137.808647104
"4818",2013-03-10,4159.178428608
"4819",2013-03-11,3425.205764736
"4820",2013-03-12,3180.548210112
"4821",2013-03-13,2691.233100864
"4822",2013-03-14,2446.57554624
"4823",2013-03-15,2152.9864806912
"4824",2013-03-16,1834.93165968
"4825",2013-03-17,1492.4110832064
"4826",2013-03-18,1321.1507949696
"4827",2013-03-19,1296.6850395072
"4828",2013-03-20,1296.6850395072
"4829",2013-03-21,1370.0823058944
"4830",2013-03-22,1296.6850395072
"4831",2013-03-23,1370.0823058944
"4832",2013-03-24,1541.3425941312
"4833",2013-03-25,2446.57554624
"4834",2013-03-26,2397.6440353152
"4835",2013-03-27,1321.1507949696
"4836",2013-03-28,1052.0274848832
"4837",2013-03-29,929.6987075712
"4838",2013-03-30,831.8356857216
"4839",2013-03-31,758.4384193344
"4840",2013-04-01,660.5753974848
"4841",2013-04-02,587.1781310976
"4842",2013-04-03,513.7808647104
"4843",2013-04-04,587.1781310976
"4844",2013-04-05,1174.3562621952
"4845",2013-04-06,1737.0686378304
"4846",2013-04-07,1883.8631706048
"4847",2013-04-08,1786.0001487552
"4848",2013-04-09,1419.0138168192
"4849",2013-04-10,1174.3562621952
"4850",2013-04-11,978.630218496
"4851",2013-04-12,880.7671966464
"4852",2013-04-13,807.3699302592
"4853",2013-04-14,709.5069084096
"4854",2013-04-15,636.1096420224
"4855",2013-04-16,611.64388656
"4856",2013-04-17,562.7123756352
"4857",2013-04-18,464.8493537856
"4858",2013-04-19,366.986331936
"4859",2013-04-20,293.5890655488
"4860",2013-04-21,391.4520873984
"4861",2013-04-22,513.7808647104
"4862",2013-04-23,464.8493537856
"4863",2013-04-24,366.986331936
"4864",2013-04-25,293.5890655488
"4865",2013-04-26,195.7260436992
"4866",2013-04-27,171.2602882368
"4867",2013-04-28,929.6987075712
"4868",2013-04-29,3425.205764736
"4869",2013-04-30,10275.617294208
"4870",2013-05-01,10030.959739584
"4871",2013-05-02,13211.507949696
"4872",2013-05-03,13211.507949696
"4873",2013-05-04,13211.507949696
"4874",2013-05-05,13700.823058944
"4875",2013-05-06,15168.768386688
"4876",2013-05-07,17860.001487552
"4877",2013-05-08,21529.864806912
"4878",2013-05-09,26912.33100864
"4879",2013-05-10,36698.6331936
"4880",2013-05-11,46484.93537856
"4881",2013-05-12,51378.08647104
"4882",2013-05-13,46484.93537856
"4883",2013-05-14,39145.20873984
"4884",2013-05-15,29358.90655488
"4885",2013-05-16,22997.810134656
"4886",2013-05-17,17860.001487552
"4887",2013-05-18,13945.480613568
"4888",2013-05-19,11254.247512704
"4889",2013-05-20,9296.987075712
"4890",2013-05-21,8807.671966464
"4891",2013-05-22,10030.959739584
"4892",2013-05-23,10275.617294208
"4893",2013-05-24,8318.356857216
"4894",2013-05-25,7095.069084096
"4895",2013-05-26,5871.781310976
"4896",2013-05-27,4893.15109248
"4897",2013-05-28,4403.835983232
"4898",2013-05-29,4159.178428608
"4899",2013-05-30,4648.493537856
"4900",2013-05-31,4893.15109248
"4901",2013-06-01,5382.466201728
"4902",2013-06-02,6361.096420224
"4903",2013-06-03,9541.644630336
"4904",2013-06-04,14679.45327744
"4905",2013-06-05,18104.659042176
"4906",2013-06-06,73397.2663872
"4907",2013-06-07,185939.74151424
"4908",2013-06-08,303375.36773376
"4909",2013-06-09,748652.11714944
"4910",2013-06-10,746205.5416032
"4911",2013-06-11,870980.89446144
"4912",2013-06-12,1428800.11900416
"4913",2013-06-13,2064909.76102656
"4914",2013-06-14,2157879.63178368
"4915",2013-06-15,1947474.13480704
"4916",2013-06-16,1702816.58018304
"4917",2013-06-17,1516876.8386688
"4918",2013-06-18,1399441.21244928
"4919",2013-06-19,1832485.08413376
"4920",2013-06-20,1668564.52253568
"4921",2013-06-21,1536449.44303872
"4922",2013-06-22,2289994.71128064
"4923",2013-06-23,2789096.1227136
"4924",2013-06-24,2740164.6117888
"4925",2013-06-25,2495507.0571648
"4926",2013-06-26,2206811.14270848
"4927",2013-06-27,2052676.88329536
"4928",2013-06-28,1871630.2928736
"4929",2013-06-29,1751748.09110784
"4930",2013-06-30,1864290.56623488
"4931",2013-07-01,3033753.6773376
"4932",2013-07-02,4281507.20592
"4933",2013-07-03,9468247.3639488
"4934",2013-07-04,12281809.2421248
"4935",2013-07-05,10985124.2026176
"4936",2013-07-06,8611945.9227648
"4937",2013-07-07,6703616.9966976
"4938",2013-07-08,5431397.7126528
"4939",2013-07-09,4403835.983232
"4940",2013-07-10,3669863.31936
"4941",2013-07-11,3278411.2319616
"4942",2013-07-12,3229479.7210368
"4943",2013-07-13,3082685.1882624
"4944",2013-07-14,3596466.0529728
"4945",2013-07-15,4061315.4067584
"4946",2013-07-16,3645397.5638976
"4947",2013-07-17,3792192.096672
"4948",2013-07-18,4134712.6731456
"4949",2013-07-19,4844219.5815552
"4950",2013-07-20,5113342.8916416
"4951",2013-07-21,5162274.4025664
"4952",2013-07-22,6018575.8437504
"4953",2013-07-23,6483425.197536
"4954",2013-07-24,5553726.4899648
"4955",2013-07-25,4428301.7386944
"4956",2013-07-26,3816657.8521344
"4957",2013-07-27,3694329.0748224
"4958",2013-07-28,3743260.5857472
"4959",2013-07-29,3498603.0311232
"4960",2013-07-30,3009287.9218752
"4961",2013-07-31,2789096.1227136
"4962",2013-08-01,2544438.5680896
"4963",2013-08-02,2302227.58901184
"4964",2013-08-03,2214150.8693472
"4965",2013-08-04,2050230.30774912
"4966",2013-08-05,1959707.01253824
"4967",2013-08-06,2165219.3584224
"4968",2013-08-07,2642301.5899392
"4969",2013-08-08,2838027.6336384
"4970",2013-08-09,2519972.8126272
"4971",2013-08-10,2471041.3017024
"4972",2013-08-11,2346265.94884416
"4973",2013-08-12,2192131.68943104
"4974",2013-08-13,2037997.43001792
"4975",2013-08-14,1959707.01253824
"4976",2013-08-15,1795786.45094016
"4977",2013-08-16,1666117.94698944
"4978",2013-08-17,1565808.3495936
"4979",2013-08-18,1463052.17665152
"4980",2013-08-19,1463052.17665152
"4981",2013-08-20,1693030.27799808
"4982",2013-08-21,1648991.91816576
"4983",2013-08-22,1475285.05438272
"4984",2013-08-23,1592720.68060224
"4985",2013-08-24,1817805.63085632
"4986",2013-08-25,1974386.46581568
"4987",2013-08-26,2086928.94094272
"4988",2013-08-27,2267975.53136448
"4989",2013-08-28,2272868.68245696
"4990",2013-08-29,2365838.55321408
"4991",2013-08-30,2272868.68245696
"4992",2013-08-31,2082035.78985024
"4993",2013-09-01,2074696.06321152
"4994",2013-09-02,2118734.42304384
"4995",2013-09-03,2025764.55228672
"4996",2013-09-04,2037997.43001792
"4997",2013-09-05,2086928.94094272
"4998",2013-09-06,1918115.22825216
"4999",2013-09-07,1717496.03346048
"5000",2013-09-08,1693030.27799808
"5001",2013-09-09,1575594.65177856
"5002",2013-09-10,1497304.23429888
"5003",2013-09-11,1619633.01161088
"5004",2013-09-12,1739515.21337664
"5005",2013-09-13,2431896.09296256
"5006",2013-09-14,2270422.10691072
"5007",2013-09-15,2018424.825648
"5008",2013-09-16,2126074.14968256
"5009",2013-09-17,2013531.67455552
"5010",2013-09-18,1935241.25707584
"5011",2013-09-19,2064909.76102656
"5012",2013-09-20,2385411.157584
"5013",2013-09-21,2495507.0571648
"5014",2013-09-22,2740164.6117888
"5015",2013-09-23,2544438.5680896
"5016",2013-09-24,2740164.6117888
"5017",2013-09-25,3131616.6991872
"5018",2013-09-26,2960356.4109504
"5019",2013-09-27,2862493.3891008
"5020",2013-09-28,2813561.878176
"5021",2013-09-29,2617835.8344768
"5022",2013-09-30,2324246.768928
"5023",2013-10-01,2042890.5811104
"5024",2013-10-02,1786000.1487552
"5025",2013-10-03,1573148.07623232
"5026",2013-10-04,1411674.09018048
"5027",2013-10-05,1269772.70849856
"5028",2013-10-06,1140104.20454784
"5029",2013-10-07,1135211.05345536
"5030",2013-10-08,1147443.93118656
"5031",2013-10-09,1086279.54253056
"5032",2013-10-10,1012882.27614336
"5033",2013-10-11,939485.00975616
"5034",2013-10-12,973737.06740352
"5035",2013-10-13,968843.91631104
"5036",2013-10-14,893000.0743776
"5037",2013-10-15,790243.90143552
"5038",2013-10-16,680148.00185472
"5039",2013-10-17,579838.40445888
"5040",2013-10-18,484421.95815552
"5041",2013-10-19,401238.38958336
"5042",2013-10-20,327841.12319616
"5043",2013-10-21,303375.36773376
"5044",2013-10-22,423257.56949952
"5045",2013-10-23,481975.38260928
"5046",2013-10-24,467295.92933184
"5047",2013-10-25,511334.28916416
"5048",2013-10-26,538246.6201728
"5049",2013-10-27,511334.28916416
"5050",2013-10-28,450169.90050816
"5051",2013-10-29,369432.90748224
"5052",2013-10-30,296035.64109504
"5053",2013-10-31,239764.40353152
"5054",2013-11-01,200619.19479168
"5055",2013-11-02,171260.2882368
"5056",2013-11-03,149241.10832064
"5057",2013-11-04,132115.07949696
"5058",2013-11-05,117435.62621952
"5059",2013-11-06,107649.32403456
"5060",2013-11-07,97863.0218496
"5061",2013-11-08,90523.29521088
"5062",2013-11-09,83183.56857216
"5063",2013-11-10,78290.41747968
"5064",2013-11-11,70950.69084096
"5065",2013-11-12,66057.53974848
"5066",2013-11-13,61164.388656
"5067",2013-11-14,53824.66201728
"5068",2013-11-15,48931.5109248
"5069",2013-11-16,46484.93537856
"5070",2013-11-17,44038.35983232
"5071",2013-11-18,39145.20873984
"5072",2013-11-19,34252.05764736
"5073",2013-11-20,34252.05764736
"5074",2013-11-21,31805.48210112
"5075",2013-11-22,26912.33100864
"5076",2013-11-23,24465.7554624
"5077",2013-11-24,23242.46768928
"5078",2013-11-25,21285.207252288
"5079",2013-11-26,20306.577033792
"5080",2013-11-27,22508.495025408
"5081",2013-11-28,20795.89214304
"5082",2013-11-29,19327.946815296
"5083",2013-11-30,18349.3165968
"5084",2013-12-01,18104.659042176
"5085",2013-12-02,17370.686378304
"5086",2013-12-03,17126.02882368
"5087",2013-12-04,16392.056159808
"5088",2013-12-05,15168.768386688
"5089",2013-12-06,13700.823058944
"5090",2013-12-07,12722.192840448
"5091",2013-12-08,12232.8777312
"5092",2013-12-09,11988.220176576
"5093",2013-12-10,11254.247512704
"5094",2013-12-11,10520.274848832
"5095",2013-12-12,10275.617294208
"5096",2013-12-13,9541.644630336
"5097",2013-12-14,9052.329521088
"5098",2013-12-15,9296.987075712
"5099",2013-12-16,9541.644630336
"5100",2013-12-17,9296.987075712
"5101",2013-12-18,8563.01441184
"5102",2013-12-19,7829.041747968
"5103",2013-12-20,7584.384193344
"5104",2013-12-21,7584.384193344
"5105",2013-12-22,7339.72663872
"5106",2013-12-23,7095.069084096
"5107",2013-12-24,6850.411529472
"5108",2013-12-25,6361.096420224
"5109",2013-12-26,6361.096420224
"5110",2013-12-27,6116.4388656
"5111",2013-12-28,5871.781310976
"5112",2013-12-29,5871.781310976
"5113",2013-12-30,5871.781310976
"5114",2013-12-31,5382.466201728
"5115",2014-01-01,5382.466201728
"5116",2014-01-02,7829.041747968
"5117",2014-01-03,12232.8777312
"5118",2014-01-04,14679.45327744
"5119",2014-01-05,20306.577033792
"5120",2014-01-06,29358.90655488
"5121",2014-01-07,34252.05764736
"5122",2014-01-08,36698.6331936
"5123",2014-01-09,44038.35983232
"5124",2014-01-10,44038.35983232
"5125",2014-01-11,41591.78428608
"5126",2014-01-12,36698.6331936
"5127",2014-01-13,31805.48210112
"5128",2014-01-14,31805.48210112
"5129",2014-01-15,36698.6331936
"5130",2014-01-16,36698.6331936
"5131",2014-01-17,29358.90655488
"5132",2014-01-18,24465.7554624
"5133",2014-01-19,21285.207252288
"5134",2014-01-20,19083.289260672
"5135",2014-01-21,17370.686378304
"5136",2014-01-22,16147.398605184
"5137",2014-01-23,15168.768386688
"5138",2014-01-24,13945.480613568
"5139",2014-01-25,12966.850395072
"5140",2014-01-26,11988.220176576
"5141",2014-01-27,11743.562621952
"5142",2014-01-28,11009.58995808
"5143",2014-01-29,10520.274848832
"5144",2014-01-30,15658.083495936
"5145",2014-01-31,48931.5109248
"5146",2014-02-01,80736.99302592
"5147",2014-02-02,97863.0218496
"5148",2014-02-03,105202.74848832
"5149",2014-02-04,107649.32403456
"5150",2014-02-05,114989.05067328
"5151",2014-02-06,127221.92840448
"5152",2014-02-07,161473.98605184
"5153",2014-02-08,166367.13714432
"5154",2014-02-09,144347.95722816
"5155",2014-02-10,124775.35285824
"5156",2014-02-11,110095.8995808
"5157",2014-02-12,97863.0218496
"5158",2014-02-13,127221.92840448
"5159",2014-02-14,161473.98605184
"5160",2014-02-15,154134.25941312
"5161",2014-02-16,141901.38168192
"5162",2014-02-17,129668.50395072
"5163",2014-02-18,122328.777312
"5164",2014-02-19,114989.05067328
"5165",2014-02-20,105202.74848832
"5166",2014-02-21,95416.44630336
"5167",2014-02-22,85630.1441184
"5168",2014-02-23,78290.41747968
"5169",2014-02-24,70950.69084096
"5170",2014-02-25,63610.96420224
"5171",2014-02-26,56271.23756352
"5172",2014-02-27,48931.5109248
"5173",2014-02-28,41591.78428608
"5174",2014-03-01,36698.6331936
"5175",2014-03-02,31805.48210112
"5176",2014-03-03,26912.33100864
"5177",2014-03-04,24465.7554624
"5178",2014-03-05,23731.782798528
"5179",2014-03-06,23976.440353152
"5180",2014-03-07,34252.05764736
"5181",2014-03-08,31805.48210112
"5182",2014-03-09,22508.495025408
"5183",2014-03-10,22508.495025408
"5184",2014-03-11,21774.522361536
"5185",2014-03-12,19327.946815296
"5186",2014-03-13,16881.371269056
"5187",2014-03-14,14679.45327744
"5188",2014-03-15,12722.192840448
"5189",2014-03-16,11498.905067328
"5190",2014-03-17,10520.274848832
"5191",2014-03-18,11498.905067328
"5192",2014-03-19,12477.535285824
