"","date","S127_P_FLOW_cfs"
"4472",2012-03-29,0
"4473",2012-03-30,0
"4474",2012-03-31,0
"4475",2012-04-01,0
"4476",2012-04-02,0
"4477",2012-04-03,0
"4478",2012-04-04,0
"4479",2012-04-05,0
"4480",2012-04-06,0
"4481",2012-04-07,0
"4482",2012-04-08,0
"4483",2012-04-09,0
"4484",2012-04-10,0
"4485",2012-04-11,0
"4486",2012-04-12,0
"4487",2012-04-13,0
"4488",2012-04-14,0
"4489",2012-04-15,0
"4490",2012-04-16,0
"4491",2012-04-17,0
"4492",2012-04-18,0
"4493",2012-04-19,0
"4494",2012-04-20,0
"4495",2012-04-21,0
"4496",2012-04-22,0
"4497",2012-04-23,0
"4498",2012-04-24,0
"4499",2012-04-25,0
"4500",2012-04-26,0
"4501",2012-04-27,0
"4502",2012-04-28,0
"4503",2012-04-29,0
"4504",2012-04-30,0
"4505",2012-05-01,0
"4506",2012-05-02,0
"4507",2012-05-03,0
"4508",2012-05-04,0
"4509",2012-05-05,0
"4510",2012-05-06,0
"4511",2012-05-07,0
"4512",2012-05-08,0
"4513",2012-05-09,0
"4514",2012-05-10,0
"4515",2012-05-11,0
"4516",2012-05-12,0
"4517",2012-05-13,0
"4518",2012-05-14,0
"4519",2012-05-15,0
"4520",2012-05-16,0
"4521",2012-05-17,0
"4522",2012-05-18,0
"4523",2012-05-19,0
"4524",2012-05-20,0
"4525",2012-05-21,0
"4526",2012-05-22,0
"4527",2012-05-23,0
"4528",2012-05-24,0
"4529",2012-05-25,0
"4530",2012-05-26,0
"4531",2012-05-27,0
"4532",2012-05-28,0
"4533",2012-05-29,0
"4534",2012-05-30,0
"4535",2012-05-31,0
"4536",2012-06-01,0
"4537",2012-06-02,0
"4538",2012-06-03,0
"4539",2012-06-04,0
"4540",2012-06-05,0
"4541",2012-06-06,0
"4542",2012-06-07,0
"4543",2012-06-08,0
"4544",2012-06-09,0
"4545",2012-06-10,0
"4546",2012-06-11,0
"4547",2012-06-12,0
"4548",2012-06-13,856.301441184
"4549",2012-06-14,0
"4550",2012-06-15,0
"4551",2012-06-16,0
"4552",2012-06-17,0
"4553",2012-06-18,0
"4554",2012-06-19,0
"4555",2012-06-20,0
"4556",2012-06-21,0
"4557",2012-06-22,0
"4558",2012-06-23,0
"4559",2012-06-24,0
"4560",2012-06-25,0
"4561",2012-06-26,0
"4562",2012-06-27,0
"4563",2012-06-28,0
"4564",2012-06-29,0
"4565",2012-06-30,0
"4566",2012-07-01,0
"4567",2012-07-02,0
"4568",2012-07-03,0
"4569",2012-07-04,0
"4570",2012-07-05,0
"4571",2012-07-06,0
"4572",2012-07-07,0
"4573",2012-07-08,0
"4574",2012-07-09,0
"4575",2012-07-10,0
"4576",2012-07-11,0
"4577",2012-07-12,0
"4578",2012-07-13,0
"4579",2012-07-14,0
"4580",2012-07-15,0
"4581",2012-07-16,0
"4582",2012-07-17,0
"4583",2012-07-18,0
"4584",2012-07-19,0
"4585",2012-07-20,0
"4586",2012-07-21,0
"4587",2012-07-22,0
"4588",2012-07-23,0
"4589",2012-07-24,0
"4590",2012-07-25,0
"4591",2012-07-26,0
"4592",2012-07-27,0
"4593",2012-07-28,0
"4594",2012-07-29,0
"4595",2012-07-30,0
"4596",2012-07-31,0
"4597",2012-08-01,0
"4598",2012-08-02,0
"4599",2012-08-03,0
"4600",2012-08-04,0
"4601",2012-08-05,0
"4602",2012-08-06,0
"4603",2012-08-07,0
"4604",2012-08-08,0
"4605",2012-08-09,0
"4606",2012-08-10,0
"4607",2012-08-11,0
"4608",2012-08-12,0
"4609",2012-08-13,0
"4610",2012-08-14,0
"4611",2012-08-15,0
"4612",2012-08-16,0
"4613",2012-08-17,0
"4614",2012-08-18,0
"4615",2012-08-19,0
"4616",2012-08-20,0
"4617",2012-08-21,0
"4618",2012-08-22,0
"4619",2012-08-23,8122.6308135168
"4620",2012-08-24,0
"4621",2012-08-25,0
"4622",2012-08-26,337872.082935744
"4623",2012-08-27,1702865.51169396
"4624",2012-08-28,1512424.07117464
"4625",2012-08-29,1259790.6802699
"4626",2012-08-30,1106635.05107528
"4627",2012-08-31,936279.995790586
"4628",2012-09-01,760028.693439456
"4629",2012-09-02,658764.931580582
"4630",2012-09-03,592609.528810253
"4631",2012-09-04,452983.462386336
"4632",2012-09-05,450928.338927494
"4633",2012-09-06,451124.064971194
"4634",2012-09-07,492813.712279123
"4635",2012-09-08,506808.124403616
"4636",2012-09-09,393042.361503456
"4637",2012-09-10,304672.052773267
"4638",2012-09-11,311400.135525427
"4639",2012-09-12,277539.529965466
"4640",2012-09-13,221659.744489344
"4641",2012-09-14,181046.59042176
"4642",2012-09-15,171602.808813274
"4643",2012-09-16,183884.618055398
"4644",2012-09-17,188630.974615104
"4645",2012-09-18,208815.222871584
"4646",2012-09-19,241574.869435738
"4647",2012-09-20,212852.07252288
"4648",2012-09-21,194747.413480704
"4649",2012-09-22,197047.19449417
"4650",2012-09-23,179970.097181414
"4651",2012-09-24,161425.054540915
"4652",2012-09-25,147406.17666096
"4653",2012-09-26,86877.8976469824
"4654",2012-09-27,111539.379153082
"4655",2012-09-28,78290.41747968
"4656",2012-09-29,214809.332959872
"4657",2012-09-30,176789.548971302
"4658",2012-10-01,185083.440073056
"4659",2012-10-02,187676.81015207
"4660",2012-10-03,208472.70229511
"4661",2012-10-04,176960.809259539
"4662",2012-10-05,233941.553731469
"4663",2012-10-06,198710.865865613
"4664",2012-10-07,451931.434901453
"4665",2012-10-08,226846.484647373
"4666",2012-10-09,286934.380063027
"4667",2012-10-10,225941.251695264
"4668",2012-10-11,198735.331621075
"4669",2012-10-12,181658.23430832
"4670",2012-10-13,146745.601263475
"4671",2012-10-14,116383.598734637
"4672",2012-10-15,106059.049929504
"4673",2012-10-16,0
"4674",2012-10-17,163431.246488832
"4675",2012-10-18,106107.981440429
"4676",2012-10-19,99893.6795529792
"4677",2012-10-20,119466.283922899
"4678",2012-10-21,0
"4679",2012-10-22,172703.767809082
"4680",2012-10-23,86119.459227648
"4681",2012-10-24,62045.1558526464
"4682",2012-10-25,86926.8291579072
"4683",2012-10-26,81691.1574889536
"4684",2012-10-27,66742.5809014272
"4685",2012-10-28,0
"4686",2012-10-29,71660.1977493696
"4687",2012-10-30,0
"4688",2012-10-31,0
"4689",2012-11-01,110438.420157274
"4690",2012-11-02,0
"4691",2012-11-03,0
"4692",2012-11-04,0
"4693",2012-11-05,105496.337553869
"4694",2012-11-06,0
"4695",2012-11-07,0
"4696",2012-11-08,0
"4697",2012-11-09,0
"4698",2012-11-10,0
"4699",2012-11-11,0
"4700",2012-11-12,0
"4701",2012-11-13,0
"4702",2012-11-14,0
"4703",2012-11-15,96223.8162336192
"4704",2012-11-16,0
"4705",2012-11-17,0
"4706",2012-11-18,0
"4707",2012-11-19,0
"4708",2012-11-20,0
"4709",2012-11-21,0
"4710",2012-11-22,0
"4711",2012-11-23,0
"4712",2012-11-24,0
"4713",2012-11-25,0
"4714",2012-11-26,0
"4715",2012-11-27,0
"4716",2012-11-28,0
"4717",2012-11-29,49053.839702112
"4718",2012-11-30,0
"4719",2012-12-01,0
"4720",2012-12-02,0
"4721",2012-12-03,0
"4722",2012-12-04,0
"4723",2012-12-05,0
"4724",2012-12-06,36820.961970912
"4725",2012-12-07,0
"4726",2012-12-08,0
"4727",2012-12-09,0
"4728",2012-12-10,65935.210971168
"4729",2012-12-11,0
"4730",2012-12-12,73030.280055264
"4731",2012-12-13,0
"4732",2012-12-14,0
"4733",2012-12-15,0
"4734",2012-12-16,0
"4735",2012-12-17,57249.867782016
"4736",2012-12-18,0
"4737",2012-12-19,0
"4738",2012-12-20,37261.3455692352
"4739",2012-12-21,0
"4740",2012-12-22,0
"4741",2012-12-23,0
"4742",2012-12-24,0
"4743",2012-12-25,0
"4744",2012-12-26,0
"4745",2012-12-27,0
"4746",2012-12-28,0
"4747",2012-12-29,0
"4748",2012-12-30,0
"4749",2012-12-31,0
"4750",2013-01-01,0
"4751",2013-01-02,0
"4752",2013-01-03,0
"4753",2013-01-04,0
"4754",2013-01-05,0
"4755",2013-01-06,0
"4756",2013-01-07,0
"4757",2013-01-08,0
"4758",2013-01-09,0
"4759",2013-01-10,55953.1827425088
"4760",2013-01-11,0
"4761",2013-01-12,0
"4762",2013-01-13,0
"4763",2013-01-14,0
"4764",2013-01-15,0
"4765",2013-01-16,0
"4766",2013-01-17,0
"4767",2013-01-18,0
"4768",2013-01-19,0
"4769",2013-01-20,0
"4770",2013-01-21,0
"4771",2013-01-22,0
"4772",2013-01-23,0
"4773",2013-01-24,0
"4774",2013-01-25,0
"4775",2013-01-26,0
"4776",2013-01-27,0
"4777",2013-01-28,0
"4778",2013-01-29,0
"4779",2013-01-30,0
"4780",2013-01-31,0
"4781",2013-02-01,0
"4782",2013-02-02,0
"4783",2013-02-03,0
"4784",2013-02-04,0
"4785",2013-02-05,0
"4786",2013-02-06,0
"4787",2013-02-07,0
"4788",2013-02-08,0
"4789",2013-02-09,0
"4790",2013-02-10,0
"4791",2013-02-11,0
"4792",2013-02-12,0
"4793",2013-02-13,0
"4794",2013-02-14,0
"4795",2013-02-15,122230.91429015
"4796",2013-02-16,0
"4797",2013-02-17,0
"4798",2013-02-18,0
"4799",2013-02-19,0
"4800",2013-02-20,0
"4801",2013-02-21,0
"4802",2013-02-22,0
"4803",2013-02-23,0
"4804",2013-02-24,0
"4805",2013-02-25,0
"4806",2013-02-26,0
"4807",2013-02-27,0
"4808",2013-02-28,366.986331936
"4809",2013-03-01,0
"4810",2013-03-02,0
"4811",2013-03-03,0
"4812",2013-03-04,0
"4813",2013-03-05,4477.2332496192
"4814",2013-03-06,0
"4815",2013-03-07,0
"4816",2013-03-08,0
"4817",2013-03-09,0
"4818",2013-03-10,0
"4819",2013-03-11,0
"4820",2013-03-12,0
"4821",2013-03-13,0
"4822",2013-03-14,0
"4823",2013-03-15,0
"4824",2013-03-16,0
"4825",2013-03-17,0
"4826",2013-03-18,0
"4827",2013-03-19,0
"4828",2013-03-20,0
"4829",2013-03-21,0
"4830",2013-03-22,0
"4831",2013-03-23,0
"4832",2013-03-24,0
"4833",2013-03-25,0
"4834",2013-03-26,0
"4835",2013-03-27,0
"4836",2013-03-28,391.4520873984
"4837",2013-03-29,0
"4838",2013-03-30,0
"4839",2013-03-31,0
"4840",2013-04-01,0
"4841",2013-04-02,0
"4842",2013-04-03,0
"4843",2013-04-04,0
"4844",2013-04-05,0
"4845",2013-04-06,0
"4846",2013-04-07,0
"4847",2013-04-08,0
"4848",2013-04-09,0
"4849",2013-04-10,0
"4850",2013-04-11,0
"4851",2013-04-12,0
"4852",2013-04-13,0
"4853",2013-04-14,0
"4854",2013-04-15,0
"4855",2013-04-16,0
"4856",2013-04-17,0
"4857",2013-04-18,0
"4858",2013-04-19,0
"4859",2013-04-20,0
"4860",2013-04-21,0
"4861",2013-04-22,0
"4862",2013-04-23,0
"4863",2013-04-24,0
"4864",2013-04-25,0
"4865",2013-04-26,0
"4866",2013-04-27,0
"4867",2013-04-28,0
"4868",2013-04-29,0
"4869",2013-04-30,0
"4870",2013-05-01,0
"4871",2013-05-02,131968.284964186
"4872",2013-05-03,35426.4139095552
"4873",2013-05-04,0
"4874",2013-05-05,0
"4875",2013-05-06,0
"4876",2013-05-07,0
"4877",2013-05-08,0
"4878",2013-05-09,0
"4879",2013-05-10,0
"4880",2013-05-11,0
"4881",2013-05-12,0
"4882",2013-05-13,0
"4883",2013-05-14,0
"4884",2013-05-15,0
"4885",2013-05-16,2299.7810134656
"4886",2013-05-17,0
"4887",2013-05-18,0
"4888",2013-05-19,0
"4889",2013-05-20,0
"4890",2013-05-21,0
"4891",2013-05-22,0
"4892",2013-05-23,0
"4893",2013-05-24,0
"4894",2013-05-25,0
"4895",2013-05-26,0
"4896",2013-05-27,0
"4897",2013-05-28,660.5753974848
"4898",2013-05-29,0
"4899",2013-05-30,0
"4900",2013-05-31,0
"4901",2013-06-01,0
"4902",2013-06-02,0
"4903",2013-06-03,0
"4904",2013-06-04,0
"4905",2013-06-05,0
"4906",2013-06-06,86926.8291579072
"4907",2013-06-07,88150.1169310272
"4908",2013-06-08,48613.4561037888
"4909",2013-06-09,0
"4910",2013-06-10,85336.5550528512
"4911",2013-06-11,1883.8631706048
"4912",2013-06-12,1272.2192840448
"4913",2013-06-13,220.1917991616
"4914",2013-06-14,0
"4915",2013-06-15,0
"4916",2013-06-16,0
"4917",2013-06-17,0
"4918",2013-06-18,0
"4919",2013-06-19,194184.701105069
"4920",2013-06-20,0
"4921",2013-06-21,0
"4922",2013-06-22,0
"4923",2013-06-23,0
"4924",2013-06-24,0
"4925",2013-06-25,0
"4926",2013-06-26,0
"4927",2013-06-27,142928.943411341
"4928",2013-06-28,0
"4929",2013-06-29,0
"4930",2013-06-30,212901.004033805
"4931",2013-07-01,237611.417050829
"4932",2013-07-02,244657.554624
"4933",2013-07-03,139601.600668454
"4934",2013-07-04,218332.401746458
"4935",2013-07-05,249721.966004717
"4936",2013-07-06,201769.085298413
"4937",2013-07-07,159785.848924934
"4938",2013-07-08,137913.463541549
"4939",2013-07-09,106988.748637075
"4940",2013-07-10,87538.4730444672
"4941",2013-07-11,73250.4718544256
"4942",2013-07-12,0
"4943",2013-07-13,0
"4944",2013-07-14,286567.393731091
"4945",2013-07-15,275044.022908301
"4946",2013-07-16,304060.408886707
"4947",2013-07-17,426756.172530643
"4948",2013-07-18,372026.277561254
"4949",2013-07-19,337480.630848346
"4950",2013-07-20,254101.336232486
"4951",2013-07-21,248302.952187898
"4952",2013-07-22,456506.531172922
"4953",2013-07-23,347511.59058793
"4954",2013-07-24,271790.077431802
"4955",2013-07-25,185254.700361293
"4956",2013-07-26,241574.869435738
"4957",2013-07-27,272597.447362061
"4958",2013-07-28,286469.530709242
"4959",2013-07-29,338361.398044992
"4960",2013-07-30,364882.276966234
"4961",2013-07-31,299118.326283302
"4962",2013-08-01,235213.773015514
"4963",2013-08-02,221390.621179258
"4964",2013-08-03,178012.836744422
"4965",2013-08-04,185181.303094906
"4966",2013-08-05,432921.542907168
"4967",2013-08-06,665223.891022656
"4968",2013-08-07,576584.458982381
"4969",2013-08-08,422352.336547411
"4970",2013-08-09,400577.814185875
"4971",2013-08-10,327498.602619686
"4972",2013-08-11,173731.329538502
"4973",2013-08-12,186869.440221811
"4974",2013-08-13,167321.301607354
"4975",2013-08-14,146867.930040787
"4976",2013-08-15,108040.776121958
"4977",2013-08-16,0
"4978",2013-08-17,156213.848627424
"4979",2013-08-18,0
"4980",2013-08-19,138941.02527097
"4981",2013-08-20,0
"4982",2013-08-21,0
"4983",2013-08-22,168251.000314925
"4984",2013-08-23,67819.0741417728
"4985",2013-08-24,0
"4986",2013-08-25,0
"4987",2013-08-26,161155.931230829
"4988",2013-08-27,0
"4989",2013-08-28,122695.763643936
"4990",2013-08-29,124188.174727142
"4991",2013-08-30,0
"4992",2013-08-31,108652.420008518
"4993",2013-09-01,0
"4994",2013-09-02,0
"4995",2013-09-03,124897.681635552
"4996",2013-09-04,0
"4997",2013-09-05,95661.103857984
"4998",2013-09-06,0
"4999",2013-09-07,0
"5000",2013-09-08,0
"5001",2013-09-09,164140.753397242
"5002",2013-09-10,0
"5003",2013-09-11,90816.8842764288
"5004",2013-09-12,133118.175470918
"5005",2013-09-13,126781.544806157
"5006",2013-09-14,127393.188692717
"5007",2013-09-15,55757.4566988096
"5008",2013-09-16,109728.913248864
"5009",2013-09-17,0
"5010",2013-09-18,158244.506330803
"5011",2013-09-19,108554.556986669
"5012",2013-09-20,79733.8970519616
"5013",2013-09-21,0
"5014",2013-09-22,137522.01145415
"5015",2013-09-23,142537.491323942
"5016",2013-09-24,266236.350941837
"5017",2013-09-25,245342.595776947
"5018",2013-09-26,227433.66277847
"5019",2013-09-27,152715.245596301
"5020",2013-09-28,162966.397135046
"5021",2013-09-29,165706.561746835
"5022",2013-09-30,109606.584471552
"5023",2013-10-01,20673.563365728
"5024",2013-10-02,167052.178297267
"5025",2013-10-03,96982.2546529536
"5026",2013-10-04,68724.3070938816
"5027",2013-10-05,0
"5028",2013-10-06,0
"5029",2013-10-07,168544.589380474
"5030",2013-10-08,110756.474978285
"5031",2013-10-09,0
"5032",2013-10-10,138133.65534071
"5033",2013-10-11,0
"5034",2013-10-12,0
"5035",2013-10-13,0
"5036",2013-10-14,0
"5037",2013-10-15,0
"5038",2013-10-16,0
"5039",2013-10-17,62314.2791627328
"5040",2013-10-18,0
"5041",2013-10-19,0
"5042",2013-10-20,0
"5043",2013-10-21,91208.3363638272
"5044",2013-10-22,0
"5045",2013-10-23,0
"5046",2013-10-24,0
"5047",2013-10-25,0
"5048",2013-10-26,0
"5049",2013-10-27,0
"5050",2013-10-28,0
"5051",2013-10-29,0
"5052",2013-10-30,0
"5053",2013-10-31,0
"5054",2013-11-01,0
"5055",2013-11-02,0
"5056",2013-11-03,0
"5057",2013-11-04,0
"5058",2013-11-05,0
"5059",2013-11-06,0
"5060",2013-11-07,0
"5061",2013-11-08,0
"5062",2013-11-09,0
"5063",2013-11-10,0
"5064",2013-11-11,0
"5065",2013-11-12,0
"5066",2013-11-13,0
"5067",2013-11-14,0
"5068",2013-11-15,0
"5069",2013-11-16,0
"5070",2013-11-17,0
"5071",2013-11-18,0
"5072",2013-11-19,0
"5073",2013-11-20,0
"5074",2013-11-21,0
"5075",2013-11-22,0
"5076",2013-11-23,0
"5077",2013-11-24,0
"5078",2013-11-25,0
"5079",2013-11-26,0
"5080",2013-11-27,0
"5081",2013-11-28,0
"5082",2013-11-29,0
"5083",2013-11-30,0
"5084",2013-12-01,0
"5085",2013-12-02,0
"5086",2013-12-03,0
"5087",2013-12-04,0
"5088",2013-12-05,82302.8013755136
"5089",2013-12-06,0
"5090",2013-12-07,0
"5091",2013-12-08,0
"5092",2013-12-09,0
"5093",2013-12-10,0
"5094",2013-12-11,0
"5095",2013-12-12,0
"5096",2013-12-13,0
"5097",2013-12-14,0
"5098",2013-12-15,0
"5099",2013-12-16,0
"5100",2013-12-17,0
"5101",2013-12-18,0
"5102",2013-12-19,0
"5103",2013-12-20,0
"5104",2013-12-21,0
"5105",2013-12-22,0
"5106",2013-12-23,66106.4712594048
"5107",2013-12-24,0
"5108",2013-12-25,0
"5109",2013-12-26,85140.829009152
"5110",2013-12-27,0
"5111",2013-12-28,0
"5112",2013-12-29,0
"5113",2013-12-30,0
"5114",2013-12-31,0
"5115",2014-01-01,0
"5116",2014-01-02,0
"5117",2014-01-03,0
"5118",2014-01-04,0
"5119",2014-01-05,0
"5120",2014-01-06,120175.790831309
"5121",2014-01-07,0
"5122",2014-01-08,0
"5123",2014-01-09,0
"5124",2014-01-10,0
"5125",2014-01-11,0
"5126",2014-01-12,0
"5127",2014-01-13,63513.1011803904
"5128",2014-01-14,0
"5129",2014-01-15,0
"5130",2014-01-16,92113.569315936
"5131",2014-01-17,0
"5132",2014-01-18,0
"5133",2014-01-19,0
"5134",2014-01-20,0
"5135",2014-01-21,0
"5136",2014-01-22,0
"5137",2014-01-23,0
"5138",2014-01-24,0
"5139",2014-01-25,0
"5140",2014-01-26,0
"5141",2014-01-27,98352.336958848
"5142",2014-01-28,0
"5143",2014-01-29,0
"5144",2014-01-30,114719.927363194
"5145",2014-01-31,134365.928999501
"5146",2014-02-01,0
"5147",2014-02-02,0
"5148",2014-02-03,0
"5149",2014-02-04,0
"5150",2014-02-05,0
"5151",2014-02-06,189389.413034438
"5152",2014-02-07,0
"5153",2014-02-08,0
"5154",2014-02-09,161229.328497216
"5155",2014-02-10,0
"5156",2014-02-11,0
"5157",2014-02-12,0
"5158",2014-02-13,163406.78073337
"5159",2014-02-14,0
"5160",2014-02-15,0
"5161",2014-02-16,0
"5162",2014-02-17,135760.477060858
"5163",2014-02-18,0
"5164",2014-02-19,0
"5165",2014-02-20,171015.630682176
"5166",2014-02-21,0
"5167",2014-02-22,0
"5168",2014-02-23,0
"5169",2014-02-24,0
"5170",2014-02-25,0
"5171",2014-02-26,0
"5172",2014-02-27,194478.290170618
"5173",2014-02-28,0
"5174",2014-03-01,0
"5175",2014-03-02,0
"5176",2014-03-03,0
"5177",2014-03-04,0
"5178",2014-03-05,73911.0472519104
"5179",2014-03-06,104419.844313523
"5180",2014-03-07,0
"5181",2014-03-08,0
"5182",2014-03-09,0
"5183",2014-03-10,102511.515387456
"5184",2014-03-11,73.3972663872
"5185",2014-03-12,0
"5186",2014-03-13,60357.0187257408
"5187",2014-03-14,0
"5188",2014-03-15,0
"5189",2014-03-16,0
"5190",2014-03-17,133289.435759155
"5191",2014-03-18,0
"5192",2014-03-19,0
"5193",2014-03-20,0
"5194",2014-03-21,0
"5195",2014-03-22,0
"5196",2014-03-23,0
"5197",2014-03-24,98156.6109151488
"5198",2014-03-25,123870.119906131
"5199",2014-03-26,0
"5200",2014-03-27,97300.3094739648
"5201",2014-03-28,0
"5202",2014-03-29,77923.431147744
"5203",2014-03-30,0
"5204",2014-03-31,0
"5205",2014-04-01,0
"5206",2014-04-02,0
"5207",2014-04-03,0
"5208",2014-04-04,0
"5209",2014-04-05,0
"5210",2014-04-06,0
"5211",2014-04-07,0
"5212",2014-04-08,89079.8156385984
"5213",2014-04-09,0
"5214",2014-04-10,0
"5215",2014-04-11,0
"5216",2014-04-12,0
"5217",2014-04-13,0
"5218",2014-04-14,0
"5219",2014-04-15,0
"5220",2014-04-16,0
"5221",2014-04-17,0
"5222",2014-04-18,0
"5223",2014-04-19,0
"5224",2014-04-20,0
"5225",2014-04-21,0
"5226",2014-04-22,0
"5227",2014-04-23,0
"5228",2014-04-24,0
"5229",2014-04-25,0
"5230",2014-04-26,0
"5231",2014-04-27,0
"5232",2014-04-28,0
"5233",2014-04-29,0
"5234",2014-04-30,0
"5235",2014-05-01,0
"5236",2014-05-02,0
"5237",2014-05-03,0
"5238",2014-05-04,0
"5239",2014-05-05,0
"5240",2014-05-06,0
"5241",2014-05-07,0
"5242",2014-05-08,0
"5243",2014-05-09,0
"5244",2014-05-10,0
"5245",2014-05-11,0
"5246",2014-05-12,0
"5247",2014-05-13,0
"5248",2014-05-14,0
"5249",2014-05-15,0
"5250",2014-05-16,0
"5251",2014-05-17,0
"5252",2014-05-18,0
"5253",2014-05-19,0
"5254",2014-05-20,0
"5255",2014-05-21,0
"5256",2014-05-22,0
"5257",2014-05-23,0
"5258",2014-05-24,0
"5259",2014-05-25,0
"5260",2014-05-26,0
"5261",2014-05-27,0
"5262",2014-05-28,0
"5263",2014-05-29,0
"5264",2014-05-30,0
"5265",2014-05-31,0
"5266",2014-06-01,0
"5267",2014-06-02,0
"5268",2014-06-03,0
"5269",2014-06-04,0
"5270",2014-06-05,0
"5271",2014-06-06,0
"5272",2014-06-07,0
"5273",2014-06-08,0
"5274",2014-06-09,0
"5275",2014-06-10,0
"5276",2014-06-11,0
"5277",2014-06-12,0
"5278",2014-06-13,65666.0876610816
"5279",2014-06-14,187554.481374758
"5280",2014-06-15,439282.639327392
"5281",2014-06-16,374595.181884806
"5282",2014-06-17,255740.541848467
"5283",2014-06-18,301026.65520937
"5284",2014-06-19,329529.260323066
"5285",2014-06-20,349493.316780384
"5286",2014-06-21,521193.988615507
"5287",2014-06-22,510747.111033062
"5288",2014-06-23,499052.479922035
"5289",2014-06-24,405666.691322054
"5290",2014-06-25,359377.481987194
"5291",2014-06-26,315265.724888486
"5292",2014-06-27,243263.006562643
"5293",2014-06-28,232962.923512973
"5294",2014-06-29,169939.13744183
"5295",2014-06-30,179138.261495693
"5296",2014-07-01,148360.341123994
"5297",2014-07-02,0
"5298",2014-07-03,207958.9214304
"5299",2014-07-04,0
"5300",2014-07-05,257771.199551846
"5301",2014-07-06,0
"5302",2014-07-07,194502.75592608
"5303",2014-07-08,144519.217516397
"5304",2014-07-09,221415.08693472
"5305",2014-07-10,241966.321523136
"5306",2014-07-11,210772.483308576
"5307",2014-07-12,161889.903894701
"5308",2014-07-13,518380.426737331
"5309",2014-07-14,247153.061681165
"5310",2014-07-15,283998.489407539
"5311",2014-07-16,392699.840926982
"5312",2014-07-17,310494.902573318
"5313",2014-07-18,323266.026924691
"5314",2014-07-19,275459.940751162
"5315",2014-07-20,108456.693964819
"5316",2014-07-21,447552.064673683
"5317",2014-07-22,391109.566821926
"5318",2014-07-23,301956.353916941
"5319",2014-07-24,246345.691750906
"5320",2014-07-25,175639.65846457
"5321",2014-07-26,171456.014280499
"5322",2014-07-27,141191.87477351
"5323",2014-07-28,98230.008181536
"5324",2014-07-29,0
"5325",2014-07-30,121448.010115354
"5326",2014-07-31,67794.6083863104
"5327",2014-08-01,0
"5328",2014-08-02,168495.657869549
"5329",2014-08-03,0
"5330",2014-08-04,238687.910291174
"5331",2014-08-05,205218.756818611
"5332",2014-08-06,209549.195535456
"5333",2014-08-07,207518.537832077
"5334",2014-08-08,269588.159440186
"5335",2014-08-09,235140.375749126
"5336",2014-08-10,162623.876558573
"5337",2014-08-11,210845.880574963
"5338",2014-08-12,176911.877748614
"5339",2014-08-13,127172.996893555
"5340",2014-08-14,228118.703931418
"5341",2014-08-15,192863.550310099
"5342",2014-08-16,207983.387185862
"5343",2014-08-17,372026.277561254
"5344",2014-08-18,396859.01935559
"5345",2014-08-19,286371.667687392
"5346",2014-08-20,207445.14056569
"5347",2014-08-21,157510.533666931
"5348",2014-08-22,119246.092123738
"5349",2014-08-23,91012.610320128
"5350",2014-08-24,0
"5351",2014-08-25,83795.21245872
"5352",2014-08-26,0
"5353",2014-08-27,0
"5354",2014-08-28,0
"5355",2014-08-29,0
"5356",2014-08-30,0
"5357",2014-08-31,0
"5358",2014-09-01,0
"5359",2014-09-02,0
"5360",2014-09-03,0
"5361",2014-09-04,177645.850412486
"5362",2014-09-05,0
"5363",2014-09-06,0
"5364",2014-09-07,0
"5365",2014-09-08,79807.2943183488
"5366",2014-09-09,0
"5367",2014-09-10,0
"5368",2014-09-11,0
"5369",2014-09-12,0
"5370",2014-09-13,0
"5371",2014-09-14,0
"5372",2014-09-15,127588.914736416
"5373",2014-09-16,0
"5374",2014-09-17,57372.196559328
"5375",2014-09-18,0
"5376",2014-09-19,51427.0179819648
"5377",2014-09-20,96248.2819890816
"5378",2014-09-21,58326.3610223616
"5379",2014-09-22,67403.156298912
"5380",2014-09-23,81348.63691248
"5381",2014-09-24,78290.41747968
"5382",2014-09-25,85312.0892973888
"5383",2014-09-26,73250.4718544256
"5384",2014-09-27,73666.3896972864
"5385",2014-09-28,47414.6340861312
"5386",2014-09-29,83452.6918822464
"5387",2014-09-30,97618.364294976
"5388",2014-10-01,94144.2270193152
"5389",2014-10-02,89813.7883024704
"5390",2014-10-03,0
"5391",2014-10-04,142733.217367642
"5392",2014-10-05,0
"5393",2014-10-06,105618.666331181
"5394",2014-10-07,0
"5395",2014-10-08,0
"5396",2014-10-09,93459.185866368
"5397",2014-10-10,0
"5398",2014-10-11,0
"5399",2014-10-12,0
"5400",2014-10-13,0
"5401",2014-10-14,0
"5402",2014-10-15,262052.706757766
"5403",2014-10-16,141950.313192845
"5404",2014-10-17,112297.817572416
"5405",2014-10-18,0
"5406",2014-10-19,166293.739877933
"5407",2014-10-20,0
"5408",2014-10-21,282799.667389882
"5409",2014-10-22,193524.125707584
"5410",2014-10-23,198661.934354688
"5411",2014-10-24,136347.655191955
"5412",2014-10-25,134121.271444877
"5413",2014-10-26,120395.98263047
"5414",2014-10-27,88247.9799528768
"5415",2014-10-28,0
"5416",2014-10-29,0
"5417",2014-10-30,163431.246488832
"5418",2014-10-31,0
"5419",2014-11-01,0
"5420",2014-11-02,0
"5421",2014-11-03,0
"5422",2014-11-04,0
"5423",2014-11-05,0
"5424",2014-11-06,75452.3898460416
"5425",2014-11-07,0
"5426",2014-11-08,0
