"","date","S191_PHOSPHATE, TOTAL AS P_mg/L","days"
"1595",1994-03-31,0.362,7670
"1596",1994-04-01,0.381,7671
"1597",1994-04-02,0.377,7672
"1598",1994-04-03,0.366,7673
"1599",1994-04-04,0.354,7673
"1600",1994-04-05,0.384,7674
"1601",1994-04-06,0.353,7675
"1602",1994-04-07,0.352,7676
"1603",1994-04-08,0.362,7677
"1604",1994-04-09,0.341,7678
"1605",1994-04-10,0.33,7679
"1606",1994-04-11,0.32,7680
"1607",1994-04-12,0.242,7681
"1608",1994-04-13,0.338,7682
"1609",1994-04-14,0.341,7683
"1610",1994-04-15,0.342,7684
"1611",1994-04-16,0.347,7685
"1612",1994-04-17,0.345,7686
"1613",1994-04-18,0.352,7687
"1614",1994-04-19,0.583,7688
"1615",1994-04-21,0.309,7690
"1616",1994-04-23,0.3,7692
"1617",1994-04-25,0.3385,7694
"1618",1994-04-26,0.267833333333333,7695
"1619",1994-04-27,0.417,7696
"1620",1994-04-28,0.444,7697
"1621",1994-04-29,0.449,7698
"1622",1994-04-30,0.476,7699
"1623",1994-05-01,0.477,7700
"1624",1994-05-02,0.521,7701
"1625",1994-05-03,0.367,7702
"1626",1994-05-05,0.488,7704
"1627",1994-05-07,0.498,7706
"1628",1994-05-09,0.531,7708
"1629",1994-05-10,0.346285714285714,7709
"1630",1994-05-11,0.488,7710
"1631",1994-05-12,0.446,7711
"1632",1994-05-13,0.416,7712
"1633",1994-05-14,0.443,7713
"1634",1994-05-15,0.438,7714
"1635",1994-05-16,0.449,7715
"1636",1994-05-17,0.289,7716
"1637",1994-05-18,0.528,7717
"1638",1994-05-19,0.469,7718
"1639",1994-05-21,0.523,7720
"1640",1994-05-23,0.553,7722
"1641",1994-05-24,0.281,7723
"1642",1994-05-26,0.427,7725
"1643",1994-05-27,0.442,7726
"1644",1994-05-28,0.436,7727
"1645",1994-05-29,0.443,7728
"1646",1994-05-30,0.436,7729
"1647",1994-05-31,0.434,7730
"1648",1994-06-01,0.3105,7731
"1649",1994-06-02,0.48,7732
"1650",1994-06-03,0.372,7733
"1651",1994-06-04,0.465,7734
"1652",1994-06-05,0.481,7735
"1653",1994-06-06,0.502,7736
"1654",1994-06-07,0.2685,7737
"1655",1994-06-09,0.465,7739
"1656",1994-06-11,0.421,7741
"1657",1994-06-13,0.387,7743
"1658",1994-06-14,0.2165,7744
"1659",1994-06-15,0.526,7745
"1660",1994-06-16,0.47,7746
"1661",1994-06-17,0.473,7747
"1662",1994-06-18,0.478,7748
"1663",1994-06-19,0.509,7749
"1664",1994-06-20,0.449,7750
"1665",1994-06-21,0.525,7751
"1666",1994-06-22,0.564,7752
"1667",1994-06-23,0.585,7753
"1668",1994-06-24,0.647,7754
"1669",1994-06-25,0.626,7755
"1670",1994-06-26,0.726,7756
"1671",1994-06-27,0.723,7757
"1672",1994-06-28,0.707,7758
"1673",1994-06-29,0.625,7759
"1674",1994-06-30,0.679,7760
"1675",1994-07-01,0.618,7761
"1676",1994-07-02,0.648,7762
"1677",1994-07-03,0.611,7763
"1678",1994-07-04,0.606,7764
"1679",1994-07-05,0.3445,7765
"1680",1994-07-06,0.582,7766
"1681",1994-07-07,0.378333333333333,7767
"1682",1994-07-08,0.496,7768
"1683",1994-07-09,0.419,7769
"1684",1994-07-10,0.448,7770
"1685",1994-07-11,0.448,7771
"1686",1994-07-12,0.515,7772
"1687",1994-07-14,0.503,7774
"1688",1994-07-15,0.486,7775
"1689",1994-07-16,0.473,7776
"1690",1994-07-17,0.498,7777
"1691",1994-07-18,0.483,7778
"1692",1994-07-19,0.496,7779
"1693",1994-07-20,0.41075,7780
"1694",1994-07-21,0.479,7781
"1695",1994-07-22,0.439,7782
"1696",1994-07-23,0.393,7783
"1697",1994-07-24,0.381,7784
"1698",1994-07-25,0.387,7785
"1699",1994-07-26,0.419,7786
"1700",1994-07-27,0.385,7787
"1701",1994-07-28,0.413,7788
"1702",1994-07-29,0.425,7789
"1703",1994-07-30,0.459,7790
"1704",1994-07-31,0.446,7791
"1705",1994-08-01,0.435,7792
"1706",1994-08-02,0.565,7793
"1707",1994-08-03,0.5125,7794
"1708",1994-08-04,0.494,7795
"1709",1994-08-05,0.482,7796
"1710",1994-08-06,0.493,7797
"1711",1994-08-07,0.442,7798
"1712",1994-08-08,0.418,7799
"1713",1994-08-09,0.463,7800
"1714",1994-08-10,0.2145,7801
"1715",1994-08-11,0.352,7802
"1716",1994-08-12,0.386,7803
"1717",1994-08-13,0.37,7804
"1718",1994-08-14,0.393,7805
"1719",1994-08-15,0.4435,7806
"1720",1994-08-16,0.447,7807
"1721",1994-08-18,0.71,7809
"1722",1994-08-19,0.706,7810
"1723",1994-08-20,0.701,7811
"1724",1994-08-21,0.691,7812
"1725",1994-08-22,0.699,7813
"1726",1994-08-23,0.68,7814
"1727",1994-08-24,0.5525,7815
"1728",1994-08-25,0.712,7816
"1729",1994-08-26,0.785,7817
"1730",1994-08-27,0.678,7818
"1731",1994-08-28,0.693,7819
"1732",1994-08-29,0.544666666666667,7820
"1733",1994-08-30,0.818,7821
"1734",1994-08-31,0.779,7822
"1735",1994-09-01,0.671,7823
"1736",1994-09-02,0.668,7824
"1737",1994-09-03,0.671,7825
"1738",1994-09-04,0.62,7826
"1739",1994-09-05,0.648,7827
"1740",1994-09-07,0.621,7829
"1741",1994-09-08,0.538,7830
"1742",1994-09-09,0.543,7831
"1743",1994-09-10,0.529,7832
"1744",1994-09-11,0.511,7833
"1745",1994-09-12,0.55,7834
"1746",1994-09-13,0.51,7835
"1747",1994-09-14,0.655,7836
"1748",1994-09-15,0.465,7837
"1749",1994-09-16,0.421,7838
"1750",1994-09-17,0.474,7839
"1751",1994-09-18,0.483,7840
"1752",1994-09-19,0.5,7841
"1753",1994-09-20,0.557,7842
"1754",1994-09-21,0.528,7843
"1755",1994-09-22,0.587,7844
"1756",1994-09-23,0.588,7845
"1757",1994-09-24,0.583,7846
"1758",1994-09-25,0.563,7847
"1759",1994-09-26,0.552,7848
"1760",1994-09-27,0.581,7849
"1761",1994-09-28,0.475333333333333,7850
"1762",1994-09-29,0.613,7851
"1763",1994-09-30,0.62,7852
"1764",1994-10-01,0.672,7853
"1765",1994-10-02,0.71,7854
"1766",1994-10-03,0.743,7855
"1767",1994-10-04,0.701,7856
"1768",1994-10-05,0.695,7857
"1769",1994-10-06,0.668,7858
"1770",1994-10-07,0.683,7859
"1771",1994-10-08,0.65,7860
"1772",1994-10-09,0.651,7861
"1773",1994-10-10,0.685,7862
"1774",1994-10-11,0.717,7863
"1775",1994-10-13,0.69,7865
"1776",1994-10-14,0.672,7866
"1777",1994-10-15,0.597,7867
"1778",1994-10-16,0.469,7868
"1779",1994-10-17,0.511,7869
"1780",1994-10-18,0.524,7870
"1781",1994-10-19,0.671,7871
"1782",1994-10-20,0.616,7872
"1783",1994-10-21,0.627,7873
"1784",1994-10-22,0.657,7874
"1785",1994-10-23,0.647,7875
"1786",1994-10-24,0.7485,7876
"1787",1994-10-25,0.4688,7877
"1788",1994-10-26,0.694,7878
"1789",1994-10-27,0.582,7879
"1790",1994-10-28,0.683,7880
"1791",1994-10-29,0.658,7881
"1792",1994-10-30,0.708,7882
"1793",1994-10-31,1.083,7884
"1794",1994-11-01,0.412,7885
"1795",1994-11-02,0.61,7886
"1796",1994-11-03,0.649,7887
"1797",1994-11-04,0.566,7888
"1798",1994-11-05,0.506,7889
"1799",1994-11-06,0.478,7890
"1800",1994-11-07,0.5135,7891
"1801",1994-11-08,0.485,7892
"1802",1994-11-09,0.534,7893
"1803",1994-11-10,0.481,7894
"1804",1994-11-11,0.532,7895
"1805",1994-11-12,0.584,7896
"1806",1994-11-13,0.56,7897
"1807",1994-11-14,0.535,7898
"1808",1994-11-15,0.616,7899
"1809",1994-11-16,0.612,7900
"1810",1994-11-17,0.766,7901
"1811",1994-11-18,0.735,7902
"1812",1994-11-19,0.706,7903
"1813",1994-11-20,0.704,7904
"1814",1994-11-21,0.744,7905
"1815",1994-11-22,0.3665,7906
"1816",1994-11-23,0.731,7907
"1817",1994-11-24,0.743,7908
"1818",1994-11-25,0.713,7909
"1819",1994-11-26,0.712,7910
"1820",1994-11-27,0.671,7911
"1821",1994-11-28,0.72,7912
"1822",1994-11-29,0.66,7913
"1823",1994-11-30,0.436333333333333,7914
"1824",1994-12-01,0.612,7915
"1825",1994-12-02,0.6,7916
"1826",1994-12-03,0.593,7917
"1827",1994-12-04,0.572,7918
"1828",1994-12-05,0.587,7919
"1829",1994-12-06,0.383,7920
"1830",1994-12-07,0.544,7921
"1831",1994-12-08,0.557,7922
"1832",1994-12-09,0.524,7923
"1833",1994-12-10,0.482,7924
"1834",1994-12-11,0.478,7925
"1835",1994-12-12,0.466,7926
"1836",1994-12-15,0.449,7929
"1837",1994-12-16,0.433,7930
"1838",1994-12-17,0.448,7931
"1839",1994-12-18,0.409,7932
"1840",1994-12-19,0.267333333333333,7933
"1841",1994-12-20,0.415,7934
"1842",1994-12-21,0.386,7935
"1843",1994-12-23,0.431,7937
"1844",1994-12-25,0.518,7939
"1845",1994-12-27,0.519,7941
"1846",1995-01-03,0.555,7948
"1847",1995-01-04,0.323,7949
"1848",1995-01-05,0.461,7950
"1849",1995-01-06,0.454,7951
"1850",1995-01-07,0.405,7952
"1851",1995-01-08,0.409,7953
"1852",1995-01-10,0.2302,7955
"1853",1995-01-12,0.467,7957
"1854",1995-01-13,0.422,7958
"1855",1995-01-14,0.398,7959
"1856",1995-01-15,0.379,7960
"1857",1995-01-16,0.414,7961
"1858",1995-01-17,0.252666666666667,7962
"1859",1995-01-18,0.356,7963
"1860",1995-01-19,0.476,7964
"1861",1995-01-20,0.443,7965
"1862",1995-01-21,0.396,7966
"1863",1995-01-22,0.418,7967
"1864",1995-01-23,0.409,7968
"1865",1995-01-24,0.401,7969
"1866",1995-01-25,0.2352,7970
"1867",1995-01-26,0.373,7971
"1868",1995-01-27,0.359,7972
"1869",1995-01-28,0.359,7973
"1870",1995-01-29,0.336,7974
"1871",1995-01-30,0.352,7975
"1872",1995-01-31,0.447,7976
"1873",1995-02-01,0.426571428571429,7977
"1874",1995-02-02,0.65,7978
"1875",1995-02-03,0.39,7979
"1876",1995-02-04,0.44,7980
"1877",1995-02-05,0.37,7981
"1878",1995-02-06,0.32,7982
"1879",1995-02-07,0.19,7983
"1880",1995-02-09,0.341,7985
"1881",1995-02-10,0.327,7986
"1882",1995-02-11,0.32,7987
"1883",1995-02-12,0.307,7988
"1884",1995-02-13,0.323,7989
"1885",1995-02-14,0.282,7990
"1886",1995-02-15,0.205833333333333,7991
"1887",1995-02-16,0.287,7992
"1888",1995-02-17,0.294,7993
"1889",1995-02-18,0.29,7994
"1890",1995-02-19,0.319,7995
"1891",1995-02-20,0.262,7996
"1892",1995-02-21,0.268,7997
"1893",1995-02-22,0.273,7998
"1894",1995-02-23,0.24,7999
"1895",1995-02-24,0.258,8000
"1896",1995-02-25,0.231,8001
"1897",1995-02-26,0.264,8002
"1898",1995-02-27,0.243,8003
"1899",1995-02-28,0.231,8004
"1900",1995-03-01,0.1536,8005
"1901",1995-03-02,0.319,8006
"1902",1995-03-03,0.364,8007
"1903",1995-03-04,0.396,8008
"1904",1995-03-05,0.425,8009
"1905",1995-03-06,0.415,8010
"1906",1995-03-07,0.459,8011
"1907",1995-03-08,0.333,8012
"1908",1995-03-09,0.454,8013
"1909",1995-03-10,0.415,8014
"1910",1995-03-13,0.339,8017
"1911",1995-03-15,0.252833333333333,8019
"1912",1995-03-16,0.321,8020
"1913",1995-03-17,0.352,8021
"1914",1995-03-18,0.389,8022
"1915",1995-03-19,0.449,8023
"1916",1995-03-20,0.531,8024
"1917",1995-03-21,0.53,8025
"1918",1995-03-22,0.495,8026
"1919",1995-03-23,0.45,8027
"1920",1995-03-24,0.482,8028
"1921",1995-03-25,0.525,8029
"1922",1995-03-26,0.439,8030
"1923",1995-03-27,0.431,8031
"1924",1995-03-28,0.4602,8032
"1925",1995-03-29,0.3538,8033
"1926",1995-03-30,0.484,8034
"1927",1995-03-31,0.46,8035
"1928",1995-04-01,0.496,8036
"1929",1995-04-02,0.498,8037
"1930",1995-04-03,0.524,8037
"1931",1995-04-04,0.49,8038
"1932",1995-04-05,0.371166666666667,8039
"1933",1995-04-06,0.491,8040
"1934",1995-04-07,0.477,8041
"1935",1995-04-08,0.446,8042
"1936",1995-04-09,0.457,8043
"1937",1995-04-10,0.545,8044
"1938",1995-04-11,0.438,8045
"1939",1995-04-12,0.4178,8046
"1940",1995-04-13,0.401,8047
"1941",1995-04-14,0.455,8048
"1942",1995-04-15,0.434,8049
"1943",1995-04-16,0.404,8050
"1944",1995-04-17,0.405,8051
"1945",1995-04-18,0.409,8052
"1946",1995-04-19,0.3525,8053
"1947",1995-04-20,0.448,8054
"1948",1995-04-21,0.425,8055
"1949",1995-04-22,0.432,8056
"1950",1995-04-23,0.44,8057
"1951",1995-04-24,0.493,8058
"1952",1995-04-25,0.46,8059
"1953",1995-04-26,0.2884,8060
"1954",1995-04-27,0.443,8061
"1955",1995-04-28,0.433,8062
"1956",1995-04-29,0.422,8063
"1957",1995-04-30,0.411,8064
"1958",1995-05-01,0.404,8065
"1959",1995-05-02,0.395,8066
"1960",1995-05-03,0.2638,8067
"1961",1995-05-04,0.409,8068
"1962",1995-05-05,0.399,8069
"1963",1995-05-06,0.405,8070
"1964",1995-05-07,0.421,8071
"1965",1995-05-08,0.4195,8072
"1966",1995-05-09,0.356,8073
"1967",1995-05-10,0.287,8074
"1968",1995-05-11,0.461,8075
"1969",1995-05-12,0.446,8076
"1970",1995-05-13,0.435,8077
"1971",1995-05-14,0.446,8078
"1972",1995-05-15,0.414,8079
"1973",1995-05-16,0.413,8080
"1974",1995-05-17,0.2882,8081
"1975",1995-05-18,0.419,8082
"1976",1995-05-19,0.406,8083
"1977",1995-05-20,0.399,8084
"1978",1995-05-21,0.454,8085
"1979",1995-05-22,0.4505,8086
"1980",1995-05-23,0.429,8087
"1981",1995-05-24,0.324,8088
"1982",1995-05-25,0.419,8089
"1983",1995-05-26,0.381,8090
"1984",1995-05-27,0.363,8091
"1985",1995-05-28,0.365,8092
"1986",1995-05-29,0.399,8093
"1987",1995-05-30,0.408,8094
"1988",1995-05-31,0.2656,8095
"1989",1995-06-01,0.352,8096
"1990",1995-06-02,0.336,8097
"1991",1995-06-03,0.328,8098
"1992",1995-06-04,0.341,8099
"1993",1995-06-05,0.441,8100
"1994",1995-06-06,0.415,8101
"1995",1995-06-07,0.284,8102
"1996",1995-06-08,0.335,8103
"1997",1995-06-09,0.319,8104
"1998",1995-06-10,0.33,8105
"1999",1995-06-11,0.315,8106
"2000",1995-06-12,0.339,8107
"2001",1995-06-13,0.365,8108
"2002",1995-06-14,0.255,8109
"2003",1995-06-15,0.351,8110
"2004",1995-06-16,0.347,8111
"2005",1995-06-17,0.344,8112
"2006",1995-06-18,0.359,8113
"2007",1995-06-19,0.3735,8114
"2008",1995-06-20,0.2236,8115
"2009",1995-06-21,0.323,8116
"2010",1995-06-22,0.344,8117
"2011",1995-06-23,0.339,8118
"2012",1995-06-24,0.328,8119
"2013",1995-06-25,0.323,8120
"2014",1995-06-26,0.324,8121
"2015",1995-06-27,0.469,8122
"2016",1995-06-28,0.3984,8123
"2017",1995-07-05,0.4265,8130
"2018",1995-07-07,0.89,8132
"2019",1995-07-08,0.749,8133
"2020",1995-07-09,0.691,8134
"2021",1995-07-10,0.768,8135
"2022",1995-07-11,0.754,8136
"2023",1995-07-12,0.460166666666667,8137
"2024",1995-07-13,0.629,8138
"2025",1995-07-14,0.577,8139
"2026",1995-07-15,0.591,8140
"2027",1995-07-16,0.606,8141
"2028",1995-07-17,0.627,8142
"2029",1995-07-18,0.606,8143
"2030",1995-07-19,0.3566,8144
"2031",1995-07-20,0.626,8145
"2032",1995-07-21,0.605,8146
"2033",1995-07-22,0.598,8147
"2034",1995-07-23,0.694,8148
"2035",1995-07-24,0.555,8149
"2036",1995-07-25,0.547,8150
"2037",1995-07-26,0.392833333333333,8151
"2038",1995-07-27,0.427,8152
"2039",1995-07-28,0.496,8153
"2040",1995-07-29,0.478,8154
"2041",1995-07-30,0.549,8155
"2042",1995-07-31,0.596,8156
"2043",1995-08-01,0.657,8157
"2044",1995-08-02,0.692,8158
"2045",1995-08-03,0.499571428571429,8159
"2046",1995-08-04,0.655,8160
"2047",1995-08-05,0.781,8161
"2048",1995-08-06,0.867,8162
"2049",1995-08-07,0.914,8163
"2050",1995-08-08,0.987,8164
"2051",1995-08-09,0.6542,8165
"2052",1995-08-10,1.015,8166
"2053",1995-08-11,0.987,8167
"2054",1995-08-12,0.948,8168
"2055",1995-08-13,0.847,8169
"2056",1995-08-14,0.6905,8170
"2057",1995-08-15,0.765,8171
"2058",1995-08-16,0.496666666666667,8172
"2059",1995-08-17,0.78,8173
"2060",1995-08-18,0.745,8174
"2061",1995-08-19,0.786,8175
"2062",1995-08-20,0.737,8176
"2063",1995-08-21,0.758,8177
"2064",1995-08-22,0.752,8178
"2065",1995-08-23,0.3932,8179
"2066",1995-08-24,0.706,8180
"2067",1995-08-25,0.545,8181
"2068",1995-08-26,0.528,8182
"2069",1995-08-27,0.564,8183
"2070",1995-08-28,0.617,8184
"2071",1995-08-29,0.706,8185
"2072",1995-08-30,0.533333333333333,8186
"2073",1995-08-31,0.872,8187
"2074",1995-09-01,0.872,8188
"2075",1995-09-02,4.703,8189
"2076",1995-09-03,0.793,8190
"2077",1995-09-04,0.782,8191
"2078",1995-09-05,0.796,8192
"2079",1995-09-06,0.4884,8193
"2080",1995-09-07,0.784,8194
"2081",1995-09-08,0.735,8195
"2082",1995-09-09,0.67,8196
"2083",1995-09-10,0.57,8197
"2084",1995-09-11,0.666,8198
"2085",1995-09-12,0.607,8199
"2086",1995-09-13,0.343166666666667,8200
"2087",1995-09-14,0.589,8201
"2088",1995-09-15,0.657,8202
"2089",1995-09-16,0.678,8203
"2090",1995-09-17,0.649,8204
"2091",1995-09-18,0.648,8205
"2092",1995-09-19,0.746,8206
"2093",1995-09-20,0.3745,8207
"2094",1995-09-21,0.567,8208
"2095",1995-09-22,0.619,8209
"2096",1995-09-23,0.563,8210
"2097",1995-09-24,0.498,8211
"2098",1995-09-25,0.558,8212
"2099",1995-09-26,0.513,8213
"2100",1995-09-27,0.3352,8214
"2101",1995-09-28,0.534,8215
"2102",1995-09-29,0.55,8216
"2103",1995-09-30,0.587,8217
"2104",1995-10-01,0.601,8218
"2105",1995-10-02,0.702,8219
"2106",1995-10-03,0.804,8220
"2107",1995-10-04,0.4265,8221
"2108",1995-10-05,0.573,8222
"2109",1995-10-06,0.593,8223
"2110",1995-10-07,0.613,8224
"2111",1995-10-08,0.688,8225
"2112",1995-10-09,0.7845,8226
"2113",1995-10-10,0.708,8227
"2114",1995-10-11,0.535,8228
"2115",1995-10-12,0.822,8229
"2116",1995-10-13,0.795,8230
"2117",1995-10-14,0.805,8231
"2118",1995-10-15,0.793,8232
"2119",1995-10-16,0.785,8233
"2120",1995-10-17,0.767,8234
"2121",1995-10-18,0.407857142857143,8235
"2122",1995-10-19,0.72,8236
"2123",1995-10-20,0.673,8237
"2124",1995-10-21,0.741,8238
"2125",1995-10-22,0.764,8239
"2126",1995-10-23,0.803,8240
"2127",1995-10-24,0.532,8241
"2128",1995-10-25,0.518,8242
"2129",1995-10-26,0.86,8243
"2130",1995-10-27,0.781,8244
"2131",1995-10-28,0.806,8245
"2132",1995-10-29,0.825,8246
"2133",1995-10-30,0.784,8248
"2134",1995-10-31,0.75,8249
"2135",1995-11-01,0.483666666666667,8250
"2136",1995-11-02,0.679,8251
"2137",1995-11-03,0.697,8252
"2138",1995-11-04,0.658,8253
"2139",1995-11-05,0.629,8254
"2140",1995-11-06,0.639,8255
"2141",1995-11-07,0.625,8256
"2142",1995-11-08,0.410166666666667,8257
"2143",1995-11-09,0.687,8258
"2144",1995-11-10,0.668,8259
"2145",1995-11-11,0.625,8260
"2146",1995-11-12,0.62,8261
"2147",1995-11-13,0.665,8262
"2148",1995-11-14,0.658,8263
"2149",1995-11-15,0.429166666666667,8264
"2150",1995-11-16,0.656,8265
"2151",1995-11-17,0.676,8266
"2152",1995-11-18,0.622,8267
"2153",1995-11-19,0.613,8268
"2154",1995-11-20,0.39675,8269
"2155",1995-11-21,0.621,8270
"2156",1995-11-22,0.622,8271
"2157",1995-11-23,0.622,8272
"2158",1995-11-24,0.625,8273
"2159",1995-11-25,0.619,8274
"2160",1995-11-26,0.619,8275
"2161",1995-11-27,0.609,8276
"2162",1995-11-29,0.3604,8278
"2163",1995-11-30,0.582,8279
"2164",1995-12-01,0.565,8280
"2165",1995-12-02,0.564,8281
"2166",1995-12-03,0.568,8282
"2167",1995-12-04,0.359,8283
"2168",1995-12-05,0.522,8284
"2169",1995-12-06,0.354,8285
"2170",1995-12-07,0.518,8286
"2171",1995-12-08,0.501,8287
"2172",1995-12-09,0.48,8288
"2173",1995-12-10,0.525,8289
"2174",1995-12-11,0.49,8290
"2175",1995-12-12,0.497,8291
"2176",1995-12-13,0.2966,8292
"2177",1995-12-14,0.504,8293
"2178",1995-12-15,0.48,8294
"2179",1995-12-16,0.469,8295
"2180",1995-12-17,0.466,8296
"2181",1995-12-18,0.448,8297
"2182",1995-12-19,0.299333333333333,8298
"2183",1995-12-20,0.3125,8299
"2184",1995-12-21,0.481,8300
"2185",1995-12-22,0.465,8301
"2186",1995-12-23,0.482,8302
"2187",1995-12-24,0.458,8303
"2188",1995-12-25,0.486,8304
"2189",1995-12-26,0.482,8305
"2190",1995-12-27,0.300166666666667,8306
"2191",1995-12-28,0.367,8307
"2192",1995-12-29,0.401,8308
"2193",1995-12-30,0.377,8309
"2194",1995-12-31,0.362,8310
"2195",1996-01-01,0.367,8311
"2196",1996-01-02,0.3765,8312
"2197",1996-01-03,0.251833333333333,8313
"2198",1996-01-04,0.408,8314
"2199",1996-01-05,0.36,8315
"2200",1996-01-06,0.348,8316
"2201",1996-01-07,0.34,8317
"2202",1996-01-08,0.348,8318
"2203",1996-01-09,0.355,8319
"2204",1996-01-10,0.229333333333333,8320
"2205",1996-01-11,0.333,8321
"2206",1996-01-12,0.315,8322
"2207",1996-01-13,0.285,8323
"2208",1996-01-14,0.344,8324
"2209",1996-01-15,0.325,8325
"2210",1996-01-16,0.208666666666667,8326
"2211",1996-01-17,0.319,8327
"2212",1996-01-18,0.222666666666667,8328
"2213",1996-01-19,0.295,8329
"2214",1996-01-20,0.298,8330
"2215",1996-01-21,0.289,8331
"2216",1996-01-22,0.293,8332
"2217",1996-01-23,0.293,8333
"2218",1996-01-24,0.199,8334
"2219",1996-01-25,0.291,8335
"2220",1996-01-26,0.291,8336
"2221",1996-01-27,0.282,8337
"2222",1996-01-28,0.281,8338
"2223",1996-01-29,0.2715,8339
"2224",1996-01-30,0.294,8340
"2225",1996-01-31,0.1775,8341
"2226",1996-02-01,0.243,8342
"2227",1996-02-02,0.284,8343
"2228",1996-02-03,0.24,8344
"2229",1996-02-04,0.267,8345
"2230",1996-02-05,0.278,8346
"2231",1996-02-06,0.235,8347
"2232",1996-02-07,0.1548,8348
"2233",1996-02-08,0.271,8349
"2234",1996-02-09,0.269,8350
"2235",1996-02-10,0.267,8351
"2236",1996-02-11,0.261,8352
"2237",1996-02-12,0.169166666666667,8353
"2238",1996-02-13,0.243,8354
"2239",1996-02-14,0.171333333333333,8355
"2240",1996-02-15,0.238,8356
"2241",1996-02-16,0.239,8357
"2242",1996-02-17,0.248,8358
"2243",1996-02-18,0.236,8359
"2244",1996-02-19,0.232,8360
"2245",1996-02-20,0.225,8361
"2246",1996-02-21,0.1358,8362
"2247",1996-02-22,0.235,8363
"2248",1996-02-23,0.292,8364
"2249",1996-02-24,0.23,8365
"2250",1996-02-25,0.239,8366
"2251",1996-02-26,0.231,8367
"2252",1996-02-27,0.242,8368
"2253",1996-02-28,0.1625,8369
"2254",1996-02-29,0.287,8370
"2255",1996-03-01,0.541,8371
"2256",1996-03-02,0.256,8372
"2257",1996-03-03,0.223,8373
"2258",1996-03-04,0.2,8374
"2259",1996-03-05,0.207,8375
"2260",1996-03-06,0.149833333333333,8376
"2261",1996-03-07,0.201,8377
"2262",1996-03-08,0.207,8378
"2263",1996-03-09,0.21,8379
"2264",1996-03-10,0.22,8380
"2265",1996-03-11,0.158,8381
"2266",1996-03-12,0.22,8382
"2267",1996-03-13,0.173333333333333,8383
"2268",1996-03-14,0.227,8384
"2269",1996-03-15,0.215,8385
"2270",1996-03-16,0.201,8386
"2271",1996-03-17,0.203,8387
"2272",1996-03-18,0.178,8388
"2273",1996-03-19,0.19,8389
"2274",1996-03-20,0.248333333333333,8390
"2275",1996-03-21,0.329,8391
"2276",1996-03-22,0.299,8392
"2277",1996-03-23,0.357,8393
"2278",1996-03-25,0.451,8395
"2279",1996-03-27,0.274,8397
"2280",1996-03-29,0.42,8399
"2281",1996-03-30,0.368,8400
"2282",1996-03-31,0.382,8401
"2283",1996-04-01,0.424,8402
"2284",1996-04-02,0.464,8403
"2285",1996-04-03,0.440166666666667,8404
"2286",1996-04-04,0.605,8405
"2287",1996-04-05,0.621,8406
"2288",1996-04-06,0.64,8407
"2289",1996-04-07,0.686666666666667,8408
"2290",1996-04-08,0.486333333333333,8408
"2291",1996-04-09,0.634333333333333,8409
"2292",1996-04-10,0.477333333333333,8410
"2293",1996-04-11,0.661,8411
"2294",1996-04-12,0.658666666666667,8412
"2295",1996-04-13,0.626,8413
"2296",1996-04-14,0.619,8414
"2297",1996-04-15,0.618,8415
"2298",1996-04-16,0.587,8416
"2299",1996-04-17,0.450666666666667,8417
"2300",1996-04-22,0.663,8422
"2301",1996-04-24,0.3878,8424
"2302",1996-04-25,0.985,8425
"2303",1996-04-26,0.9405,8426
"2304",1996-04-27,0.774,8427
"2305",1996-04-28,0.6035,8428
"2306",1996-04-29,0.515,8429
"2307",1996-04-30,0.514,8430
"2308",1996-05-01,0.415833333333333,8431
"2309",1996-05-02,0.489,8432
"2310",1996-05-03,0.47,8433
"2311",1996-05-04,0.5,8434
"2312",1996-05-05,0.4605,8435
"2313",1996-05-06,0.377166666666667,8436
"2314",1996-05-07,0.4455,8437
"2315",1996-05-08,0.370333333333333,8438
"2316",1996-05-09,0.4605,8439
"2317",1996-05-10,0.479,8440
"2318",1996-05-11,0.4325,8441
"2319",1996-05-12,0.432,8442
"2320",1996-05-15,0.3476,8445
"2321",1996-05-16,0.867,8446
"2322",1996-05-17,0.727,8447
"2323",1996-05-18,0.625,8448
"2324",1996-05-19,0.575,8449
"2325",1996-05-20,0.555,8450
"2326",1996-05-21,0.534,8451
"2327",1996-05-22,0.375333333333333,8452
"2328",1996-05-23,0.514,8453
"2329",1996-05-24,0.497,8454
"2330",1996-05-25,0.482,8455
"2331",1996-05-26,0.472,8456
"2332",1996-05-27,0.526,8457
"2333",1996-05-28,0.564,8458
"2334",1996-05-29,0.398,8459
"2335",1996-05-30,0.514,8460
"2336",1996-06-01,0.495,8462
"2337",1996-06-02,0.51,8463
"2338",1996-06-03,0.366166666666667,8464
"2339",1996-06-04,0.522,8465
"2340",1996-06-05,0.382666666666667,8466
"2341",1996-06-06,0.504,8467
"2342",1996-06-07,0.494,8468
"2343",1996-06-08,0.485,8469
"2344",1996-06-09,0.538,8470
"2345",1996-06-10,0.569,8471
"2346",1996-06-11,0.525,8472
"2347",1996-06-12,0.3875,8473
"2348",1996-06-13,0.469,8474
"2349",1996-06-14,0.453,8475
"2350",1996-06-15,0.464,8476
"2351",1996-06-16,0.458,8477
"2352",1996-06-17,0.491,8478
"2353",1996-06-18,0.465,8479
"2354",1996-06-19,0.321,8480
"2355",1996-06-20,0.464,8481
"2356",1996-06-21,0.539,8482
