"","date","S65E_PHOSPHATE, TOTAL AS P_mg/L","days"
"1592",1993-11-17,0.173,7536
"1593",1993-11-18,0.181,7537
"1594",1993-11-19,0.188,7538
"1595",1993-11-20,0.167,7539
"1596",1993-11-21,0.166,7540
"1597",1993-11-22,0.164,7541
"1598",1993-11-24,0.345,7543
"1599",1993-11-25,0.361,7544
"1600",1993-11-26,0.35,7545
"1601",1993-11-27,0.338,7546
"1602",1993-11-28,0.325,7547
"1603",1993-11-29,0.335,7548
"1604",1993-12-01,0.128,7550
"1605",1993-12-02,0.171,7551
"1606",1993-12-03,0.166,7552
"1607",1993-12-04,0.215,7553
"1608",1993-12-05,0.217,7554
"1609",1993-12-08,0.156,7557
"1610",1993-12-09,0.149,7558
"1611",1993-12-10,0.142,7559
"1612",1993-12-11,0.143,7560
"1613",1993-12-12,0.181,7561
"1614",1993-12-13,0.157,7562
"1615",1993-12-14,0.1464,7563
"1616",1993-12-15,0.15,7564
"1617",1993-12-16,0.142,7565
"1618",1993-12-17,0.137,7566
"1619",1993-12-18,0.137,7567
"1620",1993-12-19,0.13,7568
"1621",1993-12-20,0.134,7569
"1622",1993-12-22,0.146,7571
"1623",1993-12-23,0.136,7572
"1624",1993-12-24,0.135,7573
"1625",1993-12-25,0.143,7574
"1626",1993-12-26,0.144,7575
"1627",1993-12-27,0.146,7576
"1628",1993-12-28,0.1175,7577
"1629",1993-12-29,0.107,7578
"1630",1993-12-30,0.099,7579
"1631",1993-12-31,0.132,7580
"1632",1994-01-01,0.102,7581
"1633",1994-01-02,0.099,7582
"1634",1994-01-03,0.104,7583
"1635",1994-01-05,0.116,7585
"1636",1994-01-06,0.119,7586
"1637",1994-01-07,0.12,7587
"1638",1994-01-08,0.116,7588
"1639",1994-01-09,0.11,7589
"1640",1994-01-10,0.115,7590
"1641",1994-01-11,0.133,7591
"1642",1994-01-12,0.105,7592
"1643",1994-01-13,0.183,7593
"1644",1994-01-14,0.189,7594
"1645",1994-01-15,0.127,7595
"1646",1994-01-16,0.124,7596
"1647",1994-01-17,0.111,7597
"1648",1994-01-18,0.116,7598
"1649",1994-01-19,0.133,7599
"1650",1994-01-20,0.104,7600
"1651",1994-01-21,0.104,7601
"1652",1994-01-22,0.102,7602
"1653",1994-01-23,0.106,7603
"1654",1994-01-24,0.106,7604
"1655",1994-01-25,0.115,7605
"1656",1994-01-26,0.107,7606
"1657",1994-01-27,0.094,7607
"1658",1994-01-28,0.09,7608
"1659",1994-01-29,0.082,7609
"1660",1994-01-30,0.082,7610
"1661",1994-01-31,0.083,7611
"1662",1994-02-02,0.089,7613
"1663",1994-02-03,0.093,7614
"1664",1994-02-04,0.086,7615
"1665",1994-02-05,0.163,7616
"1666",1994-02-06,0.09,7617
"1667",1994-02-07,0.09,7618
"1668",1994-02-08,0.107,7619
"1669",1994-02-09,0.099,7620
"1670",1994-02-10,0.093,7621
"1671",1994-02-11,0.09,7622
"1672",1994-02-12,0.096,7623
"1673",1994-02-13,0.095,7624
"1674",1994-02-14,0.084,7625
"1675",1994-02-15,0.093,7626
"1676",1994-02-18,0.069,7629
"1677",1994-02-20,0.071,7631
"1678",1994-02-22,0.086,7633
"1679",1994-02-23,0.0664,7634
"1680",1994-02-24,0.08,7635
"1681",1994-02-25,0.085,7636
"1682",1994-02-26,0.089,7637
"1683",1994-02-27,0.094,7638
"1684",1994-02-28,0.084,7639
"1685",1994-03-02,0.081,7641
"1686",1994-03-03,0.076,7642
"1687",1994-03-04,0.09,7643
"1688",1994-03-05,0.092,7644
"1689",1994-03-06,0.09,7645
"1690",1994-03-07,0.084,7646
"1691",1994-03-08,0.087,7647
"1692",1994-03-09,0.071,7648
"1693",1994-03-10,0.056,7649
"1694",1994-03-11,0.054,7650
"1695",1994-03-12,0.062,7651
"1696",1994-03-13,0.049,7652
"1697",1994-03-14,0.048,7653
"1698",1994-03-15,0.05,7654
"1699",1994-03-16,0.056,7655
"1700",1994-03-17,0.052,7656
"1701",1994-03-18,0.045,7657
"1702",1994-03-19,0.054,7658
"1703",1994-03-20,0.04,7659
"1704",1994-03-21,0.044,7660
"1705",1994-03-22,0.033,7661
"1706",1994-03-23,0.222,7662
"1707",1994-03-24,0.071,7663
"1708",1994-03-25,0.067,7664
"1709",1994-03-26,0.05,7665
"1710",1994-03-27,0.066,7666
"1711",1994-03-28,0.063,7667
"1712",1994-03-29,0.065,7668
"1713",1994-03-30,0.037,7669
"1714",1994-03-31,0.037,7670
"1715",1994-04-01,0.032,7671
"1716",1994-04-02,0.03,7672
"1717",1994-04-03,0.035,7673
"1718",1994-04-04,0.025,7673
"1719",1994-04-05,0.041,7674
"1720",1994-04-07,0.041,7676
"1721",1994-04-09,0.031,7678
"1722",1994-04-11,0.04,7680
"1723",1994-04-12,0.038375,7681
"1724",1994-04-13,0.054,7682
"1725",1994-04-14,0.044,7683
"1726",1994-04-15,0.045,7684
"1727",1994-04-16,0.035,7685
"1728",1994-04-17,0.038,7686
"1729",1994-04-18,0.032,7687
"1730",1994-04-19,0.054,7688
"1731",1994-04-20,0.043,7689
"1732",1994-04-21,0.032,7690
"1733",1994-04-22,0.037,7691
"1734",1994-04-23,0.028,7692
"1735",1994-04-24,0.025,7693
"1736",1994-04-25,0.031,7694
"1737",1994-04-27,0.044,7696
"1738",1994-04-28,0.054,7697
"1739",1994-04-29,0.064,7698
"1740",1994-04-30,0.074,7699
"1741",1994-05-01,0.084,7700
"1742",1994-05-02,0.084,7701
"1743",1994-05-03,0.081,7702
"1744",1994-05-04,0.048,7703
"1745",1994-05-05,0.046,7704
"1746",1994-05-06,0.056,7705
"1747",1994-05-07,0.097,7706
"1748",1994-05-08,0.061,7707
"1749",1994-05-12,0.032,7711
"1750",1994-05-14,0.04,7713
"1751",1994-05-16,0.057,7715
"1752",1994-05-17,0.053,7716
"1753",1994-05-19,0.024,7718
"1754",1994-05-21,0.041,7720
"1755",1994-05-23,0.068,7722
"1756",1994-05-26,0.092,7725
"1757",1994-05-27,0.088,7726
"1758",1994-05-28,0.093,7727
"1759",1994-05-29,0.086,7728
"1760",1994-05-30,0.074,7729
"1761",1994-05-31,0.074,7730
"1762",1994-06-02,0.082,7732
"1763",1994-06-03,0.065,7733
"1764",1994-06-04,0.061,7734
"1765",1994-06-05,0.058,7735
"1766",1994-06-06,0.06,7736
"1767",1994-06-08,0.091,7738
"1768",1994-06-09,0.078,7739
"1769",1994-06-10,0.089,7740
"1770",1994-06-11,0.088,7741
"1771",1994-06-12,0.094,7742
"1772",1994-06-13,0.11,7743
"1773",1994-06-14,0.12,7744
"1774",1994-06-15,0.129,7745
"1775",1994-06-16,0.129,7746
"1776",1994-06-17,0.094,7747
"1777",1994-06-18,0.092,7748
"1778",1994-06-19,0.108,7749
"1779",1994-06-20,0.106,7750
"1780",1994-06-23,0.102,7753
"1781",1994-06-25,0.077,7755
"1782",1994-06-27,0.081,7757
"1783",1994-06-28,0.0748,7758
"1784",1994-06-30,0.137,7760
"1785",1994-07-01,0.116,7761
"1786",1994-07-02,0.105,7762
"1787",1994-07-03,0.131,7763
"1788",1994-07-04,0.15,7764
"1789",1994-07-05,0.176,7765
"1790",1994-07-06,0.124,7766
"1791",1994-07-07,0.117,7767
"1792",1994-07-08,0.102,7768
"1793",1994-07-09,0.111,7769
"1794",1994-07-10,0.093,7770
"1795",1994-07-11,0.089,7771
"1796",1994-07-12,0.103,7772
"1797",1994-07-14,0.125,7774
"1798",1994-07-15,0.11,7775
"1799",1994-07-16,0.131,7776
"1800",1994-07-17,0.129,7777
"1801",1994-07-18,0.134,7778
"1802",1994-07-19,0.135,7779
"1803",1994-07-20,0.124,7780
"1804",1994-07-21,0.104,7781
"1805",1994-07-22,0.099,7782
"1806",1994-07-23,0.069,7783
"1807",1994-07-24,0.068,7784
"1808",1994-07-25,0.079,7785
"1809",1994-07-26,0.089,7786
"1810",1994-07-27,0.061,7787
"1811",1994-07-28,0.056,7788
"1812",1994-07-29,0.063,7789
"1813",1994-07-30,0.046,7790
"1814",1994-07-31,0.05,7791
"1815",1994-08-01,0.043,7792
"1816",1994-08-03,0.0745,7794
"1817",1994-08-04,0.085,7795
"1818",1994-08-05,0.095,7796
"1819",1994-08-06,0.091,7797
"1820",1994-08-07,0.101,7798
"1821",1994-08-08,0.105,7799
"1822",1994-08-09,0.0995,7800
"1823",1994-08-11,0.212,7802
"1824",1994-08-12,0.151,7803
"1825",1994-08-13,0.163,7804
"1826",1994-08-14,0.164,7805
"1827",1994-08-15,0.162,7806
"1828",1994-08-16,0.147,7807
"1829",1994-08-18,0.089,7809
"1830",1994-08-19,0.081,7810
"1831",1994-08-20,0.078,7811
"1832",1994-08-21,0.085,7812
"1833",1994-08-22,0.075,7813
"1834",1994-08-23,0.0785,7814
"1835",1994-08-25,0.133,7816
"1836",1994-08-26,0.083,7817
"1837",1994-08-27,0.073,7818
"1838",1994-08-28,0.066,7819
"1839",1994-08-29,0.052,7820
"1840",1994-08-31,0.052,7822
"1841",1994-09-01,0.066,7823
"1842",1994-09-02,0.066,7824
"1843",1994-09-03,0.078,7825
"1844",1994-09-04,0.073,7826
"1845",1994-09-05,0.069,7827
"1846",1994-09-06,0.071,7828
"1847",1994-09-07,0.121,7829
"1848",1994-09-08,0.088,7830
"1849",1994-09-09,0.082,7831
"1850",1994-09-10,0.083,7832
"1851",1994-09-11,0.088,7833
"1852",1994-09-12,0.094,7834
"1853",1994-09-15,0.081,7837
"1854",1994-09-16,0.082,7838
"1855",1994-09-17,0.079,7839
"1856",1994-09-18,0.078,7840
"1857",1994-09-19,0.089,7841
"1858",1994-09-20,0.076,7842
"1859",1994-09-29,0.092,7851
"1860",1994-09-30,0.069,7852
"1861",1994-10-01,0.068,7853
"1862",1994-10-02,0.059,7854
"1863",1994-10-03,0.053,7855
"1864",1994-10-04,0.075,7856
"1865",1994-10-05,0.064,7857
"1866",1994-10-06,0.077,7858
"1867",1994-10-07,0.064,7859
"1868",1994-10-08,0.061,7860
"1869",1994-10-09,0.076,7861
"1870",1994-10-10,0.058,7862
"1871",1994-10-12,0.053,7864
"1872",1994-10-13,0.05,7865
"1873",1994-10-14,0.05,7866
"1874",1994-10-15,0.055,7867
"1875",1994-10-16,0.055,7868
"1876",1994-10-17,0.048,7869
"1877",1994-10-18,0.065,7870
"1878",1994-10-21,0.05,7873
"1879",1994-10-23,0.068,7875
"1880",1994-10-25,0.088,7877
"1881",1994-10-27,0.065,7879
"1882",1994-10-29,0.069,7881
"1883",1994-10-31,0.141,7884
"1884",1994-11-01,0.094,7885
"1885",1994-11-02,0.089,7886
"1886",1994-11-04,0.077,7888
"1887",1994-11-06,0.088,7890
"1888",1994-11-07,0.086,7891
"1889",1994-11-08,0.086,7892
"1890",1994-11-15,0.131,7899
"1891",1994-11-23,0.124,7907
"1892",1994-11-24,0.107,7908
"1893",1994-11-25,0.101,7909
"1894",1994-11-26,0.091,7910
"1895",1994-11-27,0.094,7911
"1896",1994-11-28,0.086,7912
"1897",1994-11-29,0.0655,7913
"1898",1994-11-30,0.068,7914
"1899",1994-12-01,0.049,7915
"1900",1994-12-02,0.057,7916
"1901",1994-12-03,0.045,7917
"1902",1994-12-04,0.047,7918
"1903",1994-12-05,0.066,7919
"1904",1994-12-06,0.069,7920
"1905",1994-12-07,0.079,7921
"1906",1994-12-08,0.056,7922
"1907",1994-12-09,0.059,7923
"1908",1994-12-10,0.089,7924
"1909",1994-12-11,0.073,7925
"1910",1994-12-13,0.054,7927
"1911",1994-12-23,0.138,7937
"1912",1994-12-24,0.114,7938
"1913",1994-12-25,0.101,7939
"1914",1994-12-26,0.094,7940
"1915",1994-12-27,0.0675,7941
"1916",1994-12-29,0.073,7943
"1917",1994-12-30,0.092,7944
"1918",1994-12-31,0.067,7945
"1919",1995-01-01,0.076,7946
"1920",1995-01-02,0.065,7947
"1921",1995-01-03,0.092,7948
"1922",1995-01-10,0.153,7955
"1923",1995-01-12,0.071,7957
"1924",1995-01-13,0.058,7958
"1925",1995-01-14,0.046,7959
"1926",1995-01-15,0.058,7960
"1927",1995-01-16,0.054,7961
"1928",1995-01-17,0.049,7962
"1929",1995-01-18,0.064,7963
"1930",1995-01-19,0.121,7964
"1931",1995-01-20,0.113,7965
"1932",1995-01-21,0.099,7966
"1933",1995-01-22,0.098,7967
"1934",1995-01-23,0.125,7968
"1935",1995-01-24,0.051,7969
"1936",1995-01-26,0.114,7971
"1937",1995-01-27,0.089,7972
"1938",1995-01-28,0.092,7973
"1939",1995-01-29,0.044,7974
"1940",1995-01-30,0.065,7975
"1941",1995-01-31,0.038,7976
"1942",1995-02-01,0.06,7977
"1943",1995-02-02,0.06,7978
"1944",1995-02-03,0.08,7979
"1945",1995-02-04,0.06,7980
"1946",1995-02-05,0.06,7981
"1947",1995-02-06,0.06,7982
"1948",1995-02-10,0.05,7986
"1949",1995-02-12,0.051,7988
"1950",1995-02-14,0.046,7990
"1951",1995-02-16,0.034,7992
"1952",1995-02-17,0.053,7993
"1953",1995-02-18,0.055,7994
"1954",1995-02-19,0.044,7995
"1955",1995-02-20,0.048,7996
"1956",1995-02-21,0.0435,7997
"1957",1995-02-22,0.031,7998
"1958",1995-02-23,0.032,7999
"1959",1995-02-24,0.037,8000
"1960",1995-02-25,0.035,8001
"1961",1995-02-26,0.039,8002
"1962",1995-02-27,0.037,8003
"1963",1995-02-28,0.042,8004
"1964",1995-03-02,0.047,8006
"1965",1995-03-03,0.071,8007
"1966",1995-03-04,0.076,8008
"1967",1995-03-05,0.062,8009
"1968",1995-03-06,0.064,8010
"1969",1995-03-07,0.072,8011
"1970",1995-03-08,0.101,8012
"1971",1995-03-10,0.061,8014
"1972",1995-03-11,0.077,8015
"1973",1995-03-12,0.082,8016
"1974",1995-03-13,0.064,8017
"1975",1995-03-14,0.077,8018
"1976",1995-03-15,0.094,8019
"1977",1995-03-16,0.079,8020
"1978",1995-03-17,0.085,8021
"1979",1995-03-18,0.093,8022
"1980",1995-03-19,0.088,8023
"1981",1995-03-20,0.091,8024
"1982",1995-03-21,0.08,8025
"1983",1995-03-30,0.104,8034
"1984",1995-03-31,0.105,8035
"1985",1995-04-01,0.097,8036
"1986",1995-04-02,0.108,8037
"1987",1995-04-03,0.116,8037
"1988",1995-04-04,0.092,8038
"1989",1995-04-05,0.091,8039
"1990",1995-04-06,0.087,8040
"1991",1995-04-07,0.062,8041
"1992",1995-04-08,0.075,8042
"1993",1995-04-09,0.087,8043
"1994",1995-04-10,0.09,8044
"1995",1995-04-11,0.087,8045
"1996",1995-04-13,0.087,8047
"1997",1995-04-14,0.075,8048
"1998",1995-04-15,0.062,8049
"1999",1995-04-16,0.065,8050
"2000",1995-04-17,0.058,8051
"2001",1995-04-18,0.0438333333333333,8052
"2002",1995-04-19,0.084,8053
"2003",1995-04-20,0.068,8054
"2004",1995-04-21,0.085,8055
"2005",1995-04-22,0.077,8056
"2006",1995-04-23,0.083,8057
"2007",1995-04-24,0.075,8058
"2008",1995-04-25,0.084,8059
"2009",1995-04-27,0.105,8061
"2010",1995-04-28,0.077,8062
"2011",1995-04-29,0.064,8063
"2012",1995-04-30,0.09,8064
"2013",1995-05-01,0.063,8065
"2014",1995-05-02,0.065,8066
"2015",1995-05-04,0.088,8068
"2016",1995-05-05,0.095,8069
"2017",1995-05-06,0.147,8070
"2018",1995-05-07,0.14,8071
"2019",1995-05-08,0.118,8072
"2020",1995-05-09,0.087,8073
"2021",1995-05-10,0.094,8074
"2022",1995-05-11,0.096,8075
"2023",1995-05-12,0.085,8076
"2024",1995-05-13,0.095,8077
"2025",1995-05-14,0.108,8078
"2026",1995-05-15,0.107,8079
"2027",1995-05-16,0.056,8080
"2028",1995-05-24,0.075,8088
"2029",1995-05-25,0.072,8089
"2030",1995-05-26,0.07,8090
"2031",1995-05-27,0.057,8091
"2032",1995-05-28,0.052,8092
"2033",1995-05-29,0.053,8093
"2034",1995-05-30,0.057,8094
"2035",1995-06-01,0.11,8096
"2036",1995-06-02,0.062,8097
"2037",1995-06-03,0.065,8098
"2038",1995-06-04,0.083,8099
"2039",1995-06-08,0.109,8103
"2040",1995-06-09,0.092,8104
"2041",1995-06-10,0.095,8105
"2042",1995-06-11,0.092,8106
"2043",1995-06-12,0.073,8107
"2044",1995-06-13,0.0635,8108
"2045",1995-06-14,0.072,8109
"2046",1995-06-15,0.081,8110
"2047",1995-06-16,0.077,8111
"2048",1995-06-17,0.07,8112
"2049",1995-06-21,0.065,8116
"2050",1995-06-22,0.06,8117
"2051",1995-06-23,0.07,8118
"2052",1995-06-24,0.083,8119
"2053",1995-06-25,0.064,8120
"2054",1995-06-26,0.053,8121
"2055",1995-06-27,0.0595,8122
"2056",1995-06-29,0.08,8124
"2057",1995-06-30,0.077,8125
"2058",1995-07-01,0.091,8126
"2059",1995-07-02,0.087,8127
"2060",1995-07-03,0.129,8128
"2061",1995-07-04,0.1,8129
"2062",1995-07-11,0.062,8136
"2063",1995-07-12,0.1,8137
"2064",1995-07-13,0.073,8138
"2065",1995-07-14,0.058,8139
"2066",1995-07-15,0.056,8140
"2067",1995-07-16,0.056,8141
"2068",1995-07-17,0.057,8142
"2069",1995-07-18,0.058,8143
"2070",1995-07-20,0.059,8145
"2071",1995-07-25,0.07,8150
"2072",1995-07-27,0.131,8152
"2073",1995-07-28,0.085,8153
"2074",1995-07-29,0.081,8154
"2075",1995-07-30,0.07,8155
"2076",1995-07-31,0.062,8156
"2077",1995-08-01,0.083,8157
"2078",1995-08-02,0.063,8158
"2079",1995-08-03,0.144,8159
"2080",1995-08-04,0.169,8160
"2081",1995-08-05,0.126,8161
"2082",1995-08-06,0.141,8162
"2083",1995-08-07,0.129,8163
"2084",1995-08-08,0.1435,8164
"2085",1995-08-17,0.19,8173
"2086",1995-08-18,0.118,8174
"2087",1995-08-19,0.106,8175
"2088",1995-08-20,0.091,8176
"2089",1995-08-21,0.084,8177
"2090",1995-08-22,0.0665,8178
"2091",1995-08-23,0.074,8179
"2092",1995-08-24,0.07,8180
"2093",1995-08-25,0.08,8181
"2094",1995-08-26,0.071,8182
"2095",1995-08-27,0.108,8183
"2096",1995-08-28,0.097,8184
"2097",1995-08-29,0.097,8185
"2098",1995-08-30,0.092,8186
"2099",1995-08-31,0.101,8187
"2100",1995-09-01,0.09,8188
"2101",1995-09-02,0.1265,8189
"2102",1995-09-04,0.091,8191
"2103",1995-09-05,0.088,8192
"2104",1995-09-06,0.107,8193
"2105",1995-09-07,0.111,8194
"2106",1995-09-08,0.1,8195
"2107",1995-09-09,0.091,8196
"2108",1995-09-10,0.082,8197
"2109",1995-09-11,0.111,8198
"2110",1995-09-12,0.112,8199
"2111",1995-09-13,0.094,8200
"2112",1995-09-14,0.09,8201
"2113",1995-09-15,0.086,8202
"2114",1995-09-16,0.079,8203
"2115",1995-09-17,0.082,8204
"2116",1995-09-18,0.078,8205
"2117",1995-09-19,0.0775,8206
"2118",1995-09-20,0.069,8207
"2119",1995-09-21,0.086,8208
"2120",1995-09-22,0.064,8209
"2121",1995-09-23,0.063,8210
"2122",1995-09-24,0.065,8211
"2123",1995-09-25,0.079,8212
"2124",1995-09-26,0.064,8213
"2125",1995-09-28,0.096,8215
"2126",1995-09-29,0.064,8216
"2127",1995-09-30,0.069,8217
"2128",1995-10-01,0.113,8218
"2129",1995-10-02,0.063,8219
"2130",1995-10-03,0.062,8220
"2131",1995-10-04,0.074,8221
"2132",1995-10-05,0.063,8222
"2133",1995-10-06,0.064,8223
"2134",1995-10-07,0.057,8224
"2135",1995-10-08,0.053,8225
"2136",1995-10-09,0.067,8226
"2137",1995-10-10,0.078,8227
"2138",1995-10-11,0.084,8228
"2139",1995-10-12,0.094,8229
"2140",1995-10-13,0.097,8230
"2141",1995-10-14,0.09,8231
"2142",1995-10-15,0.078,8232
"2143",1995-10-16,0.095,8233
"2144",1995-10-17,0.1145,8234
"2145",1995-10-18,0.089,8235
"2146",1995-10-19,0.16,8236
"2147",1995-10-20,0.156,8237
"2148",1995-10-21,0.143,8238
"2149",1995-10-22,0.128,8239
"2150",1995-10-23,0.111,8240
"2151",1995-10-24,0.105,8241
"2152",1995-10-25,0.105,8242
"2153",1995-10-26,0.091,8243
"2154",1995-10-27,0.079,8244
"2155",1995-10-28,0.073,8245
"2156",1995-10-29,0.076,8246
"2157",1995-10-30,0.077,8248
"2158",1995-10-31,0.067,8249
"2159",1995-11-01,0.079,8250
"2160",1995-11-02,0.076,8251
"2161",1995-11-03,0.063,8252
"2162",1995-11-04,0.062,8253
"2163",1995-11-05,0.064,8254
"2164",1995-11-06,0.061,8255
"2165",1995-11-07,0.064,8256
"2166",1995-11-08,0.068,8257
"2167",1995-11-09,0.055,8258
"2168",1995-11-10,0.081,8259
"2169",1995-11-11,0.06,8260
"2170",1995-11-12,0.056,8261
"2171",1995-11-13,0.051,8262
"2172",1995-11-14,0.0515,8263
"2173",1995-11-15,0.052,8264
"2174",1995-11-16,0.047,8265
"2175",1995-11-17,0.047,8266
"2176",1995-11-18,0.048,8267
"2177",1995-11-19,0.049,8268
"2178",1995-11-20,0.051,8269
"2179",1995-11-21,0.066,8270
"2180",1995-11-22,0.055,8271
"2181",1995-11-23,0.048,8272
"2182",1995-11-24,0.062,8273
"2183",1995-11-25,0.057,8274
"2184",1995-11-26,0.054,8275
"2185",1995-11-27,0.054,8276
"2186",1995-11-28,0.054,8277
"2187",1995-11-29,0.062,8278
"2188",1995-11-30,0.061,8279
"2189",1995-12-01,0.069,8280
"2190",1995-12-02,0.068,8281
"2191",1995-12-03,0.067,8282
"2192",1995-12-04,0.07,8283
"2193",1995-12-05,0.076,8284
"2194",1995-12-06,0.059,8285
"2195",1995-12-07,0.055,8286
"2196",1995-12-08,0.056,8287
"2197",1995-12-09,0.051,8288
"2198",1995-12-10,0.044,8289
"2199",1995-12-11,0.043,8290
"2200",1995-12-12,0.0385,8291
"2201",1995-12-14,0.042,8293
"2202",1995-12-15,0.039,8294
"2203",1995-12-16,0.041,8295
"2204",1995-12-17,0.043,8296
"2205",1995-12-18,0.038,8297
"2206",1995-12-19,0.035,8298
"2207",1995-12-20,0.04,8299
"2208",1995-12-21,0.063,8300
"2209",1995-12-22,0.038,8301
"2210",1995-12-23,0.04,8302
"2211",1995-12-24,0.041,8303
"2212",1995-12-25,0.036,8304
"2213",1995-12-26,0.0385,8305
"2214",1995-12-27,0.033,8306
"2215",1995-12-28,0.026,8307
"2216",1995-12-29,0.022,8308
"2217",1995-12-30,0.022,8309
"2218",1995-12-31,0.028,8310
"2219",1996-01-01,0.023,8311
"2220",1996-01-02,0.026,8312
"2221",1996-01-03,0.036,8313
"2222",1996-01-04,0.029,8314
"2223",1996-01-05,0.025,8315
"2224",1996-01-06,0.027,8316
"2225",1996-01-07,0.028,8317
"2226",1996-01-08,0.03,8318
"2227",1996-01-09,0.0455,8319
"2228",1996-01-10,0.042,8320
"2229",1996-01-11,0.037,8321
"2230",1996-01-12,0.034,8322
"2231",1996-01-13,0.035,8323
"2232",1996-01-14,0.036,8324
"2233",1996-01-15,0.04,8325
"2234",1996-01-16,0.036,8326
"2235",1996-01-17,0.037,8327
"2236",1996-01-18,0.036,8328
"2237",1996-01-19,0.024,8329
"2238",1996-01-20,0.027,8330
"2239",1996-01-21,0.023,8331
"2240",1996-01-22,0.032,8332
"2241",1996-01-23,0.0485,8333
"2242",1996-01-24,0.034,8334
"2243",1996-01-25,0.032,8335
"2244",1996-01-26,0.027,8336
"2245",1996-01-27,0.034,8337
"2246",1996-01-28,0.027,8338
"2247",1996-01-29,0.029,8339
"2248",1996-01-30,0.045,8340
"2249",1996-01-31,0.047,8341
"2250",1996-02-01,0.054,8342
"2251",1996-02-02,0.055,8343
"2252",1996-02-03,0.042,8344
"2253",1996-02-04,0.065,8345
"2254",1996-02-05,0.044,8346
"2255",1996-02-06,0.0434,8347
"2256",1996-02-08,0.071,8349
"2257",1996-02-09,0.103,8350
"2258",1996-02-10,0.099,8351
"2259",1996-02-11,0.092,8352
"2260",1996-02-12,0.092,8353
"2261",1996-02-13,0.081,8354
"2262",1996-02-14,0.075,8355
"2263",1996-02-15,0.039,8356
"2264",1996-02-16,0.06,8357
"2265",1996-02-17,0.044,8358
"2266",1996-02-18,0.048,8359
"2267",1996-02-19,0.054,8360
"2268",1996-02-20,0.0452,8361
"2269",1996-02-21,0.064,8362
"2270",1996-02-22,0.096,8363
"2271",1996-02-23,0.116,8364
"2272",1996-02-24,0.107,8365
"2273",1996-02-25,0.119,8366
"2274",1996-02-26,0.097,8367
"2275",1996-02-27,0.114,8368
"2276",1996-02-28,0.121,8369
"2277",1996-02-29,0.068,8370
"2278",1996-03-01,0.067,8371
"2279",1996-03-02,0.07,8372
"2280",1996-03-03,0.089,8373
"2281",1996-03-04,0.098,8374
"2282",1996-03-05,0.0596,8375
"2283",1996-03-06,0.074,8376
"2284",1996-03-07,0.156,8377
"2285",1996-03-08,0.181,8378
"2286",1996-03-09,0.118,8379
"2287",1996-03-10,0.101,8380
"2288",1996-03-11,0.086,8381
"2289",1996-03-12,0.076,8382
"2290",1996-03-13,0.073,8383
"2291",1996-03-14,0.062,8384
"2292",1996-03-15,0.063,8385
"2293",1996-03-16,0.067,8386
"2294",1996-03-17,0.078,8387
"2295",1996-03-18,0.077,8388
"2296",1996-03-19,0.0678,8389
"2297",1996-03-20,0.065,8390
"2298",1996-03-21,0.058,8391
"2299",1996-03-22,0.055,8392
"2300",1996-03-23,0.048,8393
"2301",1996-03-24,0.067,8394
"2302",1996-03-25,0.05,8395
"2303",1996-03-26,0.041,8396
"2304",1996-03-27,0.055,8397
"2305",1996-03-28,0.186,8398
"2306",1996-03-29,0.062,8399
"2307",1996-03-30,0.061,8400
"2308",1996-03-31,0.058,8401
"2309",1996-04-01,0.066,8402
"2310",1996-04-02,0.0738,8403
"2311",1996-04-03,0.082,8404
"2312",1996-04-04,0.082,8405
"2313",1996-04-05,0.0963333333333333,8406
"2314",1996-04-06,0.04,8407
"2315",1996-04-07,0.116666666666667,8408
"2316",1996-04-08,0.042,8408
"2317",1996-04-09,0.12,8409
"2318",1996-04-10,0.061,8410
"2319",1996-04-11,0.082,8411
"2320",1996-04-12,0.077,8412
"2321",1996-04-13,0.084,8413
"2322",1996-04-14,0.0746666666666667,8414
"2323",1996-04-15,0.084,8415
"2324",1996-04-16,0.0612857142857143,8416
"2325",1996-04-17,0.074,8417
"2326",1996-04-18,0.065,8418
"2327",1996-04-19,0.073,8419
"2328",1996-04-20,0.063,8420
"2329",1996-04-21,0.064,8421
"2330",1996-04-22,0.064,8422
"2331",1996-04-23,0.0665,8423
"2332",1996-04-24,0.065,8424
"2333",1996-04-25,0.067,8425
"2334",1996-04-26,0.077,8426
"2335",1996-04-27,0.07,8427
"2336",1996-04-28,0.077,8428
"2337",1996-04-29,0.086,8429
"2338",1996-04-30,0.0451428571428571,8430
"2339",1996-05-01,0.084,8431
"2340",1996-05-02,0.061,8432
"2341",1996-05-03,0.0575,8433
"2342",1996-05-04,0.059,8434
"2343",1996-05-09,0.072,8439
"2344",1996-05-10,0.054,8440
"2345",1996-05-11,0.043,8441
"2346",1996-05-12,0.039,8442
"2347",1996-05-13,0.043,8443
"2348",1996-05-14,0.0458333333333333,8444
"2349",1996-05-15,0.04,8445
"2350",1996-05-16,0.042,8446
"2351",1996-05-17,0.046,8447
"2352",1996-05-18,0.042,8448
"2353",1996-05-19,0.048,8449
"2354",1996-05-20,0.037,8450
"2355",1996-05-21,0.038,8451
"2356",1996-05-22,0.04,8452
"2357",1996-05-23,0.052,8453
"2358",1996-05-24,0.044,8454
"2359",1996-05-25,0.041,8455
"2360",1996-05-26,0.049,8456
"2361",1996-05-27,0.048,8457
"2362",1996-05-28,0.036,8458
"2363",1996-05-29,0.044,8459
