"","date","S191_S_FLOW_cfs"
"4426",2012-02-12,0
"4427",2012-02-13,0
"4428",2012-02-14,0
"4429",2012-02-15,0
"4430",2012-02-16,0
"4431",2012-02-17,0
"4432",2012-02-18,0
"4433",2012-02-19,0
"4434",2012-02-20,0
"4435",2012-02-21,0
"4436",2012-02-22,0
"4437",2012-02-23,0
"4438",2012-02-24,0
"4439",2012-02-25,0
"4440",2012-02-26,0
"4441",2012-02-27,0
"4442",2012-02-28,0
"4443",2012-02-29,0
"4444",2012-03-01,0
"4445",2012-03-02,0
"4446",2012-03-03,0
"4447",2012-03-04,0
"4448",2012-03-05,0
"4449",2012-03-06,0
"4450",2012-03-07,0
"4451",2012-03-08,0
"4452",2012-03-09,0
"4453",2012-03-10,0
"4454",2012-03-11,270664.652680531
"4455",2012-03-12,185303.631872218
"4456",2012-03-13,133289.435759155
"4457",2012-03-14,23756.2485539904
"4458",2012-03-15,0
"4459",2012-03-16,0
"4460",2012-03-17,0
"4461",2012-03-18,0
"4462",2012-03-19,0
"4463",2012-03-20,0
"4464",2012-03-21,0
"4465",2012-03-22,0
"4466",2012-03-23,0
"4467",2012-03-24,0
"4468",2012-03-25,0
"4469",2012-03-26,0
"4470",2012-03-27,0
"4471",2012-03-28,0
"4472",2012-03-29,0
"4473",2012-03-30,0
"4474",2012-03-31,0
"4475",2012-04-01,0
"4476",2012-04-02,0
"4477",2012-04-03,0
"4478",2012-04-04,0
"4479",2012-04-05,0
"4480",2012-04-06,0
"4481",2012-04-07,0
"4482",2012-04-08,0
"4483",2012-04-09,0
"4484",2012-04-10,0
"4485",2012-04-11,0
"4486",2012-04-12,0
"4487",2012-04-13,0
"4488",2012-04-14,0
"4489",2012-04-15,0
"4490",2012-04-16,0
"4491",2012-04-17,0
"4492",2012-04-18,0
"4493",2012-04-19,0
"4494",2012-04-20,0
"4495",2012-04-21,0
"4496",2012-04-22,0
"4497",2012-04-23,0
"4498",2012-04-24,0
"4499",2012-04-25,0
"4500",2012-04-26,0
"4501",2012-04-27,0
"4502",2012-04-28,0
"4503",2012-04-29,0
"4504",2012-04-30,0
"4505",2012-05-01,0
"4506",2012-05-02,0
"4507",2012-05-03,0
"4508",2012-05-04,0
"4509",2012-05-05,0
"4510",2012-05-06,0
"4511",2012-05-07,0
"4512",2012-05-08,0
"4513",2012-05-09,0
"4514",2012-05-10,0
"4515",2012-05-11,0
"4516",2012-05-12,0
"4517",2012-05-13,0
"4518",2012-05-14,0
"4519",2012-05-15,0
"4520",2012-05-16,0
"4521",2012-05-17,0
"4522",2012-05-18,0
"4523",2012-05-19,0
"4524",2012-05-20,0
"4525",2012-05-21,0
"4526",2012-05-22,0
"4527",2012-05-23,0
"4528",2012-05-24,0
"4529",2012-05-25,0
"4530",2012-05-26,0
"4531",2012-05-27,0
"4532",2012-05-28,0
"4533",2012-05-29,0
"4534",2012-05-30,0
"4535",2012-05-31,0
"4536",2012-06-01,0
"4537",2012-06-02,0
"4538",2012-06-03,0
"4539",2012-06-04,0
"4540",2012-06-05,0
"4541",2012-06-06,0
"4542",2012-06-07,0
"4543",2012-06-08,46069.0175356992
"4544",2012-06-09,426046.665622234
"4545",2012-06-10,0
"4546",2012-06-11,0
"4547",2012-06-12,438157.214576122
"4548",2012-06-13,20918.220920352
"4549",2012-06-14,355389.563846822
"4550",2012-06-15,346973.343967757
"4551",2012-06-16,249403.911183706
"4552",2012-06-17,113154.1190136
"4553",2012-06-18,170477.384062003
"4554",2012-06-19,74669.4856712448
"4555",2012-06-20,85312.0892973888
"4556",2012-06-21,86388.5825377344
"4557",2012-06-22,86780.0346251328
"4558",2012-06-23,88541.5690184256
"4559",2012-06-24,558553.197206592
"4560",2012-06-25,355414.029602285
"4561",2012-06-26,424407.460006253
"4562",2012-06-27,461962.394641037
"4563",2012-06-28,432872.611396243
"4564",2012-06-29,180190.288980576
"4565",2012-06-30,279105.338315059
"4566",2012-07-01,81691.1574889536
"4567",2012-07-02,104101.789492512
"4568",2012-07-03,1908.3289260672
"4569",2012-07-04,0
"4570",2012-07-05,0
"4571",2012-07-06,0
"4572",2012-07-07,0
"4573",2012-07-08,45286.1133609024
"4574",2012-07-09,0
"4575",2012-07-10,0
"4576",2012-07-11,0
"4577",2012-07-12,446793.626254349
"4578",2012-07-13,0
"4579",2012-07-14,0
"4580",2012-07-15,0
"4581",2012-07-16,10813.8639143808
"4582",2012-07-17,183395.30294615
"4583",2012-07-18,219604.621030502
"4584",2012-07-19,220240.730672525
"4585",2012-07-20,221341.689668333
"4586",2012-07-21,166709.657720794
"4587",2012-07-22,67403.156298912
"4588",2012-07-23,242137.581811373
"4589",2012-07-24,250235.746869427
"4590",2012-07-25,0
"4591",2012-07-26,0
"4592",2012-07-27,0
"4593",2012-07-28,0
"4594",2012-07-29,60528.2790139776
"4595",2012-07-30,20159.7825010176
"4596",2012-07-31,0
"4597",2012-08-01,0
"4598",2012-08-02,0
"4599",2012-08-03,0
"4600",2012-08-04,69727.40306784
"4601",2012-08-05,444273.653441722
"4602",2012-08-06,0
"4603",2012-08-07,0
"4604",2012-08-08,0
"4605",2012-08-09,0
"4606",2012-08-10,24270.0294187008
"4607",2012-08-11,95758.9668798336
"4608",2012-08-12,69189.1564476672
"4609",2012-08-13,0
"4610",2012-08-14,0
"4611",2012-08-15,0
"4612",2012-08-16,4379.3702277696
"4613",2012-08-17,54289.5113710656
"4614",2012-08-18,250920.788022374
"4615",2012-08-19,372124.140583104
"4616",2012-08-20,162183.49296025
"4617",2012-08-21,209329.003736294
"4618",2012-08-22,769154.420226931
"4619",2012-08-23,835823.603861971
"4620",2012-08-24,309614.135376672
"4621",2012-08-25,746425.733402362
"4622",2012-08-26,797730.422607014
"4623",2012-08-27,10963961.3241426
"4624",2012-08-28,12180839.0693315
"4625",2012-08-29,9672732.14810354
"4626",2012-08-30,7401845.19183903
"4627",2012-08-31,5390784.55858522
"4628",2012-09-01,3990584.9077166
"4629",2012-09-02,3123102.61628629
"4630",2012-09-03,2600269.4220548
"4631",2012-09-04,1827053.68642111
"4632",2012-09-05,1616794.98397724
"4633",2012-09-06,1156471.79495219
"4634",2012-09-07,1230431.77371502
"4635",2012-09-08,1111772.85972238
"4636",2012-09-09,884901.909319546
"4637",2012-09-10,708846.333012115
"4638",2012-09-11,552975.004961165
"4639",2012-09-12,505315.71332041
"4640",2012-09-13,367500.11280071
"4641",2012-09-14,411220.417812019
"4642",2012-09-15,298775.805706829
"4643",2012-09-16,794085.025043117
"4644",2012-09-17,1001358.90532057
"4645",2012-09-18,844704.673094822
"4646",2012-09-19,1446904.77804634
"4647",2012-09-20,1124568.44982922
"4648",2012-09-21,1373287.31985997
"4649",2012-09-22,2514908.40124648
"4650",2012-09-23,2023831.75760519
"4651",2012-09-24,1585625.61151814
"4652",2012-09-25,969700.217752224
"4653",2012-09-26,914994.788538298
"4654",2012-09-27,867066.373587456
"4655",2012-09-28,700968.359753222
"4656",2012-09-29,454231.215914918
"4657",2012-09-30,564082.457941094
"4658",2012-10-01,343230.08338201
"4659",2012-10-02,549182.812864493
"4660",2012-10-03,271105.036278854
"4661",2012-10-04,587153.665342138
"4662",2012-10-05,831982.480254374
"4663",2012-10-06,3108765.68358532
"4664",2012-10-07,4121256.50764128
"4665",2012-10-08,3695381.10230728
"4666",2012-10-09,2706255.07471791
"4667",2012-10-10,2051478.0612777
"4668",2012-10-11,1302605.7523291
"4669",2012-10-12,1142134.86225122
"4670",2012-10-13,752346.446224262
"4671",2012-10-14,529952.729071046
"4672",2012-10-15,499615.19229767
"4673",2012-10-16,390106.470847968
"4674",2012-10-17,187554.481374758
"4675",2012-10-18,682570.111645498
"4676",2012-10-19,1544082.75874299
"4677",2012-10-20,1167677.11095396
"4678",2012-10-21,568290.567880627
"4679",2012-10-22,264548.213814931
"4680",2012-10-23,259850.78876615
"4681",2012-10-24,379414.935710899
"4682",2012-10-25,350251.755199718
"4683",2012-10-26,738694.554676243
"4684",2012-10-27,427294.419150816
"4685",2012-10-28,699549.345936403
"4686",2012-10-29,238223.060937389
"4687",2012-10-30,230834.402787744
"4688",2012-10-31,392455.183372358
"4689",2012-11-01,105936.721152192
"4690",2012-11-02,290310.654316838
"4691",2012-11-03,87122.5552016064
"4692",2012-11-04,246932.869882003
"4693",2012-11-05,104468.775824448
"4694",2012-11-06,0
"4695",2012-11-07,0
"4696",2012-11-08,0
"4697",2012-11-09,214956.127492646
"4698",2012-11-10,62191.9503854208
"4699",2012-11-11,82253.8698645888
"4700",2012-11-12,0
"4701",2012-11-13,0
"4702",2012-11-14,0
"4703",2012-11-15,0
"4704",2012-11-16,0
"4705",2012-11-17,206050.592504333
"4706",2012-11-18,47585.894374368
"4707",2012-11-19,0
"4708",2012-11-20,83085.7055503104
"4709",2012-11-21,1688.1371269056
"4710",2012-11-22,232449.142648262
"4711",2012-11-23,0
"4712",2012-11-24,0
"4713",2012-11-25,0
"4714",2012-11-26,156115.985605574
"4715",2012-11-27,77556.444815808
"4716",2012-11-28,0
"4717",2012-11-29,0
"4718",2012-11-30,0
"4719",2012-12-01,168666.918157786
"4720",2012-12-02,49102.7712130368
"4721",2012-12-03,0
"4722",2012-12-04,44087.2913432448
"4723",2012-12-05,57005.210227392
"4724",2012-12-06,0
"4725",2012-12-07,0
"4726",2012-12-08,0
"4727",2012-12-09,0
"4728",2012-12-10,143711.847586138
"4729",2012-12-11,0
"4730",2012-12-12,227702.786088557
"4731",2012-12-13,0
"4732",2012-12-14,50766.44258448
"4733",2012-12-15,67868.0056526976
"4734",2012-12-16,60675.073546752
"4735",2012-12-17,54656.4977030016
"4736",2012-12-18,43940.4968104704
"4737",2012-12-19,12648.7955740608
"4738",2012-12-20,0
"4739",2012-12-21,0
"4740",2012-12-22,0
"4741",2012-12-23,0
"4742",2012-12-24,0
"4743",2012-12-25,0
"4744",2012-12-26,0
"4745",2012-12-27,0
"4746",2012-12-28,0
"4747",2012-12-29,0
"4748",2012-12-30,0
"4749",2012-12-31,0
"4750",2013-01-01,0
"4751",2013-01-02,0
"4752",2013-01-03,0
"4753",2013-01-04,0
"4754",2013-01-05,0
"4755",2013-01-06,0
"4756",2013-01-07,0
"4757",2013-01-08,0
"4758",2013-01-09,0
"4759",2013-01-10,0
"4760",2013-01-11,215518.839868282
"4761",2013-01-12,48344.3327937024
"4762",2013-01-13,0
"4763",2013-01-14,85874.801673024
"4764",2013-01-15,62387.67642912
"4765",2013-01-16,63341.8408921536
"4766",2013-01-17,18080.1932867136
"4767",2013-01-18,0
"4768",2013-01-19,0
"4769",2013-01-20,0
"4770",2013-01-21,0
"4771",2013-01-22,0
"4772",2013-01-23,0
"4773",2013-01-24,0
"4774",2013-01-25,0
"4775",2013-01-26,0
"4776",2013-01-27,0
"4777",2013-01-28,0
"4778",2013-01-29,0
"4779",2013-01-30,0
"4780",2013-01-31,0
"4781",2013-02-01,0
"4782",2013-02-02,0
"4783",2013-02-03,0
"4784",2013-02-04,0
"4785",2013-02-05,0
"4786",2013-02-06,49029.3739466496
"4787",2013-02-07,0
"4788",2013-02-08,0
"4789",2013-02-09,0
"4790",2013-02-10,0
"4791",2013-02-11,0
"4792",2013-02-12,0
"4793",2013-02-13,0
"4794",2013-02-14,0
"4795",2013-02-15,77556.444815808
"4796",2013-02-16,174807.822778848
"4797",2013-02-17,0
"4798",2013-02-18,0
"4799",2013-02-19,0
"4800",2013-02-20,0
"4801",2013-02-21,1516.8768386688
"4802",2013-02-22,0
"4803",2013-02-23,197120.591760557
"4804",2013-02-24,0
"4805",2013-02-25,0
"4806",2013-02-26,0
"4807",2013-02-27,0
"4808",2013-02-28,0
"4809",2013-03-01,0
"4810",2013-03-02,0
"4811",2013-03-03,0
"4812",2013-03-04,0
"4813",2013-03-05,0
"4814",2013-03-06,0
"4815",2013-03-07,0
"4816",2013-03-08,0
"4817",2013-03-09,0
"4818",2013-03-10,0
"4819",2013-03-11,0
"4820",2013-03-12,0
"4821",2013-03-13,0
"4822",2013-03-14,0
"4823",2013-03-15,0
"4824",2013-03-16,0
"4825",2013-03-17,0
"4826",2013-03-18,0
"4827",2013-03-19,0
"4828",2013-03-20,0
"4829",2013-03-21,0
"4830",2013-03-22,0
"4831",2013-03-23,0
"4832",2013-03-24,0
"4833",2013-03-25,0
"4834",2013-03-26,0
"4835",2013-03-27,0
"4836",2013-03-28,0
"4837",2013-03-29,0
"4838",2013-03-30,0
"4839",2013-03-31,0
"4840",2013-04-01,0
"4841",2013-04-02,0
"4842",2013-04-03,0
"4843",2013-04-04,0
"4844",2013-04-05,0
"4845",2013-04-06,0
"4846",2013-04-07,0
"4847",2013-04-08,0
"4848",2013-04-09,0
"4849",2013-04-10,0
"4850",2013-04-11,0
"4851",2013-04-12,0
"4852",2013-04-13,0
"4853",2013-04-14,0
"4854",2013-04-15,0
"4855",2013-04-16,0
"4856",2013-04-17,0
"4857",2013-04-18,0
"4858",2013-04-19,0
"4859",2013-04-20,0
"4860",2013-04-21,0
"4861",2013-04-22,0
"4862",2013-04-23,0
"4863",2013-04-24,0
"4864",2013-04-25,0
"4865",2013-04-26,0
"4866",2013-04-27,0
"4867",2013-04-28,0
"4868",2013-04-29,0
"4869",2013-04-30,0
"4870",2013-05-01,0
"4871",2013-05-02,284805.859337798
"4872",2013-05-03,360796.495804013
"4873",2013-05-04,202233.934652198
"4874",2013-05-05,0
"4875",2013-05-06,0
"4876",2013-05-07,0
"4877",2013-05-08,0
"4878",2013-05-09,0
"4879",2013-05-10,0
"4880",2013-05-11,0
"4881",2013-05-12,0
"4882",2013-05-13,0
"4883",2013-05-14,0
"4884",2013-05-15,0
"4885",2013-05-16,0
"4886",2013-05-17,0
"4887",2013-05-18,0
"4888",2013-05-19,0
"4889",2013-05-20,0
"4890",2013-05-21,0
"4891",2013-05-22,0
"4892",2013-05-23,0
"4893",2013-05-24,0
"4894",2013-05-25,0
"4895",2013-05-26,0
"4896",2013-05-27,0
"4897",2013-05-28,0
"4898",2013-05-29,0
"4899",2013-05-30,0
"4900",2013-05-31,0
"4901",2013-06-01,0
"4902",2013-06-02,0
"4903",2013-06-03,0
"4904",2013-06-04,0
"4905",2013-06-05,0
"4906",2013-06-06,182269.87819488
"4907",2013-06-07,834624.781844314
"4908",2013-06-08,253416.295079539
"4909",2013-06-09,400259.759364864
"4910",2013-06-10,146623.272486163
"4911",2013-06-11,0
"4912",2013-06-12,1957.260436992
"4913",2013-06-13,627717.887898797
"4914",2013-06-14,0
"4915",2013-06-15,59867.7036164928
"4916",2013-06-16,407281.431182573
"4917",2013-06-17,0
"4918",2013-06-18,474195.272372237
"4919",2013-06-19,327474.136864224
"4920",2013-06-20,796189.080012883
"4921",2013-06-21,259508.268189677
"4922",2013-06-22,550797.552725011
"4923",2013-06-23,0
"4924",2013-06-24,0
"4925",2013-06-25,456457.599661997
"4926",2013-06-26,0
"4927",2013-06-27,195359.057367264
"4928",2013-06-28,445863.927546778
"4929",2013-06-29,531371.742887866
"4930",2013-06-30,564816.430604966
"4931",2013-07-01,1791945.32733256
"4932",2013-07-02,2578764.02300335
"4933",2013-07-03,3010878.19598026
"4934",2013-07-04,2363465.37493423
"4935",2013-07-05,2102146.64084033
"4936",2013-07-06,2072322.88493167
"4937",2013-07-07,1362791.5107666
"4938",2013-07-08,764456.99517815
"4939",2013-07-09,593783.885072448
"4940",2013-07-10,666618.439084013
"4941",2013-07-11,471063.65567305
"4942",2013-07-12,499076.945677498
"4943",2013-07-13,541378.236871987
"4944",2013-07-14,604964.735318765
"4945",2013-07-15,1611950.76439569
"4946",2013-07-16,1345812.2764757
"4947",2013-07-17,1630862.79336812
"4948",2013-07-18,1642214.90390268
"4949",2013-07-19,1575398.92573486
"4950",2013-07-20,1345983.53676394
"4951",2013-07-21,1499922.07013336
"4952",2013-07-22,2173268.59196953
"4953",2013-07-23,1898420.29510493
"4954",2013-07-24,1220082.75915443
"4955",2013-07-25,1017457.37241483
"4956",2013-07-26,2353214.22339548
"4957",2013-07-27,2999208.03062469
"4958",2013-07-28,2001274.33106886
"4959",2013-07-29,1320832.74014859
"4960",2013-07-30,1904218.67914952
"4961",2013-07-31,1746414.55641704
"4962",2013-08-01,1396480.85603833
"4963",2013-08-02,1958899.64260798
"4964",2013-08-03,1320514.68532758
"4965",2013-08-04,843310.125033466
"4966",2013-08-05,1571166.35003987
"4967",2013-08-06,5223291.99668963
"4968",2013-08-07,4342671.594576
"4969",2013-08-08,4277494.82202417
"4970",2013-08-09,3235767.42019064
"4971",2013-08-10,3428386.31294611
"4972",2013-08-11,2156264.89192316
"4973",2013-08-12,1394645.92437865
"4974",2013-08-13,1077447.40480863
"4975",2013-08-14,907973.116720589
"4976",2013-08-15,616121.119809619
"4977",2013-08-16,596279.392129613
"4978",2013-08-17,555788.566839341
"4979",2013-08-18,328942.082191968
"4980",2013-08-19,430107.981028992
"4981",2013-08-20,637748.847638381
"4982",2013-08-21,440897.37918791
"4983",2013-08-22,392822.169704294
"4984",2013-08-23,329480.328812141
"4985",2013-08-24,563372.951032685
"4986",2013-08-25,373347.428356224
"4987",2013-08-26,166954.315275418
"4988",2013-08-27,314776.409779238
"4989",2013-08-28,380638.223484019
"4990",2013-08-29,375060.031238592
"4991",2013-08-30,239666.54050967
"4992",2013-08-31,109655.515982477
"4993",2013-09-01,461595.408309101
"4994",2013-09-02,376234.387500787
"4995",2013-09-03,891189.608473382
"4996",2013-09-04,293980.517636198
"4997",2013-09-05,608781.393170899
"4998",2013-09-06,461840.065863725
"4999",2013-09-07,528068.865900442
"5000",2013-09-08,613772.407285229
"5001",2013-09-09,400846.937495962
"5002",2013-09-10,405152.910457344
"5003",2013-09-11,399550.252456454
"5004",2013-09-12,430156.912539917
"5005",2013-09-13,730743.184150963
"5006",2013-09-14,686142.111943008
"5007",2013-09-15,451221.927993043
"5008",2013-09-16,772408.36570343
"5009",2013-09-17,755673.788967149
"5010",2013-09-18,1328735.17916294
"5011",2013-09-19,1755271.15989443
"5012",2013-09-20,1986766.13807965
"5013",2013-09-21,1338912.9334353
"5014",2013-09-22,773631.65347655
"5015",2013-09-23,951938.079286522
"5016",2013-09-24,2450318.80682575
"5017",2013-09-25,2426415.76373898
"5018",2013-09-26,1664674.46741716
"5019",2013-09-27,1232878.34926126
"5020",2013-09-28,1180203.57775071
"5021",2013-09-29,727538.170185389
"5022",2013-09-30,637626.518861069
"5023",2013-10-01,516447.632055802
"5024",2013-10-02,259067.884591354
"5025",2013-10-03,82474.0616637504
"5026",2013-10-04,395660.197337933
"5027",2013-10-05,24710.413017024
"5028",2013-10-06,249673.034493792
"5029",2013-10-07,99428.8301991936
"5030",2013-10-08,382424.223632774
"5031",2013-10-09,244412.897069376
"5032",2013-10-10,293.5890655488
"5033",2013-10-11,69727.40306784
"5034",2013-10-12,147259.382128186
"5035",2013-10-13,92602.884425184
"5036",2013-10-14,76749.0748855488
"5037",2013-10-15,0
"5038",2013-10-16,0
"5039",2013-10-17,0
"5040",2013-10-18,0
"5041",2013-10-19,0
"5042",2013-10-20,184325.001653722
"5043",2013-10-21,0
"5044",2013-10-22,0
"5045",2013-10-23,0
"5046",2013-10-24,0
"5047",2013-10-25,0
"5048",2013-10-26,0
"5049",2013-10-27,0
"5050",2013-10-28,0
"5051",2013-10-29,0
"5052",2013-10-30,0
"5053",2013-10-31,0
"5054",2013-11-01,0
"5055",2013-11-02,0
"5056",2013-11-03,0
"5057",2013-11-04,0
"5058",2013-11-05,0
"5059",2013-11-06,0
"5060",2013-11-07,0
"5061",2013-11-08,0
"5062",2013-11-09,0
"5063",2013-11-10,0
"5064",2013-11-11,0
"5065",2013-11-12,0
"5066",2013-11-13,0
"5067",2013-11-14,0
"5068",2013-11-15,0
"5069",2013-11-16,0
"5070",2013-11-17,0
"5071",2013-11-18,0
"5072",2013-11-19,0
"5073",2013-11-20,0
"5074",2013-11-21,0
"5075",2013-11-22,0
"5076",2013-11-23,97080.1176748032
"5077",2013-11-24,0
"5078",2013-11-25,0
"5079",2013-11-26,0
"5080",2013-11-27,0
"5081",2013-11-28,0
"5082",2013-11-29,0
"5083",2013-11-30,0
"5084",2013-12-01,75843.84193344
"5085",2013-12-02,0
"5086",2013-12-03,0
"5087",2013-12-04,0
"5088",2013-12-05,0
"5089",2013-12-06,0
"5090",2013-12-07,0
"5091",2013-12-08,0
"5092",2013-12-09,0
"5093",2013-12-10,0
"5094",2013-12-11,0
"5095",2013-12-12,0
"5096",2013-12-13,0
"5097",2013-12-14,0
"5098",2013-12-15,0
"5099",2013-12-16,0
"5100",2013-12-17,0
"5101",2013-12-18,0
"5102",2013-12-19,0
"5103",2013-12-20,0
"5104",2013-12-21,0
"5105",2013-12-22,0
"5106",2013-12-23,0
"5107",2013-12-24,0
"5108",2013-12-25,0
"5109",2013-12-26,0
"5110",2013-12-27,0
"5111",2013-12-28,0
"5112",2013-12-29,0
"5113",2013-12-30,0
"5114",2013-12-31,0
"5115",2014-01-01,0
"5116",2014-01-02,0
"5117",2014-01-03,0
"5118",2014-01-04,0
"5119",2014-01-05,0
"5120",2014-01-06,0
"5121",2014-01-07,0
"5122",2014-01-08,0
"5123",2014-01-09,0
"5124",2014-01-10,0
"5125",2014-01-11,0
"5126",2014-01-12,0
"5127",2014-01-13,0
"5128",2014-01-14,0
"5129",2014-01-15,0
"5130",2014-01-16,0
"5131",2014-01-17,0
"5132",2014-01-18,0
"5133",2014-01-19,0
"5134",2014-01-20,0
"5135",2014-01-21,0
"5136",2014-01-22,0
"5137",2014-01-23,0
"5138",2014-01-24,0
"5139",2014-01-25,0
"5140",2014-01-26,0
"5141",2014-01-27,0
"5142",2014-01-28,0
"5143",2014-01-29,0
"5144",2014-01-30,0
"5145",2014-01-31,0
"5146",2014-02-01,128958.99704231
"5147",2014-02-02,66767.0466568896
"5148",2014-02-03,0
"5149",2014-02-04,11670.1653555648
"5150",2014-02-05,33738.2767826496
"5151",2014-02-06,0
"5152",2014-02-07,0
"5153",2014-02-08,0
"5154",2014-02-09,0
"5155",2014-02-10,0
"5156",2014-02-11,0
"5157",2014-02-12,0
"5158",2014-02-13,0
"5159",2014-02-14,0
"5160",2014-02-15,0
"5161",2014-02-16,0
"5162",2014-02-17,0
"5163",2014-02-18,0
"5164",2014-02-19,0
"5165",2014-02-20,0
"5166",2014-02-21,0
"5167",2014-02-22,0
"5168",2014-02-23,0
"5169",2014-02-24,0
"5170",2014-02-25,0
"5171",2014-02-26,0
"5172",2014-02-27,0
"5173",2014-02-28,0
"5174",2014-03-01,0
"5175",2014-03-02,0
"5176",2014-03-03,0
"5177",2014-03-04,0
"5178",2014-03-05,0
"5179",2014-03-06,0
"5180",2014-03-07,0
"5181",2014-03-08,0
"5182",2014-03-09,0
"5183",2014-03-10,0
"5184",2014-03-11,0
"5185",2014-03-12,0
"5186",2014-03-13,0
"5187",2014-03-14,0
"5188",2014-03-15,0
"5189",2014-03-16,0
"5190",2014-03-17,0
"5191",2014-03-18,0
"5192",2014-03-19,0
"5193",2014-03-20,0
"5194",2014-03-21,0
"5195",2014-03-22,0
"5196",2014-03-23,0
"5197",2014-03-24,0
"5198",2014-03-25,0
"5199",2014-03-26,0
"5200",2014-03-27,0
"5201",2014-03-28,0
"5202",2014-03-29,0
"5203",2014-03-30,0
"5204",2014-03-31,0
"5205",2014-04-01,0
"5206",2014-04-02,0
"5207",2014-04-03,0
"5208",2014-04-04,0
"5209",2014-04-05,0
"5210",2014-04-06,0
"5211",2014-04-07,0
"5212",2014-04-08,0
"5213",2014-04-09,0
"5214",2014-04-10,0
"5215",2014-04-11,0
"5216",2014-04-12,0
"5217",2014-04-13,0
"5218",2014-04-14,0
"5219",2014-04-15,0
"5220",2014-04-16,0
"5221",2014-04-17,0
"5222",2014-04-18,0
"5223",2014-04-19,0
"5224",2014-04-20,0
"5225",2014-04-21,0
"5226",2014-04-22,0
"5227",2014-04-23,0
"5228",2014-04-24,0
"5229",2014-04-25,0
"5230",2014-04-26,0
"5231",2014-04-27,0
"5232",2014-04-28,0
"5233",2014-04-29,0
"5234",2014-04-30,0
"5235",2014-05-01,0
"5236",2014-05-02,0
"5237",2014-05-03,0
"5238",2014-05-04,0
"5239",2014-05-05,0
"5240",2014-05-06,0
"5241",2014-05-07,0
"5242",2014-05-08,0
"5243",2014-05-09,0
"5244",2014-05-10,0
"5245",2014-05-11,0
"5246",2014-05-12,0
"5247",2014-05-13,0
"5248",2014-05-14,0
"5249",2014-05-15,0
"5250",2014-05-16,0
"5251",2014-05-17,0
"5252",2014-05-18,0
"5253",2014-05-19,0
"5254",2014-05-20,0
"5255",2014-05-21,0
"5256",2014-05-22,0
"5257",2014-05-23,0
"5258",2014-05-24,0
"5259",2014-05-25,0
"5260",2014-05-26,0
"5261",2014-05-27,0
"5262",2014-05-28,0
"5263",2014-05-29,0
"5264",2014-05-30,0
"5265",2014-05-31,0
"5266",2014-06-01,0
"5267",2014-06-02,0
"5268",2014-06-03,0
"5269",2014-06-04,0
"5270",2014-06-05,0
"5271",2014-06-06,0
"5272",2014-06-07,0
"5273",2014-06-08,0
"5274",2014-06-09,0
"5275",2014-06-10,1590.274105056
"5276",2014-06-11,0
"5277",2014-06-12,227433.66277847
"5278",2014-06-13,670239.370892448
"5279",2014-06-14,801131.162616288
"5280",2014-06-15,1080799.21330698
"5281",2014-06-16,846710.865042739
"5282",2014-06-17,789999.243880896
"5283",2014-06-18,591533.035569907
"5284",2014-06-19,1244475.11735044
"5285",2014-06-20,1486808.42520551
"5286",2014-06-21,1758476.17386
"5287",2014-06-22,1585992.59785008
"5288",2014-06-23,1404579.02109638
"5289",2014-06-24,864154.94868743
"5290",2014-06-25,708136.826103706
"5291",2014-06-26,792910.668780922
"5292",2014-06-27,648342.5197536
"5293",2014-06-28,512239.522116269
"5294",2014-06-29,309467.340843898
"5295",2014-06-30,588523.747648032
"5296",2014-07-01,552363.361074605
"5297",2014-07-02,624610.736955072
"5298",2014-07-03,175297.137888096
"5299",2014-07-04,408162.198379219
"5300",2014-07-05,479993.656416826
"5301",2014-07-06,466268.367602419
"5302",2014-07-07,191469.002248742
"5303",2014-07-08,628647.586606368
"5304",2014-07-09,477522.615115123
"5305",2014-07-10,473412.36819744
"5306",2014-07-11,153008.83466185
"5307",2014-07-12,724235.293197965
"5308",2014-07-13,1578285.88487942
"5309",2014-07-14,728125.348316486
"5310",2014-07-15,1101130.25609624
"5311",2014-07-16,2364859.92299558
"5312",2014-07-17,1972135.61631314
"5313",2014-07-18,1448372.72337408
"5314",2014-07-19,824618.287860192
"5315",2014-07-20,664954.76771257
"5316",2014-07-21,1206112.8127854
"5317",2014-07-22,909563.390825645
"5318",2014-07-23,1790770.97107037
"5319",2014-07-24,1018215.81083416
"5320",2014-07-25,714644.717056704
"5321",2014-07-26,345138.412308077
"5322",2014-07-27,224448.840612058
"5323",2014-07-28,190368.043252934
"5324",2014-07-29,279521.25615792
"5325",2014-07-30,297087.668579923
"5326",2014-07-31,730058.142998016
"5327",2014-08-01,501694.781511974
"5328",2014-08-02,278102.242341101
"5329",2014-08-03,206906.893945517
"5330",2014-08-04,704124.442207872
"5331",2014-08-05,1230823.22580242
"5332",2014-08-06,878687.607432096
"5333",2014-08-07,626714.791924839
"5334",2014-08-08,583850.788354714
"5335",2014-08-09,879446.04585143
"5336",2014-08-10,981590.57490695
"5337",2014-08-11,770891.488864762
"5338",2014-08-12,795993.353969184
"5339",2014-08-13,749997.733699872
"5340",2014-08-14,960378.76492105
"5341",2014-08-15,1224633.38967043
"5342",2014-08-16,1965578.79384922
"5343",2014-08-17,1607302.27085783
"5344",2014-08-18,1242468.92540252
"5345",2014-08-19,618102.846002074
"5346",2014-08-20,497975.98668169
"5347",2014-08-21,251238.842843386
"5348",2014-08-22,213488.182164902
