"","date","S154_PHOSPHATE, TOTAL AS P_mg/L","days"
"1599",1997-08-20,0.758,8693
"1600",1997-08-21,0.7515,8694
"1601",1997-08-22,0.792,8695
"1602",1997-08-23,0.899,8696
"1603",1997-08-24,0.724,8697
"1604",1997-08-25,0.602,8698
"1605",1997-08-26,0.652,8699
"1606",1997-08-27,0.5785,8700
"1607",1997-08-28,0.98,8701
"1608",1997-08-29,0.876,8702
"1609",1997-08-30,0.797,8703
"1610",1997-08-31,0.727,8704
"1611",1997-09-01,0.712,8705
"1612",1997-09-02,0.739,8706
"1613",1997-09-03,0.753,8707
"1614",1997-09-04,0.7,8708
"1615",1997-09-05,0.945,8709
"1616",1997-09-06,0.949,8710
"1617",1997-09-07,0.746,8711
"1618",1997-09-08,0.832,8712
"1619",1997-09-09,0.728,8713
"1620",1997-09-10,0.857,8714
"1621",1997-09-11,0.812,8715
"1622",1997-09-12,0.766,8716
"1623",1997-09-13,0.683,8717
"1624",1997-09-14,0.723,8718
"1625",1997-09-15,0.888,8719
"1626",1997-09-16,1.05,8720
"1627",1997-09-17,0.928,8721
"1628",1997-09-18,0.943,8722
"1629",1997-09-19,0.917,8723
"1630",1997-09-20,0.993,8724
"1631",1997-09-21,1.112,8725
"1632",1997-09-22,1.157,8726
"1633",1997-09-23,1.208,8727
"1634",1997-09-24,1.232,8728
"1635",1997-09-25,1.084,8729
"1636",1997-09-26,1.233,8730
"1637",1997-09-27,0.976,8731
"1638",1997-09-28,0.989,8732
"1639",1997-09-29,0.696,8733
"1640",1997-09-30,0.795,8734
"1641",1997-10-01,1.013,8735
"1642",1997-10-02,1.02,8736
"1643",1997-10-03,0.951,8737
"1644",1997-10-04,0.898,8738
"1645",1997-10-05,0.915,8739
"1646",1997-10-06,1.093,8740
"1647",1997-10-07,0.954,8741
"1648",1997-10-08,1.162,8742
"1649",1997-10-09,1.087,8743
"1650",1997-10-10,1.152,8744
"1651",1997-10-11,1.242,8745
"1652",1997-10-12,1.253,8746
"1653",1997-10-13,1.28,8747
"1654",1997-10-14,1.186,8748
"1655",1997-10-15,1.191,8749
"1656",1997-10-16,1.149,8750
"1657",1997-10-17,1.067,8751
"1658",1997-10-18,1.09,8752
"1659",1997-10-19,1.089,8753
"1660",1997-10-20,1.061,8754
"1661",1997-10-21,0.994,8755
"1662",1997-10-22,0.975,8756
"1663",1997-10-23,0.685666666666667,8757
"1664",1997-10-24,1.021,8758
"1665",1997-10-25,0.933,8759
"1666",1997-10-26,0.932,8760
"1667",1997-10-27,0.936,8762
"1668",1997-10-28,0.944,8763
"1669",1997-10-29,0.842,8764
"1670",1997-10-30,0.843,8765
"1671",1997-10-31,0.839,8766
"1672",1997-11-01,0.859,8767
"1673",1997-11-02,0.894,8768
"1674",1997-11-03,0.7755,8769
"1675",1997-11-04,0.79,8770
"1676",1997-11-05,0.768,8771
"1677",1997-11-06,0.826,8772
"1678",1997-11-07,0.82,8773
"1679",1997-11-08,0.818,8774
"1680",1997-11-09,0.762,8775
"1681",1997-11-10,0.729,8776
"1682",1997-11-11,0.687,8777
"1683",1997-11-12,0.629,8778
"1684",1997-11-13,0.02,8779
"1685",1997-11-14,0.019,8780
"1686",1997-11-15,NA,8781
"1687",1997-11-16,0.024,8782
"1688",1997-11-17,0.3205,8783
"1689",1997-11-18,0.045,8784
"1690",1997-11-19,0.02,8785
"1691",1997-11-20,0.591,8786
"1692",1997-11-21,0.588,8787
"1693",1997-11-22,0.566,8788
"1694",1997-11-23,0.494,8789
"1695",1997-11-24,0.507,8790
"1696",1997-11-25,0.554,8791
"1697",1997-11-26,0.561,8792
"1698",1997-11-27,0.508,8793
"1699",1997-11-28,0.498,8794
"1700",1997-11-29,0.478,8795
"1701",1997-11-30,0.456,8796
"1702",1997-12-01,0.5185,8797
"1703",1997-12-02,0.451,8798
"1704",1997-12-03,0.233,8799
"1705",1997-12-22,0.564,8818
"1706",1997-12-25,0.879,8821
"1707",1997-12-26,1.413,8822
"1708",1997-12-27,1.099,8823
"1709",1997-12-28,0.95,8824
"1710",1997-12-29,1.098,8825
"1711",1997-12-30,0.688,8826
"1712",1997-12-31,0.613,8827
"1713",1998-01-01,0.581,8828
"1714",1998-01-02,0.543,8829
"1715",1998-01-03,0.66,8830
"1716",1998-01-04,0.771,8831
"1717",1998-01-05,0.629,8832
"1718",1998-01-06,0.759,8833
"1719",1998-01-15,0.737,8842
"1720",1998-01-16,0.729,8843
"1721",1998-01-17,0.638,8844
"1722",1998-01-18,0.638,8845
"1723",1998-01-19,0.702,8846
"1724",1998-01-20,0.66,8847
"1725",1998-01-21,0.664,8848
"1726",1998-01-22,0.725,8849
"1727",1998-01-23,0.757,8850
"1728",1998-01-24,0.794,8851
"1729",1998-01-25,0.815,8852
"1730",1998-01-26,0.806,8853
"1731",1998-01-27,0.79,8854
"1732",1998-01-28,0.518333333333333,8855
"1733",1998-01-29,0.796,8856
"1734",1998-01-30,0.827,8857
"1735",1998-01-31,0.822,8858
"1736",1998-02-02,0.809,8860
"1737",1998-02-04,NA,8862
"1738",1998-02-05,0.725,8863
"1739",1998-02-06,0.711,8864
"1740",1998-02-07,0.722,8865
"1741",1998-02-08,0.638,8866
"1742",1998-02-09,0.596,8867
"1743",1998-02-10,0.624,8868
"1744",1998-02-11,0.425333333333333,8869
"1745",1998-02-12,0.68,8870
"1746",1998-02-13,0.707,8871
"1747",1998-02-14,0.719,8872
"1748",1998-02-15,0.742,8873
"1749",1998-02-16,0.757,8874
"1750",1998-02-17,0.62,8875
"1751",1998-02-18,0.674,8876
"1752",1998-02-19,0.692,8877
"1753",1998-02-20,0.727,8878
"1754",1998-02-21,0.77,8879
"1755",1998-02-22,0.789,8880
"1756",1998-02-23,0.821,8881
"1757",1998-02-24,0.832,8882
"1758",1998-02-25,0.818,8883
"1759",1998-02-26,0.887,8884
"1760",1998-02-27,0.895,8885
"1761",1998-02-28,0.91,8886
"1762",1998-03-01,0.96,8887
"1763",1998-03-02,0.963,8888
"1764",1998-03-03,0.985,8889
"1765",1998-03-04,0.979,8890
"1766",1998-03-05,0.956,8891
"1767",1998-03-06,0.927,8892
"1768",1998-03-07,0.883,8893
"1769",1998-03-08,0.88,8894
"1770",1998-03-09,0.891,8895
"1771",1998-03-10,0.921,8896
"1772",1998-03-11,0.578333333333333,8897
"1773",1998-03-12,0.404,8898
"1774",1998-03-13,0.79,8899
"1775",1998-03-14,0.757,8900
"1776",1998-03-15,0.736,8901
"1777",1998-03-16,0.729666666666667,8902
"1778",1998-03-17,0.703,8903
"1779",1998-03-18,0.7055,8904
"1780",1998-04-02,0.816,8919
"1781",1998-04-03,0.855,8920
"1782",1998-04-04,0.87,8921
"1783",1998-04-05,0.779,8922
"1784",1998-04-06,0.946,8922
"1785",1998-04-07,0.986,8923
"1786",1998-04-08,0.947,8924
"1787",1998-04-16,0.766,8932
"1788",1998-04-17,0.733,8933
"1789",1998-04-18,0.691,8934
"1790",1998-04-19,0.692,8935
"1791",1998-04-20,0.698,8936
"1792",1998-04-21,1.14,8937
"1793",1998-04-23,0.927,8939
"1794",1998-04-24,1.036,8940
"1795",1998-04-25,0.799,8941
"1796",1998-04-26,0.898,8942
"1797",1998-04-27,0.582,8943
"1798",1998-04-28,0.474,8944
"1799",1998-04-29,0.442,8945
"1800",1998-05-05,0.2938,8951
"1801",1998-05-07,0.536,8953
"1802",1998-05-08,0.533,8954
"1803",1998-05-09,0.67,8955
"1804",1998-05-10,0.563,8956
"1805",1998-05-11,0.631,8957
"1806",1998-05-12,0.538,8958
"1807",1998-05-13,0.58,8959
"1808",1998-05-18,0.313,8964
"1809",1998-05-21,0.635,8967
"1810",1998-05-22,0.643,8968
"1811",1998-05-23,0.674,8969
"1812",1998-05-24,0.691,8970
"1813",1998-05-25,0.697,8971
"1814",1998-05-26,0.751,8972
"1815",1998-05-27,0.745,8973
"1816",1998-05-28,0.648,8974
"1817",1998-05-29,0.584,8975
"1818",1998-05-30,0.595,8976
"1819",1998-05-31,0.592,8977
"1820",1998-06-01,0.4362,8978
"1821",1998-06-04,0.579,8981
"1822",1998-06-05,0.536,8982
"1823",1998-06-06,0.515,8983
"1824",1998-06-07,0.468,8984
"1825",1998-06-08,0.434,8985
"1826",1998-06-09,0.417,8986
"1827",1998-06-10,0.411,8987
"1828",1998-06-11,0.401,8988
"1829",1998-06-15,0.344,8992
"1830",1998-06-18,0.4,8995
"1831",1998-06-19,0.294,8996
"1832",1998-06-20,0.28,8997
"1833",1998-06-21,0.263,8998
"1834",1998-06-22,0.263,8999
"1835",1998-06-23,0.255,9000
"1836",1998-06-24,0.229,9001
"1837",1998-06-29,0.0764,9006
"1838",1998-07-03,0.101,9010
"1839",1998-07-04,0.072,9011
"1840",1998-07-05,0.062,9012
"1841",1998-07-06,0.081,9013
"1842",1998-07-07,0.075,9014
"1843",1998-07-08,0.09,9015
"1844",1998-07-16,0.066,9023
"1845",1998-07-17,0.081,9024
"1846",1998-07-18,0.071,9025
"1847",1998-07-19,0.063,9026
"1848",1998-07-20,0.075,9027
"1849",1998-07-21,0.065,9028
"1850",1998-07-22,0.066,9029
"1851",1998-07-24,0.078,9031
"1852",1998-07-25,0.083,9032
"1853",1998-07-26,0.095,9033
"1854",1998-07-27,0.104,9034
"1855",1998-07-28,0.138,9035
"1856",1998-07-29,0.126,9036
"1857",1998-07-30,0.099,9037
"1858",1998-07-31,0.096,9038
"1859",1998-08-01,0.084,9039
"1860",1998-08-02,0.068,9040
"1861",1998-08-03,0.065,9041
"1862",1998-08-04,0.074,9042
"1863",1998-08-05,NA,9043
"1864",1998-08-06,0.104,9044
"1865",1998-08-07,0.118,9045
"1866",1998-08-08,0.109666666666667,9046
"1867",1998-08-10,0.127,9048
"1868",1998-08-14,0.686,9052
"1869",1998-08-15,0.851,9053
"1870",1998-08-16,1.351,9054
"1871",1998-08-17,1.374,9055
"1872",1998-08-18,1.405,9056
"1873",1998-08-19,1.532,9057
"1874",1998-08-20,1.59,9058
"1875",1998-08-22,1.19,9060
"1876",1998-08-23,0.989,9061
"1877",1998-08-24,0.544,9062
"1878",1998-08-25,0.891,9063
"1879",1998-08-26,0.888,9064
"1880",1998-08-27,0.9235,9065
"1881",1998-08-28,0.989,9066
"1882",1998-08-29,0.898,9067
"1883",1998-08-30,0.87,9068
"1884",1998-08-31,0.878,9069
"1885",1998-09-01,0.875,9070
"1886",1998-09-02,0.445,9071
"1887",1998-09-03,0.896,9072
"1888",1998-09-04,0.835,9073
"1889",1998-09-05,0.805,9074
"1890",1998-09-06,0.772,9075
"1891",1998-09-07,0.741,9076
"1892",1998-09-08,0.542666666666667,9077
"1893",1998-09-09,0.803,9078
"1894",1998-09-10,0.664,9079
"1895",1998-09-11,0.666,9080
"1896",1998-09-12,0.674,9081
"1897",1998-09-13,0.721,9082
"1898",1998-09-14,0.743,9083
"1899",1998-09-15,0.786,9084
"1900",1998-09-16,0.580333333333333,9085
"1901",1998-09-17,0.648,9086
"1902",1998-09-18,0.616,9087
"1903",1998-09-19,0.609,9088
"1904",1998-09-20,0.654,9089
"1905",1998-09-21,0.5555,9090
"1906",1998-09-22,0.53,9091
"1907",1998-09-23,0.554,9092
"1908",1998-09-24,0.561,9093
"1909",1998-09-25,0.549,9094
"1910",1998-09-26,0.514,9095
"1911",1998-09-27,0.462,9096
"1912",1998-09-28,0.424,9097
"1913",1998-09-29,0.463,9098
"1914",1998-09-30,1.006,9099
"1915",1998-10-01,1.226,9100
"1916",1998-10-02,0.789,9101
"1917",1998-10-03,1.236,9102
"1918",1998-10-04,0.728,9103
"1919",1998-10-05,0.669,9104
"1920",1998-10-06,0.562,9105
"1921",1998-10-07,0.26,9106
"1922",1998-10-08,0.564,9107
"1923",1998-10-09,0.657,9108
"1924",1998-10-10,0.548,9109
"1925",1998-10-11,0.573,9110
"1926",1998-10-12,0.558,9111
"1927",1998-10-13,0.529,9112
"1928",1998-10-15,0.57,9114
"1929",1998-10-16,0.495,9115
"1930",1998-10-17,0.46,9116
"1931",1998-10-18,0.447,9117
"1932",1998-10-19,0.331,9118
"1933",1998-10-20,0.42,9119
"1934",1998-10-21,0.2,9120
"1935",1998-10-22,0.575,9121
"1936",1998-10-23,0.477,9122
"1937",1998-10-24,0.464,9123
"1938",1998-10-25,0.477,9124
"1939",1998-10-26,0.483,9126
"1940",1998-10-27,0.445,9127
"1941",1998-10-28,0.2225,9128
"1942",1998-10-29,0.449,9129
"1943",1998-10-30,0.443,9130
"1944",1998-10-31,0.457,9131
"1945",1998-11-01,0.485,9132
"1946",1998-11-02,0.6045,9133
"1947",1998-11-03,0.523,9134
"1948",1998-11-04,0.519,9135
"1949",1998-11-05,0.478,9136
"1950",1998-11-06,0.53,9137
"1951",1998-11-07,0.415,9138
"1952",1998-11-08,0.497,9139
"1953",1998-11-09,0.5,9140
"1954",1998-11-10,0.509,9141
"1955",1998-11-11,0.529,9142
"1956",1998-11-12,0.504,9143
"1957",1998-11-13,0.615,9144
"1958",1998-11-14,0.621,9145
"1959",1998-11-15,0.545,9146
"1960",1998-11-16,0.642,9147
"1961",1998-11-17,0.636,9148
"1962",1998-11-18,0.416333333333333,9149
"1963",1998-11-19,0.625,9150
"1964",1998-11-20,0.649,9151
"1965",1998-11-21,0.746,9152
"1966",1998-11-22,0.757,9153
"1967",1998-11-23,0.769,9154
"1968",1998-11-24,0.772,9155
"1969",1998-11-25,0.499666666666667,9156
"1970",1998-11-26,0.713,9157
"1971",1998-11-27,0.701,9158
"1972",1998-11-28,0.701,9159
"1973",1998-11-29,0.71,9160
"1974",1998-11-30,0.689,9161
"1975",1998-12-01,0.701,9162
"1976",1998-12-02,0.702,9163
"1977",1998-12-10,0.526,9171
"1978",1998-12-11,0.488,9172
"1979",1998-12-12,0.51,9173
"1980",1998-12-13,0.51,9174
"1981",1998-12-14,0.331666666666667,9175
"1982",1998-12-18,0.473,9179
"1983",1998-12-19,0.421,9180
"1984",1998-12-20,0.426,9181
"1985",1998-12-21,0.458,9182
"1986",1998-12-22,0.479,9183
"1987",1998-12-23,0.522,9184
"1988",1998-12-24,0.484,9185
"1989",1998-12-25,0.479,9186
"1990",1998-12-26,0.493,9187
"1991",1998-12-27,0.501,9188
"1992",1998-12-28,0.335,9189
"1993",1998-12-29,0.507,9190
"1994",1998-12-30,0.340333333333333,9191
"1995",1998-12-31,0.511,9192
"1996",1999-01-01,0.501,9193
"1997",1999-01-02,0.492,9194
"1998",1999-01-03,0.475,9195
"1999",1999-01-04,0.474,9196
"2000",1999-01-05,0.474,9197
"2001",1999-01-06,0.308333333333333,9198
"2002",1999-01-07,0.4515,9199
"2003",1999-01-08,0.432,9200
"2004",1999-01-09,0.426,9201
"2005",1999-01-10,0.408,9202
"2006",1999-01-11,0.290666666666667,9203
"2007",1999-01-12,0.407,9204
"2008",1999-01-13,0.195,9205
"2009",1999-01-14,0.384,9206
"2010",1999-01-15,0.389,9207
"2011",1999-01-16,0.384,9208
"2012",1999-01-17,0.379,9209
"2013",1999-01-18,0.374,9210
"2014",1999-01-19,0.366,9211
"2015",1999-01-20,0.383,9212
"2016",1999-01-21,0.371,9213
"2017",1999-01-22,0.335,9214
"2018",1999-01-23,0.335,9215
"2019",1999-01-24,0.335,9216
"2020",1999-01-25,0.339,9217
"2021",1999-01-26,0.336,9218
"2022",1999-01-27,0.331,9219
"2023",1999-01-28,0.343,9220
"2024",1999-01-29,0.329,9221
"2025",1999-01-30,0.337,9222
"2026",1999-01-31,0.31,9223
"2027",1999-02-01,0.328,9224
"2028",1999-02-02,0.328,9225
"2029",1999-02-03,0.336,9226
"2030",1999-02-04,0.348,9227
"2031",1999-02-05,0.362,9228
"2032",1999-02-06,0.347,9229
"2033",1999-02-07,0.355,9230
"2034",1999-02-08,0.356,9231
"2035",1999-02-09,0.352,9232
"2036",1999-02-10,0.373,9233
"2037",1999-02-11,0.415,9234
"2038",1999-02-12,0.402,9235
"2039",1999-02-13,0.395,9236
"2040",1999-02-14,0.403,9237
"2041",1999-02-15,0.392,9238
"2042",1999-02-16,0.375,9239
"2043",1999-02-17,0.368,9240
"2044",1999-02-18,0.347,9241
"2045",1999-02-19,0.335,9242
"2046",1999-02-20,0.328,9243
"2047",1999-02-21,0.297,9244
"2048",1999-02-22,0.305,9245
"2049",1999-02-23,0.296,9246
"2050",1999-02-24,0.272,9247
"2051",1999-02-25,0.308,9248
"2052",1999-02-26,0.268,9249
"2053",1999-02-27,0.272,9250
"2054",1999-02-28,0.268,9251
"2055",1999-03-01,0.261,9252
"2056",1999-03-02,0.27,9253
"2057",1999-03-03,0.176333333333333,9254
"2058",1999-03-04,0.257,9255
"2059",1999-03-05,0.249,9256
"2060",1999-03-06,0.237,9257
"2061",1999-03-07,0.219,9258
"2062",1999-03-08,0.2095,9259
"2063",1999-03-09,0.188,9260
"2064",1999-03-10,0.188,9261
"2065",1999-03-11,0.209,9262
"2066",1999-03-12,0.19,9263
"2067",1999-03-13,0.185,9264
"2068",1999-03-14,0.18,9265
"2069",1999-03-15,0.178,9266
"2070",1999-03-16,0.167,9267
"2071",1999-03-17,0.113666666666667,9268
"2072",1999-03-18,0.175,9269
"2073",1999-03-19,0.169,9270
"2074",1999-03-20,0.195,9271
"2075",1999-03-21,0.129,9272
"2076",1999-03-22,0.142,9273
"2077",1999-03-23,0.149,9274
"2078",1999-03-24,0.146,9275
"2079",1999-04-01,0.176,9283
"2080",1999-04-02,0.177,9284
"2081",1999-04-03,0.175,9285
"2082",1999-04-04,0.163,9286
"2083",1999-04-05,0.102666666666667,9286
"2084",1999-04-06,0.173,9287
"2085",1999-04-07,0.169,9288
"2086",1999-04-08,0.182,9289
"2087",1999-04-09,0.167,9290
"2088",1999-04-10,0.182,9291
"2089",1999-04-11,0.202,9292
"2090",1999-04-12,0.195,9293
"2091",1999-04-13,0.195,9294
"2092",1999-04-14,0.227,9295
"2093",1999-04-15,0.205,9296
"2094",1999-04-16,0.192,9297
"2095",1999-04-17,0.195,9298
"2096",1999-04-18,0.209,9299
"2097",1999-04-19,0.1855,9300
"2098",1999-04-20,0.192,9301
"2099",1999-04-21,0.118333333333333,9302
"2100",1999-04-22,0.191,9303
"2101",1999-04-23,0.17,9304
"2102",1999-04-24,0.168,9305
"2103",1999-04-25,0.178,9306
"2104",1999-04-26,0.159,9307
"2105",1999-04-27,0.164,9308
"2106",1999-04-28,0.174,9309
"2107",1999-04-29,0.182,9310
"2108",1999-04-30,0.219,9311
"2109",1999-05-01,0.162,9312
"2110",1999-05-02,0.156,9313
"2111",1999-05-03,0.105,9314
"2112",1999-05-04,0.169,9315
"2113",1999-05-05,0.117,9316
"2114",1999-05-06,0.118,9317
"2115",1999-05-07,0.102,9318
"2116",1999-05-08,0.474,9319
"2117",1999-05-09,0.198,9320
"2118",1999-05-10,0.125,9321
"2119",1999-05-11,0.156,9322
"2120",1999-05-12,0.085,9323
"2121",1999-05-13,0.091,9324
"2122",1999-05-14,0.057,9325
"2123",1999-05-15,0.092,9326
"2124",1999-05-16,0.179,9327
"2125",1999-05-17,0.0526666666666667,9328
"2126",1999-05-18,0.107,9329
"2127",1999-05-19,0.14,9330
"2128",1999-05-21,0.08,9332
"2129",1999-05-22,0.1,9333
"2130",1999-05-23,0.066,9334
"2131",1999-05-24,0.169,9335
"2132",1999-05-25,0.079,9336
"2133",1999-05-26,0.069,9337
"2134",1999-06-03,0.117,9345
"2135",1999-06-04,0.107,9346
"2136",1999-06-05,0.129,9347
"2137",1999-06-06,0.126,9348
"2138",1999-06-07,0.092,9349
"2139",1999-06-08,0.102,9350
"2140",1999-06-09,0.101,9351
"2141",1999-06-10,0.111,9352
"2142",1999-06-11,0.102,9353
"2143",1999-06-12,0.096,9354
"2144",1999-06-13,0.095,9355
"2145",1999-06-14,0.091,9356
"2146",1999-06-15,0.085,9357
"2147",1999-06-16,0.077,9358
"2148",1999-06-17,0.08,9359
"2149",1999-06-18,0.163,9360
"2150",1999-06-19,0.08,9361
"2151",1999-06-20,0.084,9362
"2152",1999-06-21,0.1245,9363
"2153",1999-06-22,0.174,9364
"2154",1999-06-23,0.1035,9365
"2155",1999-06-24,0.808,9366
"2156",1999-06-25,1.345,9367
"2157",1999-06-26,1.861,9368
"2158",1999-06-27,1.594,9369
"2159",1999-06-28,1.402,9370
"2160",1999-06-29,1.274,9371
"2161",1999-06-30,1.349,9372
"2162",1999-07-08,1.715,9380
"2163",1999-07-09,1.675,9381
"2164",1999-07-10,1.757,9382
"2165",1999-07-11,1.698,9383
"2166",1999-07-12,1.732,9384
"2167",1999-07-13,1.663,9385
"2168",1999-07-14,1.615,9386
"2169",1999-07-15,1.627,9387
"2170",1999-07-16,1.541,9388
"2171",1999-07-17,1.414,9389
"2172",1999-07-18,1.37,9390
"2173",1999-07-19,1.357,9391
"2174",1999-07-20,1.367,9392
"2175",1999-07-21,1.367,9393
"2176",1999-07-22,1.52,9394
"2177",1999-07-23,1.344,9395
"2178",1999-07-24,1.136,9396
"2179",1999-07-25,1.216,9397
"2180",1999-07-26,0.844333333333333,9398
"2181",1999-07-27,1.229,9399
"2182",1999-07-28,1.227,9400
"2183",1999-07-29,1.255,9401
"2184",1999-07-30,1.261,9402
"2185",1999-07-31,1.218,9403
"2186",1999-08-01,1.171,9404
"2187",1999-08-02,1.162,9405
"2188",1999-08-03,1.133,9406
"2189",1999-08-04,1.056,9407
"2190",1999-08-09,0.951,9412
"2191",1999-08-12,0.9375,9415
"2192",1999-08-13,0.919,9416
"2193",1999-08-14,0.912,9417
"2194",1999-08-15,0.875,9418
"2195",1999-08-16,0.833,9419
"2196",1999-08-17,0.856,9420
"2197",1999-08-18,0.4045,9421
"2198",1999-08-19,0.748,9422
"2199",1999-08-20,0.727,9423
"2200",1999-08-21,0.717,9424
"2201",1999-08-22,0.707,9425
"2202",1999-08-23,0.6585,9426
"2203",1999-08-24,0.569,9427
"2204",1999-08-25,0.563,9428
"2205",1999-08-26,0.6105,9429
"2206",1999-08-27,0.754,9430
"2207",1999-08-28,0.908,9431
"2208",1999-08-29,0.96,9432
"2209",1999-08-30,0.983,9433
"2210",1999-08-31,0.981,9434
"2211",1999-09-01,0.484,9435
"2212",1999-09-02,0.942,9436
"2213",1999-09-03,0.892,9437
"2214",1999-09-04,0.876,9438
"2215",1999-09-05,0.848,9439
"2216",1999-09-06,0.827,9440
"2217",1999-09-07,0.745,9441
"2218",1999-09-08,0.665,9442
"2219",1999-09-09,0.529,9443
"2220",1999-09-10,0.544,9444
"2221",1999-09-11,0.556,9445
"2222",1999-09-12,0.521,9446
"2223",1999-09-13,0.545,9447
"2224",1999-09-14,0.589,9448
"2225",1999-09-15,0.634,9449
"2226",1999-09-17,0.715,9451
"2227",1999-09-18,0.787,9452
"2228",1999-09-19,0.802,9453
"2229",1999-09-20,0.8155,9454
"2230",1999-09-21,0.751,9455
"2231",1999-09-22,0.675,9456
"2232",1999-09-23,0.694,9457
"2233",1999-09-24,0.676,9458
"2234",1999-09-25,0.661,9459
"2235",1999-09-26,0.672,9460
"2236",1999-09-27,0.651,9461
"2237",1999-09-28,0.625,9462
"2238",1999-09-29,0.56,9463
"2239",1999-09-30,0.5835,9464
"2240",1999-10-01,0.58,9465
"2241",1999-10-02,0.58,9466
"2242",1999-10-03,0.583,9467
"2243",1999-10-04,0.5675,9468
"2244",1999-10-05,0.536,9469
"2245",1999-10-06,0.248,9470
"2246",1999-10-07,0.495,9471
"2247",1999-10-08,0.449,9472
"2248",1999-10-09,0.445,9473
"2249",1999-10-10,0.482,9474
"2250",1999-10-11,0.482,9475
"2251",1999-10-12,0.497,9476
"2252",1999-10-13,0.62,9477
"2253",1999-10-14,0.739,9478
"2254",1999-10-15,0.731,9479
"2255",1999-10-16,0.686,9480
"2256",1999-10-17,0.631,9481
"2257",1999-10-18,0.6755,9482
"2258",1999-10-19,0.736,9483
"2259",1999-10-20,0.733,9484
"2260",1999-10-28,0.61,9492
"2261",1999-10-29,0.63,9493
"2262",1999-10-30,0.63,9494
"2263",1999-10-31,0.67,9495
"2264",1999-11-01,0.7105,9497
"2265",1999-11-02,0.68,9498
"2266",1999-11-03,0.74,9499
"2267",1999-11-04,0.74,9500
"2268",1999-11-05,0.73,9501
"2269",1999-11-06,0.66,9502
"2270",1999-11-07,0.61,9503
"2271",1999-11-08,0.58,9504
"2272",1999-11-09,0.54,9505
"2273",1999-11-10,0.238,9506
"2274",1999-11-11,0.76,9507
"2275",1999-11-15,0.563,9511
"2276",1999-12-02,0.38,9528
"2277",1999-12-03,0.38,9529
"2278",1999-12-04,0.37,9530
"2279",1999-12-05,0.36,9531
"2280",1999-12-06,0.34,9532
"2281",1999-12-07,0.35,9533
"2282",1999-12-08,0.34,9534
"2283",1999-12-09,0.38,9535
"2284",1999-12-10,0.36,9536
"2285",1999-12-11,0.36,9537
"2286",1999-12-12,0.35,9538
"2287",1999-12-13,0.336,9539
"2288",1999-12-14,0.34,9540
"2289",1999-12-15,0.158,9541
"2290",1999-12-16,0.38,9542
"2291",1999-12-17,0.3,9543
"2292",1999-12-18,0.29,9544
"2293",1999-12-19,0.27,9545
"2294",1999-12-20,0.3,9546
"2295",1999-12-21,0.28,9547
"2296",1999-12-22,0.26,9548
"2297",1999-12-23,0.25,9549
"2298",1999-12-24,0.25,9550
"2299",1999-12-25,0.26,9551
"2300",1999-12-26,0.26,9552
"2301",1999-12-27,0.25,9553
"2302",1999-12-28,0.24,9554
"2303",1999-12-30,0.25,9556
"2304",1999-12-31,0.24,9557
"2305",2000-01-01,0.23,9558
"2306",2000-01-02,0.22,9559
"2307",2000-01-03,0.23,9560
"2308",2000-01-04,0.23,9561
"2309",2000-01-05,0.23,9562
"2310",2000-01-10,0.222,9567
"2311",2000-01-12,0.229,9569
"2312",2000-01-19,0.195,9576
"2313",2000-01-24,0.175,9581
"2314",2000-01-26,0.187,9583
"2315",2000-02-02,0.162,9590
"2316",2000-02-07,0.164,9595
"2317",2000-02-09,0.166,9597
"2318",2000-02-16,0.168,9604
"2319",2000-02-22,0.144,9610
"2320",2000-02-23,0.147,9611
"2321",2000-03-01,0.141,9618
"2322",2000-03-06,0.11275,9623
"2323",2000-03-08,0.142,9625
"2324",2000-03-15,0.147,9632
"2325",2000-03-20,0.135,9637
"2326",2000-03-22,0.15,9639
"2327",2000-03-29,0.136,9646
"2328",2000-04-04,0.173,9651
"2329",2000-04-05,0.0835,9652
"2330",2000-04-17,0.198,9664
"2331",2000-04-26,0.151,9673
"2332",2000-05-01,0.0954,9678
"2333",2000-05-10,0.134,9687
"2334",2000-05-15,0.184,9692
"2335",2000-05-17,0.138,9694
"2336",2000-05-24,0.194,9701
"2337",2000-05-31,0.243,9708
"2338",2000-06-12,0.289,9720
"2339",2000-06-26,0.346,9734
"2340",2000-07-10,0.287,9748
"2341",2000-07-25,0.1135,9763
"2342",2000-08-02,0.2,9771
"2343",2000-08-07,0.159,9776
"2344",2000-08-09,0.118,9778
"2345",2000-08-16,0.141,9785
"2346",2000-08-21,0.106,9790
"2347",2000-08-23,0.116,9792
"2348",2000-08-30,0.11,9799
"2349",2000-09-05,0.088,9805
"2350",2000-09-06,0.107,9806
"2351",2000-09-13,0.111,9813
"2352",2000-09-18,0.367,9818
"2353",2000-09-20,0.417,9820
"2354",2000-09-27,0.405333333333333,9827
"2355",2000-10-02,0.839,9832
"2356",2000-10-04,0.709,9834
"2357",2000-10-11,0.512,9841
"2358",2000-10-16,0.375,9846
"2359",2000-10-18,0.341,9848
"2360",2000-10-25,0.322,9855
"2361",2000-10-30,0.215,9861
"2362",2000-11-01,0.239,9863
"2363",2000-11-08,0.209,9870
"2364",2000-11-13,0.19,9875
"2365",2000-11-22,0.198,9884
"2366",2000-11-29,0.202,9891
"2367",2000-12-04,0.207,9896
