"","date","S72_S_FLOW_cfs"
"4189",2011-06-20,0
"4190",2011-06-21,0
"4191",2011-06-22,0
"4192",2011-06-23,0
"4193",2011-06-24,0
"4194",2011-06-25,173609.00076119
"4195",2011-06-26,88981.9526167488
"4196",2011-06-27,0
"4197",2011-06-28,256963.829621587
"4198",2011-06-29,157828.588487942
"4199",2011-06-30,269.1233100864
"4200",2011-07-01,0
"4201",2011-07-02,0
"4202",2011-07-03,0
"4203",2011-07-04,0
"4204",2011-07-05,146.7945327744
"4205",2011-07-06,0
"4206",2011-07-07,0
"4207",2011-07-08,0
"4208",2011-07-09,0
"4209",2011-07-10,0
"4210",2011-07-11,57103.0732492416
"4211",2011-07-12,67721.2111199232
"4212",2011-07-13,0
"4213",2011-07-14,0
"4214",2011-07-15,191982.783113453
"4215",2011-07-16,407770.746291821
"4216",2011-07-17,320868.382889376
"4217",2011-07-18,445741.598769466
"4218",2011-07-19,384699.538890778
"4219",2011-07-20,391158.498332851
"4220",2011-07-21,379194.743911738
"4221",2011-07-22,247055.198659315
"4222",2011-07-23,457167.106570406
"4223",2011-07-24,385335.6485328
"4224",2011-07-25,389445.895450483
"4225",2011-07-26,172092.123922522
"4226",2011-07-27,0
"4227",2011-07-28,0
"4228",2011-07-29,0
"4229",2011-07-30,0
"4230",2011-07-31,0
"4231",2011-08-01,59060.3336862336
"4232",2011-08-02,0
"4233",2011-08-03,0
"4234",2011-08-04,758.4384193344
"4235",2011-08-05,0
"4236",2011-08-06,81862.4177771904
"4237",2011-08-07,97471.5697622016
"4238",2011-08-08,72687.7594787904
"4239",2011-08-09,0
"4240",2011-08-10,324856.301029747
"4241",2011-08-11,269.1233100864
"4242",2011-08-12,0
"4243",2011-08-13,0
"4244",2011-08-14,402730.800666566
"4245",2011-08-15,79611.5682746496
"4246",2011-08-16,335523.370411354
"4247",2011-08-17,120298.119608621
"4248",2011-08-18,319449.369072557
"4249",2011-08-19,316733.67021623
"4250",2011-08-20,210111.907911091
"4251",2011-08-21,168569.055135936
"4252",2011-08-22,114059.351965709
"4253",2011-08-23,0
"4254",2011-08-24,212436.154680019
"4255",2011-08-25,0
"4256",2011-08-26,108138.639143808
"4257",2011-08-27,140531.299376026
"4258",2011-08-28,44943.5927844288
"4259",2011-08-29,0
"4260",2011-08-30,0
"4261",2011-08-31,0
"4262",2011-09-01,3841.1236075968
"4263",2011-09-02,283435.777031904
"4264",2011-09-03,309026.957245574
"4265",2011-09-04,198319.413778214
"4266",2011-09-05,158660.424173664
"4267",2011-09-06,256768.103577888
"4268",2011-09-07,299436.381104314
"4269",2011-09-08,338214.603512218
"4270",2011-09-09,331339.726227283
"4271",2011-09-10,304378.463707718
"4272",2011-09-11,292488.106552992
"4273",2011-09-12,193768.783262208
"4274",2011-09-13,119588.612700211
"4275",2011-09-14,0
"4276",2011-09-15,0
"4277",2011-09-16,0
"4278",2011-09-17,0
"4279",2011-09-18,0
"4280",2011-09-19,0
"4281",2011-09-20,0
"4282",2011-09-21,0
"4283",2011-09-22,0
"4284",2011-09-23,0
"4285",2011-09-24,0
"4286",2011-09-25,159590.122881235
"4287",2011-09-26,376821.565631885
"4288",2011-09-27,168446.726358624
"4289",2011-09-28,75183.2665359552
"4290",2011-09-29,0
"4291",2011-09-30,0
"4292",2011-10-01,0
"4293",2011-10-02,0
"4294",2011-10-03,0
"4295",2011-10-04,0
"4296",2011-10-05,0
"4297",2011-10-06,0
"4298",2011-10-07,0
"4299",2011-10-08,0
"4300",2011-10-09,141730.121393683
"4301",2011-10-10,196582.345140384
"4302",2011-10-11,98743.7890462464
"4303",2011-10-12,140727.025419725
"4304",2011-10-13,298677.942684979
"4305",2011-10-14,372442.195404115
"4306",2011-10-15,380980.744060493
"4307",2011-10-16,83526.0891486336
"4308",2011-10-17,233721.361932307
"4309",2011-10-18,442561.050559354
"4310",2011-10-19,1250958.54254797
"4311",2011-10-20,869439.551867309
"4312",2011-10-21,535335.195272774
"4313",2011-10-22,245318.130021485
"4314",2011-10-23,362093.18084352
"4315",2011-10-24,495137.959048051
"4316",2011-10-25,355536.358379597
"4317",2011-10-26,277955.447808326
"4318",2011-10-27,371414.633674694
"4319",2011-10-28,363096.276817478
"4320",2011-10-29,481143.546923558
"4321",2011-10-30,507982.480665811
"4322",2011-10-31,651400.7391864
"4323",2011-11-01,635326.737847603
"4324",2011-11-02,561586.95088393
"4325",2011-11-03,366937.400425075
"4326",2011-11-04,317614.437412877
"4327",2011-11-05,230565.279477658
"4328",2011-11-06,180753.001356211
"4329",2011-11-07,179456.316316704
"4330",2011-11-08,179187.193006618
"4331",2011-11-09,180630.672578899
"4332",2011-11-10,125925.243364973
"4333",2011-11-11,0
"4334",2011-11-12,105643.132086643
"4335",2011-11-13,184985.577051206
"4336",2011-11-14,181144.45344361
"4337",2011-11-15,184031.412588173
"4338",2011-11-16,132212.94251881
"4339",2011-11-17,0
"4340",2011-11-18,0
"4341",2011-11-19,0
"4342",2011-11-20,12575.3983076736
"4343",2011-11-21,293001.887417702
"4344",2011-11-22,228265.498464192
"4345",2011-11-23,62632.333983744
"4346",2011-11-24,90523.29521088
"4347",2011-11-25,141681.189882758
"4348",2011-11-26,111025.598288371
"4349",2011-11-27,156140.451361037
"4350",2011-11-28,98278.9396924608
"4351",2011-11-29,0
"4352",2011-11-30,0
"4353",2011-12-01,0
"4354",2011-12-02,94119.7612638528
"4355",2011-12-03,133852.14813479
"4356",2011-12-04,159002.944750138
"4357",2011-12-05,179064.864229306
"4358",2011-12-06,0
"4359",2011-12-07,130818.394457453
"4360",2011-12-08,86021.5962057984
"4361",2011-12-09,144274.559961773
"4362",2011-12-10,162085.6299384
"4363",2011-12-11,188117.193750394
"4364",2011-12-12,187138.563531898
"4365",2011-12-13,185523.823671379
"4366",2011-12-14,185205.768850368
"4367",2011-12-15,174758.891267923
"4368",2011-12-16,131454.504099475
"4369",2011-12-17,215445.442601894
"4370",2011-12-18,302298.874493414
"4371",2011-12-19,167296.835851891
"4372",2011-12-20,0
"4373",2011-12-21,95343.0490369728
"4374",2011-12-22,39830.2498927872
"4375",2011-12-23,4281.50720592
"4376",2011-12-24,93434.7201109056
"4377",2011-12-25,105594.200575718
"4378",2011-12-26,162599.41080311
"4379",2011-12-27,0
"4380",2011-12-28,3107.1509437248
"4381",2011-12-29,93092.199534432
"4382",2011-12-30,0
"4383",2011-12-31,0
"4384",2012-01-01,0
"4385",2012-01-02,0
"4386",2012-01-03,0
"4387",2012-01-04,0
"4388",2012-01-05,0
"4389",2012-01-06,0
"4390",2012-01-07,36551.8386608256
"4391",2012-01-08,93459.185866368
"4392",2012-01-09,100480.857684077
"4393",2012-01-10,0
"4394",2012-01-11,0
"4395",2012-01-12,0
"4396",2012-01-13,0
"4397",2012-01-14,0
"4398",2012-01-15,77409.6502830336
"4399",2012-01-16,131748.093165024
"4400",2012-01-17,123331.873285958
"4401",2012-01-18,120836.366228794
"4402",2012-01-19,35671.0714641792
"4403",2012-01-20,0
"4404",2012-01-21,0
"4405",2012-01-22,0
"4406",2012-01-23,0
"4407",2012-01-24,0
"4408",2012-01-25,0
"4409",2012-01-26,0
"4410",2012-01-27,0
"4411",2012-01-28,107747.18705641
"4412",2012-01-29,0
"4413",2012-01-30,0
"4414",2012-01-31,0
"4415",2012-02-01,0
"4416",2012-02-02,0
"4417",2012-02-03,0
"4418",2012-02-04,0
"4419",2012-02-05,0
"4420",2012-02-06,0
"4421",2012-02-07,0
"4422",2012-02-08,0
"4423",2012-02-09,0
"4424",2012-02-10,0
"4425",2012-02-11,0
"4426",2012-02-12,0
"4427",2012-02-13,0
"4428",2012-02-14,0
"4429",2012-02-15,0
"4430",2012-02-16,0
"4431",2012-02-17,0
"4432",2012-02-18,0
"4433",2012-02-19,0
"4434",2012-02-20,0
"4435",2012-02-21,0
"4436",2012-02-22,0
"4437",2012-02-23,0
"4438",2012-02-24,0
"4439",2012-02-25,0
"4440",2012-02-26,0
"4441",2012-02-27,0
"4442",2012-02-28,0
"4443",2012-02-29,0
"4444",2012-03-01,0
"4445",2012-03-02,0
"4446",2012-03-03,0
"4447",2012-03-04,0
"4448",2012-03-05,0
"4449",2012-03-06,0
"4450",2012-03-07,0
"4451",2012-03-08,0
"4452",2012-03-09,0
"4453",2012-03-10,0
"4454",2012-03-11,0
"4455",2012-03-12,0
"4456",2012-03-13,0
"4457",2012-03-14,0
"4458",2012-03-15,0
"4459",2012-03-16,0
"4460",2012-03-17,0
"4461",2012-03-18,0
"4462",2012-03-19,0
"4463",2012-03-20,0
"4464",2012-03-21,0
"4465",2012-03-22,0
"4466",2012-03-23,0
"4467",2012-03-24,0
"4468",2012-03-25,0
"4469",2012-03-26,0
"4470",2012-03-27,0
"4471",2012-03-28,0
"4472",2012-03-29,0
"4473",2012-03-30,0
"4474",2012-03-31,0
"4475",2012-04-01,0
"4476",2012-04-02,220.1917991616
"4477",2012-04-03,0
"4478",2012-04-04,0
"4479",2012-04-05,0
"4480",2012-04-06,0
"4481",2012-04-07,0
"4482",2012-04-08,0
"4483",2012-04-09,0
"4484",2012-04-10,0
"4485",2012-04-11,0
"4486",2012-04-12,0
"4487",2012-04-13,0
"4488",2012-04-14,0
"4489",2012-04-15,0
"4490",2012-04-16,0
"4491",2012-04-17,0
"4492",2012-04-18,0
"4493",2012-04-19,0
"4494",2012-04-20,0
"4495",2012-04-21,76528.8830863872
"4496",2012-04-22,0
"4497",2012-04-23,0
"4498",2012-04-24,0
"4499",2012-04-25,0
"4500",2012-04-26,0
"4501",2012-04-27,0
"4502",2012-04-28,0
"4503",2012-04-29,0
"4504",2012-04-30,0
"4505",2012-05-01,0
"4506",2012-05-02,0
"4507",2012-05-03,0
"4508",2012-05-04,0
"4509",2012-05-05,0
"4510",2012-05-06,0
"4511",2012-05-07,0
"4512",2012-05-08,0
"4513",2012-05-09,79880.691584736
"4514",2012-05-10,88272.4457083392
"4515",2012-05-11,0
"4516",2012-05-12,0
"4517",2012-05-13,0
"4518",2012-05-14,0
"4519",2012-05-15,0
"4520",2012-05-16,0
"4521",2012-05-17,0
"4522",2012-05-18,42839.5378146624
"4523",2012-05-19,0
"4524",2012-05-20,0
"4525",2012-05-21,0
"4526",2012-05-22,0
"4527",2012-05-23,0
"4528",2012-05-24,0
"4529",2012-05-25,0
"4530",2012-05-26,0
"4531",2012-05-27,0
"4532",2012-05-28,0
"4533",2012-05-29,0
"4534",2012-05-30,0
"4535",2012-05-31,0
"4536",2012-06-01,0
"4537",2012-06-02,0
"4538",2012-06-03,0
"4539",2012-06-04,0
"4540",2012-06-05,0
"4541",2012-06-06,0
"4542",2012-06-07,0
"4543",2012-06-08,0
"4544",2012-06-09,0
"4545",2012-06-10,0
"4546",2012-06-11,0
"4547",2012-06-12,0
"4548",2012-06-13,0
"4549",2012-06-14,0
"4550",2012-06-15,0
"4551",2012-06-16,0
"4552",2012-06-17,0
"4553",2012-06-18,0
"4554",2012-06-19,0
"4555",2012-06-20,0
"4556",2012-06-21,0
"4557",2012-06-22,0
"4558",2012-06-23,0
"4559",2012-06-24,0
"4560",2012-06-25,517793.248606234
"4561",2012-06-26,307681.340695142
"4562",2012-06-27,642030.354844301
"4563",2012-06-28,275313.146218387
"4564",2012-06-29,384724.00464624
"4565",2012-06-30,252975.911481216
"4566",2012-07-01,264425.885037619
"4567",2012-07-02,0
"4568",2012-07-03,33126.6328960896
"4569",2012-07-04,161229.328497216
"4570",2012-07-05,254982.103429133
"4571",2012-07-06,52160.9906458368
"4572",2012-07-07,312158.573944762
"4573",2012-07-08,131014.120501152
"4574",2012-07-09,244143.77375929
"4575",2012-07-10,122426.64033385
"4576",2012-07-11,0
"4577",2012-07-12,143540.587297901
"4578",2012-07-13,300268.216790035
"4579",2012-07-14,295864.380806803
"4580",2012-07-15,215861.360444755
"4581",2012-07-16,316831.53323808
"4582",2012-07-17,292218.983242906
"4583",2012-07-18,375035.56548313
"4584",2012-07-19,236314.732011322
"4585",2012-07-20,0
"4586",2012-07-21,59378.3885072448
"4587",2012-07-22,166807.520742643
"4588",2012-07-23,648856.30061831
"4589",2012-07-24,554712.073598995
"4590",2012-07-25,497437.740061517
"4591",2012-07-26,559703.087713325
"4592",2012-07-27,639828.436852685
"4593",2012-07-28,930921.99534432
"4594",2012-07-29,440212.338034963
"4595",2012-07-30,329749.452122227
"4596",2012-07-31,358545.646301472
"4597",2012-08-01,397030.279643827
"4598",2012-08-02,432676.885352544
"4599",2012-08-03,331486.520760058
"4600",2012-08-04,462207.052195661
"4601",2012-08-05,238271.992448314
"4602",2012-08-06,431624.857867661
"4603",2012-08-07,91110.4733419776
"4604",2012-08-08,145008.532625645
"4605",2012-08-09,0
"4606",2012-08-10,0
"4607",2012-08-11,61017.5941232256
"4608",2012-08-12,545831.004366144
"4609",2012-08-13,0
"4610",2012-08-14,256254.322713178
"4611",2012-08-15,518992.070623891
"4612",2012-08-16,513316.015356614
"4613",2012-08-17,186013.138780627
"4614",2012-08-18,128861.134020461
"4615",2012-08-19,170355.055284691
"4616",2012-08-20,0
"4617",2012-08-21,66840.4439232768
"4618",2012-08-22,1159921.46647238
"4619",2012-08-23,1453559.46353211
"4620",2012-08-24,1197818.92168364
"4621",2012-08-25,647804.273133427
"4622",2012-08-26,964660.27212697
"4623",2012-08-27,2785108.20457323
"4624",2012-08-28,2932440.9839678
"4625",2012-08-29,3157354.67393365
"4626",2012-08-30,2608171.86106915
"4627",2012-08-31,2043869.2113289
"4628",2012-09-01,1592157.9682266
"4629",2012-09-02,1831897.90600266
"4630",2012-09-03,864424.071997517
"4631",2012-09-04,1002043.94647352
"4632",2012-09-05,1221354.97843847
"4633",2012-09-06,1831579.85118165
"4634",2012-09-07,2052994.93811637
"4635",2012-09-08,1810955.21932685
"4636",2012-09-09,1157058.97308328
"4637",2012-09-10,1575619.11753402
"4638",2012-09-11,792886.203025459
"4639",2012-09-12,347438.193321542
"4640",2012-09-13,515958.316946554
"4641",2012-09-14,484886.807509306
"4642",2012-09-15,335156.384079418
"4643",2012-09-16,359401.947742656
"4644",2012-09-17,341590.877766029
"4645",2012-09-18,399599.183967379
"4646",2012-09-19,799516.42275577
"4647",2012-09-20,745447.103183866
"4648",2012-09-21,1436653.62650759
"4649",2012-09-22,1458207.95706996
"4650",2012-09-23,1672674.76945336
"4651",2012-09-24,1197207.27779708
"4652",2012-09-25,1025090.6881191
"4653",2012-09-26,768665.105117683
"4654",2012-09-27,1043562.33349321
"4655",2012-09-28,1050241.48473444
"4656",2012-09-29,852093.331244467
"4657",2012-09-30,590260.816285862
"4658",2012-10-01,608341.009572576
"4659",2012-10-02,530980.290800467
"4660",2012-10-03,776763.270175738
"4661",2012-10-04,1104751.18790467
"4662",2012-10-05,917539.227106387
"4663",2012-10-06,833890.809180442
"4664",2012-10-07,1040650.90859318
"4665",2012-10-08,1471223.73897596
"4666",2012-10-09,1379819.67656844
"4667",2012-10-10,1318484.0276242
"4668",2012-10-11,1209489.08703921
"4669",2012-10-12,1094622.36514324
"4670",2012-10-13,655486.520348621
"4671",2012-10-14,662165.671589856
"4672",2012-10-15,597306.953859034
"4673",2012-10-16,551849.580209894
"4674",2012-10-17,188019.330728544
"4675",2012-10-18,325296.68462807
"4676",2012-10-19,675181.453495853
"4677",2012-10-20,505315.71332041
"4678",2012-10-21,526233.934240762
"4679",2012-10-22,296451.558937901
"4680",2012-10-23,301515.970318618
"4681",2012-10-24,155895.793806413
"4682",2012-10-25,424847.843604576
"4683",2012-10-26,398547.156482496
"4684",2012-10-27,555861.964105728
"4685",2012-10-28,489119.383204301
"4686",2012-10-29,278371.365651187
"4687",2012-10-30,29628.0298649664
"4688",2012-10-31,0
"4689",2012-11-01,58081.7034677376
"4690",2012-11-02,0
"4691",2012-11-03,0
"4692",2012-11-04,0
"4693",2012-11-05,178208.562788122
"4694",2012-11-06,0
"4695",2012-11-07,0
"4696",2012-11-08,0
"4697",2012-11-09,0
"4698",2012-11-10,0
"4699",2012-11-11,0
"4700",2012-11-12,0
"4701",2012-11-13,0
"4702",2012-11-14,0
"4703",2012-11-15,0
"4704",2012-11-16,0
"4705",2012-11-17,0
"4706",2012-11-18,0
"4707",2012-11-19,41371.5924869184
"4708",2012-11-20,112126.557284179
"4709",2012-11-21,0
"4710",2012-11-22,0
"4711",2012-11-23,0
"4712",2012-11-24,0
"4713",2012-11-25,0
"4714",2012-11-26,0
"4715",2012-11-27,0
"4716",2012-11-28,0
"4717",2012-11-29,0
"4718",2012-11-30,0
"4719",2012-12-01,0
"4720",2012-12-02,0
"4721",2012-12-03,0
"4722",2012-12-04,0
"4723",2012-12-05,0
"4724",2012-12-06,0
"4725",2012-12-07,0
"4726",2012-12-08,0
"4727",2012-12-09,434438.419745837
"4728",2012-12-10,379268.141178125
"4729",2012-12-11,354728.988449338
"4730",2012-12-12,774977.270026982
"4731",2012-12-13,790072.641147283
"4732",2012-12-14,602518.159772525
"4733",2012-12-15,0
"4734",2012-12-16,220093.93613975
"4735",2012-12-17,255642.678826618
"4736",2012-12-18,192202.974912614
"4737",2012-12-19,155944.725317338
"4738",2012-12-20,159761.383169472
"4739",2012-12-21,8832.1377219264
"4740",2012-12-22,0
"4741",2012-12-23,0
"4742",2012-12-24,108750.283030368
"4743",2012-12-25,0
"4744",2012-12-26,71219.8141510464
"4745",2012-12-27,40417.4280238848
"4746",2012-12-28,0
"4747",2012-12-29,0
"4748",2012-12-30,0
"4749",2012-12-31,0
"4750",2013-01-01,0
"4751",2013-01-02,171.2602882368
"4752",2013-01-03,0
"4753",2013-01-04,212338.29165817
"4754",2013-01-05,0
"4755",2013-01-06,0
"4756",2013-01-07,0
"4757",2013-01-08,146.7945327744
"4758",2013-01-09,226088.046228038
"4759",2013-01-10,0
"4760",2013-01-11,185988.673025165
"4761",2013-01-12,0
"4762",2013-01-13,155602.204740864
"4763",2013-01-14,0
"4764",2013-01-15,0
"4765",2013-01-16,0
"4766",2013-01-17,0
"4767",2013-01-18,0
"4768",2013-01-19,0
"4769",2013-01-20,0
"4770",2013-01-21,0
"4771",2013-01-22,0
"4772",2013-01-23,244.657554624
"4773",2013-01-24,0
"4774",2013-01-25,0
"4775",2013-01-26,0
"4776",2013-01-27,0
"4777",2013-01-28,0
"4778",2013-01-29,0
"4779",2013-01-30,0
"4780",2013-01-31,0
"4781",2013-02-01,0
"4782",2013-02-02,0
"4783",2013-02-03,0
"4784",2013-02-04,0
"4785",2013-02-05,0
"4786",2013-02-06,0
"4787",2013-02-07,0
"4788",2013-02-08,0
"4789",2013-02-09,0
"4790",2013-02-10,0
"4791",2013-02-11,0
"4792",2013-02-12,0
"4793",2013-02-13,97.8630218496
"4794",2013-02-14,0
"4795",2013-02-15,0
"4796",2013-02-16,0
"4797",2013-02-17,0
"4798",2013-02-18,0
"4799",2013-02-19,123772.256884282
"4800",2013-02-20,0
"4801",2013-02-21,0
"4802",2013-02-22,0
"4803",2013-02-23,0
"4804",2013-02-24,0
"4805",2013-02-25,128934.531286848
"4806",2013-02-26,146305.217665152
"4807",2013-02-27,0
"4808",2013-02-28,0
"4809",2013-03-01,0
"4810",2013-03-02,0
"4811",2013-03-03,0
"4812",2013-03-04,0
"4813",2013-03-05,0
"4814",2013-03-06,0
"4815",2013-03-07,0
"4816",2013-03-08,0
"4817",2013-03-09,0
"4818",2013-03-10,0
"4819",2013-03-11,0
"4820",2013-03-12,0
"4821",2013-03-13,0
"4822",2013-03-14,0
"4823",2013-03-15,0
"4824",2013-03-16,0
"4825",2013-03-17,0
"4826",2013-03-18,0
"4827",2013-03-19,0
"4828",2013-03-20,13847.6175917184
"4829",2013-03-21,40515.2910457344
"4830",2013-03-22,0
"4831",2013-03-23,0
"4832",2013-03-24,0
"4833",2013-03-25,0
"4834",2013-03-26,0
"4835",2013-03-27,0
"4836",2013-03-28,0
"4837",2013-03-29,0
"4838",2013-03-30,0
"4839",2013-03-31,0
"4840",2013-04-01,0
"4841",2013-04-02,0
"4842",2013-04-03,0
"4843",2013-04-04,0
"4844",2013-04-05,0
"4845",2013-04-06,0
"4846",2013-04-07,0
"4847",2013-04-08,562.7123756352
"4848",2013-04-09,80223.2121612096
"4849",2013-04-10,244706.486134925
"4850",2013-04-11,58057.2377122752
"4851",2013-04-12,0
"4852",2013-04-13,32172.468433056
"4853",2013-04-14,122646.832133011
"4854",2013-04-15,156042.588339187
"4855",2013-04-16,57616.854113952
"4856",2013-04-17,33004.3041187776
"4857",2013-04-18,129130.257330547
"4858",2013-04-19,203359.359403469
"4859",2013-04-20,105007.022444621
"4860",2013-04-21,111392.584620307
"4861",2013-04-22,199885.222127808
"4862",2013-04-23,257917.994084621
"4863",2013-04-24,197732.235647117
"4864",2013-04-25,167859.548227526
"4865",2013-04-26,126218.832430522
"4866",2013-04-27,125166.804945638
"4867",2013-04-28,52992.8263315584
"4868",2013-04-29,0
"4869",2013-04-30,0
"4870",2013-05-01,149559.163141651
"4871",2013-05-02,246932.869882003
"4872",2013-05-03,128200.558622976
"4873",2013-05-04,86241.78800496
"4874",2013-05-05,46191.3463130112
"4875",2013-05-06,0
"4876",2013-05-07,0
"4877",2013-05-08,562.7123756352
"4878",2013-05-09,0
"4879",2013-05-10,126757.079050694
"4880",2013-05-11,263814.241151059
"4881",2013-05-12,183493.165968
"4882",2013-05-13,188826.700658803
"4883",2013-05-14,139136.751314669
"4884",2013-05-15,125020.010412864
"4885",2013-05-16,35842.331752416
"4886",2013-05-17,59892.1693719552
"4887",2013-05-18,63195.0463593792
"4888",2013-05-19,0
"4889",2013-05-20,0
"4890",2013-05-21,0
"4891",2013-05-22,51794.0043139008
"4892",2013-05-23,178673.412141907
"4893",2013-05-24,177401.192857862
"4894",2013-05-25,119099.297590963
"4895",2013-05-26,115576.228804378
"4896",2013-05-27,0
"4897",2013-05-28,0
"4898",2013-05-29,0
"4899",2013-05-30,0
"4900",2013-05-31,0
"4901",2013-06-01,0
"4902",2013-06-02,0
"4903",2013-06-03,0
"4904",2013-06-04,0
"4905",2013-06-05,128543.07919945
"4906",2013-06-06,795161.518283463
"4907",2013-06-07,1411429.43262586
"4908",2013-06-08,1030424.2228099
"4909",2013-06-09,792690.47698176
"4910",2013-06-10,691695.838432973
"4911",2013-06-11,325541.342182694
"4912",2013-06-12,323510.684479315
"4913",2013-06-13,183419.768701613
"4914",2013-06-14,117093.105643046
"4915",2013-06-15,158171.109064416
"4916",2013-06-16,0
"4917",2013-06-17,0
"4918",2013-06-18,0
"4919",2013-06-19,104052.857981587
"4920",2013-06-20,161425.054540915
"4921",2013-06-21,0
"4922",2013-06-22,56148.908786208
"4923",2013-06-23,107355.734969011
"4924",2013-06-24,0
"4925",2013-06-25,73.3972663872
"4926",2013-06-26,353676.960964454
"4927",2013-06-27,439160.31055008
"4928",2013-06-28,436420.145938291
"4929",2013-06-29,715085.100655027
"4930",2013-06-30,949100.051652883
"4931",2013-07-01,1807578.94507304
"4932",2013-07-02,2313555.23379093
"4933",2013-07-03,2547839.30809887
"4934",2013-07-04,1664503.20712892
"4935",2013-07-05,1736114.47336737
"4936",2013-07-06,1058290.71828157
"4937",2013-07-07,1692198.44231236
"4938",2013-07-08,165951.219301459
"4939",2013-07-09,98230.008181536
"4940",2013-07-10,269343.501885562
"4941",2013-07-11,0
"4942",2013-07-12,0
"4943",2013-07-13,1156936.64430597
"4944",2013-07-14,380222.305641158
"4945",2013-07-15,1456740.01174222
"4946",2013-07-16,1608941.47647381
"4947",2013-07-17,1016527.67370726
"4948",2013-07-18,1080848.14481791
"4949",2013-07-19,548008.456602298
"4950",2013-07-20,855738.728808365
"4951",2013-07-21,1129706.25847632
"4952",2013-07-22,1244744.24066052
"4953",2013-07-23,928671.145841779
"4954",2013-07-24,557647.964254483
"4955",2013-07-25,452249.489722464
"4956",2013-07-26,788213.243732141
"4957",2013-07-27,986899.643842291
"4958",2013-07-28,1202712.07277612
"4959",2013-07-29,887372.950621248
"4960",2013-07-30,812654.533439078
"4961",2013-07-31,449533.790866138
"4962",2013-08-01,444322.584952646
"4963",2013-08-02,431478.063334886
"4964",2013-08-03,423061.843455821
"4965",2013-08-04,422621.459857498
"4966",2013-08-05,351132.522396365
"4967",2013-08-06,2108434.33999417
"4968",2013-08-07,1617015.1757764
"4969",2013-08-08,640024.162896384
"4970",2013-08-09,1072236.19889514
"4971",2013-08-10,195897.303987437
"4972",2013-08-11,302078.682694253
"4973",2013-08-12,299681.038658938
"4974",2013-08-13,275239.748952
"4975",2013-08-14,286542.927975629
"4976",2013-08-15,291069.092736173
"4977",2013-08-16,262468.624600627
"4978",2013-08-17,253220.56903584
"4979",2013-08-18,254345.99378711
"4980",2013-08-19,50888.771361792
"4981",2013-08-20,0
"4982",2013-08-21,399525.786700992
"4983",2013-08-22,0
"4984",2013-08-23,0
"4985",2013-08-24,0
"4986",2013-08-25,0
"4987",2013-08-26,457680.887435117
"4988",2013-08-27,0
"4989",2013-08-28,176765.08321584
"4990",2013-08-29,249942.157803878
"4991",2013-08-30,248816.733052608
"4992",2013-08-31,252193.007306419
"4993",2013-09-01,325394.54764992
"4994",2013-09-02,390595.785957216
"4995",2013-09-03,676600.467312672
"4996",2013-09-04,272891.03642761
"4997",2013-09-05,501181.000647264
"4998",2013-09-06,507737.823111187
"4999",2013-09-07,593661.556295136
"5000",2013-09-08,510771.576788525
"5001",2013-09-09,286958.84581849
"5002",2013-09-10,197267.386293331
"5003",2013-09-11,523762.892939059
"5004",2013-09-12,385457.977310112
"5005",2013-09-13,540766.592985427
"5006",2013-09-14,799516.42275577
"5007",2013-09-15,619644.188596205
"5008",2013-09-16,217843.08663721
"5009",2013-09-17,489217.24622615
"5010",2013-09-18,881868.155642208
"5011",2013-09-19,423428.829787757
"5012",2013-09-20,390815.977756378
"5013",2013-09-21,293637.997059725
"5014",2013-09-22,256205.391202253
"5015",2013-09-23,321406.629509549
"5016",2013-09-24,285931.284089069
"5017",2013-09-25,295888.846562266
"5018",2013-09-26,378901.154846189
"5019",2013-09-27,195065.468301715
"5020",2013-09-28,302078.682694253
"5021",2013-09-29,384038.963493293
"5022",2013-09-30,287325.832150426
"5023",2013-10-01,199346.975507635
"5024",2013-10-02,0
"5025",2013-10-03,193059.276353798
"5026",2013-10-04,121545.873137203
"5027",2013-10-05,59671.9775727936
"5028",2013-10-06,191591.331026054
"5029",2013-10-07,95367.5147924352
"5030",2013-10-08,142415.16254663
"5031",2013-10-09,126023.106386822
"5032",2013-10-10,127099.599627168
"5033",2013-10-11,76504.4173309248
"5034",2013-10-12,0
"5035",2013-10-13,64589.594420736
"5036",2013-10-14,27499.5091397376
"5037",2013-10-15,0
"5038",2013-10-16,0
"5039",2013-10-17,0
"5040",2013-10-18,0
"5041",2013-10-19,0
"5042",2013-10-20,112420.146349728
"5043",2013-10-21,182857.056325978
"5044",2013-10-22,54460.7716593024
"5045",2013-10-23,0
"5046",2013-10-24,0
"5047",2013-10-25,0
"5048",2013-10-26,0
"5049",2013-10-27,0
"5050",2013-10-28,0
"5051",2013-10-29,0
"5052",2013-10-30,0
"5053",2013-10-31,0
"5054",2013-11-01,0
"5055",2013-11-02,0
"5056",2013-11-03,0
"5057",2013-11-04,0
"5058",2013-11-05,0
"5059",2013-11-06,0
"5060",2013-11-07,0
"5061",2013-11-08,0
"5062",2013-11-09,0
"5063",2013-11-10,0
"5064",2013-11-11,0
"5065",2013-11-12,0
"5066",2013-11-13,0
"5067",2013-11-14,0
"5068",2013-11-15,0
"5069",2013-11-16,0
"5070",2013-11-17,0
"5071",2013-11-18,0
"5072",2013-11-19,0
"5073",2013-11-20,0
"5074",2013-11-21,0
"5075",2013-11-22,0
"5076",2013-11-23,0
"5077",2013-11-24,0
"5078",2013-11-25,0
"5079",2013-11-26,0
"5080",2013-11-27,0
