"","date","S191_S_FLOW_cfs"
"4312",2011-10-21,25.77965714464
"4313",2011-10-22,18.174884821744
"4314",2011-10-23,12.68311559214
"4315",2011-10-24,9.69993580283
"4316",2011-10-25,6.567526231938
"4317",2011-10-26,7.347372187302
"4318",2011-10-27,3.14458581493
"4319",2011-10-28,3.543570183524
"4320",2011-10-29,12.21447178091
"4321",2011-10-30,13.577361607768
"4322",2011-10-31,13.812391434548
"4323",2011-11-01,14.444989787592
"4324",2011-11-02,10.230310339648
"4325",2011-11-03,7.186532498614
"4326",2011-11-04,6.625575767468
"4327",2011-11-05,4.392792413058
"4328",2011-11-06,4.275277499668
"4329",2011-11-07,1.323246241618
"4330",2011-11-08,0.81694102441
"4331",2011-11-09,3.973703083378
"4332",2011-11-10,1.153061993552
"4333",2011-11-11,1.18081250322
"4334",2011-11-12,1.157592689008
"4335",2011-11-13,1.180529334754
"4336",2011-11-14,0.501491353286
"4337",2011-11-15,1.167786753784
"4338",2011-11-16,1.16240655293
"4339",2011-11-17,1.16240655293
"4340",2011-11-18,1.166937248386
"4341",2011-11-19,0.447123007814
"4342",2011-11-20,0
"4343",2011-11-21,2.794306422488
"4344",2011-11-22,2.517650831206
"4345",2011-11-23,1.79528807444
"4346",2011-11-24,2.84301139864
"4347",2011-11-25,1.89156535288
"4348",2011-11-26,1.500509701334
"4349",2011-11-27,1.09303027876
"4350",2011-11-28,1.048006492666
"4351",2011-11-29,1.56167408999
"4352",2011-11-30,1.637563238878
"4353",2011-12-01,0
"4354",2011-12-02,0
"4355",2011-12-03,0.553877519496
"4356",2011-12-04,0.977780713098
"4357",2011-12-05,0.009627727844
"4358",2011-12-06,0
"4359",2011-12-07,0
"4360",2011-12-08,0
"4361",2011-12-09,0
"4362",2011-12-10,0.331023936754
"4363",2011-12-11,0.13167333669
"4364",2011-12-12,0.00424752699
"4365",2011-12-13,0
"4366",2011-12-14,0.522728988236
"4367",2011-12-15,0.521313145906
"4368",2011-12-16,0
"4369",2011-12-17,0
"4370",2011-12-18,0
"4371",2011-12-19,0
"4372",2011-12-20,0.068809937238
"4373",2011-12-21,0.491014120044
"4374",2011-12-22,0.221154571946
"4375",2011-12-23,0
"4376",2011-12-24,0
"4377",2011-12-25,0
"4378",2011-12-26,0
"4379",2011-12-27,0
"4380",2011-12-28,0
"4381",2011-12-29,0
"4382",2011-12-30,0
"4383",2011-12-31,0
"4384",2012-01-01,0
"4385",2012-01-02,0
"4386",2012-01-03,1.907989123908
"4387",2012-01-04,0
"4388",2012-01-05,0
"4389",2012-01-06,0
"4390",2012-01-07,0
"4391",2012-01-08,0
"4392",2012-01-09,0
"4393",2012-01-10,0
"4394",2012-01-11,0
"4395",2012-01-12,0.03822774291
"4396",2012-01-13,0
"4397",2012-01-14,0
"4398",2012-01-15,0
"4399",2012-01-16,0
"4400",2012-01-17,0
"4401",2012-01-18,0
"4402",2012-01-19,0
"4403",2012-01-20,0
"4404",2012-01-21,0
"4405",2012-01-22,0
"4406",2012-01-23,0
"4407",2012-01-24,0
"4408",2012-01-25,0
"4409",2012-01-26,0
"4410",2012-01-27,0
"4411",2012-01-28,0
"4412",2012-01-29,0
"4413",2012-01-30,0
"4414",2012-01-31,0
"4415",2012-02-01,0
"4416",2012-02-02,0
"4417",2012-02-03,0
"4418",2012-02-04,0
"4419",2012-02-05,0
"4420",2012-02-06,0
"4421",2012-02-07,0
"4422",2012-02-08,0
"4423",2012-02-09,0.398701200128
"4424",2012-02-10,0
"4425",2012-02-11,0
"4426",2012-02-12,0
"4427",2012-02-13,0
"4428",2012-02-14,0
"4429",2012-02-15,0
"4430",2012-02-16,0
"4431",2012-02-17,0
"4432",2012-02-18,0
"4433",2012-02-19,0
"4434",2012-02-20,0
"4435",2012-02-21,0
"4436",2012-02-22,0
"4437",2012-02-23,0
"4438",2012-02-24,0
"4439",2012-02-25,0
"4440",2012-02-26,0
"4441",2012-02-27,0
"4442",2012-02-28,0
"4443",2012-02-29,0
"4444",2012-03-01,0
"4445",2012-03-02,0
"4446",2012-03-03,0
"4447",2012-03-04,0
"4448",2012-03-05,0
"4449",2012-03-06,0
"4450",2012-03-07,0
"4451",2012-03-08,0
"4452",2012-03-09,0
"4453",2012-03-10,0
"4454",2012-03-11,3.132692739358
"4455",2012-03-12,2.144717961484
"4456",2012-03-13,1.542701802768
"4457",2012-03-14,0.274956580486
"4458",2012-03-15,0
"4459",2012-03-16,0
"4460",2012-03-17,0
"4461",2012-03-18,0
"4462",2012-03-19,0
"4463",2012-03-20,0
"4464",2012-03-21,0
"4465",2012-03-22,0
"4466",2012-03-23,0
"4467",2012-03-24,0
"4468",2012-03-25,0
"4469",2012-03-26,0
"4470",2012-03-27,0
"4471",2012-03-28,0
"4472",2012-03-29,0
"4473",2012-03-30,0
"4474",2012-03-31,0
"4475",2012-04-01,0
"4476",2012-04-02,0
"4477",2012-04-03,0
"4478",2012-04-04,0
"4479",2012-04-05,0
"4480",2012-04-06,0
"4481",2012-04-07,0
"4482",2012-04-08,0
"4483",2012-04-09,0
"4484",2012-04-10,0
"4485",2012-04-11,0
"4486",2012-04-12,0
"4487",2012-04-13,0
"4488",2012-04-14,0
"4489",2012-04-15,0
"4490",2012-04-16,0
"4491",2012-04-17,0
"4492",2012-04-18,0
"4493",2012-04-19,0
"4494",2012-04-20,0
"4495",2012-04-21,0
"4496",2012-04-22,0
"4497",2012-04-23,0
"4498",2012-04-24,0
"4499",2012-04-25,0
"4500",2012-04-26,0
"4501",2012-04-27,0
"4502",2012-04-28,0
"4503",2012-04-29,0
"4504",2012-04-30,0
"4505",2012-05-01,0
"4506",2012-05-02,0
"4507",2012-05-03,0
"4508",2012-05-04,0
"4509",2012-05-05,0
"4510",2012-05-06,0
"4511",2012-05-07,0
"4512",2012-05-08,0
"4513",2012-05-09,0
"4514",2012-05-10,0
"4515",2012-05-11,0
"4516",2012-05-12,0
"4517",2012-05-13,0
"4518",2012-05-14,0
"4519",2012-05-15,0
"4520",2012-05-16,0
"4521",2012-05-17,0
"4522",2012-05-18,0
"4523",2012-05-19,0
"4524",2012-05-20,0
"4525",2012-05-21,0
"4526",2012-05-22,0
"4527",2012-05-23,0
"4528",2012-05-24,0
"4529",2012-05-25,0
"4530",2012-05-26,0
"4531",2012-05-27,0
"4532",2012-05-28,0
"4533",2012-05-29,0
"4534",2012-05-30,0
"4535",2012-05-31,0
"4536",2012-06-01,0
"4537",2012-06-02,0
"4538",2012-06-03,0
"4539",2012-06-04,0
"4540",2012-06-05,0
"4541",2012-06-06,0
"4542",2012-06-07,0
"4543",2012-06-08,0.533206221478
"4544",2012-06-09,4.931095666924
"4545",2012-06-10,0
"4546",2012-06-11,0
"4547",2012-06-12,5.071264057594
"4548",2012-06-13,0.24210903843
"4549",2012-06-14,4.113305137116
"4550",2012-06-15,4.015895184812
"4551",2012-06-16,2.886619342404
"4552",2012-06-17,1.30965415525
"4553",2012-06-18,1.973117871088
"4554",2012-06-19,0.864230158232
"4555",2012-06-20,0.987408440942
"4556",2012-06-21,0.999867853446
"4557",2012-06-22,1.004398548902
"4558",2012-06-23,1.024786678454
"4559",2012-06-24,6.46473607878
"4560",2012-06-25,4.113588305582
"4561",2012-06-26,4.912123379702
"4562",2012-06-27,5.346786975012
"4563",2012-06-28,5.010099668938
"4564",2012-06-29,2.08553575209
"4565",2012-06-30,3.230385860128
"4566",2012-07-01,0.945499507974
"4567",2012-07-02,1.20488182283
"4568",2012-07-03,0.022087140348
"4569",2012-07-04,0
"4570",2012-07-05,0
"4571",2012-07-06,0
"4572",2012-07-07,0
"4573",2012-07-08,0.524144830566
"4574",2012-07-09,0
"4575",2012-07-10,0
"4576",2012-07-11,0
"4577",2012-07-12,5.171222526092
"4578",2012-07-13,0
"4579",2012-07-14,0
"4580",2012-07-15,0
"4581",2012-07-16,0.125160461972
"4582",2012-07-17,2.122630821136
"4583",2012-07-18,2.541720150816
"4584",2012-07-19,2.549082530932
"4585",2012-07-20,2.561825111902
"4586",2012-07-21,1.929509927324
"4587",2012-07-22,0.78012912383
"4588",2012-07-23,2.802518308002
"4589",2012-07-24,2.896247070248
"4590",2012-07-25,0
"4591",2012-07-26,0
"4592",2012-07-27,0
"4593",2012-07-28,0
"4594",2012-07-29,0.700558784884
"4595",2012-07-30,0.233330815984
"4596",2012-07-31,0
"4597",2012-08-01,0
"4598",2012-08-02,0
"4599",2012-08-03,0
"4600",2012-08-04,0.8070301281
"4601",2012-08-05,5.142056174094
"4602",2012-08-06,0
"4603",2012-08-07,0
"4604",2012-08-08,0
"4605",2012-08-09,0
"4606",2012-08-10,0.280903118272
"4607",2012-08-11,1.108321375924
"4608",2012-08-12,0.800800421848
"4609",2012-08-13,0
"4610",2012-08-14,0
"4611",2012-08-15,0
"4612",2012-08-16,0.050687155414
"4613",2012-08-17,0.628350826054
"4614",2012-08-18,2.904175787296
"4615",2012-08-19,4.30699236786
"4616",2012-08-20,1.877123761114
"4617",2012-08-21,2.422789395096
"4618",2012-08-22,8.902250234108
"4619",2012-08-23,9.673884303958
"4620",2012-08-24,3.58349693723
"4621",2012-08-25,8.639186729194
"4622",2012-08-26,9.232991002396
"4623",2012-08-27,126.89770051091
"4624",2012-08-28,140.981933672818
"4625",2012-08-29,111.952918380828
"4626",2012-08-30,85.669504535174
"4627",2012-08-31,62.39333979844
"4628",2012-09-01,46.187325320794
"4629",2012-09-02,36.147021021832
"4630",2012-09-03,30.095710903412
"4631",2012-09-04,21.146454703948
"4632",2012-09-05,18.712904907144
"4633",2012-09-06,13.385090219354
"4634",2012-09-07,14.241108492072
"4635",2012-09-08,12.867741431972
"4636",2012-09-09,10.241920246754
"4637",2012-09-10,8.204239965418
"4638",2012-09-11,6.400173668532
"4639",2012-09-12,5.848561496764
"4640",2012-09-13,4.253473527786
"4641",2012-09-14,4.759495576528
"4642",2012-09-15,3.458053306792
"4643",2012-09-16,9.190798900962
"4644",2012-09-17,11.589802144914
"4645",2012-09-18,9.776674457116
"4646",2012-09-19,16.74658307924
"4647",2012-09-20,13.01583853969
"4648",2012-09-21,15.894529165046
"4649",2012-09-22,29.107736125538
"4650",2012-09-23,23.423978675986
"4651",2012-09-24,18.35214828146
"4652",2012-09-25,11.22338214991
"4653",2012-09-26,10.590217459934
"4654",2012-09-27,10.03549043504
"4655",2012-09-28,8.113059719366
"4656",2012-09-29,5.257305739756
"4657",2012-09-30,6.528732152096
"4658",2012-10-01,3.972570409514
"4659",2012-10-02,6.356282556302
"4660",2012-10-03,3.137789771746
"4661",2012-10-04,6.795760015534
"4662",2012-10-05,9.629426854796
"4663",2012-10-06,35.981084300756
"4664",2012-10-07,47.6997280977
"4665",2012-10-08,42.770614610038
"4666",2012-10-09,31.322396698124
"4667",2012-10-10,23.743959042566
"4668",2012-10-11,15.076455466772
"4669",2012-10-12,13.219153498278
"4670",2012-10-13,8.707713497966
"4671",2012-10-14,6.133712142026
"4672",2012-10-15,5.782583244186
"4673",2012-10-16,4.51512119037
"4674",2012-10-17,2.170769460356
"4675",2012-10-18,7.900117032934
"4676",2012-10-19,17.871328226192
"4677",2012-10-20,13.514781376782
"4678",2012-10-21,6.577437128248
"4679",2012-10-22,3.061900622858
"4680",2012-10-23,3.007532277386
"4681",2012-10-24,4.391376570728
"4682",2012-10-25,4.053839759256
"4683",2012-10-26,8.549705493938
"4684",2012-10-27,4.94553725869
"4685",2012-10-28,8.096635948338
"4686",2012-10-29,2.757211353442
"4687",2012-10-30,2.67169447671
"4688",2012-10-31,4.542305363106
"4689",2012-11-01,1.22611945778
"4690",2012-11-02,3.360077017556
"4691",2012-11-03,1.008362907426
"4692",2012-11-04,2.858019327338
"4693",2012-11-05,1.20912934982
"4694",2012-11-06,0
"4695",2012-11-07,0
"4696",2012-11-08,0
"4697",2012-11-09,2.22995166975
"4698",2012-11-10,0.719531072106
"4699",2012-11-11,0.952012382692
"4700",2012-11-12,0
"4701",2012-11-13,0
"4702",2012-11-14,0
"4703",2012-11-15,0
"4704",2012-11-16,0
"4705",2012-11-17,2.384844820652
"4706",2012-11-18,0.55076266637
"4707",2012-11-19,0
"4708",2012-11-20,0.961640110536
"4709",2012-11-21,0.019538624154
"4710",2012-11-22,2.690383595466
"4711",2012-11-23,0
"4712",2012-11-24,0
"4713",2012-11-25,0
"4714",2012-11-26,1.806897981546
"4715",2012-11-27,0.89764403722
"4716",2012-11-28,0
"4717",2012-11-29,0
"4718",2012-11-30,0
"4719",2012-12-01,1.952163404604
"4720",2012-12-02,0.568319111262
"4721",2012-12-03,0
"4722",2012-12-04,0.510269575732
"4723",2012-12-05,0.65978252578
"4724",2012-12-06,0
"4725",2012-12-07,0
"4726",2012-12-08,0
"4727",2012-12-09,0
"4728",2012-12-10,1.663331569284
"4729",2012-12-11,0
"4730",2012-12-12,2.635448913062
"4731",2012-12-13,0
"4732",2012-12-14,0.58757456695
"4733",2012-12-15,0.785509324684
"4734",2012-12-16,0.70225779568
"4735",2012-12-17,0.632598353044
"4736",2012-12-18,0.508570564936
"4737",2012-12-19,0.146398096922
"4738",2012-12-20,0
"4739",2012-12-21,0
"4740",2012-12-22,0
"4741",2012-12-23,0
"4742",2012-12-24,0
"4743",2012-12-25,0
"4744",2012-12-26,0
"4745",2012-12-27,0
"4746",2012-12-28,0
"4747",2012-12-29,0
"4748",2012-12-30,0
"4749",2012-12-31,0
"4750",2013-01-01,0
"4751",2013-01-02,0
"4752",2013-01-03,0
"4753",2013-01-04,0
"4754",2013-01-05,0
"4755",2013-01-06,0
"4756",2013-01-07,0
"4757",2013-01-08,0
"4758",2013-01-09,0
"4759",2013-01-10,0
"4760",2013-01-11,2.494431016994
"4761",2013-01-12,0.559540888816
"4762",2013-01-13,0
"4763",2013-01-14,0.99392131566
"4764",2013-01-15,0.7220795883
"4765",2013-01-16,0.733123158474
"4766",2013-01-17,0.209261496374
"4767",2013-01-18,0
"4768",2013-01-19,0
"4769",2013-01-20,0
"4770",2013-01-21,0
"4771",2013-01-22,0
"4772",2013-01-23,0
"4773",2013-01-24,0
"4774",2013-01-25,0
"4775",2013-01-26,0
"4776",2013-01-27,0
"4777",2013-01-28,0
"4778",2013-01-29,0
"4779",2013-01-30,0
"4780",2013-01-31,0
"4781",2013-02-01,0
"4782",2013-02-02,0
"4783",2013-02-03,0
"4784",2013-02-04,0
"4785",2013-02-05,0
"4786",2013-02-06,0.567469605864
"4787",2013-02-07,0
"4788",2013-02-08,0
"4789",2013-02-09,0
"4790",2013-02-10,0
"4791",2013-02-11,0
"4792",2013-02-12,0
"4793",2013-02-13,0
"4794",2013-02-14,0
"4795",2013-02-15,0.89764403722
"4796",2013-02-16,2.02323868957
"4797",2013-02-17,0
"4798",2013-02-18,0
"4799",2013-02-19,0
"4800",2013-02-20,0
"4801",2013-02-21,0.017556444892
"4802",2013-02-22,0
"4803",2013-02-23,2.281488330562
"4804",2013-02-24,0
"4805",2013-02-25,0
"4806",2013-02-26,0
"4807",2013-02-27,0
"4808",2013-02-28,0
"4809",2013-03-01,0
"4810",2013-03-02,0
"4811",2013-03-03,0
"4812",2013-03-04,0
"4813",2013-03-05,0
"4814",2013-03-06,0
"4815",2013-03-07,0
"4816",2013-03-08,0
"4817",2013-03-09,0
"4818",2013-03-10,0
"4819",2013-03-11,0
"4820",2013-03-12,0
"4821",2013-03-13,0
"4822",2013-03-14,0
"4823",2013-03-15,0
"4824",2013-03-16,0
"4825",2013-03-17,0
"4826",2013-03-18,0
"4827",2013-03-19,0
"4828",2013-03-20,0
"4829",2013-03-21,0
"4830",2013-03-22,0
"4831",2013-03-23,0
"4832",2013-03-24,0
"4833",2013-03-25,0
"4834",2013-03-26,0
"4835",2013-03-27,0
"4836",2013-03-28,0
"4837",2013-03-29,0
"4838",2013-03-30,0
"4839",2013-03-31,0
"4840",2013-04-01,0
"4841",2013-04-02,0
"4842",2013-04-03,0
"4843",2013-04-04,0
"4844",2013-04-05,0
"4845",2013-04-06,0
"4846",2013-04-07,0
"4847",2013-04-08,0
"4848",2013-04-09,0
"4849",2013-04-10,0
"4850",2013-04-11,0
"4851",2013-04-12,0
"4852",2013-04-13,0
"4853",2013-04-14,0
"4854",2013-04-15,0
"4855",2013-04-16,0
"4856",2013-04-17,0
"4857",2013-04-18,0
"4858",2013-04-19,0
"4859",2013-04-20,0
"4860",2013-04-21,0
"4861",2013-04-22,0
"4862",2013-04-23,0
"4863",2013-04-24,0
"4864",2013-04-25,0
"4865",2013-04-26,0
"4866",2013-04-27,0
"4867",2013-04-28,0
"4868",2013-04-29,0
"4869",2013-04-30,0
"4870",2013-05-01,0
"4871",2013-05-02,3.296364112706
"4872",2013-05-03,4.175885368102
"4873",2013-05-04,2.340670539956
"4874",2013-05-05,0
"4875",2013-05-06,0
"4876",2013-05-07,0
"4877",2013-05-08,0
"4878",2013-05-09,0
"4879",2013-05-10,0
"4880",2013-05-11,0
"4881",2013-05-12,0
"4882",2013-05-13,0
"4883",2013-05-14,0
"4884",2013-05-15,0
"4885",2013-05-16,0
"4886",2013-05-17,0
"4887",2013-05-18,0
"4888",2013-05-19,0
"4889",2013-05-20,0
"4890",2013-05-21,0
"4891",2013-05-22,0
"4892",2013-05-23,0
"4893",2013-05-24,0
"4894",2013-05-25,0
"4895",2013-05-26,0
"4896",2013-05-27,0
"4897",2013-05-28,0
"4898",2013-05-29,0
"4899",2013-05-30,0
"4900",2013-05-31,0
"4901",2013-06-01,0
"4902",2013-06-02,0
"4903",2013-06-03,0
"4904",2013-06-04,0
"4905",2013-06-05,0
"4906",2013-06-06,2.1096050717
"4907",2013-06-07,9.660009049124
"4908",2013-06-08,2.933058970828
"4909",2013-06-09,4.63263610376
"4910",2013-06-10,1.697028616738
"4911",2013-06-11,0
"4912",2013-06-12,0.02265347728
"4913",2013-06-13,7.265253332162
"4914",2013-06-14,0
"4915",2013-06-15,0.692913236302
"4916",2013-06-16,4.713905453502
"4917",2013-06-17,0
"4918",2013-06-18,5.488371208012
"4919",2013-06-19,3.79020991741
"4920",2013-06-20,9.215151389038
"4921",2013-06-21,3.003567918862
"4922",2013-06-22,6.374971675058
"4923",2013-06-23,0
"4924",2013-06-24,0
"4925",2013-06-25,5.283074070162
"4926",2013-06-26,0
"4927",2013-06-27,2.26110020101
"4928",2013-06-28,5.160462124384
"4929",2013-06-29,6.150135913054
"4930",2013-06-30,6.537227206076
"4931",2013-07-01,20.740107955238
"4932",2013-07-02,29.846805821798
"4933",2013-07-03,34.84812726829
"4934",2013-07-04,27.354923320998
"4935",2013-07-05,24.330400935652
"4936",2013-07-06,23.985218575598
"4937",2013-07-07,15.773049893132
"4938",2013-07-08,8.847881888636
"4939",2013-07-09,6.87249866982
"4940",2013-07-10,7.715491193102
"4941",2013-07-11,5.452125644364
"4942",2013-07-12,5.776353537934
"4943",2013-07-13,6.265951815648
"4944",2013-07-14,7.001906658782
"4945",2013-07-15,18.656837550876
"4946",2013-07-16,15.576530977728
"4947",2013-07-17,18.875726775094
"4948",2013-07-18,19.007116943318
"4949",2013-07-19,18.233783862672
"4950",2013-07-20,15.57851315699
"4951",2013-07-21,17.360209145062
"4952",2013-07-22,25.153571666314
"4953",2013-07-23,21.97245711927
"4954",2013-07-24,14.121328230954
"4955",2013-07-25,11.776126995542
"4956",2013-07-26,27.236275733744
"4957",2013-07-27,34.713055910008
"4958",2013-07-28,23.162897350334
"4959",2013-07-29,15.287415973942
"4960",2013-07-30,22.039568045712
"4961",2013-07-31,20.213131440012
"4962",2013-08-01,16.162972870814
"4963",2013-08-02,22.672449567222
"4964",2013-08-03,15.283734783884
"4965",2013-08-04,9.760533854554
"4966",2013-08-05,18.184795718054
"4967",2013-08-06,60.454768480204
"4968",2013-08-07,50.262402715
"4969",2013-08-08,49.508041921576
"4970",2013-08-09,37.451011807762
"4971",2013-08-10,39.68039714058
"4972",2013-08-11,24.956769582444
"4973",2013-08-12,16.141735235864
"4974",2013-08-13,12.470456074174
"4975",2013-08-14,10.508948110192
"4976",2013-08-15,7.131031479278
"4977",2013-08-16,6.901381853352
"4978",2013-08-17,6.432738042122
"4979",2013-08-18,3.80720002537
"4980",2013-08-19,4.97810163228
"4981",2013-08-20,7.381352403222
"4982",2013-08-21,5.102978925786
"4983",2013-08-22,4.546552890096
"4984",2013-08-23,3.813429731622
"4985",2013-08-24,6.520520266582
"4986",2013-08-25,4.32115079116
"4987",2013-08-26,1.932341611984
"4988",2013-08-27,3.643245483556
"4989",2013-08-28,4.405534994028
"4990",2013-08-29,4.34097258378
"4991",2013-08-30,2.773918292936
"4992",2013-08-31,1.269161064612
"4993",2013-09-01,5.342539448022
"4994",2013-09-02,4.354564670148
"4995",2013-09-03,10.314694542516
"4996",2013-09-04,3.402552287456
"4997",2013-09-05,7.046080939478
"4998",2013-09-06,5.345371132682
"4999",2013-09-07,6.111908170144
"5000",2013-09-08,7.103847306542
"5001",2013-09-09,4.639432146944
"5002",2013-09-10,4.68926979696
"5003",2013-09-11,4.624424218246
"5004",2013-09-12,4.978667969212
"5005",2013-09-13,8.457675742488
"5006",2013-09-14,7.94145962897
"5007",2013-09-15,5.222476018438
"5008",2013-09-16,8.939911640086
"5009",2013-09-17,8.746224409342
"5010",2013-09-18,15.37887938846
"5011",2013-09-19,20.315638424704
"5012",2013-09-20,22.994978449996
"5013",2013-09-21,15.496677470316
"5014",2013-09-22,8.954070063386
"5015",2013-09-23,11.017801843594
"5016",2013-09-24,28.360171375298
"5017",2013-09-25,28.083515784016
"5018",2013-09-26,19.267065595106
"5019",2013-09-27,14.269425338672
"5020",2013-09-28,13.659763631374
"5021",2013-09-29,8.420580673442
"5022",2013-09-30,7.379936560892
"5023",2013-10-01,5.977403148794
"5024",2013-10-02,2.998470886474
"5025",2013-10-03,0.954560898886
"5026",2013-10-04,4.579400432152
"5027",2013-10-05,0.28600015066
"5028",2013-10-06,2.88973419553
"5029",2013-10-07,1.150796645824
"5030",2013-10-08,4.426206292046
"5031",2013-10-09,2.82885297534
"5032",2013-10-10,0.003398021592
"5033",2013-10-11,0.8070301281
"5034",2013-10-12,1.704390996854
"5035",2013-10-13,1.07179264381
"5036",2013-10-14,0.888299477842
"5037",2013-10-15,0
"5038",2013-10-16,0
"5039",2013-10-17,0
"5040",2013-10-18,0
"5041",2013-10-19,0
"5042",2013-10-20,2.133391222844
"5043",2013-10-21,0
"5044",2013-10-22,0
"5045",2013-10-23,0
"5046",2013-10-24,0
"5047",2013-10-25,0
"5048",2013-10-26,0
"5049",2013-10-27,0
"5050",2013-10-28,0
"5051",2013-10-29,0
"5052",2013-10-30,0
"5053",2013-10-31,0
"5054",2013-11-01,0
"5055",2013-11-02,0
"5056",2013-11-03,0
"5057",2013-11-04,0
"5058",2013-11-05,0
"5059",2013-11-06,0
"5060",2013-11-07,0
"5061",2013-11-08,0
"5062",2013-11-09,0
"5063",2013-11-10,0
"5064",2013-11-11,0
"5065",2013-11-12,0
"5066",2013-11-13,0
"5067",2013-11-14,0
"5068",2013-11-15,0
"5069",2013-11-16,0
"5070",2013-11-17,0
"5071",2013-11-18,0
"5072",2013-11-19,0
"5073",2013-11-20,0
"5074",2013-11-21,0
"5075",2013-11-22,0
"5076",2013-11-23,1.123612473088
"5077",2013-11-24,0
"5078",2013-11-25,0
"5079",2013-11-26,0
"5080",2013-11-27,0
"5081",2013-11-28,0
"5082",2013-11-29,0
"5083",2013-11-30,0
"5084",2013-12-01,0.8778222446
"5085",2013-12-02,0
"5086",2013-12-03,0
"5087",2013-12-04,0
"5088",2013-12-05,0
"5089",2013-12-06,0
"5090",2013-12-07,0
"5091",2013-12-08,0
"5092",2013-12-09,0
"5093",2013-12-10,0
"5094",2013-12-11,0
"5095",2013-12-12,0
"5096",2013-12-13,0
"5097",2013-12-14,0
"5098",2013-12-15,0
"5099",2013-12-16,0
"5100",2013-12-17,0
"5101",2013-12-18,0
"5102",2013-12-19,0
"5103",2013-12-20,0
"5104",2013-12-21,0
"5105",2013-12-22,0
"5106",2013-12-23,0
"5107",2013-12-24,0
"5108",2013-12-25,0
"5109",2013-12-26,0
"5110",2013-12-27,0
"5111",2013-12-28,0
"5112",2013-12-29,0
"5113",2013-12-30,0
"5114",2013-12-31,0
"5115",2014-01-01,0
"5116",2014-01-02,0
"5117",2014-01-03,0
"5118",2014-01-04,0
"5119",2014-01-05,0
"5120",2014-01-06,0
"5121",2014-01-07,0
"5122",2014-01-08,0
"5123",2014-01-09,0
"5124",2014-01-10,0
"5125",2014-01-11,0
"5126",2014-01-12,0
"5127",2014-01-13,0
"5128",2014-01-14,0
"5129",2014-01-15,0
"5130",2014-01-16,0
"5131",2014-01-17,0
"5132",2014-01-18,0
"5133",2014-01-19,0
"5134",2014-01-20,0
"5135",2014-01-21,0
"5136",2014-01-22,0
"5137",2014-01-23,0
"5138",2014-01-24,0
"5139",2014-01-25,0
"5140",2014-01-26,0
"5141",2014-01-27,0
"5142",2014-01-28,0
"5143",2014-01-29,0
"5144",2014-01-30,0
"5145",2014-01-31,0
"5146",2014-02-01,1.492580984286
"5147",2014-02-02,0.772766743714
"5148",2014-02-03,0
"5149",2014-02-04,0.135071358282
"5150",2014-02-05,0.390489314614
"5151",2014-02-06,0
"5152",2014-02-07,0
"5153",2014-02-08,0
"5154",2014-02-09,0
"5155",2014-02-10,0
"5156",2014-02-11,0
"5157",2014-02-12,0
"5158",2014-02-13,0
"5159",2014-02-14,0
"5160",2014-02-15,0
"5161",2014-02-16,0
"5162",2014-02-17,0
"5163",2014-02-18,0
"5164",2014-02-19,0
"5165",2014-02-20,0
"5166",2014-02-21,0
"5167",2014-02-22,0
"5168",2014-02-23,0
"5169",2014-02-24,0
"5170",2014-02-25,0
"5171",2014-02-26,0
"5172",2014-02-27,0
"5173",2014-02-28,0
"5174",2014-03-01,0
"5175",2014-03-02,0
"5176",2014-03-03,0
"5177",2014-03-04,0
"5178",2014-03-05,0
"5179",2014-03-06,0
"5180",2014-03-07,0
"5181",2014-03-08,0
"5182",2014-03-09,0
"5183",2014-03-10,0
"5184",2014-03-11,0
"5185",2014-03-12,0
"5186",2014-03-13,0
"5187",2014-03-14,0
"5188",2014-03-15,0
"5189",2014-03-16,0
"5190",2014-03-17,0
"5191",2014-03-18,0
"5192",2014-03-19,0
"5193",2014-03-20,0
"5194",2014-03-21,0
"5195",2014-03-22,0
"5196",2014-03-23,0
"5197",2014-03-24,0
"5198",2014-03-25,0
"5199",2014-03-26,0
"5200",2014-03-27,0
"5201",2014-03-28,0
"5202",2014-03-29,0
"5203",2014-03-30,0
"5204",2014-03-31,0
"5205",2014-04-01,0
"5206",2014-04-02,0
"5207",2014-04-03,0
"5208",2014-04-04,0
"5209",2014-04-05,0
"5210",2014-04-06,0
"5211",2014-04-07,0
"5212",2014-04-08,0
"5213",2014-04-09,0
"5214",2014-04-10,0
"5215",2014-04-11,0
"5216",2014-04-12,0
"5217",2014-04-13,0
"5218",2014-04-14,0
"5219",2014-04-15,0
"5220",2014-04-16,0
"5221",2014-04-17,0
"5222",2014-04-18,0
"5223",2014-04-19,0
"5224",2014-04-20,0
"5225",2014-04-21,0
"5226",2014-04-22,0
"5227",2014-04-23,0
"5228",2014-04-24,0
"5229",2014-04-25,0
"5230",2014-04-26,0
"5231",2014-04-27,0
"5232",2014-04-28,0
"5233",2014-04-29,0
"5234",2014-04-30,0
"5235",2014-05-01,0
"5236",2014-05-02,0
"5237",2014-05-03,0
"5238",2014-05-04,0
"5239",2014-05-05,0
"5240",2014-05-06,0
"5241",2014-05-07,0
"5242",2014-05-08,0
"5243",2014-05-09,0
"5244",2014-05-10,0
"5245",2014-05-11,0
"5246",2014-05-12,0
"5247",2014-05-13,0
"5248",2014-05-14,0
"5249",2014-05-15,0
"5250",2014-05-16,0
"5251",2014-05-17,0
