"","date","S65E_S_FLOW_cfs"
"4532",2012-05-28,1300624.02613665
"4533",2012-05-29,2058622.06187272
"4534",2012-05-30,1906347.19987475
"4535",2012-05-31,2077827.67991071
"4536",2012-06-01,2384921.84247475
"4537",2012-06-02,2162430.26229969
"4538",2012-06-03,2116556.97080769
"4539",2012-06-04,1922739.25603455
"4540",2012-06-05,1057336.55381854
"4541",2012-06-06,341615.343521491
"4542",2012-06-07,610249.338498643
"4543",2012-06-08,344086.384823194
"4544",2012-06-09,577636.486467264
"4545",2012-06-10,415477.459262477
"4546",2012-06-11,546589.442785478
"4547",2012-06-12,1254873.06342196
"4548",2012-06-13,275435.474995699
"4549",2012-06-14,690423.619148928
"4550",2012-06-15,529218.756407174
"4551",2012-06-16,390889.375022765
"4552",2012-06-17,439723.022925715
"4553",2012-06-18,444102.393153485
"4554",2012-06-19,431893.981177747
"4555",2012-06-20,337407.233581958
"4556",2012-06-21,1025898.05804936
"4557",2012-06-22,412370.308318752
"4558",2012-06-23,806489.163062554
"4559",2012-06-24,864448.537752979
"4560",2012-06-25,3052176.39120079
"4561",2012-06-26,3346401.56639161
"4562",2012-06-27,3613518.68453009
"4563",2012-06-28,3453316.9177623
"4564",2012-06-29,3754245.70994982
"4565",2012-06-30,3617090.6848276
"4566",2012-07-01,3319366.90660566
"4567",2012-07-02,3327562.93468556
"4568",2012-07-03,2359917.84039218
"4569",2012-07-04,2157219.0563862
"4570",2012-07-05,2030853.4294229
"4571",2012-07-06,950152.079137767
"4572",2012-07-07,1142526.31433862
"4573",2012-07-08,889623.800123789
"4574",2012-07-09,639412.519009824
"4575",2012-07-10,860020.236014285
"4576",2012-07-11,717800.799511354
"4577",2012-07-12,816275.465247514
"4578",2012-07-13,970507.587682483
"4579",2012-07-14,1077471.8705641
"4580",2012-07-15,908682.623628999
"4581",2012-07-16,652232.574872122
"4582",2012-07-17,1048308.69005292
"4583",2012-07-18,1842075.66027502
"4584",2012-07-19,1292427.99805674
"4585",2012-07-20,1302091.97146439
"4586",2012-07-21,1083368.11763053
"4587",2012-07-22,762719.92654032
"4588",2012-07-23,1633064.71135974
"4589",2012-07-24,1874957.63561649
"4590",2012-07-25,1199140.07247861
"4591",2012-07-26,1278091.06535578
"4592",2012-07-27,1165817.71353882
"4593",2012-07-28,706375.291710413
"4594",2012-07-29,1020368.79731485
"4595",2012-07-30,770451.105266439
"4596",2012-07-31,625002.18904247
"4597",2012-08-01,452029.297923302
"4598",2012-08-02,630873.970353446
"4599",2012-08-03,739452.993095578
"4600",2012-08-04,597306.953859034
"4601",2012-08-05,596328.323640538
"4602",2012-08-06,659449.97273353
"4603",2012-08-07,691867.09872121
"4604",2012-08-08,414743.486598605
"4605",2012-08-09,588181.227071558
"4606",2012-08-10,563421.88254361
"4607",2012-08-11,551874.045965357
"4608",2012-08-12,535873.441892947
"4609",2012-08-13,684649.700859802
"4610",2012-08-14,725140.526150074
"4611",2012-08-15,531885.523752576
"4612",2012-08-16,731844.143146771
"4613",2012-08-17,1114464.09282324
"4614",2012-08-18,1095796.72140543
"4615",2012-08-19,979021.670583399
"4616",2012-08-20,1366608.16861874
"4617",2012-08-21,1516045.00298308
"4618",2012-08-22,1317847.91798218
"4619",2012-08-23,2938924.40916534
"4620",2012-08-24,3496963.82550722
"4621",2012-08-25,3754074.44966158
"4622",2012-08-26,4572772.02469987
"4623",2012-08-27,15398330.5701917
"4624",2012-08-28,25453389.0789062
"4625",2012-08-29,29444389.9044656
"4626",2012-08-30,28595966.4365405
"4627",2012-08-31,27279635.395397
"4628",2012-09-01,25632233.7513363
"4629",2012-09-02,22764406.8275447
"4630",2012-09-03,19659531.1990779
"4631",2012-09-04,18110506.3577315
"4632",2012-09-05,16971796.701245
"4633",2012-09-06,15992456.9758406
"4634",2012-09-07,14454906.5738061
"4635",2012-09-08,13883582.2522481
"4636",2012-09-09,15538715.075035
"4637",2012-09-10,15392214.1313261
"4638",2012-09-11,15092851.1474882
"4639",2012-09-12,14370793.3065264
"4640",2012-09-13,13546028.2241334
"4641",2012-09-14,12040332.2357109
"4642",2012-09-15,12238847.3755328
"4643",2012-09-16,12169291.2327532
"4644",2012-09-17,11338850.095093
"4645",2012-09-18,8795414.62297734
"4646",2012-09-19,9036989.49241308
"4647",2012-09-20,9420196.62022065
"4648",2012-09-21,11176397.4788226
"4649",2012-09-22,11458658.8995924
"4650",2012-09-23,11566577.346937
"4651",2012-09-24,13066793.0061359
"4652",2012-09-25,12951339.1061088
"4653",2012-09-26,15184206.2783848
"4654",2012-09-27,15695809.690859
"4655",2012-09-28,14948111.7381726
"4656",2012-09-29,12331841.7120454
"4657",2012-09-30,10732735.4692675
"4658",2012-10-01,10827613.6689507
"4659",2012-10-02,10451452.6787163
"4660",2012-10-03,10330322.7234219
"4661",2012-10-04,10347522.149512
"4662",2012-10-05,11420981.6361803
"4663",2012-10-06,11020159.1644398
"4664",2012-10-07,11409923.1147113
"4665",2012-10-08,13912598.6382265
"4666",2012-10-09,14165305.4263977
"4667",2012-10-10,14255681.9270758
"4668",2012-10-11,13493867.2334876
"4669",2012-10-12,12514527.5080831
"4670",2012-10-13,9871761.06879016
"4671",2012-10-14,9083963.74290088
"4672",2012-10-15,7223734.49207276
"4673",2012-10-16,6163241.85579957
"4674",2012-10-17,6668533.10336452
"4675",2012-10-18,6538864.5994138
"4676",2012-10-19,7458752.53904458
"4677",2012-10-20,6395690.99844783
"4678",2012-10-21,3926093.17631772
"4679",2012-10-22,3878972.13129713
"4680",2012-10-23,2743247.29697706
"4681",2012-10-24,3867179.63716426
"4682",2012-10-25,3484657.55050963
"4683",2012-10-26,2495898.5092522
"4684",2012-10-27,2772214.75144454
"4685",2012-10-28,2507642.07187415
"4686",2012-10-29,2124312.61528927
"4687",2012-10-30,1867397.71717861
"4688",2012-10-31,1815285.65804369
"4689",2012-11-01,1662692.7412247
"4690",2012-11-02,1984882.27490905
"4691",2012-11-03,1679818.77004838
"4692",2012-11-04,1661763.04251713
"4693",2012-11-05,1401007.02079887
"4694",2012-11-06,2186700.29171839
"4695",2012-11-07,2245442.57058361
"4696",2012-11-08,1906445.0628966
"4697",2012-11-09,751343.350250304
"4698",2012-11-10,192374.235200851
"4699",2012-11-11,324122.328365875
"4700",2012-11-12,324391.451675962
"4701",2012-11-13,391525.484664787
"4702",2012-11-14,1113901.38044761
"4703",2012-11-15,1063257.26664044
"4704",2012-11-16,996930.603581875
"4705",2012-11-17,1129828.58725363
"4706",2012-11-18,601857.58437504
"4707",2012-11-19,383084.799030259
"4708",2012-11-20,484984.670531155
"4709",2012-11-21,490734.123064819
"4710",2012-11-22,495382.616602675
"4711",2012-11-23,491786.150549702
"4712",2012-11-24,488067.355719418
"4713",2012-11-25,662067.808568006
"4714",2012-11-26,1019194.44105266
"4715",2012-11-27,742339.952240141
"4716",2012-11-28,1557098.54064899
"4717",2012-11-29,526185.002729837
"4718",2012-11-30,1004979.837129
"4719",2012-12-01,850551.988650336
"4720",2012-12-02,847322.508929299
"4721",2012-12-03,931753.831030042
"4722",2012-12-04,688001.50935815
"4723",2012-12-05,205561.277395085
"4724",2012-12-06,503285.05561703
"4725",2012-12-07,448897.681224115
"4726",2012-12-08,503187.192595181
"4727",2012-12-09,958250.244195821
"4728",2012-12-10,926420.296339239
"4729",2012-12-11,628623.120850906
"4730",2012-12-12,1619339.42254533
"4731",2012-12-13,3166700.59252028
"4732",2012-12-14,4036311.40467583
"4733",2012-12-15,3258300.38097151
"4734",2012-12-16,3417107.59967795
"4735",2012-12-17,2821708.97474498
"4736",2012-12-18,2212560.59524214
"4737",2012-12-19,2112813.71022194
"4738",2012-12-20,1504105.71431743
"4739",2012-12-21,1130684.88869482
"4740",2012-12-22,1459945.0257078
"4741",2012-12-23,941686.927747776
"4742",2012-12-24,1033164.38742169
"4743",2012-12-25,594713.583780019
"4744",2012-12-26,1002606.65884915
"4745",2012-12-27,1364528.57940444
"4746",2012-12-28,812189.684085293
"4747",2012-12-29,521365.248903744
"4748",2012-12-30,684209.317261479
"4749",2012-12-31,827407.383982906
"4750",2013-01-01,824911.876925741
"4751",2013-01-02,835774.672351046
"4752",2013-01-03,854662.235568019
"4753",2013-01-04,856888.619315098
"4754",2013-01-05,562810.23865705
"4755",2013-01-06,0
"4756",2013-01-07,749263.761036
"4757",2013-01-08,1467774.06745576
"4758",2013-01-09,1000722.79567855
"4759",2013-01-10,767466.283100026
"4760",2013-01-11,836092.727172058
"4761",2013-01-12,329162.27399113
"4762",2013-01-13,1068248.28075477
"4763",2013-01-14,8171.5623244416
"4764",2013-01-15,874822.018069037
"4765",2013-01-16,494770.972716115
"4766",2013-01-17,843579.248343552
"4767",2013-01-18,41640.7157970048
"4768",2013-01-19,0
"4769",2013-01-20,1301333.53304506
"4770",2013-01-21,673664.576657184
"4771",2013-01-22,469277.655524294
"4772",2013-01-23,649810.465081344
"4773",2013-01-24,632292.984170266
"4774",2013-01-25,709702.634453299
"4775",2013-01-26,773093.406856378
"4776",2013-01-27,768395.981807597
"4777",2013-01-28,552583.552873767
"4778",2013-01-29,697322.962189325
"4779",2013-01-30,594493.391980858
"4780",2013-01-31,1027684.05819811
"4781",2013-02-01,327645.397152461
"4782",2013-02-02,882871.251616167
"4783",2013-02-03,803308.614852442
"4784",2013-02-04,18716.302928736
"4785",2013-02-05,0
"4786",2013-02-06,263667.446618285
"4787",2013-02-07,410364.116370835
"4788",2013-02-08,492593.520479962
"4789",2013-02-09,420517.404887731
"4790",2013-02-10,740015.705471213
"4791",2013-02-11,508912.179373382
"4792",2013-02-12,494795.438471578
"4793",2013-02-13,602028.844663277
"4794",2013-02-14,653162.273579693
"4795",2013-02-15,641369.779446816
"4796",2013-02-16,555103.525686394
"4797",2013-02-17,963852.90219671
"4798",2013-02-18,375549.34634784
"4799",2013-02-19,685065.618702662
"4800",2013-02-20,341077.096901318
"4801",2013-02-21,408162.198379219
"4802",2013-02-22,522441.74214409
"4803",2013-02-23,521291.851637357
"4804",2013-02-24,519163.330912128
"4805",2013-02-25,516618.892344038
"4806",2013-02-26,513242.618090227
"4807",2013-02-27,513169.22082384
"4808",2013-02-28,558039.416341882
"4809",2013-03-01,545904.401632531
"4810",2013-03-02,429936.720740755
"4811",2013-03-03,421447.103595302
"4812",2013-03-04,366643.811359526
"4813",2013-03-05,368723.40057383
"4814",2013-03-06,477008.834250413
"4815",2013-03-07,512704.371470054
"4816",2013-03-08,506074.151739744
"4817",2013-03-09,325174.355850758
"4818",2013-03-10,311131.012215341
"4819",2013-03-11,448334.96884848
"4820",2013-03-12,283068.790699968
"4821",2013-03-13,363634.523437651
"4822",2013-03-14,489951.218890022
"4823",2013-03-15,477889.601447059
"4824",2013-03-16,331657.781048294
"4825",2013-03-17,259948.651788
"4826",2013-03-18,159761.383169472
"4827",2013-03-19,561586.95088393
"4828",2013-03-20,563299.553766298
"4829",2013-03-21,952720.983461319
"4830",2013-03-22,790072.641147283
"4831",2013-03-23,745936.418293114
"4832",2013-03-24,882186.210463219
"4833",2013-03-25,994190.438970087
"4834",2013-03-26,666887.562394099
"4835",2013-03-27,704026.579186022
"4836",2013-03-28,466390.696379731
"4837",2013-03-29,359622.139541818
"4838",2013-03-30,370411.537700736
"4839",2013-03-31,584511.363752198
"4840",2013-04-01,526600.920572698
"4841",2013-04-02,540277.277876179
"4842",2013-04-03,449851.845687149
"4843",2013-04-04,533867.24994503
"4844",2013-04-05,685995.317410234
"4845",2013-04-06,634225.778851795
"4846",2013-04-07,519334.591200365
"4847",2013-04-08,520631.276239872
"4848",2013-04-09,523200.180563424
"4849",2013-04-10,526233.934240762
"4850",2013-04-11,387929.018611814
"4851",2013-04-12,335914.822498752
"4852",2013-04-13,314115.834381754
"4853",2013-04-14,298286.490597581
"4854",2013-04-15,421593.898128077
"4855",2013-04-16,473657.025752064
"4856",2013-04-17,558161.745119194
"4857",2013-04-18,558455.334184742
"4858",2013-04-19,555984.29288304
"4859",2013-04-20,560314.731599885
"4860",2013-04-21,559874.348001562
"4861",2013-04-22,598530.241632154
"4862",2013-04-23,588034.432538784
"4863",2013-04-24,544045.004217389
"4864",2013-04-25,458806.312186387
"4865",2013-04-26,608634.598638125
"4866",2013-04-27,911814.240328186
"4867",2013-04-28,863053.989691622
"4868",2013-04-29,737985.047767834
"4869",2013-04-30,699206.82535993
"4870",2013-05-01,662679.452454566
"4871",2013-05-02,1452531.90180269
"4872",2013-05-03,1535030.4292219
"4873",2013-05-04,1817609.90481262
"4874",2013-05-05,1286580.68250123
"4875",2013-05-06,1440445.81860426
"4876",2013-05-07,1497181.90552157
"4877",2013-05-08,1726523.89722611
"4878",2013-05-09,1159456.6171186
"4879",2013-05-10,1887508.5681687
"4880",2013-05-11,1511910.29030993
"4881",2013-05-12,2329776.0296625
"4882",2013-05-13,1942654.38098095
"4883",2013-05-14,2041398.17002719
"4884",2013-05-15,2061068.63741896
"4885",2013-05-16,2371392.27970405
"4886",2013-05-17,2302496.71232193
"4887",2013-05-18,2203924.18356392
"4888",2013-05-19,2542554.704919
"4889",2013-05-20,1640673.56130854
"4890",2013-05-21,1804912.17772764
"4891",2013-05-22,1826295.24800177
"4892",2013-05-23,2306460.16470684
"4893",2013-05-24,2041202.44398349
"4894",2013-05-25,1592231.36549299
"4895",2013-05-26,1410817.7887393
"4896",2013-05-27,1435674.99628909
"4897",2013-05-28,1391832.36250047
"4898",2013-05-29,1140789.24570079
"4899",2013-05-30,1121436.83313003
"4900",2013-05-31,862050.893717664
"4901",2013-06-01,1050388.27926722
"4902",2013-06-02,1024430.11272161
"4903",2013-06-03,1441546.77760007
"4904",2013-06-04,653994.109265414
"4905",2013-06-05,881623.498087584
"4906",2013-06-06,4238349.61328433
"4907",2013-06-07,3958069.91870707
"4908",2013-06-08,4433879.93093983
"4909",2013-06-09,3994621.7573679
"4910",2013-06-10,5528771.41939315
"4911",2013-06-11,4317422.9349388
"4912",2013-06-12,4732704.66815758
"4913",2013-06-13,3826126.09949835
"4914",2013-06-14,4179656.26593003
"4915",2013-06-15,3923108.3541513
"4916",2013-06-16,3542690.32246645
"4917",2013-06-17,2401631.95345557
"4918",2013-06-18,2298949.17777988
"4919",2013-06-19,3187545.41617425
"4920",2013-06-20,3904245.25668979
"4921",2013-06-21,4338316.69010369
"4922",2013-06-22,4195069.69187134
"4923",2013-06-23,4877859.995316
"4924",2013-06-24,3907450.27065537
"4925",2013-06-25,3904196.32517887
"4926",2013-06-26,5231561.42203592
"4927",2013-06-27,4652775.04506192
"4928",2013-06-28,4802578.8657582
"4929",2013-06-29,5189064.40479773
"4930",2013-06-30,7367103.81908243
"4931",2013-07-01,8116807.96371675
"4932",2013-07-02,10733983.2227961
"4933",2013-07-03,13278788.7772176
"4934",2013-07-04,14532976.7994866
"4935",2013-07-05,14918508.1740631
"4936",2013-07-06,14009580.8928795
"4937",2013-07-07,15015637.2232488
"4938",2013-07-08,15033619.5535137
"4939",2013-07-09,13463456.2994478
"4940",2013-07-10,12308770.5046444
"4941",2013-07-11,12537549.7839733
"4942",2013-07-12,12514918.9601705
"4943",2013-07-13,15051773.1440668
"4944",2013-07-14,16996923.0321049
"4945",2013-07-15,16663626.0454406
"4946",2013-07-16,16133232.9327713
"4947",2013-07-17,15942693.6292301
"4948",2013-07-18,15603573.7927658
"4949",2013-07-19,16640726.0983278
"4950",2013-07-20,16257347.710232
"4951",2013-07-21,16946205.5210314
"4952",2013-07-22,18139620.6067318
"4953",2013-07-23,17798421.1810531
"4954",2013-07-24,18317584.5119653
"4955",2013-07-25,17140414.6878919
"4956",2013-07-26,21148027.7614103
"4957",2013-07-27,23090706.6081467
"4958",2013-07-28,22242258.6744662
"4959",2013-07-29,22383230.3574405
"4960",2013-07-30,22877952.3986457
"4961",2013-07-31,23006471.0120897
"4962",2013-08-01,22087781.8944766
"4963",2013-08-02,21585328.6745453
"4964",2013-08-03,20856224.6960103
"4965",2013-08-04,21005563.6673528
"4966",2013-08-05,19471267.2107947
"4967",2013-08-06,17961412.0439437
"4968",2013-08-07,16762296.4372205
"4969",2013-08-08,15361534.0739763
"4970",2013-08-09,14180767.7838499
"4971",2013-08-10,12937320.2282289
"4972",2013-08-11,13684944.7836489
"4973",2013-08-12,13852682.0030991
"4974",2013-08-13,13420518.8986113
"4975",2013-08-14,11823320.9847594
"4976",2013-08-15,10459697.6383071
"4977",2013-08-16,10568839.3734249
"4978",2013-08-17,9511869.80593826
"4979",2013-08-18,7125333.22360299
"4980",2013-08-19,7081784.17887992
"4981",2013-08-20,6794311.55219672
"4982",2013-08-21,6770335.11184357
"4983",2013-08-22,7132061.30635515
"4984",2013-08-23,7311028.30756261
"4985",2013-08-24,5766627.4939986
"4986",2013-08-25,6150641.99173644
"4987",2013-08-26,5741966.01249251
"4988",2013-08-27,6276762.96114511
"4989",2013-08-28,7879294.40968777
"4990",2013-08-29,8028608.9152748
"4991",2013-08-30,7491707.91165243
"4992",2013-08-31,7355604.9140151
"4993",2013-09-01,7730469.21920999
"4994",2013-09-02,7129100.9499442
"4995",2013-09-03,7320398.6919047
"4996",2013-09-04,7368620.6959211
"4997",2013-09-05,6165296.97925841
"4998",2013-09-06,6911526.98661708
"4999",2013-09-07,7767657.16751284
"5000",2013-09-08,7239417.04132416
"5001",2013-09-09,7521238.07849555
"5002",2013-09-10,7049367.05289224
"5003",2013-09-11,6725831.90265746
"5004",2013-09-12,7062040.31422176
"5005",2013-09-13,6983309.51314376
"5006",2013-09-14,6467571.38799637
"5007",2013-09-15,5348874.71947813
"5008",2013-09-16,5946304.00211447
"5009",2013-09-17,6680301.13174193
"5010",2013-09-18,7339310.72087714
"5011",2013-09-19,8901522.60441777
"5012",2013-09-20,8749394.53695256
"5013",2013-09-21,7270733.20831603
"5014",2013-09-22,5708521.32477541
"5015",2013-09-23,4389058.66693271
"5016",2013-09-24,5442187.11081172
"5017",2013-09-25,4302278.63230758
"5018",2013-09-26,4649765.75714005
"5019",2013-09-27,4979833.26408328
"5020",2013-09-28,5867279.61197092
"5021",2013-09-29,6187120.43313087
"5022",2013-09-30,6985609.29415722
"5023",2013-10-01,7072315.93151597
"5024",2013-10-02,6953461.29147963
"5025",2013-10-03,4866654.67931422
"5026",2013-10-04,5711212.55787627
"5027",2013-10-05,5307674.38727944
"5028",2013-10-06,4360262.47275347
"5029",2013-10-07,3610289.20480906
"5030",2013-10-08,2292416.82107142
"5031",2013-10-09,2090647.73577301
"5032",2013-10-10,1352320.1674287
"5033",2013-10-11,1274421.20203642
"5034",2013-10-12,1430365.92735375
"5035",2013-10-13,1257197.31019089
"5036",2013-10-14,938237.256227578
"5037",2013-10-15,881109.717222874
"5038",2013-10-16,786549.572360698
"5039",2013-10-17,756016.309543622
"5040",2013-10-18,805143.546512122
"5041",2013-10-19,892951.142866675
"5042",2013-10-20,910957.938887002
"5043",2013-10-21,1501854.86481489
"5044",2013-10-22,898994.184465888
"5045",2013-10-23,764408.063667226
"5046",2013-10-24,819700.67101225
"5047",2013-10-25,1127015.02537546
"5048",2013-10-26,696050.74290528
"5049",2013-10-27,999059.124307104
"5050",2013-10-28,903202.294405421
"5051",2013-10-29,1000649.39841216
"5052",2013-10-30,717482.744690342
"5053",2013-10-31,664832.438935258
"5054",2013-11-01,650152.985657818
"5055",2013-11-02,697592.085499411
"5056",2013-11-03,680735.179985818
"5057",2013-11-04,645847.012696435
"5058",2013-11-05,717458.27893488
"5059",2013-11-06,701995.921482643
"5060",2013-11-07,670386.165425222
"5061",2013-11-08,616634.90067433
"5062",2013-11-09,576633.390493306
"5063",2013-11-10,748138.33628473
"5064",2013-11-11,699206.82535993
"5065",2013-11-12,697347.427944787
"5066",2013-11-13,667303.48023696
"5067",2013-11-14,610200.406987718
"5068",2013-11-15,711170.579781043
"5069",2013-11-16,768151.324252973
"5070",2013-11-17,804874.423202035
"5071",2013-11-18,807834.779612986
"5072",2013-11-19,808715.546809632
"5073",2013-11-20,805975.382197843
"5074",2013-11-21,799002.641891059
"5075",2013-11-22,711708.826401216
"5076",2013-11-23,715549.950008813
"5077",2013-11-24,913159.856878618
"5078",2013-11-25,905673.335707123
"5079",2013-11-26,808617.683787782
"5080",2013-11-27,781705.352779142
"5081",2013-11-28,667132.219948723
"5082",2013-11-29,596719.775727936
"5083",2013-11-30,602640.488549837
"5084",2013-12-01,523542.701139898
"5085",2013-12-02,467149.134799066
"5086",2013-12-03,665297.288289043
"5087",2013-12-04,488263.081763117
"5088",2013-12-05,484715.547221069
"5089",2013-12-06,585416.596704307
"5090",2013-12-07,568926.67752265
"5091",2013-12-08,488825.794138752
"5092",2013-12-09,546344.785230854
"5093",2013-12-10,589086.460023667
"5094",2013-12-11,591973.41916823
"5095",2013-12-12,551164.539056947
"5096",2013-12-13,265747.035832589
"5097",2013-12-14,481314.807211795
"5098",2013-12-15,515835.988169242
"5099",2013-12-16,490049.081911872
"5100",2013-12-17,745667.294983027
"5101",2013-12-18,612598.051023034
"5102",2013-12-19,600096.049981747
"5103",2013-12-20,591973.41916823
"5104",2013-12-21,552583.552873767
"5105",2013-12-22,529096.427629862
"5106",2013-12-23,598946.159475014
"5107",2013-12-24,643253.642617421
"5108",2013-12-25,581502.075830323
"5109",2013-12-26,524863.851934867
"5110",2013-12-27,526282.865751687
"5111",2013-12-28,522392.810633165
"5112",2013-12-29,521976.892790304
"5113",2013-12-30,604010.570855731
"5114",2013-12-31,662239.068856243
"5115",2014-01-01,655143.999772147
"5116",2014-01-02,648807.369107386
"5117",2014-01-03,634250.244607258
"5118",2014-01-04,468788.340415046
"5119",2014-01-05,578125.801576512
"5120",2014-01-06,488556.670828666
"5121",2014-01-07,505119.98727671
"5122",2014-01-08,691744.769943898
"5123",2014-01-09,768762.968139533
"5124",2014-01-10,765533.488418496
"5125",2014-01-11,762548.666252083
"5126",2014-01-12,766585.515903379
"5127",2014-01-13,677946.083863104
"5128",2014-01-14,630849.504597984
"5129",2014-01-15,634715.093961043
"5130",2014-01-16,642984.519307334
"5131",2014-01-17,641247.450669504
"5132",2014-01-18,645333.231831725
"5133",2014-01-19,638213.696992166
"5134",2014-01-20,699940.798023802
"5135",2014-01-21,753667.597019232
"5136",2014-01-22,613111.831887744
"5137",2014-01-23,712393.867554163
"5138",2014-01-24,730694.252640038
"5139",2014-01-25,715085.100655027
"5140",2014-01-26,626934.983724
"5141",2014-01-27,537121.19542153
"5142",2014-01-28,597869.666234669
"5143",2014-01-29,894052.101862483
"5144",2014-01-30,762377.405963846
"5145",2014-01-31,1731710.63738413
"5146",2014-02-01,797338.970519616
"5147",2014-02-02,971437.286390055
"5148",2014-02-03,1297957.25879124
"5149",2014-02-04,430817.487937402
"5150",2014-02-05,2529098.53941468
"5151",2014-02-06,2696786.82735397
"5152",2014-02-07,2398598.19977823
"5153",2014-02-08,2793548.89020776
"5154",2014-02-09,3049754.28141001
"5155",2014-02-10,2993776.63291204
"5156",2014-02-11,2989666.38599436
"5157",2014-02-12,3924160.38163619
"5158",2014-02-13,3386598.80261633
"5159",2014-02-14,4020408.66362527
"5160",2014-02-15,3023991.8409081
"5161",2014-02-16,3322743.18085947
"5162",2014-02-17,3001507.81163816
"5163",2014-02-18,3264563.61436988
"5164",2014-02-19,3314865.20760058
"5165",2014-02-20,3713216.63803937
"5166",2014-02-21,3151947.74197645
"5167",2014-02-22,2725680.88455506
"5168",2014-02-23,2762673.10681421
"5169",2014-02-24,2604037.14839601
"5170",2014-02-25,2520364.2647146
"5171",2014-02-26,3411137.95534512
"5172",2014-02-27,2734855.54285346
"5173",2014-02-28,2652185.75514601
"5174",2014-03-01,2656932.11170572
"5175",2014-03-02,2640491.12403498
"5176",2014-03-03,2837734.04457285
"5177",2014-03-04,2881013.96598584
"5178",2014-03-05,2462698.47908972
"5179",2014-03-06,1793511.13568216
"5180",2014-03-07,2167959.52303419
"5181",2014-03-08,1873122.70395681
"5182",2014-03-09,1348772.63288665
"5183",2014-03-10,1486343.57585172
"5184",2014-03-11,1444580.53127741
"5185",2014-03-12,1458281.35433635
"5186",2014-03-13,1292427.99805674
"5187",2014-03-14,1112188.77756524
"5188",2014-03-15,1465474.2864423
"5189",2014-03-16,1551593.74566995
"5190",2014-03-17,1550443.85516321
"5191",2014-03-18,2175764.09902669
"5192",2014-03-19,2693068.03252368
"5193",2014-03-20,2395099.59674711
"5194",2014-03-21,2161451.63208119
"5195",2014-03-22,2141854.56195581
"5196",2014-03-23,2316491.12444642
"5197",2014-03-24,2681300.00414627
"5198",2014-03-25,3339404.36032936
"5199",2014-03-26,2602324.54551364
"5200",2014-03-27,2473903.7950915
"5201",2014-03-28,3065338.96763956
"5202",2014-03-29,2430281.35310204
"5203",2014-03-30,2008222.60562018
"5204",2014-03-31,2394854.93919249
"5205",2014-04-01,2380689.26677976
"5206",2014-04-02,2940343.42298216
"5207",2014-04-03,2586152.68115299
"5208",2014-04-04,2984308.38554809
"5209",2014-04-05,3204549.11622061
"5210",2014-04-06,3104068.25853654
"5211",2014-04-07,3112631.27294838
"5212",2014-04-08,3263071.20328668
"5213",2014-04-09,3114392.80734167
"5214",2014-04-10,3088263.38050783
"5215",2014-04-11,3129586.04148382
"5216",2014-04-12,3560794.98150862
"5217",2014-04-13,2913161.96866343
"5218",2014-04-14,3221112.43266866
"5219",2014-04-15,3087994.25719774
"5220",2014-04-16,3179422.78536073
"5221",2014-04-17,3046940.71953183
"5222",2014-04-18,3010976.05900211
"5223",2014-04-19,3060617.07683532
"5224",2014-04-20,3063332.77569164
"5225",2014-04-21,2822809.93374079
"5226",2014-04-22,2759272.36680493
"5227",2014-04-23,2758489.46263014
"5228",2014-04-24,2752079.43469899
"5229",2014-04-25,2694462.58058504
"5230",2014-04-26,2624514.98571804
"5231",2014-04-27,2090867.92757217
"5232",2014-04-28,1227960.73241332
"5233",2014-04-29,1175212.56363638
"5234",2014-04-30,1178857.96120028
"5235",2014-05-01,1085692.36439946
"5236",2014-05-02,2258556.21551146
"5237",2014-05-03,2847300.15495865
"5238",2014-05-04,3615696.13676625
"5239",2014-05-05,2385924.93844871
"5240",2014-05-06,2910666.46160627
"5241",2014-05-07,2986143.31720777
"5242",2014-05-08,2984455.18008086
"5243",2014-05-09,3825514.45561179
"5244",2014-05-10,3340309.59328147
"5245",2014-05-11,3052665.70631004
"5246",2014-05-12,3020786.82694253
"5247",2014-05-13,3690512.41697027
"5248",2014-05-14,3360102.38945055
"5249",2014-05-15,3803446.3441847
"5250",2014-05-16,3388409.26852055
"5251",2014-05-17,3685129.95076854
"5252",2014-05-18,3100251.6006844
"5253",2014-05-19,2682033.97681014
"5254",2014-05-20,2704151.01974815
"5255",2014-05-21,2589528.9554068
"5256",2014-05-22,1616648.18944447
"5257",2014-05-23,2146331.79520543
"5258",2014-05-24,1727380.19866729
"5259",2014-05-25,1311853.80789389
"5260",2014-05-26,1086695.46037342
"5261",2014-05-27,1297223.28612737
"5262",2014-05-28,1067930.22593376
"5263",2014-05-29,1016454.27644087
"5264",2014-05-30,838416.973940986
"5265",2014-05-31,458977.572474624
"5266",2014-06-01,1201366.45622569
"5267",2014-06-02,1014497.01600388
"5268",2014-06-03,1024430.11272161
"5269",2014-06-04,604328.625676742
"5270",2014-06-05,803577.738162528
"5271",2014-06-06,616316.845853318
"5272",2014-06-07,689078.002598496
"5273",2014-06-08,338239.06926768
"5274",2014-06-09,1186687.00294825
"5275",2014-06-10,873451.935763142
"5276",2014-06-11,1468165.51954316
"5277",2014-06-12,2025226.30566655
"5278",2014-06-13,1634606.05395387
"5279",2014-06-14,2713986.25344403
"5280",2014-06-15,2492742.42679755
"5281",2014-06-16,3364286.03363462
"5282",2014-06-17,3829037.52439837
"5283",2014-06-18,3424349.46329482
"5284",2014-06-19,3421633.76443849
