"","date","S71_S_FLOW_cfs"
"4582",2012-07-17,2309567.31565056
"4583",2012-07-18,1988772.33002757
"4584",2012-07-19,2254201.31103915
"4585",2012-07-20,2072665.40550814
"4586",2012-07-21,1201978.10011225
"4587",2012-07-22,1280831.22996756
"4588",2012-07-23,3638400.35783535
"4589",2012-07-24,3729926.74902019
"4590",2012-07-25,3653128.74262372
"4591",2012-07-26,3174309.44246909
"4592",2012-07-27,2782294.64269505
"4593",2012-07-28,1502955.82381069
"4594",2012-07-29,579813.938703418
"4595",2012-07-30,255911.802136704
"4596",2012-07-31,437325.3788904
"4597",2012-08-01,1140617.98541255
"4598",2012-08-02,337578.493870195
"4599",2012-08-03,495089.027537127
"4600",2012-08-04,137130.559366752
"4601",2012-08-05,0
"4602",2012-08-06,544681.113859411
"4603",2012-08-07,1859.3974151424
"4604",2012-08-08,0
"4605",2012-08-09,0
"4606",2012-08-10,0
"4607",2012-08-11,194404.89290423
"4608",2012-08-12,249183.719384544
"4609",2012-08-13,270786.981457843
"4610",2012-08-14,412223.513785978
"4611",2012-08-15,1143382.6157798
"4612",2012-08-16,1018436.00263332
"4613",2012-08-17,1185781.76999614
"4614",2012-08-18,1456373.02541028
"4615",2012-08-19,1457033.60080777
"4616",2012-08-20,1316135.31509981
"4617",2012-08-21,1285063.80566256
"4618",2012-08-22,3084202.06510107
"4619",2012-08-23,3618289.50684526
"4620",2012-08-24,3120729.43800643
"4621",2012-08-25,2139334.58914318
"4622",2012-08-26,2340100.57846764
"4623",2012-08-27,5600651.80894168
"4624",2012-08-28,5414442.94411736
"4625",2012-08-29,4576711.01132932
"4626",2012-08-30,4710783.35126327
"4627",2012-08-31,4128645.16579093
"4628",2012-09-01,3536647.28086723
"4629",2012-09-02,2887546.3226943
"4630",2012-09-03,3070794.83110767
"4631",2012-09-04,2929480.62755685
"4632",2012-09-05,3085033.90078679
"4633",2012-09-06,4827044.6212206
"4634",2012-09-07,7212455.7788046
"4635",2012-09-08,6322049.07450601
"4636",2012-09-09,5255195.3418126
"4637",2012-09-10,4071101.70894336
"4638",2012-09-11,2739161.51581484
"4639",2012-09-12,2034816.88180781
"4640",2012-09-13,1773962.9970677
"4641",2012-09-14,1620195.72398652
"4642",2012-09-15,1399074.22611734
"4643",2012-09-16,1805010.04074948
"4644",2012-09-17,2002766.74215206
"4645",2012-09-18,2365642.82717038
"4646",2012-09-19,3298962.46655002
"4647",2012-09-20,3659783.42810949
"4648",2012-09-21,4268882.8761014
"4649",2012-09-22,5197700.81647596
"4650",2012-09-23,4389988.36564028
"4651",2012-09-24,3608307.4786166
"4652",2012-09-25,3115542.6978484
"4653",2012-09-26,3072213.84492449
"4654",2012-09-27,4637532.87940884
"4655",2012-09-28,3568330.43419104
"4656",2012-09-29,2861734.95068147
"4657",2012-09-30,2100409.5722025
"4658",2012-10-01,1555973.11589772
"4659",2012-10-02,1921687.22854967
"4660",2012-10-03,2318228.19308425
"4661",2012-10-04,2186920.48351755
"4662",2012-10-05,2412421.35161449
"4663",2012-10-06,2706034.88291875
"4664",2012-10-07,3002853.42818859
"4665",2012-10-08,3702769.76045693
"4666",2012-10-09,4110026.72588404
"4667",2012-10-10,4002157.21005032
"4668",2012-10-11,3587536.05222902
"4669",2012-10-12,3533001.88330333
"4670",2012-10-13,3169856.67497493
"4671",2012-10-14,2972907.34350261
"4672",2012-10-15,2215863.47222957
"4673",2012-10-16,1094475.57061046
"4674",2012-10-17,946115.22948647
"4675",2012-10-18,923533.337194675
"4676",2012-10-19,1512619.79721834
"4677",2012-10-20,1660784.41229864
"4678",2012-10-21,1616305.66886799
"4679",2012-10-22,1184974.40006588
"4680",2012-10-23,1189500.56482643
"4681",2012-10-24,1314642.9040166
"4682",2012-10-25,1696749.07282837
"4683",2012-10-26,1309382.76659219
"4684",2012-10-27,2050059.04746088
"4685",2012-10-28,1923057.31085556
"4686",2012-10-29,976770.821080858
"4687",2012-10-30,102805.104453005
"4688",2012-10-31,0
"4689",2012-11-01,0
"4690",2012-11-02,0
"4691",2012-11-03,0
"4692",2012-11-04,0
"4693",2012-11-05,226332.703782662
"4694",2012-11-06,102976.364741242
"4695",2012-11-07,0
"4696",2012-11-08,2984.8221664128
"4697",2012-11-09,0
"4698",2012-11-10,0
"4699",2012-11-11,0
"4700",2012-11-12,0
"4701",2012-11-13,184104.80985456
"4702",2012-11-14,156042.588339187
"4703",2012-11-15,2226.3837470784
"4704",2012-11-16,0
"4705",2012-11-17,0
"4706",2012-11-18,0
"4707",2012-11-19,0
"4708",2012-11-20,0
"4709",2012-11-21,118316.393416166
"4710",2012-11-22,281013.667241126
"4711",2012-11-23,220705.58002631
"4712",2012-11-24,0
"4713",2012-11-25,0
"4714",2012-11-26,0
"4715",2012-11-27,0
"4716",2012-11-28,0
"4717",2012-11-29,0
"4718",2012-11-30,0
"4719",2012-12-01,0
"4720",2012-12-02,0
"4721",2012-12-03,0
"4722",2012-12-04,0
"4723",2012-12-05,0
"4724",2012-12-06,0
"4725",2012-12-07,0
"4726",2012-12-08,359132.82443257
"4727",2012-12-09,2690499.12820013
"4728",2012-12-10,2773927.35432691
"4729",2012-12-11,2543190.81456102
"4730",2012-12-12,3382072.63785579
"4731",2012-12-13,3494076.86636266
"4732",2012-12-14,2694854.03267244
"4733",2012-12-15,1152043.49321349
"4734",2012-12-16,728003.019539175
"4735",2012-12-17,509744.015059104
"4736",2012-12-18,473803.820284838
"4737",2012-12-19,233134.18380121
"4738",2012-12-20,399378.992168218
"4739",2012-12-21,279178.735581446
"4740",2012-12-22,0
"4741",2012-12-23,0
"4742",2012-12-24,237268.896474355
"4743",2012-12-25,176104.507818355
"4744",2012-12-26,30777.9203716992
"4745",2012-12-27,0
"4746",2012-12-28,0
"4747",2012-12-29,140433.436354176
"4748",2012-12-30,766683.378925229
"4749",2012-12-31,1272977.72246413
"4750",2013-01-01,1233563.39041421
"4751",2013-01-02,1355794.30470436
"4752",2013-01-03,1357237.78427664
"4753",2013-01-04,1360271.53795398
"4754",2013-01-05,1140079.73879238
"4755",2013-01-06,872791.360365658
"4756",2013-01-07,983743.561387642
"4757",2013-01-08,260413.501141786
"4758",2013-01-09,415917.8428608
"4759",2013-01-10,0
"4760",2013-01-11,0
"4761",2013-01-12,0
"4762",2013-01-13,0
"4763",2013-01-14,1027.5617294208
"4764",2013-01-15,7608.8499488064
"4765",2013-01-16,0
"4766",2013-01-17,0
"4767",2013-01-18,0
"4768",2013-01-19,614799.96901465
"4769",2013-01-20,0
"4770",2013-01-21,464653.627741901
"4771",2013-01-22,0
"4772",2013-01-23,0
"4773",2013-01-24,0
"4774",2013-01-25,0
"4775",2013-01-26,300366.079811885
"4776",2013-01-27,0
"4777",2013-01-28,0
"4778",2013-01-29,0
"4779",2013-01-30,0
"4780",2013-01-31,0
"4781",2013-02-01,0
"4782",2013-02-02,0
"4783",2013-02-03,24343.426685088
"4784",2013-02-04,70803.8963081856
"4785",2013-02-05,0
"4786",2013-02-06,97740.693072288
"4787",2013-02-07,219873.744340589
"4788",2013-02-08,107013.214392538
"4789",2013-02-09,0
"4790",2013-02-10,110829.872244672
"4791",2013-02-11,91991.240538624
"4792",2013-02-12,33664.8795162624
"4793",2013-02-13,122.328777312
"4794",2013-02-14,0
"4795",2013-02-15,0
"4796",2013-02-16,0
"4797",2013-02-17,0
"4798",2013-02-18,305846.409035462
"4799",2013-02-19,819089.02712569
"4800",2013-02-20,152984.368906387
"4801",2013-02-21,152788.642862688
"4802",2013-02-22,61629.2380097856
"4803",2013-02-23,0
"4804",2013-02-24,0
"4805",2013-02-25,0
"4806",2013-02-26,0
"4807",2013-02-27,0
"4808",2013-02-28,0
"4809",2013-03-01,0
"4810",2013-03-02,0
"4811",2013-03-03,0
"4812",2013-03-04,0
"4813",2013-03-05,208228.044740486
"4814",2013-03-06,424187.268207091
"4815",2013-03-07,929.6987075712
"4816",2013-03-08,0
"4817",2013-03-09,0
"4818",2013-03-10,0
"4819",2013-03-11,0
"4820",2013-03-12,9321.4528311744
"4821",2013-03-13,0
"4822",2013-03-14,0
"4823",2013-03-15,0
"4824",2013-03-16,0
"4825",2013-03-17,0
"4826",2013-03-18,0
"4827",2013-03-19,0
"4828",2013-03-20,100016.008330291
"4829",2013-03-21,0
"4830",2013-03-22,0
"4831",2013-03-23,0
"4832",2013-03-24,0
"4833",2013-03-25,0
"4834",2013-03-26,0
"4835",2013-03-27,0
"4836",2013-03-28,0
"4837",2013-03-29,0
"4838",2013-03-30,0
"4839",2013-03-31,0
"4840",2013-04-01,0
"4841",2013-04-02,0
"4842",2013-04-03,0
"4843",2013-04-04,85361.0208083136
"4844",2013-04-05,0
"4845",2013-04-06,0
"4846",2013-04-07,17346.2206228416
"4847",2013-04-08,89495.7334814592
"4848",2013-04-09,0
"4849",2013-04-10,0
"4850",2013-04-11,0
"4851",2013-04-12,0
"4852",2013-04-13,0
"4853",2013-04-14,0
"4854",2013-04-15,43793.702277696
"4855",2013-04-16,0
"4856",2013-04-17,19474.7413480704
"4857",2013-04-18,94609.0763731008
"4858",2013-04-19,92431.6241369472
"4859",2013-04-20,97300.3094739648
"4860",2013-04-21,103954.994959738
"4861",2013-04-22,598383.447099379
"4862",2013-04-23,314091.368626291
"4863",2013-04-24,112738.201170739
"4864",2013-04-25,193108.207864723
"4865",2013-04-26,67158.498744288
"4866",2013-04-27,0
"4867",2013-04-28,0
"4868",2013-04-29,27621.8379170496
"4869",2013-04-30,325321.150383533
"4870",2013-05-01,290163.859784064
"4871",2013-05-02,632170.655392954
"4872",2013-05-03,338606.055599616
"4873",2013-05-04,222124.59384313
"4874",2013-05-05,240131.389863456
"4875",2013-05-06,0
"4876",2013-05-07,0
"4877",2013-05-08,97.8630218496
"4878",2013-05-09,0
"4879",2013-05-10,95685.5696134464
"4880",2013-05-11,261587.857403981
"4881",2013-05-12,354582.193916563
"4882",2013-05-13,309663.066887597
"4883",2013-05-14,328134.712261709
"4884",2013-05-15,203775.27724633
"4885",2013-05-16,293393.339505101
"4886",2013-05-17,164948.123327501
"4887",2013-05-18,49396.3602785856
"4888",2013-05-19,465779.052493171
"4889",2013-05-20,82474.0616637504
"4890",2013-05-21,293148.681950477
"4891",2013-05-22,840447.631644365
"4892",2013-05-23,648244.65673175
"4893",2013-05-24,404370.006282547
"4894",2013-05-25,138941.02527097
"4895",2013-05-26,32881.9753414656
"4896",2013-05-27,137301.819654989
"4897",2013-05-28,134072.339933952
"4898",2013-05-29,76259.7597763008
"4899",2013-05-30,0
"4900",2013-05-31,0
"4901",2013-06-01,0
"4902",2013-06-02,117190.968664896
"4903",2013-06-03,300977.723698445
"4904",2013-06-04,1602849.50336367
"4905",2013-06-05,783687.078971597
"4906",2013-06-06,3918239.66881429
"4907",2013-06-07,4907879.47726837
"4908",2013-06-08,3853821.33468179
"4909",2013-06-09,4081695.38105858
"4910",2013-06-10,2789022.72544721
"4911",2013-06-11,1931473.53073463
"4912",2013-06-12,1792556.97121912
"4913",2013-06-13,831175.110324115
"4914",2013-06-14,1085300.91231206
"4915",2013-06-15,521242.920126432
"4916",2013-06-16,328354.90406087
"4917",2013-06-17,146721.135508013
"4918",2013-06-18,150439.930338298
"4919",2013-06-19,779625.763564839
"4920",2013-06-20,955803.668649581
"4921",2013-06-21,913600.240476941
"4922",2013-06-22,805314.806800359
"4923",2013-06-23,1109277.35266522
"4924",2013-06-24,1120213.54535691
"4925",2013-06-25,187848.070440307
"4926",2013-06-26,1472373.62948269
"4927",2013-06-27,2319451.48085737
"4928",2013-06-28,1795052.47827629
"4929",2013-06-29,1712358.22481338
"4930",2013-06-30,2422085.32502214
"4931",2013-07-01,6461503.88064169
"4932",2013-07-02,6591514.90516888
"4933",2013-07-03,5936811.28899506
"4934",2013-07-04,5339357.54060325
"4935",2013-07-05,4908442.189644
"4936",2013-07-06,3986988.44166363
"4937",2013-07-07,2702634.14290948
"4938",2013-07-08,2022437.20954383
"4939",2013-07-09,1663353.31662219
"4940",2013-07-10,1561991.69174147
"4941",2013-07-11,1026656.49646869
"4942",2013-07-12,935350.297083015
"4943",2013-07-13,1675268.13953238
"4944",2013-07-14,1259717.28300351
"4945",2013-07-15,2360480.55276781
"4946",2013-07-16,2791469.30099345
"4947",2013-07-17,2997299.70169862
"4948",2013-07-18,3190456.84107427
"4949",2013-07-19,2564916.40541163
"4950",2013-07-20,2211019.25264801
"4951",2013-07-21,2734561.95378791
"4952",2013-07-22,3153024.2352168
"4953",2013-07-23,2227166.6512532
"4954",2013-07-24,1585062.89914251
"4955",2013-07-25,1644563.61642707
"4956",2013-07-26,1950605.75150623
"4957",2013-07-27,2364982.2517729
"4958",2013-07-28,3684762.9644366
"4959",2013-07-29,3004052.25020625
"4960",2013-07-30,2327329.45411626
"4961",2013-07-31,2086733.21489902
"4962",2013-08-01,1924647.58496062
"4963",2013-08-02,1248560.89851266
"4964",2013-08-03,1312979.23264516
"4965",2013-08-04,1614984.51807302
"4966",2013-08-05,2757045.98305786
"4967",2013-08-06,5962696.05827428
"4968",2013-08-07,4131801.24824557
"4969",2013-08-08,2714304.30826504
"4970",2013-08-09,2091430.6399478
"4971",2013-08-10,2262984.51725015
"4972",2013-08-11,1518075.66068646
"4973",2013-08-12,1424396.28302093
"4974",2013-08-13,897721.965181843
"4975",2013-08-14,502502.151442234
"4976",2013-08-15,578541.719419373
"4977",2013-08-16,833328.096804806
"4978",2013-08-17,533818.318434106
"4979",2013-08-18,608022.954751565
"4980",2013-08-19,664587.781380634
"4981",2013-08-20,163259.986200595
"4982",2013-08-21,102878.501719392
"4983",2013-08-22,400210.827853939
"4984",2013-08-23,312721.286320397
"4985",2013-08-24,376650.305343648
"4986",2013-08-25,307828.135227917
"4987",2013-08-26,354998.111759424
"4988",2013-08-27,194380.427148768
"4989",2013-08-28,270689.118435994
"4990",2013-08-29,739110.472519104
"4991",2013-08-30,502551.082953158
"4992",2013-08-31,363218.60559479
"4993",2013-09-01,514637.166151584
"4994",2013-09-02,701653.40090617
"4995",2013-09-03,1578334.81639035
"4996",2013-09-04,753251.679176371
"4997",2013-09-05,992257.644288557
"4998",2013-09-06,641565.505490515
"4999",2013-09-07,727415.841408077
"5000",2013-09-08,952843.31223863
"5001",2013-09-09,156336.177404736
"5002",2013-09-10,156531.903448435
"5003",2013-09-11,147699.765726509
"5004",2013-09-12,734266.252937549
"5005",2013-09-13,1124176.99774182
"5006",2013-09-14,852215.660021779
"5007",2013-09-15,822294.041091264
"5008",2013-09-16,1864315.03199034
"5009",2013-09-17,2352847.23706355
"5010",2013-09-18,3446711.16378745
"5011",2013-09-19,3335954.68880917
"5012",2013-09-20,2758856.44896207
"5013",2013-09-21,1701152.9088116
"5014",2013-09-22,1422292.22805116
"5015",2013-09-23,1457473.98440609
"5016",2013-09-24,1654203.12407925
"5017",2013-09-25,1922837.1190564
"5018",2013-09-26,1514454.72887802
"5019",2013-09-27,1389165.59515507
"5020",2013-09-28,915655.363935782
"5021",2013-09-29,1001799.28891889
"5022",2013-09-30,875555.990732909
"5023",2013-10-01,316317.75237337
"5024",2013-10-02,349786.905845933
"5025",2013-10-03,167419.164629203
"5026",2013-10-04,253979.007455174
"5027",2013-10-05,341786.603809728
"5028",2013-10-06,378167.182182317
"5029",2013-10-07,142464.094057555
"5030",2013-10-08,560437.060377197
"5031",2013-10-09,1079282.33646831
"5032",2013-10-10,1070499.13025731
"5033",2013-10-11,456017.216063674
"5034",2013-10-12,264376.953526694
"5035",2013-10-13,169278.562044346
"5036",2013-10-14,346190.43979296
"5037",2013-10-15,177376.7271024
"5038",2013-10-16,242529.033898771
"5039",2013-10-17,86902.3634024448
"5040",2013-10-18,0
"5041",2013-10-19,23682.8512876032
"5042",2013-10-20,291118.024247098
"5043",2013-10-21,205757.003438784
"5044",2013-10-22,164776.863039264
"5045",2013-10-23,0
"5046",2013-10-24,0
"5047",2013-10-25,0
"5048",2013-10-26,0
"5049",2013-10-27,0
"5050",2013-10-28,0
"5051",2013-10-29,0
"5052",2013-10-30,0
"5053",2013-10-31,0
"5054",2013-11-01,0
"5055",2013-11-02,0
"5056",2013-11-03,0
"5057",2013-11-04,0
"5058",2013-11-05,0
"5059",2013-11-06,0
"5060",2013-11-07,0
"5061",2013-11-08,0
"5062",2013-11-09,0
"5063",2013-11-10,0
"5064",2013-11-11,0
"5065",2013-11-12,0
"5066",2013-11-13,0
"5067",2013-11-14,195.7260436992
"5068",2013-11-15,0
"5069",2013-11-16,151345.163290406
"5070",2013-11-17,0
"5071",2013-11-18,0
"5072",2013-11-19,0
"5073",2013-11-20,0
"5074",2013-11-21,0
"5075",2013-11-22,0
"5076",2013-11-23,0
"5077",2013-11-24,0
"5078",2013-11-25,0
"5079",2013-11-26,0
"5080",2013-11-27,0
"5081",2013-11-28,94829.2681722624
"5082",2013-11-29,0
"5083",2013-11-30,0
"5084",2013-12-01,0
"5085",2013-12-02,0
"5086",2013-12-03,0
"5087",2013-12-04,0
"5088",2013-12-05,0
"5089",2013-12-06,0
"5090",2013-12-07,0
"5091",2013-12-08,0
"5092",2013-12-09,0
"5093",2013-12-10,0
"5094",2013-12-11,0
"5095",2013-12-12,0
"5096",2013-12-13,0
"5097",2013-12-14,0
"5098",2013-12-15,0
"5099",2013-12-16,0
"5100",2013-12-17,0
"5101",2013-12-18,0
"5102",2013-12-19,0
"5103",2013-12-20,0
"5104",2013-12-21,0
"5105",2013-12-22,0
"5106",2013-12-23,0
"5107",2013-12-24,146060.560110528
"5108",2013-12-25,0
"5109",2013-12-26,0
"5110",2013-12-27,0
"5111",2013-12-28,173388.808962029
"5112",2013-12-29,0
"5113",2013-12-30,0
"5114",2013-12-31,0
"5115",2014-01-01,0
"5116",2014-01-02,0
"5117",2014-01-03,0
"5118",2014-01-04,0
"5119",2014-01-05,0
"5120",2014-01-06,0
"5121",2014-01-07,172923.959608243
"5122",2014-01-08,158611.492662739
"5123",2014-01-09,108285.433676582
"5124",2014-01-10,17957.8645094016
"5125",2014-01-11,0
"5126",2014-01-12,0
"5127",2014-01-13,0
"5128",2014-01-14,0
"5129",2014-01-15,0
"5130",2014-01-16,0
"5131",2014-01-17,0
"5132",2014-01-18,135931.737349094
"5133",2014-01-19,0
"5134",2014-01-20,0
"5135",2014-01-21,6679.1512412352
"5136",2014-01-22,1345.616550432
"5137",2014-01-23,30949.180659936
"5138",2014-01-24,22728.6868245696
"5139",2014-01-25,129252.586107859
"5140",2014-01-26,0
"5141",2014-01-27,0
"5142",2014-01-28,0
"5143",2014-01-29,0
"5144",2014-01-30,321308.766487699
"5145",2014-01-31,619301.668019731
"5146",2014-02-01,344453.37115513
"5147",2014-02-02,0
"5148",2014-02-03,9248.0555647872
"5149",2014-02-04,0
"5150",2014-02-05,0
"5151",2014-02-06,0
"5152",2014-02-07,0
"5153",2014-02-08,314384.95769184
"5154",2014-02-09,0
"5155",2014-02-10,0
"5156",2014-02-11,0
"5157",2014-02-12,0
"5158",2014-02-13,239715.472020595
"5159",2014-02-14,421177.980285216
"5160",2014-02-15,0
"5161",2014-02-16,0
"5162",2014-02-17,0
"5163",2014-02-18,0
"5164",2014-02-19,0
"5165",2014-02-20,0
"5166",2014-02-21,0
"5167",2014-02-22,0
"5168",2014-02-23,0
"5169",2014-02-24,0
"5170",2014-02-25,0
"5171",2014-02-26,0
"5172",2014-02-27,0
"5173",2014-02-28,0
"5174",2014-03-01,0
"5175",2014-03-02,0
"5176",2014-03-03,0
"5177",2014-03-04,0
"5178",2014-03-05,0
"5179",2014-03-06,232400.211137338
"5180",2014-03-07,126120.969408672
"5181",2014-03-08,0
"5182",2014-03-09,0
"5183",2014-03-10,23169.0704228928
"5184",2014-03-11,0
"5185",2014-03-12,0
"5186",2014-03-13,97.8630218496
"5187",2014-03-14,0
"5188",2014-03-15,0
"5189",2014-03-16,0
"5190",2014-03-17,600732.15962377
"5191",2014-03-18,0
"5192",2014-03-19,0
"5193",2014-03-20,0
"5194",2014-03-21,0
"5195",2014-03-22,0
"5196",2014-03-23,0
"5197",2014-03-24,0
"5198",2014-03-25,0
"5199",2014-03-26,0
"5200",2014-03-27,0
"5201",2014-03-28,0
"5202",2014-03-29,212901.004033805
"5203",2014-03-30,354728.988449338
"5204",2014-03-31,0
"5205",2014-04-01,0
"5206",2014-04-02,0
"5207",2014-04-03,0
"5208",2014-04-04,0
"5209",2014-04-05,0
"5210",2014-04-06,0
"5211",2014-04-07,0
"5212",2014-04-08,195.7260436992
"5213",2014-04-09,0
"5214",2014-04-10,0
"5215",2014-04-11,0
"5216",2014-04-12,0
"5217",2014-04-13,0
"5218",2014-04-14,0
"5219",2014-04-15,0
"5220",2014-04-16,0
"5221",2014-04-17,0
"5222",2014-04-18,0
"5223",2014-04-19,0
"5224",2014-04-20,0
"5225",2014-04-21,0
"5226",2014-04-22,0
"5227",2014-04-23,0
"5228",2014-04-24,366.986331936
"5229",2014-04-25,0
"5230",2014-04-26,0
"5231",2014-04-27,0
"5232",2014-04-28,171.2602882368
"5233",2014-04-29,0
"5234",2014-04-30,0
"5235",2014-05-01,0
"5236",2014-05-02,38680.3593860544
"5237",2014-05-03,1004148.00144328
"5238",2014-05-04,970018.272573235
"5239",2014-05-05,488752.396872365
"5240",2014-05-06,0
"5241",2014-05-07,0
"5242",2014-05-08,0
"5243",2014-05-09,0
"5244",2014-05-10,0
"5245",2014-05-11,0
"5246",2014-05-12,0
"5247",2014-05-13,0
"5248",2014-05-14,0
"5249",2014-05-15,0
"5250",2014-05-16,0
"5251",2014-05-17,0
"5252",2014-05-18,0
"5253",2014-05-19,2838.0276336384
"5254",2014-05-20,20722.4948766528
"5255",2014-05-21,0
"5256",2014-05-22,0
"5257",2014-05-23,0
"5258",2014-05-24,0
"5259",2014-05-25,0
"5260",2014-05-26,0
"5261",2014-05-27,0
"5262",2014-05-28,0
"5263",2014-05-29,0
"5264",2014-05-30,0
"5265",2014-05-31,0
"5266",2014-06-01,0
"5267",2014-06-02,0
"5268",2014-06-03,0
"5269",2014-06-04,0
"5270",2014-06-05,0
"5271",2014-06-06,0
"5272",2014-06-07,0
"5273",2014-06-08,0
"5274",2014-06-09,0
"5275",2014-06-10,0
"5276",2014-06-11,0
"5277",2014-06-12,227555.991555782
"5278",2014-06-13,134781.846842362
"5279",2014-06-14,654238.766820039
"5280",2014-06-15,542479.195867795
"5281",2014-06-16,584927.281595059
"5282",2014-06-17,162941.931379584
"5283",2014-06-18,200129.879682432
"5284",2014-06-19,266114.022164525
"5285",2014-06-20,160275.164034182
"5286",2014-06-21,1382682.16995754
"5287",2014-06-22,560021.142534336
"5288",2014-06-23,465314.203139386
"5289",2014-06-24,0
"5290",2014-06-25,0
"5291",2014-06-26,0
"5292",2014-06-27,0
"5293",2014-06-28,228852.67659529
"5294",2014-06-29,256963.829621587
"5295",2014-06-30,192839.084554637
"5296",2014-07-01,0
"5297",2014-07-02,0
"5298",2014-07-03,0
"5299",2014-07-04,0
"5300",2014-07-05,0
"5301",2014-07-06,7951.37052528
"5302",2014-07-07,1009236.87857946
"5303",2014-07-08,1485095.82232314
"5304",2014-07-09,4351968.58165171
"5305",2014-07-10,3841221.47061865
"5306",2014-07-11,2924636.4079753
"5307",2014-07-12,1903704.89828481
"5308",2014-07-13,1265417.80402625
"5309",2014-07-14,784934.832500179
"5310",2014-07-15,1536449.44303872
"5311",2014-07-16,4259316.7657156
"5312",2014-07-17,3789818.91839215
"5313",2014-07-18,2990596.08470193
"5314",2014-07-19,1906665.25469576
"5315",2014-07-20,991205.616803674
"5316",2014-07-21,2105522.91509414
"5317",2014-07-22,3656382.68810022
"5318",2014-07-23,3697436.22576613
"5319",2014-07-24,3251865.8872849
"5320",2014-07-25,1850687.60619779
"5321",2014-07-26,1155395.30171184
"5322",2014-07-27,991181.151048211
"5323",2014-07-28,777007.927730362
"5324",2014-07-29,551189.00481241
"5325",2014-07-30,727073.320831603
"5326",2014-07-31,789632.25754896
"5327",2014-08-01,635962.847489626
"5328",2014-08-02,769594.803825254
"5329",2014-08-03,870834.099928666
"5330",2014-08-04,1150061.76702104
"5331",2014-08-05,2217722.86964471
"5332",2014-08-06,1536767.49785973
"5333",2014-08-07,1251374.46039084
"5334",2014-08-08,2047514.60889279
"5335",2014-08-09,3365191.26658673
"5336",2014-08-10,2363538.77220061
"5337",2014-08-11,1962129.12232902
"5338",2014-08-12,840961.412509075
"5339",2014-08-13,694851.920887622
"5340",2014-08-14,888547.306883443
"5341",2014-08-15,1100420.74918783
"5342",2014-08-16,1348430.11231018
"5343",2014-08-17,1340503.20754036
"5344",2014-08-18,805583.930110445
"5345",2014-08-19,828606.206000563
"5346",2014-08-20,144054.368162611
"5347",2014-08-21,266799.063317472
"5348",2014-08-22,254761.911629971
"5349",2014-08-23,207714.263875776
"5350",2014-08-24,479455.409796653
"5351",2014-08-25,450634.749861946
"5352",2014-08-26,262982.405465338
"5353",2014-08-27,0
"5354",2014-08-28,121814.99644729
"5355",2014-08-29,135564.751017158
"5356",2014-08-30,0
"5357",2014-08-31,614408.516927251
"5358",2014-09-01,573501.773794118
"5359",2014-09-02,62558.9367173568
"5360",2014-09-03,0
"5361",2014-09-04,0
"5362",2014-09-05,0
"5363",2014-09-06,0
"5364",2014-09-07,1056945.10173114
"5365",2014-09-08,148433.738390381
"5366",2014-09-09,290604.243382387
"5367",2014-09-10,113080.721747213
"5368",2014-09-11,0
"5369",2014-09-12,0
"5370",2014-09-13,218405.799012845
"5371",2014-09-14,296622.819226138
"5372",2014-09-15,155748.999273638
"5373",2014-09-16,184520.727697421
"5374",2014-09-17,210307.63395479
"5375",2014-09-18,158440.232374502
"5376",2014-09-19,217622.894838048
"5377",2014-09-20,1666802.98814239
"5378",2014-09-21,1330692.43959994
"5379",2014-09-22,1709226.60811419
"5380",2014-09-23,3380139.84317426
"5381",2014-09-24,3042487.95203768
"5382",2014-09-25,3904196.32517887
"5383",2014-09-26,5571537.55994143
"5384",2014-09-27,5885555.53130133
"5385",2014-09-28,5136927.87990735
"5386",2014-09-29,4857969.33612507
"5387",2014-09-30,3926484.62840511
"5388",2014-10-01,2372224.11538977
"5389",2014-10-02,1219446.6495124
"5390",2014-10-03,1103185.37955508
"5391",2014-10-04,1228523.44478895
"5392",2014-10-05,1012123.83772403
"5393",2014-10-06,695855.016861581
"5394",2014-10-07,579398.020860557
"5395",2014-10-08,327351.808086912
"5396",2014-10-09,159247.602304762
"5397",2014-10-10,128689.873732224
"5398",2014-10-11,460396.586291443
"5399",2014-10-12,502991.466551482
"5400",2014-10-13,389763.950271494
"5401",2014-10-14,320134.410225504
"5402",2014-10-15,279937.174000781
"5403",2014-10-16,0
"5404",2014-10-17,0
"5405",2014-10-18,0
"5406",2014-10-19,335107.452568493
"5407",2014-10-20,54240.5798601408
"5408",2014-10-21,247764.705567725
"5409",2014-10-22,350202.823688794
"5410",2014-10-23,381029.675571418
"5411",2014-10-24,377751.264339456
"5412",2014-10-25,380418.031684858
"5413",2014-10-26,380809.483772256
"5414",2014-10-27,277441.666943616
"5415",2014-10-28,127050.668116243
"5416",2014-10-29,105227.214243782
"5417",2014-10-30,105520.803309331
"5418",2014-10-31,107771.652811872
"5419",2014-11-01,117557.954996832
"5420",2014-11-02,119808.804499373
"5421",2014-11-03,34570.1124683712
"5422",2014-11-04,89936.1170797824
"5423",2014-11-05,0
"5424",2014-11-06,0
"5425",2014-11-07,0
"5426",2014-11-08,0
"5427",2014-11-09,256425.583001414
"5428",2014-11-10,402804.197932954
"5429",2014-11-11,387757.758323578
"5430",2014-11-12,0
"5431",2014-11-13,0
"5432",2014-11-14,0
"5433",2014-11-15,0
"5434",2014-11-16,0
"5435",2014-11-17,122.328777312
"5436",2014-11-18,0
"5437",2014-11-19,0
"5438",2014-11-20,0
