Date,S352_Out,S351_O_cfs,S354_O_cfs,RegWCA_cfs,RegWCA_acft
23-May-06,0,0,253.99,253.99,503.789165
24-May-06,614.65,1000.68,831.38,2446.71,4853.049285
25-May-06,251.41,359.81,452.92,1064.14,2110.72169
26-May-06,290.91,552.18,341.18,1184.27,2348.999545
27-May-06,0,0,0,0,0
28-May-06,0,0,0,0,0
29-May-06,0,0,0,0,0
30-May-06,337.41,823.09,337.08,1497.58,2970.44993
31-May-06,146.65,441,347.39,935.04,1854.65184
1-Jun-06,0,0,426.75,426.75,846.458625
2-Jun-06,0,0,0,0,0
3-Jun-06,29.83,40.25,25.16,95.24,188.90854
4-Jun-06,554.59,771.44,516.72,1842.75,3655.094625
5-Jun-06,655.54,1188.96,670.85,2515.35,4989.196725
6-Jun-06,421.04,1292.33,718.97,2432.34,4824.54639
7-Jun-06,471.82,1199.64,950.24,2621.7,5200.14195
8-Jun-06,759.77,1432.83,1074.57,3267.17,6480.431695
9-Jun-06,711.07,1235,887.9,2833.97,5621.179495
10-Jun-06,325.65,536.37,256.86,1118.88,2219.29848
11-Jun-06,0,9.73,0,9.73,19.299455
12-Jun-06,0,0,0,0,0
13-Jun-06,380.06,970.96,434.8,1785.82,3542.17397
14-Jun-06,653.83,1602.86,725.68,2982.37,5915.530895
15-Jun-06,810.77,1606.22,1208.56,3625.55,7191.278425
16-Jun-06,812.69,1712.74,1425.86,3951.29,7837.383715
17-Jun-06,769.56,1666.95,1243.06,3679.57,7298.427095
18-Jun-06,267.81,558,324.67,1150.48,2281.97708
19-Jun-06,315.88,891.49,996.02,2203.39,4370.424065
20-Jun-06,190.06,899.36,864.28,1953.7,3875.16395
21-Jun-06,58.47,522.44,628.21,1209.12,2398.28952
22-Jun-06,364.9,1079.66,997.67,2442.23,4844.163205
23-Jun-06,260.72,1119.8,977.21,2357.73,4676.557455
24-Jun-06,59.77,694.46,640.73,1394.96,2766.90316
25-Jun-06,0,0,107.86,107.86,213.94031
26-Jun-06,0,0,222.27,222.27,440.872545
27-Jun-06,0,0,0,0,0
28-Jun-06,0,0,0,0,0
29-Jun-06,0,0,92.43,92.43,183.334905
30-Jun-06,0,0,105.17,105.17,208.604695
1-Jul-06,0,0,71.56,71.56,141.93926
2-Jul-06,0,0,247.01,247.01,489.944335
3-Jul-06,0,0,0,0,0
4-Jul-06,0,0,0,0,0
5-Jul-06,0,0,0,0,0
6-Jul-06,0,0,0,0,0
7-Jul-06,0,0,0,0,0
8-Jul-06,0,0,0,0,0
9-Jul-06,0,0,0,0,0
10-Jul-06,0,0,0,0,0
11-Jul-06,0,0,0,0,0
12-Jul-06,0,0,0,0,0
13-Jul-06,0,0,0,0,0
14-Jul-06,0,0,0,0,0
15-Jul-06,0,0,0,0,0
16-Jul-06,0,0,0,0,0
17-Jul-06,0,0,0,0,0
18-Jul-06,0,0,0,0,0
19-Jul-06,0,0,0,0,0
20-Jul-06,0,0,0,0,0
21-Jul-06,0,0,0,0,0
22-Jul-06,0,0,0,0,0
23-Jul-06,0,0,0,0,0
24-Jul-06,0,0,0,0,0
25-Jul-06,0,0,0,0,0
26-Jul-06,0,0,0,0,0
27-Jul-06,0,0,0,0,0
28-Jul-06,0,0,0,0,0
29-Jul-06,0,0,0,0,0
30-Jul-06,0,0,64.93,64.93,128.788655
31-Jul-06,0,0,331.03,331.03,656.598005
1-Aug-06,0,0,171.64,171.64,340.44794
2-Aug-06,0,0,169.63,169.63,336.461105
3-Aug-06,0,0,263.08,263.08,521.81918
4-Aug-06,0,0,365.2,365.2,724.3742
5-Aug-06,0,0,251.14,251.14,498.13619
6-Aug-06,0,0,329.55,329.55,653.662425
7-Aug-06,12.7,362.06,466.29,841.05,1668.222675
8-Aug-06,165.76,458.44,716.13,1340.33,2658.544555
9-Aug-06,276.59,296.47,703.03,1276.09,2531.124515
10-Aug-06,532.99,1000.04,944.03,2477.06,4913.24851
11-Aug-06,620.42,1271.97,947.56,2839.95,5633.040825
12-Aug-06,555.74,1064.1,577.43,2197.27,4358.285045
13-Aug-06,474.68,904.01,519.21,1897.9,3764.48465
14-Aug-06,125.6,305.36,195.88,626.84,1243.33714
15-Aug-06,0,0,79.72,79.72,158.12462
16-Aug-06,0,0,153.83,153.83,305.121805
17-Aug-06,0,0,0,0,0
18-Aug-06,0,0,0,0,0
19-Aug-06,0,0,0,0,0
20-Aug-06,0,0,0,0,0
21-Aug-06,0,0,0,0,0
22-Aug-06,0,0,0,0,0
23-Aug-06,0,,0,0,0
24-Aug-06,0,,0,0,0
25-Aug-06,0,0,0,0,0
26-Aug-06,0,0,0,0,0
27-Aug-06,0,0,0,0,0
28-Aug-06,0,0,0,0,0
29-Aug-06,0,0,0,0,0
30-Aug-06,0,0,0,0,0
31-Aug-06,0,0,0,0,0
1-Sep-06,0,,0,0,0
2-Sep-06,0,0,0,0,0
3-Sep-06,0,0,0,0,0
4-Sep-06,0,0,0,0,0
5-Sep-06,0,0,0,0,0
6-Sep-06,0,0,0,0,0
7-Sep-06,0,0,0,0,0
8-Sep-06,0,0,0,0,0
9-Sep-06,0,0,0,0,0
10-Sep-06,0,0,0,0,0
11-Sep-06,0,0,0,0,0
12-Sep-06,0,0,0,0,0
13-Sep-06,0,0,0,0,0
14-Sep-06,0,0,0,0,0
15-Sep-06,0,0,,0,0
16-Sep-06,0,0,0,0,0
17-Sep-06,0,0,0,0,0
18-Sep-06,0,0,0,0,0
19-Sep-06,0,0,0,0,0
20-Sep-06,0,0,0,0,0
21-Sep-06,0,0,0,0,0
22-Sep-06,0,0,0,0,0
23-Sep-06,0,0,0,0,0
24-Sep-06,0,0,0,0,0
25-Sep-06,0,0,0.03,0.03,0.059505
26-Sep-06,0,0,0,0,0
27-Sep-06,0,0,0,0,0
28-Sep-06,0,0,0,0,0
29-Sep-06,0,0,0,0,0
30-Sep-06,0,0,177.91,177.91,352.884485
1-Oct-06,0,0,341.58,341.58,677.52393
2-Oct-06,462.46,18.54,98.52,579.52,1149.47792
3-Oct-06,340.86,0,0,340.86,676.09581
4-Oct-06,192.31,1.79,0,194.1,384.99735
5-Oct-06,0,0,0,0,0
6-Oct-06,0,0,0,0,0
7-Oct-06,29.54,0,0,29.54,58.59259
8-Oct-06,95.9,0,0,95.9,190.21765
9-Oct-06,0,0,0,0,0
10-Oct-06,0,0,0,0,0
11-Oct-06,0,0,0,0,0
12-Oct-06,0,2.61,0,2.61,5.176935
13-Oct-06,0,2.89,36.71,39.6,78.5466
14-Oct-06,0,0,60,60,119.01
15-Oct-06,0,0,58.99,58.99,117.006665
16-Oct-06,116.57,635.3,96.33,848.2,1682.4047
17-Oct-06,376.7,744.72,266.3,1387.72,2752.54262
18-Oct-06,472.08,801.32,248.11,1521.51,3017.915085
19-Oct-06,567.2,883.39,492.78,1943.37,3854.674395
20-Oct-06,551.72,913.02,565.37,2030.11,4026.723185
21-Oct-06,499.17,835.85,433.82,1768.84,3508.49414
22-Oct-06,469.06,722.89,429.93,1621.88,3216.99898
23-Oct-06,513.68,979.57,690.3,2183.55,4331.071425
24-Oct-06,538.09,991.39,702.47,2231.95,4427.072825
25-Oct-06,543.75,1067.37,631.37,2242.49,4447.978915
26-Oct-06,525.92,1322.89,525.64,2374.45,4709.721575
27-Oct-06,309.92,532.21,127.21,969.34,1922.68589
28-Oct-06,0,0,0,0,0
29-Oct-06,0,0,0,0,0
30-Oct-06,405.02,649.56,413.71,1468.29,2912.353215
31-Oct-06,581.69,693.62,262.17,1537.48,3049.59158
1-Nov-06,178.85,140.61,0,319.46,633.64891
2-Nov-06,0,0,0,0,0
3-Nov-06,0,0,0,0,0
4-Nov-06,0,0,0,0,0
5-Nov-06,345.23,0,0,345.23,684.763705
6-Nov-06,234.53,0,0.15,234.68,465.48778
7-Nov-06,48.46,0,0,48.46,96.12041
8-Nov-06,430.16,70.43,245.66,746.25,1480.186875
9-Nov-06,529.82,620.71,393.85,1544.38,3063.27773
10-Nov-06,505.97,364.57,143.8,1014.34,2011.94339
11-Nov-06,534.19,274.6,0,808.79,1604.234965
12-Nov-06,519.03,368.37,0,887.4,1760.1579
13-Nov-06,483.48,347.67,0,831.15,1648.586025
14-Nov-06,455.79,344.41,0,800.2,1587.1967
15-Nov-06,366.4,113.51,0,479.91,951.901485
16-Nov-06,0,0,0,0,0
17-Nov-06,323.48,0,0,323.48,641.62258
18-Nov-06,310.54,0,0,310.54,615.95609
19-Nov-06,56.44,0,0,56.44,111.94874
20-Nov-06,246.71,316.62,99.61,662.94,1314.94149
21-Nov-06,344.02,1004.14,217.48,1565.64,3105.44694
22-Nov-06,242.54,686.08,0,928.62,1841.91777
23-Nov-06,356.33,744.33,0,1100.66,2183.15911
24-Nov-06,334.72,775.16,188.46,1298.34,2575.25739
25-Nov-06,0,0,0,0,0
26-Nov-06,0,0,0,0,0
27-Nov-06,402.82,721.87,0,1124.69,2230.822615
28-Nov-06,282.77,739.85,0,1022.62,2028.36677
29-Nov-06,520.5,648.9,303.77,1473.17,2922.032695
30-Nov-06,177.11,634.36,293.88,1105.35,2192.461725
1-Dec-06,220.85,636.98,288.72,1146.55,2274.181925
2-Dec-06,0,137.85,133.58,271.43,538.381405
3-Dec-06,0,0,0,0,0
4-Dec-06,82.81,637.39,299.23,1019.43,2022.039405
5-Dec-06,200.84,521.93,172.01,894.78,1774.79613
6-Dec-06,215.35,675.34,302.37,1193.06,2366.43451
7-Dec-06,109.54,664.91,298.26,1072.71,2127.720285
8-Dec-06,183.14,642.68,287.05,1112.87,2207.377645
9-Dec-06,0.6,0,0,0.6,1.1901
10-Dec-06,0,0,0,0,0
11-Dec-06,221.01,643.8,296.22,1161.03,2302.903005
12-Dec-06,341.03,567.98,272.36,1181.37,2343.247395
13-Dec-06,328.22,578.4,261.26,1167.88,2316.48998
14-Dec-06,53.69,392.77,169.68,616.14,1222.11369
15-Dec-06,0,0,0,0,0
16-Dec-06,0,0,0,0,0
17-Dec-06,0,0,0,0,0
18-Dec-06,0,0,0,0,0
19-Dec-06,0,53.51,33.98,87.49,173.536415
20-Dec-06,0,0,0,0,0
21-Dec-06,0,0,0,0,0
22-Dec-06,0,0,0,0,0
23-Dec-06,0,0,0,0,0
24-Dec-06,0,0,0,0,0
25-Dec-06,0,0,0,0,0
26-Dec-06,0,0,0,0,0
27-Dec-06,0,0,0,0,0
28-Dec-06,0,0,0,0,0
29-Dec-06,0,0,0,0,0
30-Dec-06,0,0,0,0,0
31-Dec-06,0,0,0,0,0
1-Jan-07,0,0,0,0,0
2-Jan-07,0,0,0,0,0
3-Jan-07,0,0,0,0,0
4-Jan-07,0,0,0,0,0
5-Jan-07,0,0,0,0,0
6-Jan-07,0,0,0,0,0
7-Jan-07,0,0,0,0,0
8-Jan-07,0,0,0,0,0
9-Jan-07,0.55,82.67,45.78,129,255.8715
10-Jan-07,336.97,572.75,265.06,1174.78,2330.17613
11-Jan-07,318.84,216.42,260.89,796.15,1579.163525
12-Jan-07,245.63,338.47,263.75,847.85,1681.710475
13-Jan-07,0.61,0,0,0.61,1.209935
14-Jan-07,0.07,0.1,0,0.17,0.337195
15-Jan-07,293.14,342.62,260.39,896.15,1777.513525
16-Jan-07,254.22,338.11,266.41,858.74,1703.31079
17-Jan-07,263.61,439.02,243.2,945.83,1876.053805
18-Jan-07,249.91,600.73,238.87,1089.51,2161.043085
19-Jan-07,249.84,605.1,239.05,1093.99,2169.929165
20-Jan-07,0,0,0,0,0
21-Jan-07,0,0,0,0,0
22-Jan-07,343.23,599.15,241.35,1183.73,2347.928455
23-Jan-07,340.76,521.44,230.21,1092.41,2166.795235
24-Jan-07,0,297.2,191.91,489.11,970.149685
25-Jan-07,302.52,516.24,228.13,1046.89,2076.506315
26-Jan-07,101.6,530.19,258.96,890.75,1766.802625
27-Jan-07,0.09,195.88,0,195.97,388.706495
28-Jan-07,0.04,0.02,0.05,0.11,0.218185
29-Jan-07,534.13,1440.59,897.81,2872.53,5697.663255
30-Jan-07,179.49,542.39,407.62,1129.5,2240.36325
31-Jan-07,311.02,566.46,249.16,1126.64,2234.69044
1-Feb-07,327.21,550.9,252.42,1130.53,2242.406255
2-Feb-07,293.53,556.49,255.57,1105.59,2192.937765
3-Feb-07,0,0,0,0,0
4-Feb-07,0,0,0,0,0
5-Feb-07,0,282.53,237.66,520.19,1031.796865
6-Feb-07,0,535.1,131.89,666.99,1322.974665
7-Feb-07,182.26,344.17,238.69,765.12,1517.61552
8-Feb-07,131.82,359.24,194.35,685.41,1359.510735
9-Feb-07,301.2,508.15,235.71,1045.06,2072.87651
10-Feb-07,0,0,0,0,0
11-Feb-07,0,0,0,0,0
12-Feb-07,0,216.49,163.7,380.19,754.106865
13-Feb-07,50.5,256.33,197.77,504.6,1000.8741
14-Feb-07,280.67,512.24,269.86,1062.77,2108.004295
15-Feb-07,308.45,506.99,257.48,1072.92,2128.13682
16-Feb-07,547.74,1322.1,838.25,2708.09,5371.496515
17-Feb-07,303.59,932.78,456.59,1692.96,3357.98616
18-Feb-07,0,137.19,6.57,143.76,285.14796
19-Feb-07,60.29,419.56,175.84,655.69,1300.561115
20-Feb-07,76.15,37.77,215.83,329.75,654.059125
21-Feb-07,127.74,383.04,250.96,761.74,1510.91129
22-Feb-07,128.06,554.84,228.26,911.16,1807.28586
23-Feb-07,226.41,760.35,375.98,1362.74,2702.99479
24-Feb-07,0.63,6.18,0,6.81,13.507635
25-Feb-07,0,0,0,0,0
26-Feb-07,185.35,640.31,319.02,1144.68,2270.47278
27-Feb-07,66,561.42,307.29,934.71,1853.997285
28-Feb-07,86.24,547.29,314.96,948.49,1881.329915
1-Mar-07,199.39,263.66,218.2,681.25,1351.259375
2-Mar-07,194.46,518.97,295.97,1009.4,2002.1449
3-Mar-07,0,0,0,0,0
4-Mar-07,0.06,0.01,0.01,0.08,0.15868
5-Mar-07,214.52,692.02,331.77,1238.31,2456.187885
6-Mar-07,275.21,498.89,356.6,1130.7,2242.74345
7-Mar-07,371.51,558.37,411.51,1341.39,2660.647065
8-Mar-07,391.54,628.4,330.65,1350.59,2678.895265
9-Mar-07,382.28,744.9,329.26,1456.44,2888.84874
10-Mar-07,1.67,0,0,1.67,3.312445
11-Mar-07,7.82,15.48,15.32,38.62,76.60277
12-Mar-07,321.01,788.36,381.22,1490.59,2956.585265
13-Mar-07,390.62,732.81,347.4,1470.83,2917.391305
14-Mar-07,366.97,747.04,380.39,1494.4,2964.1424
15-Mar-07,319.97,760.93,375.89,1456.79,2889.542965
16-Mar-07,369.95,837.08,379.86,1586.89,3147.596315
17-Mar-07,418.83,764.3,1050.96,2234.09,4431.317515
18-Mar-07,610.52,1058.36,1137.76,2806.64,5566.97044
19-Mar-07,489.2,1035.23,748.15,2272.58,4507.66243
20-Mar-07,448.34,863.5,765.78,2077.62,4120.95927
21-Mar-07,408.83,909.16,802.66,2120.65,4206.309275
22-Mar-07,219.37,752.25,622.41,1594.03,3161.758505
23-Mar-07,274.62,757.99,806.02,1838.63,3646.922605
24-Mar-07,0,874.81,0,874.81,1735.185635
25-Mar-07,11.57,647.56,3.04,662.17,1313.414195
26-Mar-07,289.52,499.86,524.06,1313.44,2605.20824
27-Mar-07,308.97,802.02,527.06,1638.05,3249.072175
28-Mar-07,322.14,968.24,515.63,1806.01,3582.220835
29-Mar-07,246.71,676.47,558.95,1482.13,2939.804855
30-Mar-07,286.57,171.58,553.79,1011.94,2007.18299
31-Mar-07,244.49,0,0,244.49,484.945915
1-Apr-07,338.97,0,0,338.97,672.346995
2-Apr-07,384.82,0,520.52,905.34,1795.74189
3-Apr-07,275.14,0,591.96,867.1,1719.89285
4-Apr-07,437.57,0,645.53,1083.1,2148.32885
5-Apr-07,81.54,0,625.25,706.79,1401.917965
6-Apr-07,0,0,609.69,609.69,1209.320115
7-Apr-07,0,0,663.35,663.35,1315.754725
8-Apr-07,0,0,92.5,92.5,183.47375
9-Apr-07,0,0,783.25,783.25,1553.576375
10-Apr-07,0,0,821.46,821.46,1629.36591
11-Apr-07,0,0,0,0,0
12-Apr-07,0,0,0,0,0
13-Apr-07,0,0,0,0,0
14-Apr-07,0,0,0,0,0
15-Apr-07,0,0,0,0,0
16-Apr-07,0,0,0,0,0
17-Apr-07,0,0,0,0,0
18-Apr-07,0,0,0,0,0
19-Apr-07,0,0,0,0,0
20-Apr-07,0,0,0,0,0
21-Apr-07,0,0,0,0,0
22-Apr-07,0,0,0,0,0
23-Apr-07,0,0,0,0,0
24-Apr-07,0,0,0,0,0
25-Apr-07,0,0,0,0,0
26-Apr-07,0,,0,0,0
27-Apr-07,0,,0,0,0
28-Apr-07,0,,0,0,0
29-Apr-07,0,,0,0,0
30-Apr-07,0,,0,0,0
1-May-07,0,,0,0,0
2-May-07,0,,0,0,0
3-May-07,0,,0,0,0
4-May-07,0,,0,0,0
5-May-07,0,,0,0,0
6-May-07,0,,0,0,0
7-May-07,0,,0,0,0
8-May-07,0,,0,0,0
9-May-07,0,,0,0,0
10-May-07,0,,0,0,0
11-May-07,0,,0,0,0
12-May-07,0,,0,0,0
13-May-07,0,,0,0,0
14-May-07,0,,0,0,0
15-May-07,0,,0,0,0
16-May-07,0,,0,0,0
17-May-07,0,,0,0,0
18-May-07,0,,0,0,0
19-May-07,0,0,0,0,0
20-May-07,0,0,0,0,0
21-May-07,0,0,0,0,0
22-May-07,0,0,0,0,0
23-May-07,0,0,0,0,0
24-May-07,0,0,0,0,0
25-May-07,0,0,0,0,0
26-May-07,0,0,0,0,0
27-May-07,0,0,0,0,0
28-May-07,0,0,0,0,0
29-May-07,0,0,0,0,0
30-May-07,0,0,0,0,0
31-May-07,0,0,0,0,0
1-Jun-07,0,0,0,0,0
2-Jun-07,0,0,0,0,0
3-Jun-07,0,0,0,0,0
4-Jun-07,0,0,0,0,0
5-Jun-07,0,0,0,0,0
6-Jun-07,0,0,0,0,0
7-Jun-07,0,0,0,0,0
8-Jun-07,0,0,0,0,0
9-Jun-07,0,0,0,0,0
10-Jun-07,0,0,0,0,0
11-Jun-07,0,0,0,0,0
12-Jun-07,0,0,0,0,0
13-Jun-07,0,0,0,0,0
14-Jun-07,0,0,0,0,0
15-Jun-07,0,0,0,0,0
16-Jun-07,0,0,0,0,0
17-Jun-07,0,0,0,0,0
18-Jun-07,0,0,0,0,0
19-Jun-07,0,0,0,0,0
20-Jun-07,0,,0,0,0
21-Jun-07,0,,0,0,0
22-Jun-07,0,0,0,0,0
23-Jun-07,0,0,0,0,0
24-Jun-07,0,0,0,0,0
25-Jun-07,0,0,0,0,0
26-Jun-07,0,0,0,0,0
27-Jun-07,0,0,0,0,0
28-Jun-07,0,0,0,0,0
29-Jun-07,0,0,0,0,0
30-Jun-07,0,0,0,0,0
1-Jul-07,0,0,0,0,0
2-Jul-07,0,0,0,0,0
3-Jul-07,0,0,0,0,0
4-Jul-07,0,0,0,0,0
5-Jul-07,0,0,0,0,0
6-Jul-07,0,0,0,0,0
7-Jul-07,0,0,0,0,0
8-Jul-07,0,0,0,0,0
9-Jul-07,0,0,0,0,0
10-Jul-07,0,0,0,0,0
11-Jul-07,0,0,0,0,0
12-Jul-07,0,0,0,0,0
13-Jul-07,0,0,0,0,0
14-Jul-07,0,0,0,0,0
15-Jul-07,0,0,0,0,0
16-Jul-07,0,0,0,0,0
17-Jul-07,0,0,0,0,0
18-Jul-07,0,0,0,0,0
19-Jul-07,0,0,0,0,0
20-Jul-07,0,0,0,0,0
21-Jul-07,0,0,0,0,0
22-Jul-07,0,0,0,0,0
23-Jul-07,0,0,0,0,0
24-Jul-07,0,0,0,0,0
25-Jul-07,0,0,0,0,0
26-Jul-07,0,0,0,0,0
27-Jul-07,0,0,0,0,0
28-Jul-07,0,0,0,0,0
29-Jul-07,0,0,0,0,0
30-Jul-07,0,0,0,0,0
31-Jul-07,0,0,0,0,0
1-Aug-07,0,0,0,0,0
2-Aug-07,0,0,0,0,0
3-Aug-07,0,0,0,0,0
4-Aug-07,0,0,0,0,0
5-Aug-07,0,0,0,0,0
6-Aug-07,0,0,0,0,0
7-Aug-07,0,0,0,0,0
8-Aug-07,0,0,0,0,0
9-Aug-07,0,0,0,0,0
10-Aug-07,0,0,0,0,0
11-Aug-07,0,0,0,0,0
12-Aug-07,0,0,0,0,0
13-Aug-07,0,0,0,0,0
14-Aug-07,0,0,0,0,0
15-Aug-07,0,0,0,0,0
16-Aug-07,0,0,0,0,0
17-Aug-07,0,0,0,0,0
18-Aug-07,0,0,0,0,0
19-Aug-07,0,0,0,0,0
20-Aug-07,0,0,0,0,0
21-Aug-07,0,0,0,0,0
22-Aug-07,0,0,0,0,0
23-Aug-07,0,0,0,0,0
24-Aug-07,0,0,0,0,0
25-Aug-07,0,0,0,0,0
26-Aug-07,0,0,0,0,0
27-Aug-07,0,0,0,0,0
28-Aug-07,0,0,0,0,0
29-Aug-07,0,0,0,0,0
30-Aug-07,0,0,0,0,0
31-Aug-07,0,0,0,0,0
1-Sep-07,0,0,0,0,0
2-Sep-07,0,0,0,0,0
3-Sep-07,0,0,0,0,0
4-Sep-07,0,0,0,0,0
5-Sep-07,0,0,0,0,0
6-Sep-07,0,0,0,0,0
7-Sep-07,0,0,0,0,0
8-Sep-07,0,0,0,0,0
9-Sep-07,0,0,0,0,0
10-Sep-07,0,0,0,0,0
11-Sep-07,0,0,0,0,0
12-Sep-07,0,0,0,0,0
13-Sep-07,0,0,0,0,0
14-Sep-07,0,0,0,0,0
15-Sep-07,0,0,0,0,0
16-Sep-07,0,0,0,0,0
17-Sep-07,0,0,0,0,0
18-Sep-07,0,0,0,0,0
19-Sep-07,0,0,0,0,0
20-Sep-07,0,0,0,0,0
21-Sep-07,0,0,0,0,0
22-Sep-07,0,0,0,0,0
23-Sep-07,0,0,0,0,0
24-Sep-07,0,0,0,0,0
25-Sep-07,0,0,0,0,0
26-Sep-07,0,0,0,0,0
27-Sep-07,0,0,0,0,0
28-Sep-07,0,0,0,0,0
29-Sep-07,0,0,0,0,0
30-Sep-07,0,0,0,0,0
1-Oct-07,0,0,0,0,0
2-Oct-07,0,0,0,0,0
3-Oct-07,0,0,0,0,0
4-Oct-07,0,0,0,0,0
5-Oct-07,0,0,0,0,0
6-Oct-07,0,0,0,0,0
7-Oct-07,0,0,0,0,0
8-Oct-07,0,0,0,0,0
9-Oct-07,0,0,0,0,0
10-Oct-07,0,0,0,0,0
11-Oct-07,0,0,0,0,0
12-Oct-07,0,0,0,0,0
13-Oct-07,0,0,0,0,0
14-Oct-07,0,0,0,0,0
15-Oct-07,0,0,0,0,0
16-Oct-07,0,0,0,0,0
17-Oct-07,0,0,0,0,0
18-Oct-07,0,0,0,0,0
19-Oct-07,0,0,0,0,0
20-Oct-07,0,0,0,0,0
21-Oct-07,0,0,0,0,0
22-Oct-07,0,0,0,0,0
23-Oct-07,0,0,0,0,0
24-Oct-07,0,0,0,0,0
25-Oct-07,0,0,0,0,0
26-Oct-07,0,0,0,0,0
27-Oct-07,0,0,0,0,0
28-Oct-07,0,0,0,0,0
29-Oct-07,0,0,0,0,0
30-Oct-07,0,0,0,0,0
31-Oct-07,0,0,0,0,0
1-Nov-07,0,0,0,0,0
2-Nov-07,0,0,0,0,0
3-Nov-07,0,0,0,0,0
4-Nov-07,0,0,0,0,0
5-Nov-07,0,0,0,0,0
6-Nov-07,0,0,0,0,0
7-Nov-07,0,0,0,0,0
8-Nov-07,0,0,0,0,0
9-Nov-07,0,0,0,0,0
10-Nov-07,0,0,0,0,0
11-Nov-07,0,0,0,0,0
12-Nov-07,0,0,0,0,0
13-Nov-07,0,0,0,0,0
14-Nov-07,0,0,0,0,0
15-Nov-07,0,0,0,0,0
16-Nov-07,0,0,0,0,0
17-Nov-07,0,0,0,0,0
18-Nov-07,0,0,0,0,0
19-Nov-07,0,0,0,0,0
20-Nov-07,0,0,0,0,0
21-Nov-07,0,0,0,0,0
22-Nov-07,0,0,0,0,0
23-Nov-07,0,0,0,0,0
24-Nov-07,0,0,0,0,0
25-Nov-07,0,0,0,0,0
26-Nov-07,0,0,0,0,0
27-Nov-07,0,0,0,0,0
28-Nov-07,0,0,0,0,0
29-Nov-07,0,0,0,0,0
30-Nov-07,0,0,0,0,0
1-Dec-07,0,0,0,0,0
2-Dec-07,0,0,0,0,0
3-Dec-07,0,0,0,0,0
4-Dec-07,0,0,0,0,0
5-Dec-07,0,0,0,0,0
6-Dec-07,0,0,0,0,0
7-Dec-07,0,0,0,0,0
8-Dec-07,0,0,0,0,0
9-Dec-07,0,0,0,0,0
10-Dec-07,0,0,0,0,0
11-Dec-07,0,0,0,0,0
12-Dec-07,0,0,0,0,0
13-Dec-07,0,0,0,0,0
14-Dec-07,0,0,0,0,0
15-Dec-07,0,0,0,0,0
16-Dec-07,0,0,0,0,0
17-Dec-07,0,0,0,0,0
18-Dec-07,0,0,0,0,0
19-Dec-07,0,0,0,0,0
20-Dec-07,0,0,0,0,0
21-Dec-07,0,0,0,0,0
22-Dec-07,0,0,0,0,0
23-Dec-07,0,0,0,0,0
24-Dec-07,0,0,0,0,0
25-Dec-07,0,0,0,0,0
26-Dec-07,0,0,0,0,0
27-Dec-07,0,0,0,0,0
28-Dec-07,0,0,0,0,0
29-Dec-07,0,0,0,0,0
30-Dec-07,0,0,0,0,0
31-Dec-07,0,0,0,0,0
1-Jan-08,0,0,0,0,0
2-Jan-08,0,0,0,0,0
3-Jan-08,0,0,0,0,0
4-Jan-08,0,0,0,0,0
5-Jan-08,0,0,0,0,0
6-Jan-08,0,0,0,0,0
7-Jan-08,0,0,0,0,0
8-Jan-08,0,0,0,0,0
9-Jan-08,0,0,0,0,0
10-Jan-08,0,0,0,0,0
11-Jan-08,0,0,0,0,0
12-Jan-08,0,0,0,0,0
13-Jan-08,0,0,0,0,0
14-Jan-08,0,0,0,0,0
15-Jan-08,0,0,0,0,0
16-Jan-08,0,0,0,0,0
17-Jan-08,0,0,0,0,0
18-Jan-08,0,0,0,0,0
19-Jan-08,0,0,0,0,0
20-Jan-08,0,0,0,0,0
21-Jan-08,0,0,0,0,0
22-Jan-08,0,0,0,0,0
23-Jan-08,0,0,0,0,0
24-Jan-08,0,0,0,0,0
25-Jan-08,0,0,0,0,0
26-Jan-08,0,0,0,0,0
27-Jan-08,0,0,0,0,0
28-Jan-08,0,0,0,0,0
29-Jan-08,0,0,0,0,0
30-Jan-08,0,0,0,0,0
31-Jan-08,0,0,0,0,0
1-Feb-08,0,0,0,0,0
2-Feb-08,0,0,0,0,0
3-Feb-08,0,0,0,0,0
4-Feb-08,0,0,0,0,0
5-Feb-08,0,0,0,0,0
6-Feb-08,0,0,0,0,0
7-Feb-08,0,0,0,0,0
8-Feb-08,0,0,0,0,0
9-Feb-08,0,0,0,0,0
10-Feb-08,0,0,0,0,0
11-Feb-08,0,0,0,0,0
12-Feb-08,0,0,0,0,0
13-Feb-08,0,0,0,0,0
14-Feb-08,0,0,0,0,0
15-Feb-08,0,0,0,0,0
16-Feb-08,0,0,0,0,0
17-Feb-08,0,0,0,0,0
18-Feb-08,0,0,0,0,0
19-Feb-08,0,0,0,0,0
20-Feb-08,0,0,0,0,0
21-Feb-08,0,0,0,0,0
22-Feb-08,0,0,0,0,0
23-Feb-08,0,0,0,0,0
24-Feb-08,0,0,0,0,0
25-Feb-08,0,0,0,0,0
26-Feb-08,0,0,0,0,0
27-Feb-08,0,0,0,0,0
28-Feb-08,0,0,0,0,0
29-Feb-08,0,0,0,0,0
1-Mar-08,0,0,0,0,0
2-Mar-08,0,0,0,0,0
3-Mar-08,0,0,0,0,0
4-Mar-08,0,0,0,0,0
5-Mar-08,0,0,0,0,0
6-Mar-08,0,0,0,0,0
7-Mar-08,0,0,0,0,0
8-Mar-08,0,0,0,0,0
9-Mar-08,0,0,0,0,0
10-Mar-08,0,0,0,0,0
