,A,B,C,C-b,D0,D1,D2,D3,WSM1,WSM2,WSM3,WSM4,count,date
1470,18.5,17.682903225806452,16.92,,14.682903225806452,14.682903225806452,15.427741935483871,16.17516129032258,12.108709677419355,10.974193548387097,10.5,9.14225806451613,009,2004-01-09
1471,18.5,17.67451612903226,16.91,,14.674516129032257,14.674516129032257,15.418709677419354,16.165806451612905,12.103548387096774,10.970967741935484,10.5,9.141290322580645,010,2004-01-10
1472,18.5,17.666129032258063,16.900000000000002,,14.666129032258064,14.666129032258064,15.40967741935484,16.156451612903226,12.098387096774195,10.967741935483872,10.5,9.140322580645162,011,2004-01-11
1473,18.5,17.65774193548387,16.89,,14.657741935483871,14.657741935483871,15.400645161290322,16.14709677419355,12.093225806451613,10.964516129032258,10.5,9.139354838709677,012,2004-01-12
1474,18.5,17.649354838709677,16.88,,14.649354838709678,14.649354838709678,15.391612903225807,16.13774193548387,12.088064516129032,10.961290322580645,10.5,9.138387096774194,013,2004-01-13
1475,18.5,17.640967741935484,16.87,,14.640967741935484,14.640967741935484,15.38258064516129,16.128387096774194,12.082903225806453,10.958064516129033,10.5,9.137419354838709,014,2004-01-14
1476,18.5,17.63258064516129,16.86,,14.63258064516129,14.63258064516129,15.373548387096774,16.119032258064518,12.077741935483871,10.95483870967742,10.5,9.136451612903226,015,2004-01-15
1477,18.5,17.624193548387098,16.85,,14.624193548387098,14.624193548387098,15.364516129032259,16.10967741935484,12.07258064516129,10.951612903225806,10.5,9.135483870967741,016,2004-01-16
1478,18.5,17.6158064516129,16.84,,14.615806451612903,14.615806451612903,15.355483870967742,16.100322580645162,12.06741935483871,10.948387096774194,10.5,9.134516129032258,017,2004-01-17
1479,18.5,17.607419354838708,16.830000000000002,,14.60741935483871,14.60741935483871,15.346451612903227,16.090967741935483,12.06225806451613,10.94516129032258,10.5,9.133548387096774,018,2004-01-18
1480,18.5,17.599032258064515,16.82,,14.599032258064517,14.599032258064517,15.33741935483871,16.081612903225807,12.057096774193548,10.941935483870967,10.5,9.13258064516129,019,2004-01-19
1481,18.5,17.590645161290322,16.810000000000002,,14.590645161290322,14.590645161290322,15.328387096774193,16.07225806451613,12.051935483870968,10.938709677419356,10.5,9.131612903225806,020,2004-01-20
1482,18.5,17.58225806451613,16.8,,14.582258064516129,14.582258064516129,15.319354838709678,16.06290322580645,12.046774193548387,10.935483870967742,10.5,9.130645161290323,021,2004-01-21
1483,18.5,17.573870967741936,16.79,,14.573870967741936,14.573870967741936,15.310322580645161,16.053548387096775,12.041612903225806,10.932258064516128,10.5,9.129677419354838,022,2004-01-22
1484,18.5,17.56548387096774,16.78,,14.565483870967743,14.565483870967743,15.301290322580645,16.044193548387096,12.036451612903226,10.929032258064517,10.5,9.128709677419355,023,2004-01-23
1485,18.5,17.557096774193546,16.77,,14.557096774193548,14.557096774193548,15.29225806451613,16.03483870967742,12.031290322580645,10.925806451612903,10.5,9.12774193548387,024,2004-01-24
1486,18.5,17.548709677419353,16.76,,14.548709677419355,14.548709677419355,15.283225806451613,16.025483870967744,12.026129032258066,10.922580645161291,10.5,9.126774193548387,025,2004-01-25
1487,18.5,17.54032258064516,16.75,,14.540322580645162,14.540322580645162,15.274193548387098,16.016129032258064,12.020967741935484,10.919354838709678,10.5,9.125806451612902,026,2004-01-26
1488,18.5,17.531935483870967,16.740000000000002,,14.531935483870967,14.531935483870967,15.265161290322581,16.006774193548388,12.015806451612903,10.916129032258064,10.5,9.12483870967742,027,2004-01-27
1489,18.5,17.523548387096774,16.73,,14.523548387096774,14.523548387096774,15.256129032258064,15.99741935483871,12.010645161290324,10.912903225806453,10.5,9.123870967741935,028,2004-01-28
1490,18.5,17.515161290322578,16.720000000000002,,14.515161290322581,14.515161290322581,15.24709677419355,15.988064516129032,12.005483870967742,10.90967741935484,10.5,9.122903225806452,029,2004-01-29
1491,18.5,17.506774193548384,16.71,,14.506774193548388,14.506774193548388,15.238064516129032,15.978709677419356,12.000322580645161,10.906451612903226,10.5,9.121935483870967,030,2004-01-30
1492,18.5,17.49838709677419,16.700000000000003,,14.498387096774193,14.498387096774193,15.229032258064517,15.969354838709679,11.995161290322581,10.903225806451614,10.5,9.120967741935484,031,2004-01-31
1493,18.5,17.49,16.69,,14.49,14.49,15.22,15.96,11.99,10.9,10.5,9.12,032,2004-02-01
1494,18.5,17.48142857142857,16.68,,14.48,14.48,15.21,15.950000000000001,11.985,10.896428571428572,10.5,9.119285714285713,033,2004-02-02
1495,18.5,17.47285714285714,16.67,,14.47,14.47,15.200000000000001,15.940000000000001,11.98,10.892857142857142,10.5,9.118571428571428,034,2004-02-03
1496,18.5,17.46428571428571,16.66,,14.46,14.46,15.190000000000001,15.930000000000001,11.975,10.889285714285714,10.5,9.117857142857142,035,2004-02-04
1497,18.5,17.455714285714286,16.650000000000002,,14.45,14.45,15.18,15.92,11.97,10.885714285714286,10.5,9.117142857142856,036,2004-02-05
1498,18.5,17.447142857142858,16.64,,14.44,14.44,15.17,15.91,11.965,10.882142857142858,10.5,9.116428571428571,037,2004-02-06
1499,18.5,17.43857142857143,16.630000000000003,,14.43,14.43,15.16,15.9,11.96,10.878571428571428,10.5,9.115714285714285,038,2004-02-07
1500,18.5,17.43,16.62,,14.42,14.42,15.15,15.89,11.955,10.875,10.5,9.114999999999998,039,2004-02-08
1501,18.5,17.42142857142857,16.61,,14.41,14.41,15.14,15.88,11.95,10.871428571428572,10.5,9.114285714285714,040,2004-02-09
1502,18.5,17.412857142857142,16.6,,14.4,14.4,15.13,15.870000000000001,11.945,10.867857142857142,10.5,9.113571428571428,041,2004-02-10
1503,18.5,17.404285714285713,16.59,,14.39,14.39,15.120000000000001,15.860000000000001,11.94,10.864285714285714,10.5,9.112857142857143,042,2004-02-11
1504,18.5,17.395714285714288,16.580000000000002,,14.379999999999999,14.379999999999999,15.11,15.85,11.935,10.860714285714286,10.5,9.112142857142857,043,2004-02-12
1505,18.5,17.38714285714286,16.57,,14.37,14.37,15.1,15.84,11.93,10.857142857142858,10.5,9.11142857142857,044,2004-02-13
1506,18.5,17.37857142857143,16.560000000000002,,14.36,14.36,15.09,15.83,11.925,10.853571428571428,10.5,9.110714285714286,045,2004-02-14
1507,18.5,17.37,16.55,,14.35,14.35,15.08,15.82,11.92,10.85,10.5,9.11,046,2004-02-15
1508,18.5,17.361818181818183,16.54,,14.342272727272727,14.342272727272727,15.07159090909091,15.810681818181818,11.915,10.846590909090908,10.5,9.109772727272727,047,2004-02-16
1509,18.5,17.353636363636365,16.53,,14.334545454545454,14.334545454545454,15.063181818181818,15.801363636363636,11.91,10.843181818181819,10.5,9.109545454545454,048,2004-02-17
1510,18.5,17.345454545454547,16.52,,14.326818181818181,14.326818181818181,15.054772727272727,15.792045454545455,11.905,10.839772727272727,10.5,9.109318181818182,049,2004-02-18
1511,18.5,17.33727272727273,16.51,,14.319090909090908,14.319090909090908,15.046363636363637,15.782727272727273,11.9,10.836363636363636,10.5,9.10909090909091,050,2004-02-19
1512,18.5,17.32909090909091,16.5,,14.311363636363636,14.311363636363636,15.037954545454546,15.773409090909091,11.895,10.832954545454545,10.5,9.108863636363635,051,2004-02-20
1513,18.5,17.32090909090909,16.490000000000002,,14.303636363636363,14.303636363636363,15.029545454545454,15.764090909090909,11.89,10.829545454545453,10.5,9.108636363636363,052,2004-02-21
1514,18.5,17.312727272727273,16.48,,14.29590909090909,14.29590909090909,15.021136363636364,15.754772727272728,11.885,10.826136363636364,10.5,9.10840909090909,053,2004-02-22
1515,18.5,17.304545454545455,16.47,,14.288181818181817,14.288181818181817,15.012727272727274,15.745454545454546,11.879999999999999,10.822727272727272,10.5,9.108181818181817,054,2004-02-23
1516,18.5,17.296363636363637,16.46,,14.280454545454544,14.280454545454544,15.004318181818181,15.736136363636364,11.875,10.819318181818181,10.5,9.107954545454545,055,2004-02-24
1517,18.5,17.28818181818182,16.45,,14.272727272727272,14.272727272727272,14.995909090909091,15.726818181818182,11.87,10.815909090909091,10.5,9.107727272727272,056,2004-02-25
1518,18.5,17.28,16.44,,14.265,14.265,14.9875,15.717500000000001,11.865,10.8125,10.5,9.1075,057,2004-02-26
1519,18.5,17.271818181818183,16.43,,14.257272727272728,14.257272727272728,14.979090909090909,15.708181818181819,11.86,10.809090909090909,10.5,9.107272727272727,058,2004-02-27
1520,18.5,17.263636363636365,16.42,,14.249545454545455,14.249545454545455,14.970681818181818,15.698863636363637,11.855,10.805681818181817,10.5,9.107045454545455,059,2004-02-28
1521,18.5,17.255454545454548,16.41,,14.241818181818182,14.241818181818182,14.962272727272728,15.689545454545454,11.85,10.802272727272726,10.5,9.10681818181818,060,2004-02-29
1522,18.5,17.24727272727273,16.4,,14.23409090909091,14.23409090909091,14.953863636363637,15.680227272727272,11.844999999999999,10.798863636363636,10.5,9.106590909090908,061,2004-03-01
1523,18.5,17.239090909090912,16.39,,14.226363636363637,14.226363636363637,14.945454545454545,15.670909090909092,11.84,10.795454545454545,10.5,9.106363636363636,062,2004-03-02
1524,18.5,17.23090909090909,16.38,,14.218636363636364,14.218636363636364,14.937045454545455,15.66159090909091,11.834999999999999,10.792045454545454,10.5,9.106136363636363,063,2004-03-03
1525,18.5,17.222727272727273,16.37,,14.210909090909091,14.210909090909091,14.928636363636365,15.652272727272727,11.83,10.788636363636364,10.5,9.10590909090909,064,2004-03-04
1526,18.5,17.214545454545455,16.36,,14.203181818181818,14.203181818181818,14.920227272727272,15.642954545454545,11.825,10.785227272727273,10.5,9.105681818181818,065,2004-03-05
1527,18.5,17.206363636363637,16.35,,14.195454545454545,14.195454545454545,14.911818181818182,15.633636363636365,11.82,10.781818181818181,10.5,9.105454545454545,066,2004-03-06
1528,18.5,17.19818181818182,16.34,,14.187727272727273,14.187727272727273,14.903409090909092,15.624318181818182,11.815,10.77840909090909,10.5,9.105227272727273,067,2004-03-07
1529,18.5,17.19,16.33,,14.18,14.18,14.895,15.615,11.809999999999999,10.774999999999999,10.5,9.105,068,2004-03-08
1530,18.5,17.181818181818183,16.32,,14.172272727272727,14.172272727272727,14.88659090909091,15.605681818181818,11.805,10.771590909090909,10.5,9.104772727272726,069,2004-03-09
1531,18.5,17.173636363636366,16.31,,14.164545454545454,14.164545454545454,14.878181818181819,15.596363636363636,11.799999999999999,10.768181818181818,10.5,9.104545454545454,070,2004-03-10
1532,18.5,17.165454545454548,16.3,,14.156818181818181,14.156818181818181,14.869772727272728,15.587045454545455,11.795,10.764772727272726,10.5,9.104318181818181,071,2004-03-11
1533,18.5,17.15727272727273,16.29,,14.149090909090908,14.149090909090908,14.861363636363636,15.577727272727273,11.79,10.761363636363637,10.5,9.104090909090909,072,2004-03-12
1534,18.5,17.149090909090912,16.28,,14.141363636363636,14.141363636363636,14.852954545454546,15.56840909090909,11.785,10.757954545454545,10.5,9.103863636363636,073,2004-03-13
1535,18.5,17.14090909090909,16.27,,14.133636363636363,14.133636363636363,14.844545454545456,15.559090909090909,11.78,10.754545454545454,10.5,9.103636363636364,074,2004-03-14
1536,18.5,17.132727272727273,16.26,,14.12590909090909,14.12590909090909,14.836136363636363,15.549772727272728,11.775,10.751136363636363,10.5,9.103409090909091,075,2004-03-15
1537,18.5,17.124545454545455,16.25,,14.118181818181817,14.118181818181817,14.827727272727273,15.540454545454546,11.77,10.747727272727271,10.5,9.103181818181818,076,2004-03-16
1538,18.5,17.116363636363637,16.24,,14.110454545454544,14.110454545454544,14.819318181818183,15.531136363636364,11.764999999999999,10.744318181818182,10.5,9.102954545454544,077,2004-03-17
1539,18.5,17.10818181818182,16.23,,14.102727272727272,14.102727272727272,14.810909090909092,15.521818181818182,11.76,10.74090909090909,10.5,9.102727272727272,078,2004-03-18
1540,18.5,17.1,16.22,,14.094999999999999,14.094999999999999,14.8025,15.5125,11.754999999999999,10.737499999999999,10.5,9.1025,079,2004-03-19
1541,18.5,17.091818181818184,16.21,,14.087272727272728,14.087272727272728,14.79409090909091,15.503181818181819,11.75,10.73409090909091,10.5,9.102272727272727,080,2004-03-20
1542,18.5,17.083636363636366,16.2,,14.079545454545455,14.079545454545455,14.78568181818182,15.493863636363637,11.745,10.730681818181818,10.5,9.102045454545454,081,2004-03-21
1543,18.5,17.075454545454548,16.19,,14.071818181818182,14.071818181818182,14.777272727272727,15.484545454545454,11.74,10.727272727272727,10.5,9.101818181818182,082,2004-03-22
1544,18.5,17.06727272727273,16.18,,14.06409090909091,14.06409090909091,14.768863636363637,15.475227272727272,11.735,10.723863636363635,10.5,9.101590909090909,083,2004-03-23
1545,18.5,17.059090909090912,16.169999999999998,,14.056363636363637,14.056363636363637,14.760454545454547,15.465909090909092,11.729999999999999,10.720454545454544,10.5,9.101363636363637,084,2004-03-24
1546,18.5,17.05090909090909,16.16,,14.048636363636364,14.048636363636364,14.752045454545454,15.45659090909091,11.725,10.717045454545454,10.5,9.101136363636364,085,2004-03-25
1547,18.5,17.042727272727273,16.15,,14.040909090909091,14.040909090909091,14.743636363636364,15.447272727272727,11.719999999999999,10.713636363636363,10.5,9.10090909090909,086,2004-03-26
1548,18.5,17.034545454545455,16.14,,14.033181818181818,14.033181818181818,14.735227272727274,15.437954545454545,11.715,10.710227272727272,10.5,9.100681818181817,087,2004-03-27
1549,18.5,17.026363636363637,16.13,,14.025454545454545,14.025454545454545,14.726818181818183,15.428636363636365,11.709999999999999,10.706818181818182,10.5,9.100454545454545,088,2004-03-28
1550,18.5,17.01818181818182,16.12,,14.017727272727273,14.017727272727273,14.718409090909091,15.419318181818182,11.705,10.70340909090909,10.5,9.100227272727272,089,2004-03-29
1551,18.5,17.01,16.11,,14.01,14.01,14.71,15.41,11.7,10.7,10.5,9.1,090,2004-03-30
1552,18.47533333333333,17.001333333333335,16.099999999999998,,14.001333333333333,14.001333333333333,14.701333333333334,15.400666666666666,11.673333333333332,10.696666666666665,10.5,9.09,091,2004-03-31
1553,18.450666666666667,16.99266666666667,16.09,,13.992666666666667,13.992666666666667,14.692666666666668,15.391333333333334,11.646666666666667,10.693333333333333,10.5,9.08,092,2004-04-01
1554,18.426,16.984,16.08,,13.984,13.984,14.684000000000001,15.382,11.62,10.69,10.5,9.07,093,2004-04-02
1555,18.401333333333334,16.975333333333335,16.07,,13.975333333333333,13.975333333333333,14.675333333333334,15.372666666666667,11.593333333333334,10.686666666666666,10.5,9.059999999999999,094,2004-04-03
1556,18.376666666666665,16.96666666666667,16.06,,13.966666666666667,13.966666666666667,14.666666666666668,15.363333333333333,11.566666666666666,10.683333333333334,10.5,9.049999999999999,095,2004-04-04
1557,18.352,16.958000000000002,16.05,,13.958,13.958,14.658000000000001,15.354,11.54,10.68,10.5,9.04,096,2004-04-05
1558,18.327333333333332,16.949333333333335,16.04,,13.949333333333334,13.949333333333334,14.649333333333335,15.344666666666667,11.513333333333334,10.676666666666666,10.5,9.03,097,2004-04-06
1559,18.302666666666667,16.940666666666665,16.03,,13.940666666666667,13.940666666666667,14.640666666666666,15.335333333333333,11.486666666666666,10.673333333333334,10.5,9.02,098,2004-04-07
1560,18.278,16.932,16.02,,13.932,13.932,14.632,15.326,11.46,10.67,10.5,9.01,099,2004-04-08
1561,18.253333333333334,16.923333333333332,16.01,,13.923333333333334,13.923333333333334,14.623333333333333,15.316666666666666,11.433333333333334,10.666666666666666,10.5,9.0,100,2004-04-09
1562,18.228666666666665,16.914666666666665,16.0,,13.914666666666667,13.914666666666667,14.614666666666666,15.307333333333332,11.406666666666666,10.663333333333334,10.5,8.99,101,2004-04-10
1563,18.204,16.906,15.99,,13.906,13.906,14.606,15.298,11.38,10.66,10.5,8.979999999999999,102,2004-04-11
1564,18.179333333333332,16.897333333333332,15.98,,13.897333333333334,13.897333333333334,14.597333333333333,15.288666666666666,11.353333333333333,10.656666666666666,10.5,8.969999999999999,103,2004-04-12
1565,18.154666666666667,16.888666666666666,15.97,,13.888666666666667,13.888666666666667,14.588666666666667,15.279333333333334,11.326666666666668,10.653333333333334,10.5,8.959999999999999,104,2004-04-13
1566,18.13,16.88,15.96,,13.88,13.88,14.58,15.27,11.3,10.65,10.5,8.95,105,2004-04-14
1567,18.105625,16.871875,15.950000000000001,,13.871875000000001,13.871875000000001,14.570625,15.260625,11.276250000000001,10.646875,10.5,8.940624999999999,106,2004-04-15
1568,18.081249999999997,16.86375,15.940000000000001,,13.863750000000001,13.863750000000001,14.56125,15.251249999999999,11.252500000000001,10.64375,10.5,8.931249999999999,107,2004-04-16
1569,18.056874999999998,16.855625,15.930000000000001,,13.855625,13.855625,14.551875,15.241875,11.22875,10.640625,10.5,8.921875,108,2004-04-17
1570,18.0325,16.8475,15.920000000000002,,13.8475,13.8475,14.5425,15.2325,11.205,10.6375,10.5,8.9125,109,2004-04-18
1571,18.008125,16.839375,15.91,,13.839375,13.839375,14.533125,15.223125,11.18125,10.634375,10.5,8.903125,110,2004-04-19
1572,17.98375,16.83125,15.9,,13.83125,13.83125,14.52375,15.21375,11.1575,10.63125,10.5,8.89375,111,2004-04-20
1573,17.959374999999998,16.823125,15.89,,13.823125000000001,13.823125000000001,14.514375,15.204374999999999,11.133750000000001,10.628125,10.5,8.884375,112,2004-04-21
1574,17.935,16.814999999999998,15.88,,13.815000000000001,13.815000000000001,14.504999999999999,15.195,11.11,10.625,10.5,8.875,113,2004-04-22
1575,17.910625,16.806874999999998,15.870000000000001,,13.806875,13.806875,14.495625,15.185625,11.08625,10.621875,10.5,8.865625,114,2004-04-23
1576,17.886249999999997,16.79875,15.860000000000001,,13.79875,13.79875,14.48625,15.17625,11.0625,10.61875,10.5,8.85625,115,2004-04-24
1577,17.861874999999998,16.790625,15.850000000000001,,13.790625,13.790625,14.476875,15.166875,11.03875,10.615625,10.5,8.846875,116,2004-04-25
1578,17.8375,16.7825,15.84,,13.7825,13.7825,14.4675,15.157499999999999,11.015,10.6125,10.5,8.8375,117,2004-04-26
1579,17.813125,16.774375,15.83,,13.774375000000001,13.774375000000001,14.458124999999999,15.148124999999999,10.99125,10.609375,10.5,8.828125,118,2004-04-27
1580,17.78875,16.76625,15.82,,13.76625,13.76625,14.44875,15.13875,10.9675,10.60625,10.5,8.818750000000001,119,2004-04-28
1581,17.764374999999998,16.758125,15.81,,13.758125,13.758125,14.439375,15.129375,10.94375,10.603125,10.5,8.809375000000001,120,2004-04-29
1582,17.74,16.75,15.8,,13.75,13.75,14.43,15.12,10.92,10.6,10.5,8.8,121,2004-04-30
1583,17.715,16.74142857142857,15.790000000000001,,13.741428571428571,13.741428571428571,14.42142857142857,15.11,10.905,10.596428571428572,10.5,8.789285714285715,122,2004-05-01
1584,17.689999999999998,16.732857142857142,15.780000000000001,,13.732857142857142,13.732857142857142,14.412857142857142,15.1,10.89,10.592857142857143,10.5,8.778571428571428,123,2004-05-02
1585,17.665,16.724285714285713,15.770000000000001,,13.724285714285715,13.724285714285715,14.404285714285715,15.09,10.875,10.589285714285714,10.5,8.767857142857144,124,2004-05-03
1586,17.64,16.715714285714284,15.76,,13.715714285714286,13.715714285714286,14.395714285714286,15.08,10.86,10.585714285714285,10.5,8.757142857142858,125,2004-05-04
1587,17.615,16.707142857142856,15.75,,13.707142857142857,13.707142857142857,14.387142857142857,15.07,10.845,10.582142857142857,10.5,8.746428571428572,126,2004-05-05
1588,17.59,16.698571428571427,15.74,,13.698571428571428,13.698571428571428,14.378571428571428,15.06,10.83,10.57857142857143,10.5,8.735714285714286,127,2004-05-06
1589,17.564999999999998,16.689999999999998,15.73,,13.69,13.69,14.37,15.05,10.815000000000001,10.575,10.5,8.725000000000001,128,2004-05-07
1590,17.54,16.681428571428572,15.72,,13.681428571428572,13.681428571428572,14.361428571428572,15.04,10.8,10.571428571428571,10.5,8.714285714285715,129,2004-05-08
1591,17.515,16.672857142857143,15.71,,13.672857142857143,13.672857142857143,14.352857142857143,15.03,10.785,10.567857142857143,10.5,8.70357142857143,130,2004-05-09
1592,17.49,16.664285714285715,15.700000000000001,,13.664285714285715,13.664285714285715,14.344285714285714,15.02,10.770000000000001,10.564285714285715,10.5,8.692857142857143,131,2004-05-10
1593,17.465,16.655714285714286,15.69,,13.655714285714286,13.655714285714286,14.335714285714285,15.01,10.755,10.560714285714287,10.5,8.682142857142857,132,2004-05-11
1594,17.44,16.647142857142857,15.68,,13.647142857142859,13.647142857142859,14.327142857142858,15.0,10.74,10.557142857142857,10.5,8.671428571428573,133,2004-05-12
1595,17.415,16.638571428571428,15.67,,13.63857142857143,13.63857142857143,14.31857142857143,14.99,10.725000000000001,10.553571428571429,10.5,8.660714285714286,134,2004-05-13
1596,17.39,16.63,15.66,,13.63,13.63,14.31,14.98,10.71,10.55,10.5,8.65,135,2004-05-14
1597,17.365625,16.621875,15.65,,13.621875000000001,13.621875000000001,14.30125,14.970625,10.698125000000001,10.54625,10.49875,8.640625,136,2004-05-15
1598,17.341250000000002,16.61375,15.64,,13.613750000000001,13.613750000000001,14.2925,14.96125,10.686250000000001,10.5425,10.4975,8.63125,137,2004-05-16
1599,17.316875,16.605625,15.63,,13.605625,13.605625,14.283750000000001,14.951875000000001,10.674375000000001,10.53875,10.49625,8.621875000000001,138,2004-05-17
1600,17.2925,16.5975,15.620000000000001,,13.5975,13.5975,14.275,14.9425,10.662500000000001,10.535,10.495000000000001,8.6125,139,2004-05-18
1601,17.268125,16.589375,15.61,,13.589375,13.589375,14.26625,14.933125,10.650625,10.53125,10.49375,8.603125,140,2004-05-19
1602,17.24375,16.58125,15.6,,13.58125,13.58125,14.2575,14.92375,10.63875,10.5275,10.4925,8.59375,141,2004-05-20
1603,17.219375,16.573125,15.59,,13.573125000000001,13.573125000000001,14.248750000000001,14.914375,10.626875,10.52375,10.49125,8.584375,142,2004-05-21
1604,17.195,16.564999999999998,15.58,,13.565000000000001,13.565000000000001,14.24,14.905000000000001,10.615,10.52,10.49,8.575,143,2004-05-22
1605,17.170625,16.556874999999998,15.57,,13.556875,13.556875,14.23125,14.895625,10.603125,10.516250000000001,10.48875,8.565625,144,2004-05-23
1606,17.146250000000002,16.54875,15.56,,13.54875,13.54875,14.2225,14.88625,10.59125,10.512500000000001,10.4875,8.55625,145,2004-05-24
1607,17.121875,16.540625,15.55,,13.540625,13.540625,14.213750000000001,14.876875,10.579375,10.508750000000001,10.48625,8.546875,146,2004-05-25
1608,17.0975,16.5325,15.54,,13.5325,13.5325,14.205,14.8675,10.567499999999999,10.505,10.485,8.5375,147,2004-05-26
1609,17.073125,16.524375,15.53,,13.524375000000001,13.524375000000001,14.19625,14.858125,10.555625,10.50125,10.48375,8.528125,148,2004-05-27
1610,17.04875,16.51625,15.52,,13.51625,13.51625,14.1875,14.84875,10.54375,10.4975,10.4825,8.51875,149,2004-05-28
1611,17.024375,16.508125,15.51,,13.508125,13.508125,14.17875,14.839375,10.531875,10.49375,10.481250000000001,8.509375,150,2004-05-29
1612,17.0,16.5,15.5,,13.5,13.5,14.17,14.83,10.52,10.49,10.48,8.5,151,2004-05-30
1613,17.00196261682243,16.50196261682243,15.502990654205608,,13.505887850467289,13.505887850467289,14.174859813084112,14.83392523364486,10.527943925233645,10.495046728971962,10.48018691588785,8.502990654205608,152,2004-05-31
1614,17.00392523364486,16.50392523364486,15.505981308411215,,13.51177570093458,13.51177570093458,14.179719626168223,14.83785046728972,10.53588785046729,10.500093457943926,10.480373831775701,8.505981308411215,153,2004-06-01
1615,17.00588785046729,16.50588785046729,15.508971962616823,,13.517663551401869,13.517663551401869,14.184579439252337,14.84177570093458,10.543831775700934,10.505140186915888,10.480560747663551,8.508971962616823,154,2004-06-02
1616,17.00785046728972,16.50785046728972,15.51196261682243,,13.52355140186916,13.52355140186916,14.189439252336449,14.845700934579439,10.551775700934579,10.51018691588785,10.480747663551401,8.51196261682243,155,2004-06-03
1617,17.00981308411215,16.50981308411215,15.514953271028038,,13.529439252336449,13.529439252336449,14.19429906542056,14.8496261682243,10.559719626168224,10.515233644859814,10.480934579439253,8.514953271028038,156,2004-06-04
1618,17.011775700934578,16.511775700934578,15.517943925233645,,13.535327102803738,13.535327102803738,14.199158878504672,14.85355140186916,10.56766355140187,10.520280373831776,10.481121495327104,8.517943925233645,157,2004-06-05
1619,17.01373831775701,16.51373831775701,15.520934579439253,,13.541214953271028,13.541214953271028,14.204018691588786,14.857476635514018,10.575607476635513,10.525327102803738,10.481308411214954,8.520934579439253,158,2004-06-06
1620,17.01570093457944,16.51570093457944,15.52392523364486,,13.547102803738317,13.547102803738317,14.208878504672898,14.861401869158879,10.583551401869158,10.530373831775702,10.481495327102804,8.52392523364486,159,2004-06-07
1621,17.01766355140187,16.51766355140187,15.526915887850468,,13.552990654205608,13.552990654205608,14.21373831775701,14.865327102803738,10.591495327102804,10.535420560747664,10.481682242990654,8.526915887850468,160,2004-06-08
1622,17.0196261682243,16.5196261682243,15.529906542056075,,13.558878504672897,13.558878504672897,14.218598130841121,14.869252336448598,10.599439252336449,10.540467289719626,10.481869158878505,8.529906542056075,161,2004-06-09
1623,17.021588785046728,16.521588785046728,15.532897196261683,,13.564766355140186,13.564766355140186,14.223457943925233,14.873177570093459,10.607383177570092,10.54551401869159,10.482056074766355,8.532897196261683,162,2004-06-10
1624,17.02355140186916,16.52355140186916,15.53588785046729,,13.570654205607477,13.570654205607477,14.228317757009346,14.877102803738318,10.615327102803738,10.550560747663551,10.482242990654205,8.53588785046729,163,2004-06-11
1625,17.025514018691588,16.525514018691588,15.538878504672898,,13.576542056074766,13.576542056074766,14.233177570093458,14.881028037383178,10.623271028037383,10.555607476635513,10.482429906542057,8.538878504672898,164,2004-06-12
1626,17.02747663551402,16.52747663551402,15.541869158878505,,13.582429906542057,13.582429906542057,14.23803738317757,14.884953271028037,10.631214953271028,10.560654205607477,10.482616822429907,8.541869158878505,165,2004-06-13
1627,17.02943925233645,16.52943925233645,15.544859813084113,,13.588317757009346,13.588317757009346,14.242897196261682,14.888878504672897,10.639158878504672,10.56570093457944,10.482803738317758,8.544859813084113,166,2004-06-14
1628,17.031401869158877,16.531401869158877,15.54785046728972,,13.594205607476635,13.594205607476635,14.247757009345793,14.892803738317758,10.647102803738317,10.570747663551401,10.482990654205608,8.54785046728972,167,2004-06-15
1629,17.03336448598131,16.53336448598131,15.550841121495328,,13.600093457943926,13.600093457943926,14.252616822429907,14.896728971962617,10.655046728971962,10.575794392523365,10.483177570093458,8.550841121495328,168,2004-06-16
1630,17.035327102803738,16.535327102803738,15.553831775700935,,13.605981308411215,13.605981308411215,14.257476635514019,14.900654205607477,10.662990654205608,10.580841121495327,10.483364485981308,8.553831775700935,169,2004-06-17
1631,17.03728971962617,16.53728971962617,15.556822429906543,,13.611869158878505,13.611869158878505,14.26233644859813,14.904579439252336,10.670934579439251,10.585887850467289,10.483551401869159,8.556822429906543,170,2004-06-18
1632,17.039252336448598,16.539252336448598,15.55981308411215,,13.617757009345794,13.617757009345794,14.267196261682242,14.908504672897196,10.678878504672896,10.590934579439253,10.483738317757009,8.55981308411215,171,2004-06-19
1633,17.041214953271027,16.541214953271027,15.562803738317758,,13.623644859813083,13.623644859813083,14.272056074766356,14.912429906542057,10.686822429906542,10.595981308411215,10.483925233644861,8.562803738317758,172,2004-06-20
1634,17.04317757009346,16.54317757009346,15.565794392523365,,13.629532710280374,13.629532710280374,14.276915887850468,14.916355140186916,10.694766355140187,10.601028037383177,10.484112149532711,8.565794392523365,173,2004-06-21
1635,17.045140186915887,16.545140186915887,15.568785046728973,,13.635420560747663,13.635420560747663,14.28177570093458,14.920280373831776,10.70271028037383,10.60607476635514,10.484299065420561,8.568785046728973,174,2004-06-22
1636,17.04710280373832,16.54710280373832,15.57177570093458,,13.641308411214954,13.641308411214954,14.286635514018691,14.924205607476635,10.710654205607476,10.611121495327103,10.484485981308412,8.57177570093458,175,2004-06-23
