Date,LOSA_dmd,,I used data from 2001-2010 to fill 2011-2020!
7-Sep-96,217.46,,
8-Sep-96,253.8,,
9-Sep-96,290.47,,
10-Sep-96,274.57,,
11-Sep-96,296.28,,
12-Sep-96,347.97,,
13-Sep-96,486.51,,
14-Sep-96,532.62,,
15-Sep-96,589.51,,
16-Sep-96,409.7,,
17-Sep-96,376.55,,
18-Sep-96,396.38,,
19-Sep-96,655.06,,
20-Sep-96,860.35,,
21-Sep-96,478.92,,
22-Sep-96,284.92,,
23-Sep-96,433.7,,
24-Sep-96,1122.95,,
25-Sep-96,1502.48,,
26-Sep-96,2152.69,,
27-Sep-96,2740.59,,
28-Sep-96,2904.29,,
29-Sep-96,2227.72,,
30-Sep-96,600.35,,
1-Oct-96,187.6,,
2-Oct-96,660.91,,
3-Oct-96,731.63,,
4-Oct-96,568.2,,
5-Oct-96,369.08,,
6-Oct-96,75.81,,
7-Oct-96,14.53,,
8-Oct-96,0,,
9-Oct-96,0,,
10-Oct-96,0,,
11-Oct-96,0,,
12-Oct-96,0,,
13-Oct-96,0,,
14-Oct-96,0,,
15-Oct-96,0,,
16-Oct-96,0,,
17-Oct-96,0,,
18-Oct-96,0,,
19-Oct-96,0,,
20-Oct-96,0,,
21-Oct-96,0,,
22-Oct-96,2.07,,
23-Oct-96,2.22,,
24-Oct-96,3.21,,
25-Oct-96,13.44,,
26-Oct-96,508.11,,
27-Oct-96,1144.5,,
28-Oct-96,1821.77,,
29-Oct-96,2099.24,,
30-Oct-96,1559.34,,
31-Oct-96,2429.87,,
1-Nov-96,2767.85,,
2-Nov-96,2502.07,,
3-Nov-96,2989.47,,
4-Nov-96,2426.41,,
5-Nov-96,171.77,,
6-Nov-96,122.84,,
7-Nov-96,188.76,,
8-Nov-96,542.53,,
9-Nov-96,780.21,,
10-Nov-96,1441.39,,
11-Nov-96,1401.85,,
12-Nov-96,1376.41,,
13-Nov-96,847.44,,
14-Nov-96,1413.77,,
15-Nov-96,2523.27,,
16-Nov-96,2942.62,,
17-Nov-96,3214.43,,
18-Nov-96,2472.44,,
19-Nov-96,2506.36,,
20-Nov-96,2489.61,,
21-Nov-96,2503.37,,
22-Nov-96,2252.66,,
23-Nov-96,2576.66,,
24-Nov-96,2374.29,,
25-Nov-96,1867.41,,
26-Nov-96,854.01,,
27-Nov-96,930.05,,
28-Nov-96,2271.78,,
29-Nov-96,2451.96,,
30-Nov-96,3164.21,,
1-Dec-96,2848.68,,
2-Dec-96,1794.78,,
3-Dec-96,2732.79,,
4-Dec-96,2772.17,,
5-Dec-96,2097.8,,
6-Dec-96,1184.87,,
7-Dec-96,274.7,,
8-Dec-96,63.6,,
9-Dec-96,377.05,,
10-Dec-96,1229.97,,
11-Dec-96,1604.04,,
12-Dec-96,2463.84,,
13-Dec-96,2433.97,,
14-Dec-96,3068.16,,
15-Dec-96,2489.1,,
16-Dec-96,1862.89,,
17-Dec-96,2470.41,,
18-Dec-96,2323.79,,
19-Dec-96,1640.89,,
20-Dec-96,1820.88,,
21-Dec-96,1345.3,,
22-Dec-96,2537.18,,
23-Dec-96,2222.07,,
24-Dec-96,2415.53,,
25-Dec-96,2549.45,,
26-Dec-96,2163.01,,
27-Dec-96,1021.72,,
28-Dec-96,806.64,,
29-Dec-96,1023.95,,
30-Dec-96,1070.96,,
31-Dec-96,952.33,,
1-Jan-97,920.77,,
2-Jan-97,1323.38,,
3-Jan-97,2375.82,,
4-Jan-97,3026.4,,
5-Jan-97,4060.38,,
6-Jan-97,3786.49,,
7-Jan-97,2960.82,,
8-Jan-97,2323.4,,
9-Jan-97,529.28,,
10-Jan-97,122.69,,
11-Jan-97,153.55,,
12-Jan-97,136.19,,
13-Jan-97,116.56,,
14-Jan-97,58.39,,
15-Jan-97,31.2,,
16-Jan-97,31.2,,
17-Jan-97,41.76,,
18-Jan-97,137.95,,
19-Jan-97,233.87,,
20-Jan-97,408.81,,
21-Jan-97,542.78,,
22-Jan-97,678.75,,
23-Jan-97,758.05,,
24-Jan-97,848.18,,
25-Jan-97,910.42,,
26-Jan-97,1020.66,,
27-Jan-97,1725.68,,
28-Jan-97,1349.4,,
29-Jan-97,1382.01,,
30-Jan-97,800.93,,
31-Jan-97,1403.92,,
1-Feb-97,1864.9,,
2-Feb-97,2057.84,,
3-Feb-97,2303.24,,
4-Feb-97,1683.41,,
5-Feb-97,329.46,,
6-Feb-97,110.45,,
7-Feb-97,184.47,,
8-Feb-97,191.41,,
9-Feb-97,589,,
10-Feb-97,839.29,,
11-Feb-97,1303.45,,
12-Feb-97,1464.04,,
13-Feb-97,1715.48,,
14-Feb-97,2750.56,,
15-Feb-97,1103.69,,
16-Feb-97,837.93,,
17-Feb-97,833,,
18-Feb-97,978.28,,
19-Feb-97,1026.45,,
20-Feb-97,602.91,,
21-Feb-97,993.02,,
22-Feb-97,1223.56,,
23-Feb-97,1119.63,,
24-Feb-97,570.51,,
25-Feb-97,480.22,,
26-Feb-97,804.14,,
27-Feb-97,1775.16,,
28-Feb-97,2962.61,,
1-Mar-97,3324.47,,
2-Mar-97,3235.05,,
3-Mar-97,2987.43,,
4-Mar-97,3381.29,,
5-Mar-97,4699.05,,
6-Mar-97,4788.21,,
7-Mar-97,4151.67,,
8-Mar-97,4546.78,,
9-Mar-97,3992.83,,
10-Mar-97,4181.62,,
11-Mar-97,3489.57,,
12-Mar-97,4004.51,,
13-Mar-97,1633.32,,
14-Mar-97,116.62,,
15-Mar-97,32.9,,
16-Mar-97,34.75,,
17-Mar-97,63.17,,
18-Mar-97,172.86,,
19-Mar-97,208.69,,
20-Mar-97,177.66,,
21-Mar-97,66.13,,
22-Mar-97,0,,
23-Mar-97,318.85,,
24-Mar-97,317.91,,
25-Mar-97,360.95,,
26-Mar-97,58.59,,
27-Mar-97,131.88,,
28-Mar-97,375.84,,
29-Mar-97,1481.91,,
30-Mar-97,1956.96,,
31-Mar-97,1450.07,,
1-Apr-97,1777.91,,
2-Apr-97,2602.44,,
3-Apr-97,4258.84,,
4-Apr-97,4467.67,,
5-Apr-97,4793.55,,
6-Apr-97,4469.02,,
7-Apr-97,2751.43,,
8-Apr-97,1314.55,,
9-Apr-97,461.76,,
10-Apr-97,235.21,,
11-Apr-97,445.44,,
12-Apr-97,140.49,,
13-Apr-97,0,,
14-Apr-97,0,,
15-Apr-97,0,,
16-Apr-97,0,,
17-Apr-97,0,,
18-Apr-97,0,,
19-Apr-97,1.02,,
20-Apr-97,1.14,,
21-Apr-97,3.55,,
22-Apr-97,1.96,,
23-Apr-97,20.25,,
24-Apr-97,0,,
25-Apr-97,83.2,,
26-Apr-97,0,,
27-Apr-97,0,,
28-Apr-97,0,,
29-Apr-97,0,,
30-Apr-97,6.09,,
1-May-97,24.33,,
2-May-97,29.3,,
3-May-97,0,,
4-May-97,0,,
5-May-97,109.53,,
6-May-97,351.99,,
7-May-97,1146.04,,
8-May-97,2533.73,,
9-May-97,4034.89,,
10-May-97,5458.12,,
11-May-97,2938.14,,
12-May-97,71.59,,
13-May-97,0,,
14-May-97,72.96,,
15-May-97,130.71,,
16-May-97,133.81,,
17-May-97,20.66,,
18-May-97,8.79,,
19-May-97,0.98,,
20-May-97,12.8,,
21-May-97,25.79,,
22-May-97,17.46,,
23-May-97,6.29,,
24-May-97,0,,
25-May-97,0,,
26-May-97,0,,
27-May-97,0,,
28-May-97,0,,
29-May-97,0,,
30-May-97,0,,
31-May-97,0,,
1-Jun-97,0,,
2-Jun-97,0,,
3-Jun-97,0,,
4-Jun-97,0,,
5-Jun-97,0,,
6-Jun-97,46.95,,
7-Jun-97,92.2,,
8-Jun-97,27.23,,
9-Jun-97,0,,
10-Jun-97,0,,
11-Jun-97,0,,
12-Jun-97,0,,
13-Jun-97,0,,
14-Jun-97,0,,
15-Jun-97,0,,
16-Jun-97,0,,
17-Jun-97,0,,
18-Jun-97,0,,
19-Jun-97,0,,
20-Jun-97,0,,
21-Jun-97,0,,
22-Jun-97,0,,
23-Jun-97,0,,
24-Jun-97,11.17,,
25-Jun-97,226.62,,
26-Jun-97,1628.78,,
27-Jun-97,5804.47,,
28-Jun-97,6981.29,,
29-Jun-97,5099.93,,
30-Jun-97,5303.78,,
1-Jul-97,1943.01,,
2-Jul-97,1171.33,,
3-Jul-97,25.86,,
4-Jul-97,12.44,,
5-Jul-97,7.03,,
6-Jul-97,69.24,,
7-Jul-97,286.75,,
8-Jul-97,701.93,,
9-Jul-97,301.17,,
10-Jul-97,91.02,,
11-Jul-97,0,,
12-Jul-97,15.47,,
13-Jul-97,274.48,,
14-Jul-97,84.4,,
15-Jul-97,126.39,,
16-Jul-97,158.63,,
17-Jul-97,198.34,,
18-Jul-97,140.01,,
19-Jul-97,53.85,,
20-Jul-97,18.28,,
21-Jul-97,0,,
22-Jul-97,70.32,,
23-Jul-97,70.32,,
24-Jul-97,124.31,,
25-Jul-97,150.04,,
26-Jul-97,150.04,,
27-Jul-97,142.62,,
28-Jul-97,0.01,,
29-Jul-97,0.27,,
30-Jul-97,13.54,,
31-Jul-97,12.22,,
1-Aug-97,12.57,,
2-Aug-97,24.13,,
3-Aug-97,20.17,,
4-Aug-97,21.76,,
5-Aug-97,10.23,,
6-Aug-97,1.9,,
7-Aug-97,2.47,,
8-Aug-97,11.07,,
9-Aug-97,25.6,,
10-Aug-97,34.7,,
11-Aug-97,36.67,,
12-Aug-97,22.14,,
13-Aug-97,11.37,,
14-Aug-97,23.83,,
15-Aug-97,23.83,,
16-Aug-97,23.04,,
17-Aug-97,0,,
18-Aug-97,9.97,,
19-Aug-97,13.94,,
20-Aug-97,13.94,,
21-Aug-97,4.65,,
22-Aug-97,0,,
23-Aug-97,0,,
24-Aug-97,0,,
25-Aug-97,0,,
26-Aug-97,6.82,,
27-Aug-97,38.68,,
28-Aug-97,61.8,,
29-Aug-97,237.93,,
30-Aug-97,571,,
31-Aug-97,71.26,,
1-Sep-97,23.74,,
2-Sep-97,7.91,,
3-Sep-97,0,,
4-Sep-97,0,,
5-Sep-97,0,,
6-Sep-97,0,,
7-Sep-97,37.74,,
8-Sep-97,120.84,,
9-Sep-97,100.54,,
10-Sep-97,77.28,,
11-Sep-97,74.44,,
12-Sep-97,21.79,,
13-Sep-97,3.24,,
14-Sep-97,0,,
15-Sep-97,0,,
16-Sep-97,4.46,,
17-Sep-97,14.2,,
18-Sep-97,25.08,,
19-Sep-97,200.09,,
20-Sep-97,189.72,,
21-Sep-97,457.93,,
22-Sep-97,690.34,,
23-Sep-97,1069.36,,
24-Sep-97,888.53,,
25-Sep-97,493.42,,
26-Sep-97,37.85,,
27-Sep-97,0,,
28-Sep-97,0,,
29-Sep-97,0,,
30-Sep-97,0,,
1-Oct-97,0,,
2-Oct-97,0,,
3-Oct-97,0,,
4-Oct-97,0,,
5-Oct-97,0,,
6-Oct-97,52.29,,
7-Oct-97,60.1,,
8-Oct-97,204.38,,
9-Oct-97,239.4,,
10-Oct-97,155.17,,
11-Oct-97,128.1,,
12-Oct-97,627.4,,
13-Oct-97,1292.41,,
14-Oct-97,1795.09,,
15-Oct-97,1367.07,,
16-Oct-97,1237.89,,
17-Oct-97,141.91,,
18-Oct-97,77.42,,
19-Oct-97,886.94,,
20-Oct-97,775.15,,
21-Oct-97,1168.32,,
22-Oct-97,1547.55,,
23-Oct-97,1727.96,,
24-Oct-97,2255.02,,
25-Oct-97,2494.84,,
26-Oct-97,3377.44,,
27-Oct-97,3247.4,,
28-Oct-97,2604.57,,
29-Oct-97,3013.04,,
30-Oct-97,3311.81,,
31-Oct-97,2703.44,,
1-Nov-97,2867.58,,
2-Nov-97,534.9,,
3-Nov-97,16.88,,
4-Nov-97,0,,
5-Nov-97,0,,
6-Nov-97,0,,
7-Nov-97,48.48,,
8-Nov-97,53.53,,
9-Nov-97,235.93,,
10-Nov-97,409.72,,
11-Nov-97,894.61,,
12-Nov-97,1520.66,,
13-Nov-97,2061.66,,
14-Nov-97,180.34,,
15-Nov-97,19.69,,
16-Nov-97,116.23,,
17-Nov-97,240.93,,
18-Nov-97,435.49,,
19-Nov-97,490.48,,
20-Nov-97,589.85,,
21-Nov-97,526.04,,
22-Nov-97,74.61,,
23-Nov-97,0,,
24-Nov-97,0,,
25-Nov-97,36.18,,
26-Nov-97,97.01,,
27-Nov-97,111.35,,
28-Nov-97,123.55,,
29-Nov-97,89.22,,
30-Nov-97,6.45,,
1-Dec-97,0,,
2-Dec-97,0,,
3-Dec-97,0,,
4-Dec-97,0,,
5-Dec-97,0,,
6-Dec-97,0,,
7-Dec-97,0,,
8-Dec-97,0,,
9-Dec-97,0,,
10-Dec-97,1.11,,
11-Dec-97,1.14,,
12-Dec-97,1.34,,
13-Dec-97,0,,
14-Dec-97,0,,
15-Dec-97,0,,
16-Dec-97,0,,
17-Dec-97,0,,
18-Dec-97,0,,
19-Dec-97,0,,
20-Dec-97,0,,
21-Dec-97,0,,
22-Dec-97,0,,
23-Dec-97,0,,
24-Dec-97,0,,
25-Dec-97,0,,
26-Dec-97,0,,
27-Dec-97,0,,
28-Dec-97,0,,
29-Dec-97,0,,
30-Dec-97,0,,
31-Dec-97,0,,
1-Jan-98,0,,
2-Jan-98,0,,
3-Jan-98,0,,
4-Jan-98,0,,
5-Jan-98,0.09,,
6-Jan-98,0,,
7-Jan-98,15.72,,
8-Jan-98,9.8,,
9-Jan-98,0,,
10-Jan-98,13.49,,
11-Jan-98,54.34,,
12-Jan-98,187.2,,
13-Jan-98,378.88,,
14-Jan-98,489.21,,
15-Jan-98,0,,
16-Jan-98,0,,
17-Jan-98,0,,
18-Jan-98,0,,
19-Jan-98,0,,
20-Jan-98,0,,
21-Jan-98,0,,
22-Jan-98,0,,
23-Jan-98,0,,
24-Jan-98,0,,
25-Jan-98,14.39,,
26-Jan-98,0,,
27-Jan-98,0,,
28-Jan-98,0,,
29-Jan-98,23.7,,
30-Jan-98,142.24,,
31-Jan-98,315.55,,
1-Feb-98,504.35,,
2-Feb-98,46.09,,
3-Feb-98,0,,
4-Feb-98,0,,
5-Feb-98,0,,
6-Feb-98,0,,
7-Feb-98,0,,
8-Feb-98,0,,
9-Feb-98,0,,
10-Feb-98,0,,
11-Feb-98,0,,
12-Feb-98,0,,
13-Feb-98,0,,
14-Feb-98,0,,
15-Feb-98,0,,
16-Feb-98,0,,
17-Feb-98,0,,
18-Feb-98,0,,
19-Feb-98,0,,
20-Feb-98,0,,
21-Feb-98,0,,
22-Feb-98,0,,
23-Feb-98,0,,
24-Feb-98,0,,
25-Feb-98,0,,
26-Feb-98,0,,
27-Feb-98,0,,
28-Feb-98,0,,
1-Mar-98,0,,
2-Mar-98,0,,
3-Mar-98,0,,
4-Mar-98,0,,
5-Mar-98,3.11,,
6-Mar-98,6.56,,
7-Mar-98,25.56,,
8-Mar-98,14.07,,
9-Mar-98,10.3,,
10-Mar-98,0,,
11-Mar-98,0,,
12-Mar-98,0,,
13-Mar-98,1.96,,
14-Mar-98,6.35,,
15-Mar-98,8.48,,
16-Mar-98,6.52,,
17-Mar-98,4.26,,
18-Mar-98,2.13,,
19-Mar-98,2.13,,
20-Mar-98,0,,
21-Mar-98,0,,
22-Mar-98,0,,
23-Mar-98,0,,
24-Mar-98,0,,
25-Mar-98,0,,
26-Mar-98,0,,
27-Mar-98,0,,
28-Mar-98,72.39,,
29-Mar-98,34.63,,
30-Mar-98,434.76,,
31-Mar-98,1956.73,,
1-Apr-98,1431.12,,
2-Apr-98,2022.36,,
3-Apr-98,3117.17,,
4-Apr-98,3684.5,,
5-Apr-98,3391.7,,
6-Apr-98,1739.97,,
7-Apr-98,3223.28,,
8-Apr-98,3867.75,,
9-Apr-98,4769.07,,
10-Apr-98,4374.13,,
11-Apr-98,4154.82,,
12-Apr-98,4688.8,,
13-Apr-98,5121.13,,
14-Apr-98,4844.68,,
15-Apr-98,5058.46,,
16-Apr-98,5976.26,,
17-Apr-98,6927.22,,
18-Apr-98,6927.06,,
19-Apr-98,6760.19,,
20-Apr-98,4150.26,,
21-Apr-98,691.56,,
22-Apr-98,529.02,,
23-Apr-98,1646.59,,
24-Apr-98,1966.65,,
25-Apr-98,3159.14,,
26-Apr-98,3354.7,,
27-Apr-98,3436.74,,
28-Apr-98,2470.25,,
29-Apr-98,477.04,,
30-Apr-98,125.86,,
1-May-98,165.03,,
2-May-98,521.18,,
3-May-98,1848.08,,
4-May-98,518.9,,
5-May-98,911.1,,
6-May-98,26.25,,
7-May-98,318.33,,
8-May-98,1383.94,,
9-May-98,2454.85,,
10-May-98,3995.3,,
11-May-98,5151.63,,
12-May-98,5135.93,,
13-May-98,4713.16,,
14-May-98,5369.71,,
15-May-98,6384.28,,
16-May-98,7895.29,,
17-May-98,9626.65,,
18-May-98,9686.68,,
19-May-98,8925.67,,
20-May-98,8736.6,,
21-May-98,9883.57,,
22-May-98,10364,,
23-May-98,10747.51,,
24-May-98,10442.79,,
25-May-98,9545.1,,
26-May-98,7384.84,,
27-May-98,6731.12,,
28-May-98,931.66,,
29-May-98,883.72,,
30-May-98,291.44,,
31-May-98,310.28,,
1-Jun-98,1604.63,,
2-Jun-98,2115.49,,
3-Jun-98,3036.95,,
4-Jun-98,5083.06,,
5-Jun-98,5565.16,,
6-Jun-98,9952.9,,
7-Jun-98,9938.33,,
8-Jun-98,5139.32,,
9-Jun-98,8753.68,,
10-Jun-98,8455.78,,
11-Jun-98,7207.93,,
12-Jun-98,5604.14,,
13-Jun-98,9153.08,,
14-Jun-98,13842.42,,
15-Jun-98,12620.57,,
16-Jun-98,10263.13,,
17-Jun-98,10334.62,,
18-Jun-98,10823.28,,
19-Jun-98,9299.7,,
20-Jun-98,6017.53,,
21-Jun-98,4943.23,,
22-Jun-98,3917.91,,
23-Jun-98,7051.68,,
24-Jun-98,906.91,,
25-Jun-98,956.76,,
26-Jun-98,169.24,,
27-Jun-98,924.56,,
28-Jun-98,2144.59,,
29-Jun-98,2626.28,,
30-Jun-98,4353.04,,
1-Jul-98,3640.22,,
2-Jul-98,4766.64,,
3-Jul-98,6090.18,,
4-Jul-98,4420.21,,
5-Jul-98,1813.2,,
6-Jul-98,764.1,,
7-Jul-98,538.04,,
8-Jul-98,538.63,,
9-Jul-98,44.61,,
10-Jul-98,85.35,,
11-Jul-98,9.52,,
12-Jul-98,3.6,,
13-Jul-98,0.36,,
14-Jul-98,0,,
15-Jul-98,0,,
16-Jul-98,0.22,,
17-Jul-98,0,,
18-Jul-98,0.13,,
19-Jul-98,0.12,,
20-Jul-98,0.12,,
21-Jul-98,2.14,,
22-Jul-98,4.46,,
23-Jul-98,31.29,,
24-Jul-98,85.86,,
25-Jul-98,115.14,,
26-Jul-98,126.78,,
27-Jul-98,276.03,,
28-Jul-98,1455.65,,
29-Jul-98,3113.98,,
30-Jul-98,3030.45,,
31-Jul-98,870.56,,
1-Aug-98,1547.75,,
2-Aug-98,803.89,,
3-Aug-98,163.3,,
4-Aug-98,1.7,,
5-Aug-98,40.57,,
6-Aug-98,0,,
7-Aug-98,0,,
8-Aug-98,0,,
9-Aug-98,0,,
10-Aug-98,0,,
11-Aug-98,0.07,,
12-Aug-98,25.35,,
13-Aug-98,82.43,,
14-Aug-98,349.59,,
15-Aug-98,912.66,,
16-Aug-98,1290.88,,
17-Aug-98,581.4,,
18-Aug-98,363.36,,
19-Aug-98,193.75,,
20-Aug-98,91.49,,
21-Aug-98,0,,
22-Aug-98,0,,
23-Aug-98,0,,
24-Aug-98,0.12,,
25-Aug-98,33.8,,
26-Aug-98,0.12,,
27-Aug-98,0.12,,
28-Aug-98,202.13,,
29-Aug-98,2025.6,,
30-Aug-98,3489.97,,
31-Aug-98,3681.09,,
1-Sep-98,1233.28,,
2-Sep-98,9.17,,
3-Sep-98,476.4,,
4-Sep-98,61.61,,
5-Sep-98,50.77,,
6-Sep-98,29.44,,
7-Sep-98,1.13,,
8-Sep-98,0,,
9-Sep-98,0.26,,
10-Sep-98,0.12,,
11-Sep-98,0,,
12-Sep-98,270.38,,
13-Sep-98,386.47,,
14-Sep-98,552.27,,
15-Sep-98,3.43,,
16-Sep-98,2.67,,
17-Sep-98,0,,
18-Sep-98,0,,
19-Sep-98,0,,
20-Sep-98,0,,
21-Sep-98,0,,
22-Sep-98,0,,
23-Sep-98,0,,
24-Sep-98,0.12,,
25-Sep-98,0,,
26-Sep-98,0,,
27-Sep-98,0,,
28-Sep-98,0.12,,
29-Sep-98,0.12,,
30-Sep-98,0.12,,
1-Oct-98,0.12,,
2-Oct-98,0.08,,
3-Oct-98,0.09,,
4-Oct-98,49.54,,
5-Oct-98,608.21,,
6-Oct-98,771.05,,
7-Oct-98,1211.7,,
8-Oct-98,838.69,,
9-Oct-98,483.51,,
10-Oct-98,55.41,,
11-Oct-98,328.36,,
12-Oct-98,99.3,,
13-Oct-98,180.06,,
14-Oct-98,606.83,,
15-Oct-98,1004.89,,
16-Oct-98,362.67,,
17-Oct-98,708.22,,
18-Oct-98,1593.05,,
19-Oct-98,1693.44,,
20-Oct-98,1463.73,,
21-Oct-98,698.66,,
22-Oct-98,12.11,,
23-Oct-98,0.49,,
24-Oct-98,6.15,,
25-Oct-98,15.99,,
26-Oct-98,22.03,,
27-Oct-98,268.04,,
28-Oct-98,463.31,,
29-Oct-98,1308.88,,
30-Oct-98,2322.27,,
31-Oct-98,2664.75,,
1-Nov-98,2921.46,,
2-Nov-98,2519.49,,
3-Nov-98,2657.93,,
4-Nov-98,300.67,,
5-Nov-98,0,,
6-Nov-98,0,,
7-Nov-98,0,,
8-Nov-98,0,,
9-Nov-98,0,,
10-Nov-98,0,,
11-Nov-98,0,,
12-Nov-98,0,,
13-Nov-98,0,,
14-Nov-98,0,,
15-Nov-98,0,,
16-Nov-98,7.52,,
17-Nov-98,109.09,,
18-Nov-98,75.88,,
19-Nov-98,89.34,,
20-Nov-98,64.58,,
21-Nov-98,307.55,,
22-Nov-98,425.62,,
23-Nov-98,592.87,,
24-Nov-98,30.63,,
25-Nov-98,52.66,,
26-Nov-98,166.43,,
27-Nov-98,645.28,,
28-Nov-98,704.26,,
29-Nov-98,731.09,,
30-Nov-98,654.77,,
1-Dec-98,526.81,,
2-Dec-98,731.61,,
3-Dec-98,482.42,,
4-Dec-98,854.4,,
5-Dec-98,339.81,,
6-Dec-98,539.6,,
7-Dec-98,874.51,,
8-Dec-98,1194.17,,
9-Dec-98,1819.01,,
10-Dec-98,1691.35,,
11-Dec-98,898.03,,
12-Dec-98,144.61,,
13-Dec-98,58.38,,
14-Dec-98,32.95,,
15-Dec-98,43.21,,
16-Dec-98,302.01,,
17-Dec-98,549.64,,
18-Dec-98,609.54,,
19-Dec-98,512.72,,
20-Dec-98,651.11,,
21-Dec-98,717.5,,
22-Dec-98,1196.96,,
23-Dec-98,1103.25,,
24-Dec-98,906.55,,
25-Dec-98,825.58,,
26-Dec-98,580.6,,
27-Dec-98,888.97,,
28-Dec-98,509.91,,
29-Dec-98,688.21,,
30-Dec-98,1021.86,,
31-Dec-98,959.62,,
1-Jan-99,579.94,,
2-Jan-99,65.11,,
3-Jan-99,1.42,,
4-Jan-99,0,,
5-Jan-99,0,,
6-Jan-99,0,,
7-Jan-99,0,,
8-Jan-99,0,,
9-Jan-99,0.88,,
10-Jan-99,0.53,,
11-Jan-99,0.65,,
12-Jan-99,1.39,,
13-Jan-99,2.54,,
14-Jan-99,6.02,,
15-Jan-99,40.19,,
16-Jan-99,82.58,,
17-Jan-99,136.97,,
18-Jan-99,182.15,,
19-Jan-99,184.64,,
20-Jan-99,303.64,,
21-Jan-99,874.08,,
22-Jan-99,1404.56,,
23-Jan-99,1065.28,,
24-Jan-99,8.68,,
25-Jan-99,0,,
26-Jan-99,1.17,,
27-Jan-99,1.49,,
28-Jan-99,1.49,,
29-Jan-99,7.95,,
30-Jan-99,8.08,,
31-Jan-99,7.46,,
1-Feb-99,0,,
2-Feb-99,0,,
3-Feb-99,1.46,,
4-Feb-99,27.82,,
5-Feb-99,68.71,,
6-Feb-99,173.91,,
7-Feb-99,349.85,,
8-Feb-99,527.49,,
9-Feb-99,584.67,,
10-Feb-99,559.4,,
11-Feb-99,582.97,,
12-Feb-99,482.78,,
13-Feb-99,527.07,,
14-Feb-99,776.7,,
15-Feb-99,947.45,,
16-Feb-99,1119.39,,
17-Feb-99,1046.6,,
18-Feb-99,1059.3,,
19-Feb-99,1333.18,,
20-Feb-99,1945.98,,
21-Feb-99,1728.73,,
22-Feb-99,1889.63,,
23-Feb-99,1470.25,,
24-Feb-99,1987.22,,
25-Feb-99,3295.92,,
26-Feb-99,3444.76,,
27-Feb-99,3648.49,,
28-Feb-99,3359.41,,
1-Mar-99,4351.88,,
2-Mar-99,3923.55,,
3-Mar-99,847.68,,
4-Mar-99,1518.06,,
5-Mar-99,2251.36,,
6-Mar-99,3337.65,,
7-Mar-99,4149.2,,
8-Mar-99,4397.4,,
9-Mar-99,5486.25,,
10-Mar-99,5871.38,,
11-Mar-99,5897.9,,
12-Mar-99,4704.13,,
13-Mar-99,4115.82,,
14-Mar-99,1081.93,,
15-Mar-99,771.92,,
16-Mar-99,1835.01,,
17-Mar-99,3041.46,,
18-Mar-99,3485.02,,
19-Mar-99,4249.54,,
20-Mar-99,4297.37,,
21-Mar-99,5544.91,,
22-Mar-99,6281.22,,
23-Mar-99,6393.64,,
24-Mar-99,5800.78,,
25-Mar-99,5505.07,,
26-Mar-99,2636.82,,
27-Mar-99,5018.47,,
28-Mar-99,5354.58,,
29-Mar-99,6316.42,,
30-Mar-99,6866.05,,
31-Mar-99,6025.18,,
1-Apr-99,2340.45,,
2-Apr-99,1698.61,,
3-Apr-99,2975.76,,
4-Apr-99,4685.96,,
5-Apr-99,5059.56,,
6-Apr-99,6129.25,,
7-Apr-99,5673.38,,
8-Apr-99,5529.77,,
9-Apr-99,6679.31,,
10-Apr-99,7345.64,,
11-Apr-99,7586.36,,
12-Apr-99,8231.55,,
13-Apr-99,7509.16,,
14-Apr-99,7292.05,,
15-Apr-99,8402.38,,
16-Apr-99,7216.52,,
17-Apr-99,1464.66,,
18-Apr-99,1128.89,,
19-Apr-99,3951.58,,
20-Apr-99,6134.25,,
21-Apr-99,7375.49,,
22-Apr-99,6755.39,,
23-Apr-99,6560.09,,
24-Apr-99,7851.23,,
25-Apr-99,7434.18,,
26-Apr-99,5314.65,,
27-Apr-99,1071.29,,
28-Apr-99,156.93,,
29-Apr-99,0,,
30-Apr-99,13.55,,
1-May-99,371.11,,
2-May-99,1269.22,,
3-May-99,1936.02,,
4-May-99,2665.39,,
5-May-99,4662.14,,
6-May-99,5871.56,,
7-May-99,6969.88,,
8-May-99,5394.62,,
9-May-99,198.06,,
10-May-99,363.7,,
11-May-99,849.14,,
12-May-99,611.7,,
13-May-99,1065.37,,
14-May-99,1496.14,,
15-May-99,1197.32,,
16-May-99,1582.13,,
17-May-99,1286.55,,
18-May-99,1679.76,,
19-May-99,1803.78,,
20-May-99,2510.66,,
21-May-99,1050.81,,
22-May-99,1415.92,,
23-May-99,2429.02,,
24-May-99,3390.81,,
25-May-99,3861.81,,
26-May-99,4544.43,,
27-May-99,4710.52,,
28-May-99,3637.05,,
29-May-99,2448.01,,
30-May-99,1287.31,,
31-May-99,1432.14,,
1-Jun-99,1531.12,,
2-Jun-99,461.56,,
3-Jun-99,55.99,,
4-Jun-99,1030.35,,
5-Jun-99,2056.29,,
6-Jun-99,2221.96,,
7-Jun-99,104.6,,
8-Jun-99,0,,
9-Jun-99,0,,
10-Jun-99,0,,
11-Jun-99,0,,
12-Jun-99,0,,
13-Jun-99,0,,
14-Jun-99,0,,
15-Jun-99,0,,
16-Jun-99,0,,
17-Jun-99,0,,
18-Jun-99,0,,
19-Jun-99,0,,
20-Jun-99,0,,
21-Jun-99,0,,
22-Jun-99,0,,
