Date,C44RO
18-Nov-97,0
19-Nov-97,0
20-Nov-97,0
21-Nov-97,0
22-Nov-97,0
23-Nov-97,35
24-Nov-97,0
25-Nov-97,0
26-Nov-97,0
27-Nov-97,0
28-Nov-97,10.99999997
29-Nov-97,0
30-Nov-97,0
1-Dec-97,0
2-Dec-97,0
3-Dec-97,0
4-Dec-97,0
5-Dec-97,35
6-Dec-97,122
7-Dec-97,210
8-Dec-97,96
9-Dec-97,35
10-Dec-97,208
11-Dec-97,188
12-Dec-97,64
13-Dec-97,290
14-Dec-97,612
15-Dec-97,800
16-Dec-97,341
17-Dec-97,547
18-Dec-97,289.9999995
19-Dec-97,342.999999
20-Dec-97,196.9999991
21-Dec-97,199.9999993
22-Dec-97,213.9999996
23-Dec-97,229.9999998
24-Dec-97,233.9999997
25-Dec-97,229.9999998
26-Dec-97,232.9999999
27-Dec-97,252
28-Dec-97,309.9999996
29-Dec-97,499.9999991
30-Dec-97,76.99999895
31-Dec-97,70.9999992
1-Jan-98,153.9999996
2-Jan-98,231.9999996
3-Jan-98,224.9999997
4-Jan-98,123.9999996
5-Jan-98,149.9999998
6-Jan-98,62.99999997
7-Jan-98,187.9999989
8-Jan-98,105.9999985
9-Jan-98,255.9999985
10-Jan-98,243.9999985
11-Jan-98,95.99999833
12-Jan-98,49.99999859
13-Jan-98,120.9999987
14-Jan-98,50.9999985
15-Jan-98,82.99999847
16-Jan-98,283.9999986
17-Jan-98,354.9999988
18-Jan-98,266.9999986
19-Jan-98,192.9999986
20-Jan-98,13.99999849
21-Jan-98,55.99999841
22-Jan-98,552.9999989
23-Jan-98,912.9999991
24-Jan-98,673.999999
25-Jan-98,358.9999988
26-Jan-98,496.9999984
27-Jan-98,408.9999982
28-Jan-98,429.9999981
29-Jan-98,240.999998
30-Jan-98,349.9999982
31-Jan-98,261.9999982
1-Feb-98,243.999998
2-Feb-98,191.999998
3-Feb-98,725.9999987
4-Feb-98,671.9999981
5-Feb-98,456.9999981
6-Feb-98,241.9999982
7-Feb-98,663.9999984
8-Feb-98,629.9999982
9-Feb-98,440.9999981
10-Feb-98,398.9999981
11-Feb-98,353.9999981
12-Feb-98,481.9999983
13-Feb-98,442.999998
14-Feb-98,400.999998
15-Feb-98,357.9999981
16-Feb-98,1796.999999
17-Feb-98,1757.999999
18-Feb-98,2826
19-Feb-98,2001.999999
20-Feb-98,1870.999999
21-Feb-98,1836.999998
22-Feb-98,1353.999998
23-Feb-98,1320.999998
24-Feb-98,1053.999998
25-Feb-98,945.9999974
26-Feb-98,723.9999953
27-Feb-98,0
28-Feb-98,0
1-Mar-98,105.9999972
2-Mar-98,31.99999639
3-Mar-98,0
4-Mar-98,0
5-Mar-98,0
6-Mar-98,0
7-Mar-98,0
8-Mar-98,0
9-Mar-98,525.9999977
10-Mar-98,145.9999943
11-Mar-98,0
12-Mar-98,0
13-Mar-98,0
14-Mar-98,0
15-Mar-98,0
16-Mar-98,0
17-Mar-98,163.9999972
18-Mar-98,223.9999963
19-Mar-98,557.9999969
20-Mar-98,1443.999998
21-Mar-98,1727.999996
22-Mar-98,133.999995
23-Mar-98,401.9999942
24-Mar-98,743.9999964
25-Mar-98,813.999995
26-Mar-98,607.9999964
27-Mar-98,603.999995
28-Mar-98,547.9999964
29-Mar-98,875.9999958
30-Mar-98,351.9999972
31-Mar-98,409.9999971
1-Apr-98,467.9999971
2-Apr-98,585.9999958
3-Apr-98,443.9999966
4-Apr-98,495.9999967
5-Apr-98,461.9999966
6-Apr-98,55.99999705
7-Apr-98,206.9999954
8-Apr-98,0
9-Apr-98,23.99999657
10-Apr-98,0
11-Apr-98,205.9999951
12-Apr-98,99.99999495
13-Apr-98,0
14-Apr-98,0
15-Apr-98,0
16-Apr-98,0
17-Apr-98,0
18-Apr-98,0
19-Apr-98,203.9999978
20-Apr-98,277.9999978
21-Apr-98,0
22-Apr-98,0
23-Apr-98,0
24-Apr-98,0
25-Apr-98,0
26-Apr-98,0
27-Apr-98,0
28-Apr-98,0
29-Apr-98,0
30-Apr-98,0
1-May-98,186.9999994
2-May-98,358.9999995
3-May-98,211.9999993
4-May-98,13.99999936
5-May-98,180.9999994
6-May-98,239.9999993
7-May-98,48.99999912
8-May-98,0
9-May-98,127.9999985
10-May-98,44.99999857
11-May-98,0
12-May-98,0
13-May-98,0
14-May-98,0
15-May-98,0
16-May-98,0
17-May-98,0
18-May-98,0
19-May-98,0
20-May-98,0
21-May-98,0
22-May-98,0
23-May-98,0
24-May-98,35
25-May-98,0
26-May-98,0
27-May-98,0
28-May-98,0
29-May-98,0
30-May-98,181
31-May-98,35
1-Jun-98,268
2-Jun-98,305
3-Jun-98,154
4-Jun-98,0
5-Jun-98,0
6-Jun-98,0
7-Jun-98,0
8-Jun-98,0
9-Jun-98,38
10-Jun-98,222
11-Jun-98,0
12-Jun-98,0
13-Jun-98,35
14-Jun-98,35
15-Jun-98,0
16-Jun-98,0
17-Jun-98,0
18-Jun-98,0
19-Jun-98,0
20-Jun-98,0
21-Jun-98,0
22-Jun-98,98.00000002
23-Jun-98,42.9
24-Jun-98,2.999999998
25-Jun-98,0
26-Jun-98,80.99999999
27-Jun-98,311
28-Jun-98,183.0000001
29-Jun-98,0
30-Jun-98,0
1-Jul-98,0
2-Jul-98,0
3-Jul-98,0
4-Jul-98,0
5-Jul-98,0
6-Jul-98,0
7-Jul-98,0
8-Jul-98,0
9-Jul-98,0
10-Jul-98,0
11-Jul-98,0
12-Jul-98,0
13-Jul-98,115.0000001
14-Jul-98,152.0000001
15-Jul-98,137.0000001
16-Jul-98,0
17-Jul-98,0
18-Jul-98,1.999999953
19-Jul-98,0
20-Jul-98,0
21-Jul-98,0
22-Jul-98,205.8
23-Jul-98,717.0000005
24-Jul-98,575.0000004
25-Jul-98,546.0000004
26-Jul-98,504.0000003
27-Jul-98,602.0000004
28-Jul-98,512.0000002
29-Jul-98,433.0000002
30-Jul-98,436.0000002
31-Jul-98,779.0000005
1-Aug-98,797.0000006
2-Aug-98,632.0000005
3-Aug-98,477.0000002
4-Aug-98,588.0000002
5-Aug-98,668.0000003
6-Aug-98,829.0000006
7-Aug-98,767.0000005
8-Aug-98,909.0000007
9-Aug-98,750.0000006
10-Aug-98,578.0000003
11-Aug-98,477
12-Aug-98,200
13-Aug-98,187
14-Aug-98,242
15-Aug-98,35
16-Aug-98,35
17-Aug-98,35
18-Aug-98,35
19-Aug-98,35
20-Aug-98,91
21-Aug-98,379
22-Aug-98,732
23-Aug-98,316
24-Aug-98,321
25-Aug-98,154
26-Aug-98,155
27-Aug-98,154
28-Aug-98,65
29-Aug-98,35
30-Aug-98,35
31-Aug-98,35
1-Sep-98,0
2-Sep-98,233
3-Sep-98,259
4-Sep-98,35
5-Sep-98,139
6-Sep-98,369
7-Sep-98,157
8-Sep-98,277
9-Sep-98,275
10-Sep-98,275
11-Sep-98,368
12-Sep-98,304
13-Sep-98,240
14-Sep-98,196
15-Sep-98,284
16-Sep-98,335
17-Sep-98,392
18-Sep-98,772
19-Sep-98,661
20-Sep-98,1081
21-Sep-98,1549
22-Sep-98,1324
23-Sep-98,845
24-Sep-98,985
25-Sep-98,1459
26-Sep-98,2011
27-Sep-98,1386
28-Sep-98,817
29-Sep-98,755
30-Sep-98,552
1-Oct-98,777
2-Oct-98,299
3-Oct-98,555
4-Oct-98,330
5-Oct-98,315
6-Oct-98,449.7
7-Oct-98,35
8-Oct-98,35
9-Oct-98,35
10-Oct-98,287
11-Oct-98,247
12-Oct-98,35
13-Oct-98,35
14-Oct-98,35
15-Oct-98,275
16-Oct-98,35
17-Oct-98,35
18-Oct-98,35
19-Oct-98,35
20-Oct-98,0
21-Oct-98,35
22-Oct-98,756
23-Oct-98,302
24-Oct-98,35
25-Oct-98,431
26-Oct-98,35
27-Oct-98,35
28-Oct-98,35
29-Oct-98,35
30-Oct-98,0
31-Oct-98,0
1-Nov-98,0
2-Nov-98,0
3-Nov-98,6.999999846
4-Nov-98,117.9999999
5-Nov-98,3909.000001
6-Nov-98,5703
7-Nov-98,2566
8-Nov-98,1400
9-Nov-98,1264
10-Nov-98,1219
11-Nov-98,832
12-Nov-98,759
13-Nov-98,537
14-Nov-98,606
15-Nov-98,502
16-Nov-98,161
17-Nov-98,375
18-Nov-98,253
19-Nov-98,217
20-Nov-98,368
21-Nov-98,353
22-Nov-98,155
23-Nov-98,155
24-Nov-98,225
25-Nov-98,395
26-Nov-98,395
27-Nov-98,213
28-Nov-98,155
29-Nov-98,155
30-Nov-98,79
1-Dec-98,35
2-Dec-98,35
3-Dec-98,35
4-Dec-98,35
5-Dec-98,164
6-Dec-98,241
7-Dec-98,0
8-Dec-98,35
9-Dec-98,35
10-Dec-98,35
11-Dec-98,35
12-Dec-98,149
13-Dec-98,275
14-Dec-98,151
15-Dec-98,74
16-Dec-98,104
17-Dec-98,69
18-Dec-98,207
19-Dec-98,63
20-Dec-98,186
21-Dec-98,35
22-Dec-98,0
23-Dec-98,0
24-Dec-98,79
25-Dec-98,155
26-Dec-98,241
27-Dec-98,35
28-Dec-98,101
29-Dec-98,162
30-Dec-98,35
31-Dec-98,35
1-Jan-99,35
2-Jan-99,35
3-Jan-99,463
4-Jan-99,35
5-Jan-99,0
6-Jan-99,0
7-Jan-99,174
8-Jan-99,35
9-Jan-99,35
10-Jan-99,35
11-Jan-99,20
12-Jan-99,0
13-Jan-99,62
14-Jan-99,204
15-Jan-99,129
16-Jan-99,35
17-Jan-99,230
18-Jan-99,98
19-Jan-99,35
20-Jan-99,0
21-Jan-99,0
22-Jan-99,35
23-Jan-99,35
24-Jan-99,398
25-Jan-99,35
26-Jan-99,85
27-Jan-99,248
28-Jan-99,35
29-Jan-99,35
30-Jan-99,80
31-Jan-99,275
1-Feb-99,35
2-Feb-99,35
3-Feb-99,35
4-Feb-99,35
5-Feb-99,196
6-Feb-99,35
7-Feb-99,35
8-Feb-99,0
9-Feb-99,0
10-Feb-99,0
11-Feb-99,0
12-Feb-99,0
13-Feb-99,227
14-Feb-99,178
15-Feb-99,35
16-Feb-99,35
17-Feb-99,35
18-Feb-99,0
19-Feb-99,0
20-Feb-99,35
21-Feb-99,35
22-Feb-99,0
23-Feb-99,0
24-Feb-99,0
25-Feb-99,0
26-Feb-99,0
27-Feb-99,0
28-Feb-99,7.999999999
1-Mar-99,0
2-Mar-99,0
3-Mar-99,0
4-Mar-99,0
5-Mar-99,0
6-Mar-99,0
7-Mar-99,0
8-Mar-99,0
9-Mar-99,0
10-Mar-99,0
11-Mar-99,0
12-Mar-99,0
13-Mar-99,0
14-Mar-99,35
15-Mar-99,0
16-Mar-99,35
17-Mar-99,0
18-Mar-99,0
19-Mar-99,0
20-Mar-99,0
21-Mar-99,35
22-Mar-99,0
23-Mar-99,0
24-Mar-99,0
25-Mar-99,0
26-Mar-99,0
27-Mar-99,0
28-Mar-99,0
29-Mar-99,0
30-Mar-99,0
31-Mar-99,0
1-Apr-99,0
2-Apr-99,0
3-Apr-99,0
4-Apr-99,0
5-Apr-99,0
6-Apr-99,0
7-Apr-99,0
8-Apr-99,0
9-Apr-99,0
10-Apr-99,0
11-Apr-99,0
12-Apr-99,0
13-Apr-99,0
14-Apr-99,0
15-Apr-99,0
16-Apr-99,123.0000001
17-Apr-99,0
18-Apr-99,179.0000001
19-Apr-99,207.0000001
20-Apr-99,286.0000001
21-Apr-99,145.9999998
22-Apr-99,0
23-Apr-99,20.99999992
24-Apr-99,0
25-Apr-99,57.9999998
26-Apr-99,0
27-Apr-99,0
28-Apr-99,0
29-Apr-99,82.99999979
30-Apr-99,64.99999989
1-May-99,0
2-May-99,98.00000002
3-May-99,0
4-May-99,0
5-May-99,0
6-May-99,0
7-May-99,0
8-May-99,35
9-May-99,35
10-May-99,35
11-May-99,142.0000001
12-May-99,307.0000002
13-May-99,239.0000001
14-May-99,214.0000001
15-May-99,178.0000001
16-May-99,129
17-May-99,1155.000001
18-May-99,1292.000001
19-May-99,35
20-May-99,0
21-May-99,0
22-May-99,0
23-May-99,0
24-May-99,0
25-May-99,0
26-May-99,0
27-May-99,34.59999999
28-May-99,0
29-May-99,0
30-May-99,35
31-May-99,35
1-Jun-99,167.0000001
2-Jun-99,0
3-Jun-99,0
4-Jun-99,0
5-Jun-99,200.0000001
6-Jun-99,222.0000001
7-Jun-99,315.0000002
8-Jun-99,505.0000004
9-Jun-99,559.0000002
10-Jun-99,638.0000005
11-Jun-99,597.0000002
12-Jun-99,558.0000004
13-Jun-99,589.0000003
14-Jun-99,511.0000004
15-Jun-99,505.0000004
16-Jun-99,496.0000004
17-Jun-99,509.0000002
18-Jun-99,764.0000005
19-Jun-99,801.0000004
20-Jun-99,644.0000005
21-Jun-99,753.0000006
22-Jun-99,679.0000005
23-Jun-99,546.0000004
24-Jun-99,626.0000005
25-Jun-99,511.0000004
26-Jun-99,741.0000006
27-Jun-99,642.0000003
28-Jun-99,723.0000005
29-Jun-99,619.0000004
30-Jun-99,608.0000005
1-Jul-99,579.0000005
2-Jul-99,663.0000004
3-Jul-99,651.0000003
4-Jul-99,546.0000004
5-Jul-99,370.0000002
6-Jul-99,248.0000001
7-Jul-99,400.0000001
8-Jul-99,533.0000003
9-Jul-99,517.0000001
10-Jul-99,292
11-Jul-99,388
12-Jul-99,224
13-Jul-99,35
14-Jul-99,296
15-Jul-99,227
16-Jul-99,131
17-Jul-99,48
18-Jul-99,231
19-Jul-99,283
20-Jul-99,76
21-Jul-99,35
22-Jul-99,52
23-Jul-99,248
24-Jul-99,383
25-Jul-99,35
26-Jul-99,35
27-Jul-99,35
28-Jul-99,0
29-Jul-99,0
30-Jul-99,0
31-Jul-99,0
1-Aug-99,35
2-Aug-99,0
3-Aug-99,0
4-Aug-99,0
5-Aug-99,0
6-Aug-99,281
7-Aug-99,406
8-Aug-99,237
9-Aug-99,308
10-Aug-99,387
11-Aug-99,160
12-Aug-99,89
13-Aug-99,212
14-Aug-99,561
15-Aug-99,381
16-Aug-99,366
17-Aug-99,91
18-Aug-99,532
19-Aug-99,397
20-Aug-99,355
21-Aug-99,502
22-Aug-99,549
23-Aug-99,549
24-Aug-99,549
25-Aug-99,617
26-Aug-99,556
27-Aug-99,562
28-Aug-99,333
29-Aug-99,196
30-Aug-99,155
31-Aug-99,388
1-Sep-99,576
2-Sep-99,809
3-Sep-99,549
4-Sep-99,270
5-Sep-99,373
6-Sep-99,260
7-Sep-99,327
8-Sep-99,373
9-Sep-99,373
10-Sep-99,637
11-Sep-99,640
12-Sep-99,575
13-Sep-99,863
14-Sep-99,714
15-Sep-99,473
16-Sep-99,275
17-Sep-99,294
18-Sep-99,438
19-Sep-99,437
20-Sep-99,792
21-Sep-99,691
22-Sep-99,332
23-Sep-99,52
24-Sep-99,511
25-Sep-99,426
26-Sep-99,409
27-Sep-99,440
28-Sep-99,677
29-Sep-99,519
30-Sep-99,292
1-Oct-99,257
2-Oct-99,256
3-Oct-99,215
4-Oct-99,284
5-Oct-99,779
6-Oct-99,756
7-Oct-99,450
8-Oct-99,2639
9-Oct-99,1872
10-Oct-99,1168
11-Oct-99,992
12-Oct-99,690
13-Oct-99,569.9999993
14-Oct-99,1499
15-Oct-99,989
16-Oct-99,4417
17-Oct-99,5070
18-Oct-99,3000
19-Oct-99,2167
20-Oct-99,1173
21-Oct-99,1866
22-Oct-99,1457
23-Oct-99,934.9999995
24-Oct-99,841.9999991
25-Oct-99,652.9999984
26-Oct-99,587.9999984
27-Oct-99,611.9999982
28-Oct-99,769.9999986
29-Oct-99,282.9999988
30-Oct-99,537.9999988
31-Oct-99,267.9999986
1-Nov-99,1299.999999
2-Nov-99,537.9999996
3-Nov-99,782.9999989
4-Nov-99,436.9999989
5-Nov-99,532.9999988
6-Nov-99,524.9999987
7-Nov-99,673.9999988
8-Nov-99,618.9999988
9-Nov-99,625.9999987
10-Nov-99,653.9999987
11-Nov-99,622.9999987
12-Nov-99,441.9999988
13-Nov-99,357.9999988
14-Nov-99,404.9999987
15-Nov-99,392.9999988
16-Nov-99,135.9999988
17-Nov-99,21.99999871
18-Nov-99,0
19-Nov-99,0
20-Nov-99,94.99999962
21-Nov-99,166.9999995
22-Nov-99,0
23-Nov-99,0
24-Nov-99,0
25-Nov-99,0
26-Nov-99,0
27-Nov-99,270.9999996
28-Nov-99,0
29-Nov-99,0
30-Nov-99,0
1-Dec-99,0
2-Dec-99,0
3-Dec-99,0
4-Dec-99,0
5-Dec-99,0
6-Dec-99,0
7-Dec-99,0
8-Dec-99,0
9-Dec-99,0
10-Dec-99,0
11-Dec-99,0
12-Dec-99,0
13-Dec-99,0
14-Dec-99,0
15-Dec-99,0
16-Dec-99,0
17-Dec-99,0
18-Dec-99,101.9999991
19-Dec-99,313.9999992
20-Dec-99,247.9999994
21-Dec-99,117.9999997
22-Dec-99,80.99999961
23-Dec-99,209.9999998
24-Dec-99,340.9999999
25-Dec-99,198
26-Dec-99,27.99999994
27-Dec-99,0
28-Dec-99,0
29-Dec-99,139.9999993
30-Dec-99,0
31-Dec-99,225.9999996
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
