Date,DS_dev
29-May-96,2005.146812
30-May-96,19920.09099
31-May-96,9342.453157
1-Jun-96,-4133.330025
2-Jun-96,-6582.069853
3-Jun-96,695.0392163
4-Jun-96,2662.819256
5-Jun-96,5195.740306
6-Jun-96,7611.315108
7-Jun-96,8874.913054
8-Jun-96,-25216.45761
9-Jun-96,-9389.99428
10-Jun-96,35055.80011
11-Jun-96,5430.276906
12-Jun-96,5848.476179
13-Jun-96,10107.07162
14-Jun-96,4943.935612
15-Jun-96,67.257128
16-Jun-96,-739.774981
17-Jun-96,913.767047
18-Jun-96,-20791.14598
19-Jun-96,8549.744294
20-Jun-96,-32524.15955
21-Jun-96,12463.07197
22-Jun-96,455.413946
23-Jun-96,-14544.85437
24-Jun-96,22041.76006
25-Jun-96,2990.990241
26-Jun-96,-2877.583729
27-Jun-96,15120.56287
28-Jun-96,7860.670619
29-Jun-96,-5390.584311
30-Jun-96,2832.969038
1-Jul-96,2439.133968
2-Jul-96,4922.581057
3-Jul-96,7509.737921
4-Jul-96,5220.722565
5-Jul-96,-16052.13721
6-Jul-96,26865.85886
7-Jul-96,-6879.009718
8-Jul-96,11363.39304
9-Jul-96,-21675.47009
10-Jul-96,4059.425864
11-Jul-96,5816.162234
12-Jul-96,-22157.2313
13-Jul-96,19891.03041
14-Jul-96,6409.46817
15-Jul-96,-8090.997493
16-Jul-96,1551.143089
17-Jul-96,-3694.129388
18-Jul-96,-6770.517119
19-Jul-96,-12014.64907
20-Jul-96,995.41729
21-Jul-96,181.210333
22-Jul-96,3606.988171
23-Jul-96,-1987.883314
24-Jul-96,6542.143096
25-Jul-96,-464.8365127
26-Jul-96,-2234.398826
27-Jul-96,-4796.7636
28-Jul-96,-3308.650359
29-Jul-96,-3897.313417
30-Jul-96,-16654.03615
31-Jul-96,6287.669657
1-Aug-96,1343.778395
2-Aug-96,-2688.249502
3-Aug-96,-4447.553033
4-Aug-96,-2930.719249
5-Aug-96,610.131091
6-Aug-96,1731.78713
7-Aug-96,3711.906045
8-Aug-96,-43733.14698
9-Aug-96,28119.87044
10-Aug-96,8456.047901
11-Aug-96,5240.574821
12-Aug-96,8098.855152
13-Aug-96,5313.560223
14-Aug-96,1998.240307
15-Aug-96,3213.092044
16-Aug-96,-651.656283
17-Aug-96,-3680.885293
18-Aug-96,-1037.598965
19-Aug-96,-6675.244595
20-Aug-96,-5608.601187
21-Aug-96,1564.011388
22-Aug-96,-2998.712798
23-Aug-96,-252.881823
24-Aug-96,-306.172702
25-Aug-96,2980.3595
26-Aug-96,3163.902108
27-Aug-96,1418.978057
28-Aug-96,2351.546084
29-Aug-96,-46.933113
30-Aug-96,-6649.006096
31-Aug-96,-10167.56211
1-Sep-96,19873.69557
2-Sep-96,2725.483884
3-Sep-96,-1912.087802
4-Sep-96,-6870.529455
5-Sep-96,1037.499877
6-Sep-96,5186.755419
7-Sep-96,-7163.544932
8-Sep-96,4467.765218
9-Sep-96,-1721.173635
10-Sep-96,-1344.603454
11-Sep-96,2281.857203
12-Sep-96,2986.049256
13-Sep-96,-4610.923542
14-Sep-96,53.978488
15-Sep-96,1157.514535
16-Sep-96,-1235.870167
17-Sep-96,-14853.3963
18-Sep-96,-4166.55942
19-Sep-96,5383.828234
20-Sep-96,395.0621711
21-Sep-96,-4200.903437
22-Sep-96,-3753.635948
23-Sep-96,2327.825839
24-Sep-96,-3707.147094
25-Sep-96,-4730.144336
26-Sep-96,-3243.579518
27-Sep-96,-2981.587265
28-Sep-96,-1694.978541
29-Sep-96,1051.057079
30-Sep-96,-736.808962
1-Oct-96,1683.42582
2-Oct-96,-1842.437349
3-Oct-96,-2724.600384
4-Oct-96,-3291.110449
5-Oct-96,4981.555145
6-Oct-96,508.7083562
7-Oct-96,7386.740829
8-Oct-96,-12116.92967
9-Oct-96,10054.85793
10-Oct-96,3370.59314
11-Oct-96,-11262.12108
12-Oct-96,-12808.27281
13-Oct-96,-7373.03174
14-Oct-96,8751.382403
15-Oct-96,13189.28471
16-Oct-96,3809.04725
17-Oct-96,-8538.684237
18-Oct-96,7711.887231
19-Oct-96,-2803.077468
20-Oct-96,-561.78599
21-Oct-96,973.584651
22-Oct-96,3767.718915
23-Oct-96,2044.450011
24-Oct-96,4498.173091
25-Oct-96,10655.83159
26-Oct-96,4236.382054
27-Oct-96,-2615.99815
28-Oct-96,2002.004122
29-Oct-96,2725.923892
30-Oct-96,1896.376622
31-Oct-96,988.3539405
1-Nov-96,-245.3580158
2-Nov-96,-4505.993044
3-Nov-96,-12647.15555
4-Nov-96,3381.438539
5-Nov-96,-47647.75143
6-Nov-96,14288.1882
7-Nov-96,6538.982973
8-Nov-96,-3404.859945
9-Nov-96,-19858.04463
10-Nov-96,-7048.814725
11-Nov-96,-5272.460147
12-Nov-96,-7762.930088
13-Nov-96,762.2331912
14-Nov-96,1888.01764
15-Nov-96,-716.473851
16-Nov-96,-5076.588337
17-Nov-96,-12309.29462
18-Nov-96,3396.395044
19-Nov-96,13992.09897
20-Nov-96,10617.93142
21-Nov-96,1360.193865
22-Nov-96,-5293.54209
23-Nov-96,-3999.248786
24-Nov-96,1261.417523
25-Nov-96,-175.4289869
26-Nov-96,-10772.5216
27-Nov-96,-9447.773709
28-Nov-96,10432.01007
29-Nov-96,2194.226689
30-Nov-96,2790.385014
1-Dec-96,-10748.11649
2-Dec-96,-3650.950711
3-Dec-96,-838.2407403
4-Dec-96,18327.20094
5-Dec-96,-11155.60275
6-Dec-96,4325.713303
7-Dec-96,-18882.48521
8-Dec-96,20866.52375
9-Dec-96,-3627.25165
10-Dec-96,-5779.725911
11-Dec-96,-2394.104517
12-Dec-96,2587.461897
13-Dec-96,2448.290099
14-Dec-96,-3493.477467
15-Dec-96,-2615.432431
16-Dec-96,512.8678432
17-Dec-96,5270.150227
18-Dec-96,-1531.963458
19-Dec-96,-24439.45762
20-Dec-96,-15677.0553
21-Dec-96,4017.314757
22-Dec-96,9553.694095
23-Dec-96,1187.062503
24-Dec-96,2522.077373
25-Dec-96,2383.744339
26-Dec-96,1213.474903
27-Dec-96,5823.15143
28-Dec-96,3578.264239
29-Dec-96,-3343.987502
30-Dec-96,1084.705689
31-Dec-96,363.165123
1-Jan-97,2077.000737
2-Jan-97,2825.999123
3-Jan-97,1622.569588
4-Jan-97,2725.310493
5-Jan-97,2385.790143
6-Jan-97,1139.669102
7-Jan-97,-461.9315089
8-Jan-97,1995.816401
9-Jan-97,-9868.38471
10-Jan-97,-715.2174059
11-Jan-97,-1138.482187
12-Jan-97,-6026.506376
13-Jan-97,1687.201888
14-Jan-97,2378.563486
15-Jan-97,1259.629084
16-Jan-97,464.7844252
17-Jan-97,-11554.78338
18-Jan-97,-9957.418841
19-Jan-97,4341.372297
20-Jan-97,5385.054562
21-Jan-97,-2223.601548
22-Jan-97,1631.716277
23-Jan-97,2864.94908
24-Jan-97,4215.555974
25-Jan-97,664.5022909
26-Jan-97,1608.183749
27-Jan-97,6596.87814
28-Jan-97,957.7852174
29-Jan-97,4822.800292
30-Jan-97,-3992.415759
31-Jan-97,-3926.132814
1-Feb-97,5026.748889
2-Feb-97,-2712.812018
3-Feb-97,3724.164765
4-Feb-97,3885.276042
5-Feb-97,417.0650553
6-Feb-97,1343.661938
7-Feb-97,-519.803146
8-Feb-97,5447.132532
9-Feb-97,450.5158666
10-Feb-97,-4171.331499
11-Feb-97,-4133.977059
12-Feb-97,2556.246968
13-Feb-97,6938.580702
14-Feb-97,2118.44251
15-Feb-97,-7490.094622
16-Feb-97,-10271.57008
17-Feb-97,-2483.245557
18-Feb-97,8638.051505
19-Feb-97,-2574.539406
20-Feb-97,3627.334313
21-Feb-97,6547.328886
22-Feb-97,-7598.635929
23-Feb-97,-415.6094785
24-Feb-97,-2075.735684
25-Feb-97,4101.768872
26-Feb-97,8312.98222
27-Feb-97,3227.958714
28-Feb-97,-895.5091832
1-Mar-97,1623.947938
2-Mar-97,-1827.196756
3-Mar-97,-6175.593798
4-Mar-97,-1787.113683
5-Mar-97,-530.0901103
6-Mar-97,-8047.177464
7-Mar-97,-9230.246045
8-Mar-97,-610.9466835
9-Mar-97,-5175.459369
10-Mar-97,-8153.861707
11-Mar-97,-2980.656669
12-Mar-97,1119.432455
13-Mar-97,4587.591279
14-Mar-97,-11731.95899
15-Mar-97,6818.2424
16-Mar-97,-2328.989862
17-Mar-97,4015.851781
18-Mar-97,-481.7410828
19-Mar-97,-4614.23556
20-Mar-97,-710.973861
21-Mar-97,-9673.354533
22-Mar-97,-480.9315948
23-Mar-97,6098.265083
24-Mar-97,6025.467878
25-Mar-97,734.0661544
26-Mar-97,-3966.451615
27-Mar-97,-1772.303202
28-Mar-97,4198.042354
29-Mar-97,-3859.230463
30-Mar-97,90.18526321
31-Mar-97,-7938.312752
1-Apr-97,-8031.969193
2-Apr-97,-3897.378439
3-Apr-97,-545.3508259
4-Apr-97,4139.439445
5-Apr-97,-41.07912646
6-Apr-97,-1096.857772
7-Apr-97,-3508.065232
8-Apr-97,2152.152658
9-Apr-97,153.4755367
10-Apr-97,7711.378933
11-Apr-97,1936.978566
12-Apr-97,-9798.332649
13-Apr-97,10246.32166
14-Apr-97,1678.102768
15-Apr-97,12278.34859
16-Apr-97,4296.624358
17-Apr-97,-638.6612644
18-Apr-97,-5623.07257
19-Apr-97,7624.256986
20-Apr-97,3630.530997
21-Apr-97,6302.456391
22-Apr-97,5906.939138
23-Apr-97,-19604.99068
24-Apr-97,19750.11635
25-Apr-97,15823.03659
26-Apr-97,-24050.84237
27-Apr-97,33908.34856
28-Apr-97,-13337.19682
29-Apr-97,8453.469331
30-Apr-97,11119.00239
1-May-97,-1771.238979
2-May-97,7966.705521
3-May-97,4842.072588
4-May-97,1932.21065
5-May-97,-5013.38845
6-May-97,414.554776
7-May-97,5563.330612
8-May-97,367.352416
9-May-97,766.662271
10-May-97,3121.963899
11-May-97,-5867.454796
12-May-97,-7058.388317
13-May-97,11054.08095
14-May-97,11880.30369
15-May-97,3754.959034
16-May-97,-221.014672
17-May-97,7852.656025
18-May-97,5931.252132
19-May-97,5850.330995
20-May-97,7069.651329
21-May-97,2865.624052
22-May-97,4030.377399
23-May-97,3969.790612
24-May-97,2576.685298
25-May-97,-2398.00122
26-May-97,-35179.01755
27-May-97,19068.10939
28-May-97,13064.93379
29-May-97,3627.293172
30-May-97,-1139.803985
31-May-97,-8318.177116
1-Jun-97,-7160.837714
2-Jun-97,11140.9891
3-Jun-97,8315.482234
4-Jun-97,3664.702422
5-Jun-97,6652.764458
6-Jun-97,-3381.981946
7-Jun-97,5509.173178
8-Jun-97,-3633.685146
9-Jun-97,4266.201424
10-Jun-97,-8830.728005
11-Jun-97,-23681.28062
12-Jun-97,6703.25487
13-Jun-97,13151.06391
14-Jun-97,2322.192905
15-Jun-97,11812.84965
16-Jun-97,9008.100461
17-Jun-97,7439.577771
18-Jun-97,18499.6466
19-Jun-97,-4404.309655
20-Jun-97,20719.65889
21-Jun-97,7814.303488
22-Jun-97,4120.099176
23-Jun-97,3919.517624
24-Jun-97,6002.349439
25-Jun-97,8599.264495
26-Jun-97,2682.44025
27-Jun-97,2778.636067
28-Jun-97,4984.741826
29-Jun-97,1574.879419
30-Jun-97,-13835.94446
1-Jul-97,3034.612406
2-Jul-97,-7885.900325
3-Jul-97,-2618.800035
4-Jul-97,1250.533693
5-Jul-97,2497.907261
6-Jul-97,-10824.31259
7-Jul-97,5727.180908
8-Jul-97,3486.547207
9-Jul-97,159.78038
10-Jul-97,4800.12033
11-Jul-97,-2865.115248
12-Jul-97,2617.901579
13-Jul-97,4922.872664
14-Jul-97,3192.643911
15-Jul-97,2406.56012
16-Jul-97,2406.341691
17-Jul-97,1158.865741
18-Jul-97,-1499.953479
19-Jul-97,-758.4377859
20-Jul-97,-33966.88719
21-Jul-97,10844.4083
22-Jul-97,-2978.044173
23-Jul-97,8171.597683
24-Jul-97,591.6382099
25-Jul-97,10222.80667
26-Jul-97,3149.557983
27-Jul-97,-2786.512907
28-Jul-97,4999.492879
29-Jul-97,1314.289149
30-Jul-97,14639.26943
31-Jul-97,-4982.368251
1-Aug-97,4153.811785
2-Aug-97,-10312.10075
3-Aug-97,6309.820889
4-Aug-97,8861.393767
5-Aug-97,4825.865481
6-Aug-97,-1597.381179
7-Aug-97,10249.2922
8-Aug-97,8660.298361
9-Aug-97,7356.072211
10-Aug-97,17689.08458
11-Aug-97,10478.03654
12-Aug-97,1548.77006
13-Aug-97,2199.05299
14-Aug-97,8148.45188
15-Aug-97,757.0451267
16-Aug-97,-5919.769183
17-Aug-97,-5822.84096
18-Aug-97,11449.66613
19-Aug-97,-999.55926
20-Aug-97,-5406.619703
21-Aug-97,-2835.12532
22-Aug-97,4082.19641
23-Aug-97,9458.616857
24-Aug-97,-6554.12446
25-Aug-97,4742.63901
26-Aug-97,-7907.17856
27-Aug-97,2330.466787
28-Aug-97,-41.238033
29-Aug-97,-52.82961
30-Aug-97,-946.849455
31-Aug-97,-6280.719655
1-Sep-97,-18757.79144
2-Sep-97,24384.49285
3-Sep-97,-3473.818014
4-Sep-97,-722.256887
5-Sep-97,-22675.40301
6-Sep-97,18344.21092
7-Sep-97,6023.707097
8-Sep-97,4520.111489
9-Sep-97,13389.78665
10-Sep-97,13749.40728
11-Sep-97,5678.129259
12-Sep-97,-12273.86176
13-Sep-97,-10967.9978
14-Sep-97,820.897202
15-Sep-97,4297.961277
16-Sep-97,203.319373
17-Sep-97,-729.452122
18-Sep-97,1213.558668
19-Sep-97,3271.046799
20-Sep-97,4188.486484
21-Sep-97,3140.918254
22-Sep-97,-1436.606805
23-Sep-97,831.4136
24-Sep-97,-1113.4457
25-Sep-97,17170.25142
26-Sep-97,-12328.61071
27-Sep-97,5885.944668
28-Sep-97,-4974.75436
29-Sep-97,1805.374103
30-Sep-97,1512.155963
1-Oct-97,4594.093933
2-Oct-97,-899.34356
3-Oct-97,-13496.5659
4-Oct-97,-10445.24928
5-Oct-97,-11321.53919
6-Oct-97,-8644.900325
7-Oct-97,2853.804342
8-Oct-97,-4184.748773
9-Oct-97,-4883.919621
10-Oct-97,-2953.090764
11-Oct-97,351.707417
12-Oct-97,-7699.664358
13-Oct-97,-4730.669387
14-Oct-97,3838.169667
15-Oct-97,-1785.511945
16-Oct-97,2194.379153
17-Oct-97,-9280.592761
18-Oct-97,6632.090089
19-Oct-97,9747.228889
20-Oct-97,-13267.06732
21-Oct-97,-436.280761
22-Oct-97,5875.114695
23-Oct-97,-7134.275515
24-Oct-97,4346.161766
25-Oct-97,6648.631745
26-Oct-97,5613.66196
27-Oct-97,10535.27361
28-Oct-97,-28111.93571
29-Oct-97,105.2850897
30-Oct-97,4095.102855
31-Oct-97,8786.325363
1-Nov-97,13593.21115
2-Nov-97,-27351.62383
3-Nov-97,6177.293689
4-Nov-97,-1895.794073
5-Nov-97,-3171.827806
6-Nov-97,9059.237069
7-Nov-97,-1641.312165
8-Nov-97,-7162.585571
9-Nov-97,-847.4288668
10-Nov-97,2863.271435
11-Nov-97,3858.647236
12-Nov-97,5129.740044
13-Nov-97,9074.634313
14-Nov-97,-11471.19571
15-Nov-97,9576.630177
16-Nov-97,-3254.95749
17-Nov-97,-8004.5642
18-Nov-97,6127.54638
19-Nov-97,2851.741755
20-Nov-97,4220.548045
21-Nov-97,6708.499281
22-Nov-97,-10923.07486
23-Nov-97,6973.25596
24-Nov-97,-17120.41035
25-Nov-97,4143.067965
26-Nov-97,4164.65854
27-Nov-97,1446.453195
28-Nov-97,5438.188976
29-Nov-97,5194.226468
30-Nov-97,-14120.77244
1-Dec-97,16280.89926
2-Dec-97,3469.564913
3-Dec-97,7068.759284
4-Dec-97,-18997.60132
5-Dec-97,4972.493797
6-Dec-97,-6210.46523
7-Dec-97,-1219.655375
8-Dec-97,441.020209
9-Dec-97,1718.23258
10-Dec-97,7549.203155
11-Dec-97,2783.128797
12-Dec-97,5441.577163
13-Dec-97,-11628.05166
14-Dec-97,-7541.9196
15-Dec-97,1606.96851
16-Dec-97,7449.82084
17-Dec-97,7445.7258
18-Dec-97,1793.695031
19-Dec-97,4436.378262
20-Dec-97,3858.721312
21-Dec-97,1108.610041
22-Dec-97,1777.963671
23-Dec-97,1279.53702
24-Dec-97,6171.057173
25-Dec-97,8419.61451
26-Dec-97,161.3132
27-Dec-97,-8455.48814
28-Dec-97,9807.365961
29-Dec-97,98.6660553
30-Dec-97,748.9361
31-Dec-97,-1474.90142
1-Jan-98,-20793.0421
2-Jan-98,6266.462751
3-Jan-98,83.908631
4-Jan-98,3197.970571
5-Jan-98,2395.91472
6-Jan-98,6531.33963
7-Jan-98,17079.32057
8-Jan-98,-11501.50669
9-Jan-98,13049.25668
10-Jan-98,548.79576
11-Jan-98,-997.59684
12-Jan-98,5302.09681
13-Jan-98,5562.50243
14-Jan-98,4269.88055
15-Jan-98,-16595.05399
16-Jan-98,14541.81398
17-Jan-98,-3757.64063
18-Jan-98,-2879.09888
19-Jan-98,4187.97718
20-Jan-98,-6399.61085
21-Jan-98,2974.14938
22-Jan-98,1265.355753
23-Jan-98,1958.14363
24-Jan-98,2465.669503
25-Jan-98,-10726.67116
26-Jan-98,7122.54863
27-Jan-98,9955.424047
28-Jan-98,-5784.70647
29-Jan-98,1368.68811
30-Jan-98,-4362.73978
31-Jan-98,2131.22553
1-Feb-98,4585.315524
2-Feb-98,-52343.13534
3-Feb-98,39087.04003
4-Feb-98,5993.10857
5-Feb-98,13727.52152
6-Feb-98,-31909.1857
7-Feb-98,9989.253443
8-Feb-98,-4358.56286
9-Feb-98,-4307.54955
10-Feb-98,2514.90116
11-Feb-98,2999.04639
12-Feb-98,2945.14207
13-Feb-98,1417.284073
14-Feb-98,1954.412203
15-Feb-98,-55402.70333
16-Feb-98,56758.24549
17-Feb-98,-5295.393468
18-Feb-98,36047.46423
19-Feb-98,3037.043422
20-Feb-98,12099.04698
21-Feb-98,7826.61157
22-Feb-98,5704.78698
23-Feb-98,-25851.30642
24-Feb-98,-11219.55925
25-Feb-98,-6877.26283
26-Feb-98,6618.93634
27-Feb-98,2729.91739
28-Feb-98,5671.26288
1-Mar-98,2618.16989
2-Mar-98,-1522.15968
3-Mar-98,1879.2717
4-Mar-98,-4347.86355
5-Mar-98,4269.94164
6-Mar-98,4645.87726
7-Mar-98,8703.69405
8-Mar-98,13264.29
9-Mar-98,-5153.44317
10-Mar-98,1111.98772
11-Mar-98,-3504.35237
12-Mar-98,-7293.56464
13-Mar-98,-8416.19029
14-Mar-98,3944.92013
15-Mar-98,3480.56391
16-Mar-98,9679.3045
17-Mar-98,11307.83691
18-Mar-98,13154.29503
19-Mar-98,-38386.6733
20-Mar-98,46426.22125
21-Mar-98,8087.58696
22-Mar-98,3513.15342
23-Mar-98,3495.47781
24-Mar-98,-2138.382163
25-Mar-98,7262.4525
26-Mar-98,769.47276
27-Mar-98,2823.20556
28-Mar-98,6470.982183
29-Mar-98,4033.825107
30-Mar-98,3354.06624
31-Mar-98,8478.4969
1-Apr-98,1230.931307
2-Apr-98,11815.18506
3-Apr-98,-25.51126
4-Apr-98,2775.44472
5-Apr-98,-11816.1133
6-Apr-98,-8883.76683
7-Apr-98,128.87422
8-Apr-98,959.15087
9-Apr-98,4969.9373
10-Apr-98,-12719.75721
11-Apr-98,-17642.70526
12-Apr-98,-15111.19978
13-Apr-98,-1939.47999
14-Apr-98,-2204.50041
15-Apr-98,2625.368464
16-Apr-98,1129.111027
17-Apr-98,-260.909903
18-Apr-98,-255.394291
19-Apr-98,4024.993839
20-Apr-98,-7258.77949
21-Apr-98,-7712.160389
22-Apr-98,-4455.129984
23-Apr-98,-6608.367768
24-Apr-98,-7460.505843
25-Apr-98,-3349.236472
26-Apr-98,-3159.516662
27-Apr-98,574.155563
28-Apr-98,1965.58896
29-Apr-98,-5188.998231
30-Apr-98,5886.162316
1-May-98,4161.294639
2-May-98,287.364399
3-May-98,2342.417077
4-May-98,-7254.789841
5-May-98,7141.558298
6-May-98,-107.648355
7-May-98,5113.621455
8-May-98,11038.89426
9-May-98,1502.580773
10-May-98,11554.11196
11-May-98,-4745.628027
12-May-98,-7014.138002
13-May-98,-2747.982429
14-May-98,-7582.679036
15-May-98,-9445.591664
16-May-98,-1599.809433
17-May-98,2477.451785
18-May-98,5629.077049
19-May-98,-2998.103
20-May-98,938.0700773
21-May-98,-3465.21335
22-May-98,-6189.965842
23-May-98,1442.367365
24-May-98,515.5009703
25-May-98,1087.153605
26-May-98,-279.004894
27-May-98,-4139.056333
28-May-98,-5197.474839
29-May-98,3583.207262
30-May-98,-516.0263971
31-May-98,1661.694018
1-Jun-98,3300.098355
2-Jun-98,3514.529322
3-Jun-98,5892.059282
4-Jun-98,832.745217
5-Jun-98,741.574344
6-Jun-98,-782.1618166
7-Jun-98,-7805.864521
8-Jun-98,-10599.03998
9-Jun-98,-4471.37086
10-Jun-98,2556.639805
11-Jun-98,1741.041046
12-Jun-98,-37878.07055
13-Jun-98,11830.46294
14-Jun-98,633.148927
15-Jun-98,6867.387637
16-Jun-98,-3322.199226
17-Jun-98,-1690.736419
18-Jun-98,-1596.114185
19-Jun-98,-5104.324282
20-Jun-98,-2014.003568
21-Jun-98,-778.1812775
22-Jun-98,4215.594245
23-Jun-98,1121.985026
24-Jun-98,-630.7045054
25-Jun-98,-2921.83028
26-Jun-98,-8192.217107
27-Jun-98,8358.990964
28-Jun-98,3352.97497
29-Jun-98,5095.41118
30-Jun-98,-1641.825857
1-Jul-98,3226.230355
2-Jul-98,704.4493951
3-Jul-98,-2548.635155
4-Jul-98,-404.5371148
5-Jul-98,2357.86013
6-Jul-98,-25144.38781
7-Jul-98,18953.29936
8-Jul-98,923.7220884
9-Jul-98,3457.997959
10-Jul-98,5623.682529
11-Jul-98,-9408.0038
12-Jul-98,10095.04654
13-Jul-98,5033.120688
14-Jul-98,-18856.90038
15-Jul-98,20252.78032
16-Jul-98,4455.678941
17-Jul-98,12944.38202
18-Jul-98,1561.73414
19-Jul-98,3603.551904
20-Jul-98,-3191.023443
21-Jul-98,-5209.83916
22-Jul-98,14637.52359
23-Jul-98,3668.176218
24-Jul-98,-572.164293
25-Jul-98,2440.129698
26-Jul-98,-2461.077084
27-Jul-98,7721.086194
28-Jul-98,-2857.399271
29-Jul-98,-3038.971849
30-Jul-98,3204.651885
31-Jul-98,1290.158973
1-Aug-98,3872.912184
2-Aug-98,-14580.91058
3-Aug-98,-34752.02956
4-Aug-98,20462.8295
5-Aug-98,-42325.4897
6-Aug-98,29447.67197
7-Aug-98,-8376.949871
8-Aug-98,19528.78114
9-Aug-98,2315.577619
10-Aug-98,3389.686171
11-Aug-98,6502.429992
12-Aug-98,-95.939927
13-Aug-98,-1379.198092
14-Aug-98,-17766.30975
15-Aug-98,19004.49605
16-Aug-98,1229.545022
17-Aug-98,628.669647
18-Aug-98,14232.4184
19-Aug-98,-24548.39538
20-Aug-98,2173.835727
21-Aug-98,-8438.64401
22-Aug-98,8692.87266
23-Aug-98,7214.91537
24-Aug-98,1866.254467
25-Aug-98,2217.437355
26-Aug-98,8635.182428
27-Aug-98,3254.495264
28-Aug-98,615.15212
29-Aug-98,148.923889
30-Aug-98,-2886.675522
31-Aug-98,-6147.290207
1-Sep-98,5280.56841
2-Sep-98,-2344.703505
3-Sep-98,5129.891163
4-Sep-98,-2567.196405
5-Sep-98,1086.248575
6-Sep-98,2363.089493
7-Sep-98,-14095.80234
8-Sep-98,13377.92526
9-Sep-98,-43899.77984
10-Sep-98,600.555678
11-Sep-98,8739.165085
12-Sep-98,-7378.298303
13-Sep-98,-2577.366292
14-Sep-98,-83.001138
15-Sep-98,-4125.228465
16-Sep-98,-104.541289
17-Sep-98,-11547.67569
18-Sep-98,-10509.30316
19-Sep-98,-27744.872
20-Sep-98,4319.58132
21-Sep-98,-4014.21214
22-Sep-98,12247.44088
23-Sep-98,13147.03317
24-Sep-98,8094.53618
25-Sep-98,-50344.31586
26-Sep-98,22201.2212
27-Sep-98,10241.31213
28-Sep-98,4569.76664
29-Sep-98,2967.19123
30-Sep-98,2265.65401
1-Oct-98,2572.963017
2-Oct-98,-14137.24254
3-Oct-98,-399.11381
4-Oct-98,-268.766372
5-Oct-98,-1581.755192
6-Oct-98,-17646.10978
7-Oct-98,66.250878
8-Oct-98,2787.070437
9-Oct-98,-7232.820404
10-Oct-98,-946.923296
11-Oct-98,-12132.88247
12-Oct-98,8273.792858
13-Oct-98,-5778.783033
14-Oct-98,368.516461
15-Oct-98,-9822.691924
16-Oct-98,-5969.377648
17-Oct-98,-2584.526974
18-Oct-98,336.869561
19-Oct-98,-9106.07238
20-Oct-98,8225.42134
21-Oct-98,-12086.69069
22-Oct-98,-9870.354203
23-Oct-98,-495.036222
24-Oct-98,-4138.741479
25-Oct-98,-162.202926
26-Oct-98,1702.706564
27-Oct-98,-5723.731899
28-Oct-98,1262.539349
29-Oct-98,2925.911726
30-Oct-98,3514.88174
31-Oct-98,2613.84246
1-Nov-98,-730.108311
2-Nov-98,6737.902786
3-Nov-98,-1809.57411
4-Nov-98,-129883.4053
5-Nov-98,-83263.13555
6-Nov-98,151259.319
7-Nov-98,5811.25387
8-Nov-98,24203.15237
9-Nov-98,9048.44189
10-Nov-98,9315.18435
11-Nov-98,3852.85536
12-Nov-98,2297.304667
13-Nov-98,-1132.431316
14-Nov-98,-971.487203
15-Nov-98,4246.539102
16-Nov-98,-3648.720062
17-Nov-98,165.776553
18-Nov-98,292.255412
19-Nov-98,3059.146265
20-Nov-98,1049.648646
21-Nov-98,1027.467714
22-Nov-98,-1833.134891
23-Nov-98,7479.730673
24-Nov-98,-5887.002672
25-Nov-98,-7462.945445
26-Nov-98,706.668349
27-Nov-98,-10469.61726
28-Nov-98,10260.45571
29-Nov-98,8583.901585
30-Nov-98,2.4997495
1-Dec-98,-12281.69596
2-Dec-98,10881.2255
3-Dec-98,-2896.383319
4-Dec-98,2919.422062
5-Dec-98,-3105.151567
6-Dec-98,1494.162554
7-Dec-98,-1599.418975
8-Dec-98,-2138.713562
9-Dec-98,-5184.02404
10-Dec-98,-578.5235036
11-Dec-98,-3686.398611
12-Dec-98,-4105.162901
13-Dec-98,9466.311901
14-Dec-98,-22648.32473
15-Dec-98,-11163.51882
16-Dec-98,-3777.848135
17-Dec-98,-956.16764
18-Dec-98,-9658.518375
19-Dec-98,7778.789618
20-Dec-98,1030.277433
21-Dec-98,5330.4955
22-Dec-98,3976.66588
23-Dec-98,-451.4164847
24-Dec-98,-1724.29339
25-Dec-98,-3179.473502
26-Dec-98,-6470.96463
27-Dec-98,-2120.36823
28-Dec-98,5061.3728
29-Dec-98,8828.068688
30-Dec-98,-8356.844054
31-Dec-98,-7075.823625
1-Jan-99,968.301895
2-Jan-99,8345.518492
3-Jan-99,-7437.36298
4-Jan-99,-22600.28964
5-Jan-99,-11822.61816
6-Jan-99,12422.18651
7-Jan-99,12705.80424
8-Jan-99,10484.12147
9-Jan-99,-468.9214219
10-Jan-99,-17234.59086
11-Jan-99,-23329.17592
12-Jan-99,44542.33557
13-Jan-99,7543.20015
14-Jan-99,3191.527445
15-Jan-99,114.3908594
16-Jan-99,3317.94506
17-Jan-99,2643.08091
18-Jan-99,1585.25732
19-Jan-99,1034.191789
20-Jan-99,3025.151555
21-Jan-99,1678.08783
22-Jan-99,-1147.993252
23-Jan-99,5601.28067
24-Jan-99,-8666.756861
25-Jan-99,3001.293106
26-Jan-99,3356.94712
27-Jan-99,7079.877228
28-Jan-99,1761.170045
29-Jan-99,402.437523
30-Jan-99,2112.10321
31-Jan-99,-1243.529395
1-Feb-99,2429.619301
2-Feb-99,7884.886005
3-Feb-99,3793.789518
4-Feb-99,-1125.721047
5-Feb-99,-1101.199095
6-Feb-99,3522.265385
7-Feb-99,1158.94576
